timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776942733.874882963,fastfouriertransform-00001-deployment-657cc65f49-l47w7,c969367c3ea247a5a52af11f5f629e903b72236fa33ef1b879faeaee3cc6c406,queue-proxy,worker1,2026-04-23T13:12:11.099246172+02:00,2026-04-23T13:12:11.201945038+02:00
1776942733.874882963,grayscale-00001-deployment-5bdd67fc57-r6rc5,973b46b3745e5a18e2e262356d93c6f5d462a35353e9f9bef142e17ac9c638e1,queue-proxy,worker2,2026-04-23T13:12:11.114192818+02:00,2026-04-23T13:12:11.215566958+02:00
1776942733.874882963,linpack-00001-deployment-5786f975fd-f2p2l,4583f98d2dff1da74319162e59b38558433410f1cefe44b403c15d93c52c8354,queue-proxy,worker3,2026-04-23T13:12:14.88137597+02:00,2026-04-23T13:12:14.974918216+02:00
1776942733.874882963,fetchdata-00001-deployment-6f7fd5c6-9pb9p,dc6d45e98e201d656b09f7ceff6a1a99431a5fa4f080bbdb4cc26a9623d5d152,queue-proxy,worker4,2026-04-23T13:12:13.561502441+02:00,2026-04-23T13:12:13.702574882+02:00
1776942733.874882963,fastfouriertransform-00001-deployment-657cc65f49-xngfx,1575e5b2d661aa6c0dcf5ffbcb7da1ad06c3e87606b4294de58f51b7bece1ae9,queue-proxy,worker5,2026-04-23T13:12:13.139565284+02:00,2026-04-23T13:12:13.253135201+02:00
1776942733.874882963,pagerank-00001-deployment-5868dc586f-c5cvh,ab086eecd9f6aac08d64d208b9723279e30d744ab6d41af8d24d534cca37dea5,queue-proxy,worker6,2026-04-23T05:12:11.329202263-06:00,2026-04-23T05:12:11.429016441-06:00
1776942733.874882963,resnet-00001-deployment-58d467dc88-2x5s2,fc49f48e190c9b2ae77ea5fe38f634db4ed9d4e9b9bb3448e63e5279fdcedbcc,queue-proxy,worker8,2026-04-23T05:12:11.366174415-06:00,2026-04-23T05:12:11.461246473-06:00
1776942733.874882963,genmatrix-00001-deployment-5df4b84798-b7kz8,5dab88f931aefeabe2b181da9ba2754898594ec84505f2df520764cea1f86bf4,queue-proxy,worker9,2026-04-23T05:12:11.169846457-06:00,2026-04-23T05:12:11.274102166-06:00
1776942733.874882963,graphgen-00001-deployment-6f84b8d49c-smqrd,00b10cabc9bb96ae15909abf1f81c581c4c93fbb304b80ebda83e9f42866210a,queue-proxy,worker10,2026-04-23T05:12:11.555320608-06:00,2026-04-23T05:12:11.645961959-06:00
1776942733.874882963,matrixmul-00001-deployment-7bd6bb5956-g5k7r,8acacedbf98062b1c9e171f2461d43553fcef719197b2fee6eb9b9922cdc7710,queue-proxy,worker11,2026-04-23T05:12:14.393324264-06:00,2026-04-23T05:12:14.481828588-06:00
1776942733.874882963,grayscale-00001-deployment-5bdd67fc57-s56qt,484fb7a5060c56cc87798e4d1d5a80168fd9cbfd1826a220d11bd12310bf9aee,queue-proxy,worker12,2026-04-23T05:12:16.993301599-06:00,2026-04-23T05:12:17.086025256-06:00
1776942733.874882963,linpack-00001-deployment-5786f975fd-wd9p5,09dbf76f6c0fd191d30c76cbf45f5cb82074b577984785bdf23150039cc65d38,queue-proxy,worker13,2026-04-23T05:12:12.332112275-06:00,2026-04-23T05:12:12.430408555-06:00
1776942733.874882963,mobilenet-00001-deployment-799ff7446f-6cqw4,e1eb270414c51d6a9a92ae74c419d32e1b2ee72475aa9130b88940ca2e8f313b,queue-proxy,worker14,2026-04-23T05:12:12.492667851-06:00,2026-04-23T05:12:12.59712825-06:00
1776942751.602576610,grayscale-00001-deployment-5bdd67fc57-kwz84,2919344856b0e1683894629b0b5fc49e94d630f87958a1d42f7912e1d6c649f0,queue-proxy,worker1,2026-04-23T13:12:19.179560163+02:00,2026-04-23T13:12:19.325620345+02:00
1776942751.602576610,matrixmul-00001-deployment-7bd6bb5956-v7rgj,34622516b28e9371cc65754bbbd9d02f9701679fa23d29b894b5e148ebce0e02,queue-proxy,worker8,2026-04-23T05:12:35.361128676-06:00,2026-04-23T05:12:35.462559842-06:00
1776942751.602576610,grayscale-00001-deployment-5bdd67fc57-4dp72,65c0fc542c506300e939401288c44708d87264f208415c554a6ae6ef0ebd435a,queue-proxy,worker9,2026-04-23T05:12:28.941562251-06:00,2026-04-23T05:12:29.042973741-06:00
