function,status,duration_ms,upstream_ms
linpack,200,2997,2989
fastfouriertransform,200,3469,3459
fastfouriertransform,200,2099,2093
fastfouriertransform,200,1702,1695
fastfouriertransform,200,1312,1304
fetchdata,200,3450,3450
fetchdata,200,722,721
fetchdata,200,2103,2103
genmatrix,200,3716,3714
genmatrix,200,1257,1250
genmatrix,200,2283,2281
genmatrix,200,206,198
fetchdata,200,2689,2688
genmatrix,200,597,595
genmatrix,200,489,488
genmatrix,200,425,417
genmatrix,200,1905,1903
fetchdata,200,3177,3177
fetchdata,200,474,473
linpack,200,2769,2762
fetchdata,200,258,258
fastfouriertransform,200,1734,1727
fastfouriertransform,200,1640,1632
fastfouriertransform,200,1247,1240
fastfouriertransform,200,1044,1041
fetchdata,200,230,230
genmatrix,200,35,29
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,5,5
linpack,200,2614,2606
linpack,200,3823,3816
linpack,200,3729,3721
fastfouriertransform,200,1587,1580
fastfouriertransform,200,4494,4488
fastfouriertransform,200,4202,4195
fastfouriertransform,200,4107,4099
fastfouriertransform,200,1031,1027
fetchdata,200,82,82
genmatrix,200,5,5
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,14,8
linpack,200,4301,4293
matrixmul,200,3944,3933
genmatrix,200,35,29
genmatrix,200,7,7
matrixmul,200,1880,1866
fetchdata,200,80,80
matrixmul,200,4069,4061
matrixmul,200,3679,3670
linpack,200,3350,3343
fastfouriertransform,200,18,9
fetchdata,200,80,80
linpack,200,716,711
fetchdata,200,79,79
matrixmul,200,1514,1505
matrixmul,200,1420,1414
matrixmul,200,536,527
matrixmul,200,145,135
matrixmul,200,18,13
linpack,200,6190,6182
linpack,200,3902,3887
matrixmul,200,18,13
linpack,200,2421,2410
genmatrix,200,37,30
fastfouriertransform,200,13,8
linpack,200,1258,1253
fastfouriertransform,200,13,8
genmatrix,200,6,5
fastfouriertransform,200,713,706
genmatrix,200,9,8
fetchdata,200,80,80
