index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1818.01,1818.01,0.01,6.16,1811.84,True,,0.0,3.91,0.0,2.25,6.16,1
1,1,genmatrix,small,cold,200,2005.53,2005.53,0.0,9.83,1995.7,True,,0.0,0.03,,9.79,9.83,2
2,2,fetchdata,small,cold,200,2015.52,2015.51,0.0,129.28,1886.23,True,129.25,0.0,0.03,0.0,,129.28,3
3,3,fastfouriertransform,large,cold,200,1543.38,1543.37,0.01,4.98,1538.39,False,,0.0,4.2,0.0,0.78,4.98,4
4,4,linpack,small,cold,200,1896.1,1896.1,0.0,5.63,1890.47,True,,0.0,0.42,4.18,1.02,5.62,5
5,5,linpack,medium,cold,200,3827.81,3827.8,0.0,646.98,3180.82,False,,0.0,0.36,3.96,642.65,646.98,6
6,6,fastfouriertransform,small,cold,200,1245.14,1245.14,0.0,5.04,1240.1,False,,0.0,4.18,0.0,0.8,5.04,7
7,7,fastfouriertransform,small,cold,200,1136.73,1136.72,0.01,4.73,1131.99,False,,0.0,3.9,0.01,0.81,4.72,8
8,8,fetchdata,large,cold,200,1640.63,1640.62,0.0,76.16,1564.47,False,76.13,0.0,0.02,0.0,,76.16,9
9,9,linpack,small,cold,200,2128.76,2128.75,0.01,5.06,2123.69,False,,0.0,0.36,3.98,0.72,5.06,10
10,10,linpack,small,cold,200,2032.17,2032.16,0.01,5.02,2027.14,False,,0.0,0.34,3.96,0.72,5.02,11
11,11,linpack,medium,cold,200,3877.46,3877.45,0.01,648.98,3228.48,False,,0.0,0.36,3.97,644.64,648.97,12
12,12,fetchdata,medium,cold,200,1169.36,1169.35,0.0,79.37,1089.98,False,79.33,0.0,0.03,0.0,,79.37,13
13,13,linpack,medium,cold,200,2380.11,2380.11,0.0,648.09,1732.02,False,,0.0,0.33,3.99,643.76,648.09,14
14,14,fastfouriertransform,small,warm,200,429.34,429.33,0.01,4.6,424.73,False,,0.0,3.85,0.0,0.74,4.6,15
15,15,matrixmul,medium,cold,200,2893.88,2883.97,9.91,539.31,2344.66,True,,0.0,0.38,4.28,534.64,539.31,16
16,16,genmatrix,small,warm,200,520.2,520.2,0.0,0.11,520.08,False,,0.0,0.03,,0.08,0.11,17
17,17,fetchdata,medium,warm,200,586.54,586.53,0.0,75.61,510.92,False,75.58,0.0,0.02,0.0,,75.6,18
18,18,fastfouriertransform,small,warm,200,56.28,56.28,0.0,4.56,51.72,False,,0.0,3.85,0.0,0.7,4.56,19
19,19,matrixmul,small,cold,200,2514.81,2502.54,12.27,4.96,2497.58,False,,0.0,0.36,3.99,0.59,4.95,14
20,20,genmatrix,medium,warm,200,134.44,124.4,10.04,0.24,124.16,False,,0.0,0.03,,0.21,0.24,15
21,21,linpack,medium,warm,200,918.99,918.99,0.0,722.94,196.04,False,,0.0,0.43,6.18,716.33,722.94,16
22,22,fastfouriertransform,large,warm,200,29.08,29.08,0.0,4.63,24.45,False,,0.0,3.84,0.0,0.78,4.63,14
23,23,matrixmul,large,cold,200,2112.54,2112.53,0.01,5.48,2107.04,False,,0.0,0.34,4.54,0.59,5.48,11
