timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776948832.306280099,pagerank-00001-deployment-5868dc586f-n2gpg,212a1626a9dd6ec4e2f1c9d42569c83f2f9959733b1f75dcb4b224e3218bce54,queue-proxy,worker2,2026-04-23T14:53:52.274043776+02:00,2026-04-23T14:53:52.366263235+02:00
1776948832.306280099,linpack-00001-deployment-5786f975fd-zh2ck,68d2fafaa8ce9c5b1b058a13d2b6ae0ea580031a40176b8550141eec955bfe3f,queue-proxy,worker3,2026-04-23T14:53:52.940928139+02:00,2026-04-23T14:53:53.041710254+02:00
1776948832.306280099,fastfouriertransform-00001-deployment-657cc65f49-v8rp2,c13b4e68856416824b5c1acf356c9f0409ecc7ddd153eb84485dff7ee2623b59,queue-proxy,worker4,2026-04-23T14:53:54.540061771+02:00,2026-04-23T14:53:54.664044335+02:00
1776948832.306280099,linpack-00001-deployment-5786f975fd-hbdz6,6d6b092226fdcd55fccec03e825c81966e43bd4d801c98ac0bb50dcdefdc4915,queue-proxy,worker5,2026-04-23T14:53:57.865176759+02:00,2026-04-23T14:53:58.000348175+02:00
1776948832.306280099,grayscale-00001-deployment-5bdd67fc57-cm8fs,0dd1f1e4af303bcf6675199a062fc430d8d4d1ee91c2adb0db675facee1e57bb,queue-proxy,worker6,2026-04-23T06:53:58.284112245-06:00,2026-04-23T06:53:58.468710213-06:00
1776948832.306280099,graphgen-00001-deployment-6f84b8d49c-9nvft,8631dda4d4b18d70c8db7d6d241d5ca18d19a9227f9087b94552b41b537b2006,queue-proxy,worker7,2026-04-23T06:53:59.429584258-06:00,2026-04-23T06:53:59.553676192-06:00
1776948832.306280099,graphgen-00001-deployment-6f84b8d49c-lfvbv,4b54ffa50c8d8444cf59e0659b8fca6e3b561002355c85cbe965caf833b40e3c,queue-proxy,worker8,2026-04-23T06:53:58.080691182-06:00,2026-04-23T06:53:58.173396042-06:00
1776948832.306280099,grayscale-00001-deployment-5bdd67fc57-5c9rw,00adcad88e42e7fded4fd55982385636c280eb21bdebe4a4a86b67f97f7a7272,queue-proxy,worker9,2026-04-23T06:54:03.016356239-06:00,2026-04-23T06:54:03.12651514-06:00
1776948832.306280099,linpack-00001-deployment-5786f975fd-kmk7z,144e1a2e074c4acceaf03c00aeed5c0fc772e25d45a6157e9f8e5b2801d2bd14,queue-proxy,worker10,2026-04-23T06:53:59.118275844-06:00,2026-04-23T06:53:59.228951291-06:00
1776948832.306280099,grayscale-00001-deployment-5bdd67fc57-dzwrp,6b142c46a7723b56043e3e21b22072bbd47e9e6e4f873e4ebb85261b61c9dba4,queue-proxy,worker11,2026-04-23T06:54:00.976028826-06:00,2026-04-23T06:54:01.082668779-06:00
1776948832.306280099,mobilenet-00001-deployment-799ff7446f-mtf5z,e9b87d3c9dcb62e8597ddb3a13036b7d0209fed21b9d7358895346d782d037b7,queue-proxy,worker12,2026-04-23T06:54:01.849198369-06:00,2026-04-23T06:54:01.945692675-06:00
1776948832.306280099,resnet-00001-deployment-58d467dc88-22jsj,240ce9cadb3bd578266cd0a8528a89125c8704e297d2e4e030aa12aac25c0ea2,queue-proxy,worker13,2026-04-23T06:54:07.00934896-06:00,2026-04-23T06:54:07.113010635-06:00
1776948832.306280099,grayscale-00001-deployment-5bdd67fc57-gb96r,40b62d09b51ac758d1f0d63425c3d8b7c89dca9c8b3335d2a876fd42aed795c1,queue-proxy,worker14,2026-04-23T06:54:04.955832343-06:00,2026-04-23T06:54:05.066619936-06:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-xr5mk,06880df68d9dfd8ffba91db1d9d6c2f805bec9eb6bebfd9f19e39a78e92a6ffb,queue-proxy,worker1,2026-04-23T14:54:03.121905701+02:00,2026-04-23T14:54:03.335371403+02:00
1776948854.386398495,fastfouriertransform-00001-deployment-657cc65f49-vl5ll,6b8bced788df3b91238a6aeaabe94edcb01bdfc335c3112f8e27b2a778940cd7,queue-proxy,worker2,2026-04-23T14:54:06.878532305+02:00,2026-04-23T14:54:06.981998687+02:00
1776948854.386398495,resnet-00001-deployment-58d467dc88-6s8g9,51eeae3e8c831a5b2a8ba8eb54a4df56f4dc9c92e09e72d0d10c54873df37f43,queue-proxy,worker3,2026-04-23T14:54:08.882674849+02:00,2026-04-23T14:54:08.992680401+02:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-2z9jh,229e3501be46c14528659394ba8d96d30e1953d28ab8faf83a8229935c9ed724,queue-proxy,worker4,2026-04-23T14:54:12.944944645+02:00,2026-04-23T14:54:13.075350664+02:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-r5z4p,12fb6709a8fc7bb7e92c1ee708ba79c4ac71ac393adbccea656524ee73f4ec63,queue-proxy,worker5,2026-04-23T14:54:00.992454131+02:00,2026-04-23T14:54:01.129431564+02:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-gk756,d397ac2d21e37e203b887fae6890bdba5e9eeefa5c2414d987c2216923ea0791,queue-proxy,worker6,2026-04-23T06:54:07.1732251-06:00,2026-04-23T06:54:07.413655201-06:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-jxc8m,2c6918e1569b82970cc4e89466e1abe6b15596a398ad13cb2244c74c79cd5282,queue-proxy,worker7,2026-04-23T06:54:02.98296729-06:00,2026-04-23T06:54:03.093234671-06:00
1776948854.386398495,grayscale-00001-deployment-5bdd67fc57-mqmss,41cd769f323867a61f59776546c9326128ce45cc7a0e2feee795eef8ba1124e4,queue-proxy,worker8,2026-04-23T06:54:04.998206476-06:00,2026-04-23T06:54:05.092492706-06:00
1776948854.386398495,matrixmul-00001-deployment-7bd6bb5956-trfpz,2d5c737cca276eb043cb129bf1406deb18e3d854be727015bca2bba5e87e7af0,queue-proxy,worker9,2026-04-23T06:53:59.301305042-06:00,2026-04-23T06:53:59.404472536-06:00
