index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1614.52,1614.51,0.01,60.41,1554.1,1
1,1,resnet,small,cold,200,2079.58,2079.58,0.01,230.56,1849.02,2
2,2,mobilenet,small,cold,200,2289.41,2289.4,0.01,23.49,2265.91,3
3,3,mobilenet,large,cold,200,2254.67,2254.66,0.01,29.19,2225.47,4
4,4,mobilenet,large,cold,200,2211.79,2211.79,0.01,30.85,2180.94,5
5,5,resnet,small,cold,200,4016.79,4016.78,0.0,285.32,3731.46,6
6,6,mobilenet,small,cold,200,2157.68,2157.67,0.01,34.16,2123.51,7
7,7,mobilenet,small,cold,200,2115.3,2115.3,0.01,43.29,2072.0,8
8,8,mobilenet,large,cold,200,2056.96,2056.95,0.01,24.98,2031.97,9
9,9,mobilenet,large,cold,200,2029.62,2029.61,0.01,43.74,1985.87,10
10,10,resnet,small,cold,200,3367.2,3367.19,0.01,180.77,3186.42,11
11,11,resnet,large,cold,200,2399.68,2399.68,0.0,209.16,2190.52,12
12,12,resnet,small,cold,200,2172.59,2172.59,0.01,172.23,2000.35,13
13,13,mobilenet,large,cold,200,1936.0,1936.0,0.01,28.31,1907.68,14
14,14,resnet,medium,cold,200,21758.69,21758.67,0.01,403.78,21354.9,15
15,15,resnet,small,cold,200,2642.91,2642.9,0.01,294.57,2348.34,16
16,16,mobilenet,medium,cold,200,1882.68,1882.67,0.01,31.23,1851.44,17
17,17,mobilenet,small,cold,200,1838.23,1838.23,0.01,23.94,1814.28,18
18,18,resnet,small,cold,200,2862.27,2862.26,0.01,250.07,2612.2,19
19,19,resnet,medium,cold,200,21298.61,21298.6,0.01,310.44,20988.16,20
20,20,resnet,small,cold,200,22863.92,22863.91,0.01,579.85,22284.06,21
21,21,resnet,large,cold,200,22281.19,22281.18,0.01,376.06,21905.12,22
22,22,mobilenet,medium,cold,200,1768.95,1768.94,0.01,27.73,1741.21,23
23,23,mobilenet,large,cold,200,1729.06,1729.05,0.01,21.78,1707.27,24
24,24,resnet,large,cold,200,18273.82,18273.81,0.0,652.33,17621.48,25
25,25,resnet,large,cold,200,19535.89,19535.88,0.01,559.6,18976.29,26
26,26,mobilenet,large,cold,200,1673.53,1673.52,0.01,26.93,1646.59,27
27,27,mobilenet,small,cold,200,1633.57,1633.57,0.01,42.27,1591.3,28
28,28,mobilenet,medium,cold,200,1579.29,1579.28,0.01,36.92,1542.36,29
29,29,mobilenet,small,cold,200,1534.22,1534.21,0.01,34.13,1500.09,30
30,30,mobilenet,medium,cold,200,1371.29,1371.28,0.01,39.88,1331.4,31
31,31,resnet,medium,cold,200,17551.24,17551.24,0.0,462.94,17088.3,32
32,32,resnet,small,cold,200,21788.01,21788.0,0.01,210.75,21577.25,33
33,33,resnet,medium,cold,200,15700.97,15700.95,0.02,448.75,15252.2,34
34,34,mobilenet,large,cold,200,3138.16,3138.15,0.01,27.96,3110.19,35
35,35,resnet,large,cold,200,15252.88,15252.87,0.0,648.01,14604.86,36
36,36,mobilenet,large,cold,200,3408.32,3408.31,0.01,89.7,3318.62,37
37,37,mobilenet,large,cold,200,3191.98,3191.97,0.01,72.13,3119.84,38
38,38,mobilenet,small,cold,200,3429.53,3429.52,0.01,41.85,3387.67,39
39,39,resnet,medium,cold,200,13960.86,13960.86,0.0,654.56,13306.29,40
40,40,resnet,large,cold,200,23281.11,23281.11,0.01,594.85,22686.26,41
41,41,mobilenet,large,cold,200,3044.22,3044.21,0.01,40.61,3003.6,42
42,42,resnet,small,cold,200,10869.87,10869.87,0.01,610.95,10258.92,43
43,43,mobilenet,small,cold,200,2981.6,2981.59,0.01,28.71,2952.88,44
44,44,resnet,medium,cold,200,20094.96,20094.95,0.01,750.65,19344.3,45
45,45,resnet,small,cold,200,10228.15,10228.15,0.01,577.12,9651.03,46
46,46,mobilenet,large,cold,200,2893.09,2893.09,0.01,44.14,2848.94,47
47,47,resnet,small,cold,200,8292.55,8292.55,0.0,468.27,7824.27,48
48,48,resnet,medium,cold,200,6557.94,6557.94,0.0,310.47,6247.47,49
49,49,resnet,small,cold,200,3968.65,3968.65,0.0,163.51,3805.14,50
50,50,resnet,small,cold,200,18722.32,18722.32,0.01,706.95,18015.37,51
51,51,mobilenet,large,cold,200,2742.31,2742.3,0.01,20.4,2721.91,52
52,52,resnet,large,cold,200,16875.84,16875.84,0.0,759.54,16116.3,53
53,53,resnet,large,cold,200,11594.79,11594.79,0.0,836.93,10757.86,54
54,54,resnet,medium,cold,200,7480.52,7480.52,0.0,280.38,7200.14,55
55,55,mobilenet,small,cold,200,2754.55,2754.55,0.01,20.65,2733.9,56
56,56,resnet,small,cold,200,4806.98,4806.97,0.0,327.84,4479.13,57
57,57,mobilenet,small,cold,200,1144.98,1144.97,0.01,41.35,1103.63,58
58,58,mobilenet,large,cold,200,1204.01,1204.0,0.01,38.13,1165.87,59
59,59,mobilenet,large,cold,200,1155.4,1155.39,0.01,32.82,1122.57,60
60,60,resnet,large,cold,200,3186.71,3186.71,0.01,320.69,2866.01,61
61,61,mobilenet,medium,cold,200,3065.74,3065.73,0.01,103.31,2962.42,62
62,62,resnet,large,cold,200,2662.09,2662.09,0.01,233.65,2428.43,63
63,63,resnet,large,cold,200,8984.8,8984.79,0.01,195.56,8789.24,64
64,64,resnet,large,cold,200,8448.09,8448.08,0.01,324.9,8123.18,65
65,65,mobilenet,large,cold,200,2588.27,2588.26,0.01,30.53,2557.73,66
66,66,mobilenet,large,cold,200,2358.48,2358.47,0.01,66.28,2292.2,67
67,67,resnet,large,cold,200,7066.37,7066.37,0.0,342.97,6723.4,68
68,68,resnet,small,cold,200,6708.59,6708.59,0.0,361.89,6346.69,69
69,69,resnet,medium,cold,200,20493.47,20493.46,0.01,638.02,19855.44,70
70,70,mobilenet,medium,cold,200,2240.32,2240.31,0.01,45.34,2194.97,71
71,71,mobilenet,large,cold,200,2180.66,2180.66,0.01,45.08,2135.58,72
72,72,resnet,large,cold,200,4984.79,4984.78,0.01,338.08,4646.7,73
73,73,mobilenet,large,cold,200,2116.92,2116.92,0.0,57.02,2059.9,74
74,74,mobilenet,large,cold,200,2550.12,2550.12,0.01,30.11,2520.0,75
75,75,resnet,large,cold,200,3917.71,3917.69,0.01,210.4,3707.29,76
76,76,mobilenet,small,cold,200,2374.76,2374.75,0.01,78.96,2295.8,77
77,77,resnet,small,cold,200,3521.03,3521.03,0.01,215.25,3305.78,78
78,78,mobilenet,large,cold,200,2283.41,2283.4,0.01,43.17,2240.23,79
79,79,resnet,medium,cold,200,12908.55,12908.55,0.0,826.05,12082.49,80
80,80,mobilenet,small,cold,200,2579.97,2579.96,0.01,27.52,2552.44,81
81,81,resnet,medium,cold,200,14126.72,14126.72,0.01,583.55,13543.17,82
82,82,mobilenet,small,cold,200,1969.55,1969.54,0.01,57.41,1912.14,83
83,83,mobilenet,large,cold,200,1895.64,1895.63,0.01,62.32,1833.31,84
