index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2938.9,2938.9,0.01,36.5,2902.4,1
1,1,resnet,small,cold,200,3134.95,3134.95,0.0,225.92,2909.03,2
2,2,mobilenet,small,cold,200,3597.22,3597.21,0.0,48.09,3549.12,3
3,3,mobilenet,large,cold,200,3489.88,3489.88,0.01,31.51,3458.37,4
4,4,mobilenet,large,cold,200,4773.63,4773.62,0.01,77.87,4695.76,5
5,5,resnet,small,cold,200,10295.18,10295.17,0.0,785.04,9510.14,6
6,6,mobilenet,small,cold,200,5888.27,5888.26,0.01,37.69,5850.57,7
7,7,mobilenet,small,cold,200,5829.62,5829.62,0.01,68.92,5760.7,8
8,8,mobilenet,large,cold,200,5956.22,5956.22,0.0,35.57,5920.65,9
9,9,mobilenet,large,cold,200,5905.56,5905.56,0.01,44.24,5861.32,10
10,10,resnet,small,cold,200,11219.93,11219.92,0.01,442.94,10776.98,11
11,11,resnet,large,cold,200,3475.68,3475.68,0.01,348.02,3127.65,12
12,12,resnet,small,cold,200,3377.03,3377.02,0.01,325.77,3051.26,13
13,13,mobilenet,large,cold,200,3852.73,3852.73,0.0,30.18,3822.55,14
14,14,resnet,medium,cold,200,4696.26,4696.26,0.01,216.89,4479.37,15
15,15,resnet,small,cold,200,3637.4,3637.39,0.01,299.04,3338.35,16
16,16,mobilenet,medium,cold,200,3723.55,3723.54,0.01,36.41,3687.13,17
17,17,mobilenet,small,cold,200,3679.39,3679.39,0.01,36.27,3643.12,18
18,18,resnet,small,cold,200,3596.63,3596.63,0.0,193.54,3403.09,19
19,19,resnet,medium,cold,200,3786.33,3786.32,0.01,186.15,3600.17,20
20,20,resnet,small,cold,200,10073.49,10073.49,0.0,795.56,9277.93,21
21,21,resnet,large,cold,200,3986.81,3986.8,0.01,215.21,3771.59,22
22,22,mobilenet,medium,cold,200,3594.45,3594.45,0.01,37.8,3556.65,23
23,23,mobilenet,large,cold,200,3501.87,3501.86,0.0,49.8,3452.06,24
24,24,resnet,large,cold,200,3774.4,3774.4,0.0,228.3,3546.1,25
25,25,resnet,large,cold,200,4508.13,4508.13,0.0,270.93,4237.2,26
