index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2334.94,2334.93,0.01,90.99,2243.94,1
1,1,resnet,small,cold,200,2624.86,2624.85,0.01,374.95,2249.91,2
2,2,mobilenet,small,cold,200,2629.73,2629.72,0.01,33.4,2596.32,3
3,3,mobilenet,large,cold,200,3616.75,3616.74,0.01,26.02,3590.72,4
4,4,mobilenet,large,cold,200,3829.64,3829.63,0.0,45.11,3784.53,5
5,5,resnet,small,cold,200,22866.57,22866.56,0.01,244.12,22622.45,6
6,6,mobilenet,small,cold,200,3758.11,3758.11,0.0,31.24,3726.87,7
7,7,mobilenet,small,cold,200,3725.87,3725.86,0.01,29.54,3696.32,8
8,8,mobilenet,large,cold,200,3648.27,3648.26,0.01,23.37,3624.89,9
9,9,mobilenet,large,cold,200,3607.88,3607.88,0.01,25.54,3582.34,10
10,10,resnet,small,cold,200,19023.65,19023.64,0.01,249.92,18773.72,11
11,11,resnet,large,cold,200,19593.55,19593.55,0.01,227.64,19365.91,12
12,12,resnet,small,cold,200,20530.36,20530.35,0.01,656.89,19873.46,13
13,13,mobilenet,large,cold,200,3543.85,3543.85,0.01,24.93,3518.92,14
14,14,resnet,medium,cold,200,19844.02,19844.0,0.02,276.71,19567.29,15
15,15,resnet,small,cold,200,19325.07,19325.06,0.01,217.76,19107.3,16
16,16,mobilenet,medium,cold,200,2245.29,2245.29,0.01,56.7,2188.58,17
17,17,mobilenet,small,cold,200,3401.5,3401.5,0.01,24.27,3377.23,18
18,18,resnet,small,cold,200,18697.09,18697.08,0.01,676.69,18020.39,19
19,19,resnet,medium,cold,200,22993.0,22992.99,0.01,264.92,22728.07,20
20,20,resnet,small,cold,200,19055.64,19055.64,0.01,133.21,18922.42,21
21,21,resnet,large,cold,200,9547.22,9547.22,0.0,509.07,9038.15,22
22,22,mobilenet,medium,cold,200,2272.01,2272.0,0.01,65.88,2206.13,23
23,23,mobilenet,large,cold,200,3289.49,3289.48,0.01,37.54,3251.95,24
24,24,resnet,large,cold,200,5790.28,5790.28,0.01,236.92,5553.36,25
25,25,resnet,large,cold,200,5536.09,5536.08,0.0,218.81,5317.27,26
26,26,mobilenet,large,cold,200,2275.85,2275.85,0.01,59.69,2216.16,27
27,27,mobilenet,small,cold,200,3272.04,3272.04,0.01,26.67,3245.37,28
28,28,mobilenet,medium,cold,200,3308.73,3308.72,0.01,21.23,3287.49,29
29,29,mobilenet,small,cold,200,3895.82,3895.81,0.01,32.79,3863.02,30
30,30,mobilenet,medium,cold,200,3853.05,3853.04,0.01,28.71,3824.33,31
31,31,resnet,medium,cold,200,2742.82,2742.81,0.0,401.52,2341.29,32
32,32,resnet,small,cold,200,5252.02,5252.01,0.01,290.6,4961.41,33
33,33,resnet,medium,cold,200,3216.71,3216.71,0.0,487.01,2729.69,34
34,34,mobilenet,large,cold,200,3721.69,3721.69,0.0,63.39,3658.3,35
35,35,resnet,large,cold,200,3658.9,3658.89,0.01,461.38,3197.52,36
36,36,mobilenet,large,cold,200,3757.77,3757.77,0.0,64.01,3693.77,37
37,37,mobilenet,large,cold,200,4067.23,4067.22,0.01,31.4,4035.82,38
38,38,mobilenet,small,cold,200,3878.54,3878.53,0.0,38.42,3840.11,39
39,39,resnet,medium,cold,200,4074.17,4074.16,0.0,450.48,3623.68,40
40,40,resnet,large,cold,200,4473.57,4473.56,0.01,406.63,4066.92,41
41,41,mobilenet,large,cold,200,3058.02,3058.02,0.01,51.63,3006.38,42
42,42,resnet,small,cold,200,4849.13,4849.12,0.01,401.65,4447.47,43
