index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2005.88,2005.88,0.01,69.04,1936.83,1
1,1,resnet,small,cold,200,2419.64,2419.63,0.01,253.59,2166.04,2
2,2,mobilenet,small,cold,200,3636.57,3636.56,0.01,32.65,3603.92,3
3,3,mobilenet,large,cold,200,3591.99,3591.98,0.01,22.68,3569.3,4
4,4,mobilenet,large,cold,200,3261.06,3261.05,0.01,45.29,3215.76,5
5,5,resnet,small,cold,200,27496.73,27496.72,0.01,571.02,26925.69,6
6,6,mobilenet,small,cold,200,3532.45,3532.44,0.01,27.62,3504.83,7
7,7,mobilenet,small,cold,200,3261.41,3261.4,0.01,23.71,3237.7,8
8,8,mobilenet,large,cold,200,4002.38,4002.37,0.01,44.38,3957.99,9
9,9,mobilenet,large,cold,200,3478.89,3478.89,0.01,30.27,3448.61,10
10,10,resnet,small,cold,200,28095.79,28095.77,0.02,643.48,27452.29,11
11,11,resnet,large,cold,200,26858.54,26858.53,0.01,722.2,26136.33,12
12,12,resnet,small,cold,200,21023.32,21023.3,0.02,634.24,20389.06,13
13,13,mobilenet,large,cold,200,3118.29,3118.28,0.01,46.26,3072.02,14
14,14,resnet,medium,cold,200,20370.31,20370.3,0.01,469.59,19900.7,15
15,15,resnet,small,cold,200,19881.08,19881.07,0.01,809.89,19071.18,16
16,16,mobilenet,medium,cold,200,3046.95,3046.95,0.01,54.35,2992.6,17
17,17,mobilenet,small,cold,200,2979.19,2979.19,0.0,48.41,2930.77,18
18,18,resnet,small,cold,200,19035.88,19035.88,0.0,547.54,18488.33,19
19,19,resnet,medium,cold,200,18481.96,18481.96,0.0,639.8,17842.16,20
20,20,resnet,small,cold,200,16515.88,16515.88,0.0,831.51,15684.36,21
21,21,resnet,large,cold,200,5112.38,5112.38,0.0,516.5,4595.88,22
22,22,mobilenet,medium,cold,200,2882.38,2882.38,0.01,45.79,2836.59,23
23,23,mobilenet,large,cold,200,2818.76,2818.76,0.01,37.23,2781.53,24
24,24,resnet,large,cold,200,2425.48,2425.48,0.01,219.68,2205.8,25
25,25,resnet,large,cold,200,2812.27,2812.26,0.01,395.69,2416.58,26
26,26,mobilenet,large,cold,200,2756.66,2756.65,0.01,47.91,2708.75,27
27,27,mobilenet,small,cold,200,2664.35,2664.34,0.01,81.75,2582.59,28
28,28,mobilenet,medium,cold,200,2491.01,2491.0,0.01,45.16,2445.84,29
29,29,mobilenet,small,cold,200,3244.24,3244.23,0.01,38.32,3205.91,30
30,30,mobilenet,medium,cold,200,3192.79,3192.78,0.01,26.82,3165.96,31
31,31,resnet,medium,cold,200,3079.01,3079.01,0.01,318.83,2760.18,32
32,32,resnet,small,cold,200,3546.32,3546.31,0.01,477.9,3068.41,33
33,33,resnet,medium,cold,200,21403.67,21403.66,0.01,584.95,20818.71,34
34,34,mobilenet,large,cold,200,2624.94,2624.93,0.01,35.13,2589.8,35
35,35,resnet,large,cold,200,4124.24,4124.23,0.0,597.68,3526.55,36
36,36,mobilenet,large,cold,200,2484.9,2484.9,0.01,71.56,2413.34,37
37,37,mobilenet,large,cold,200,2347.42,2347.41,0.01,37.56,2309.85,38
38,38,mobilenet,small,cold,200,2213.96,2213.95,0.01,21.49,2192.46,39
39,39,resnet,medium,cold,200,4414.08,4414.08,0.0,324.57,4089.51,40
40,40,resnet,large,cold,200,21893.17,21893.16,0.01,567.45,21325.7,41
