index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2064.18,2064.17,0.01,79.31,1984.86,1
1,1,resnet,small,cold,200,2578.84,2578.84,0.01,272.73,2306.11,2
2,2,mobilenet,small,cold,200,3761.38,3761.38,0.0,23.58,3737.8,3
3,3,mobilenet,large,cold,200,2393.15,2393.14,0.01,36.99,2356.16,4
4,4,mobilenet,large,cold,200,2346.39,2346.39,0.01,52.48,2293.9,5
5,5,resnet,small,cold,200,10083.37,10083.37,0.01,664.19,9419.17,6
6,6,mobilenet,small,cold,200,2483.71,2483.7,0.01,28.49,2455.21,7
7,7,mobilenet,small,cold,200,3656.77,3656.76,0.0,27.03,3629.73,8
8,8,mobilenet,large,cold,200,3625.91,3625.91,0.0,35.22,3590.69,9
9,9,mobilenet,large,cold,200,3281.52,3281.51,0.01,26.91,3254.6,10
10,10,resnet,small,cold,200,8481.97,8481.97,0.01,333.95,8148.01,11
11,11,resnet,large,cold,200,3611.45,3611.44,0.01,292.84,3318.6,12
12,12,resnet,small,cold,200,3045.44,3045.44,0.0,231.82,2813.62,13
13,13,mobilenet,large,cold,200,3260.68,3260.67,0.01,24.17,3236.5,14
14,14,resnet,medium,cold,200,2787.51,2787.51,0.0,133.84,2653.66,15
15,15,resnet,small,cold,200,2651.84,2651.83,0.0,194.07,2457.76,16
16,16,mobilenet,medium,cold,200,3478.02,3478.01,0.01,37.96,3440.05,17
17,17,mobilenet,small,cold,200,3426.28,3426.27,0.0,43.93,3382.35,18
18,18,resnet,small,cold,200,12423.74,12423.74,0.0,247.29,12176.45,19
19,19,resnet,medium,cold,200,15446.93,15446.92,0.01,397.71,15049.21,20
20,20,resnet,small,cold,200,5499.51,5499.51,0.01,276.61,5222.89,21
21,21,resnet,large,cold,200,4663.79,4663.79,0.01,663.43,4000.36,22
22,22,mobilenet,medium,cold,200,3328.36,3328.36,0.0,33.28,3295.08,23
23,23,mobilenet,large,cold,200,3282.6,3282.59,0.0,55.66,3226.93,24
24,24,resnet,large,cold,200,14418.14,14418.14,0.0,775.06,13643.08,25
25,25,resnet,large,cold,200,3173.72,3173.72,0.01,261.07,2912.65,26
26,26,mobilenet,large,cold,200,3076.62,3076.61,0.0,43.34,3033.27,27
27,27,mobilenet,small,cold,200,3191.74,3191.73,0.01,59.21,3132.52,28
28,28,mobilenet,medium,cold,200,3387.92,3387.91,0.0,29.64,3358.28,29
29,29,mobilenet,small,cold,200,3585.79,3585.78,0.01,30.67,3555.11,30
30,30,mobilenet,medium,cold,200,3542.07,3542.07,0.01,38.6,3503.47,31
31,31,resnet,medium,cold,200,3614.79,3614.79,0.0,205.08,3409.71,32
32,32,resnet,small,cold,200,13560.87,13560.86,0.01,498.6,13062.26,33
33,33,resnet,medium,cold,200,14907.76,14907.75,0.0,581.03,14326.72,34
34,34,mobilenet,large,cold,200,2179.82,2179.82,0.01,39.93,2139.89,35
35,35,resnet,large,cold,200,16415.72,16415.71,0.01,512.01,15903.7,36
36,36,mobilenet,large,cold,200,2110.46,2110.45,0.01,45.22,2065.23,37
37,37,mobilenet,large,cold,200,1959.46,1959.46,0.0,89.1,1870.36,38
38,38,mobilenet,small,cold,200,2735.95,2735.95,0.0,53.49,2682.46,39
39,39,resnet,medium,cold,200,19678.25,19678.25,0.01,915.06,18763.19,40
40,40,resnet,large,cold,200,15853.44,15853.43,0.01,603.88,15249.55,41
41,41,mobilenet,large,cold,200,2787.5,2787.5,0.01,28.06,2759.44,42
42,42,resnet,small,cold,200,21271.99,21271.98,0.01,650.72,20621.25,43
43,43,mobilenet,small,cold,200,3372.26,3372.25,0.0,25.82,3346.43,44
44,44,resnet,medium,cold,200,11913.78,11913.78,0.01,218.84,11694.93,45
45,45,resnet,small,cold,200,24747.73,24747.73,0.01,730.12,24017.61,46
46,46,mobilenet,large,cold,200,1686.23,1686.23,0.01,66.03,1620.2,47
47,47,resnet,small,cold,200,12920.5,12920.5,0.0,778.37,12142.13,48
48,48,resnet,medium,cold,200,21782.85,21782.85,0.0,567.45,21215.39,49
49,49,resnet,small,cold,200,8982.44,8982.43,0.01,509.35,8473.08,50
50,50,resnet,small,cold,200,8463.86,8463.86,0.01,367.61,8096.25,51
51,51,mobilenet,large,cold,200,1723.0,1722.99,0.01,87.92,1635.07,52
52,52,resnet,large,cold,200,7412.24,7412.23,0.01,244.31,7167.92,53
53,53,resnet,large,cold,200,7728.98,7728.97,0.01,307.25,7421.73,54
54,54,resnet,medium,cold,200,20493.37,20493.36,0.01,958.21,19535.16,55
55,55,mobilenet,small,cold,200,3201.72,3201.72,0.0,18.94,3182.78,56
56,56,resnet,small,cold,200,16714.88,16714.88,0.01,514.41,16200.47,57
57,57,mobilenet,small,cold,200,2589.84,2589.83,0.01,46.32,2543.51,58
58,58,mobilenet,large,cold,200,2469.94,2469.93,0.01,46.47,2423.46,59
59,59,mobilenet,large,cold,200,2423.14,2423.13,0.01,21.08,2402.05,60
60,60,resnet,large,cold,200,17306.27,17306.26,0.01,625.0,16681.27,61
61,61,mobilenet,medium,cold,200,2373.35,2373.35,0.01,26.94,2346.41,62
62,62,resnet,large,cold,200,17921.08,17921.08,0.01,626.78,17294.3,63
63,63,resnet,large,cold,200,18519.27,18519.27,0.01,604.5,17914.77,64
64,64,resnet,large,cold,200,6021.03,6021.03,0.0,315.74,5705.29,65
65,65,mobilenet,large,cold,200,2297.74,2297.73,0.01,19.24,2278.49,66
66,66,mobilenet,large,cold,200,2277.1,2277.1,0.0,20.24,2256.86,67
67,67,resnet,large,cold,200,7026.23,7026.22,0.02,240.79,6785.43,68
68,68,resnet,small,cold,200,6774.92,6774.92,0.0,408.66,6366.26,69
69,69,resnet,medium,cold,200,6351.56,6351.56,0.01,374.92,5976.64,70
70,70,mobilenet,medium,cold,200,2596.59,2596.59,0.0,52.6,2543.99,71
71,71,mobilenet,large,cold,200,2181.48,2181.48,0.0,18.06,2163.42,72
72,72,resnet,large,cold,200,5630.18,5630.17,0.0,278.66,5351.51,73
73,73,mobilenet,large,cold,200,2127.84,2127.83,0.0,24.47,2103.37,74
74,74,mobilenet,large,cold,200,2172.91,2172.91,0.0,17.8,2155.11,75
75,75,resnet,large,cold,200,5310.92,5310.91,0.0,355.81,4955.1,76
76,76,mobilenet,small,cold,200,2113.18,2113.17,0.01,17.79,2095.39,77
77,77,resnet,small,cold,200,4652.37,4652.36,0.01,557.39,4094.97,78
78,78,mobilenet,large,cold,200,2054.4,2054.39,0.0,17.6,2036.79,79
79,79,resnet,medium,cold,200,3413.66,3413.65,0.01,274.02,3139.63,80
80,80,mobilenet,small,cold,200,1973.13,1973.12,0.01,17.8,1955.32,81
81,81,resnet,medium,cold,200,23661.09,23661.08,0.01,755.69,22905.4,82
82,82,mobilenet,small,cold,200,1991.75,1991.75,0.0,18.47,1973.27,83
83,83,mobilenet,large,cold,200,1959.38,1959.38,0.0,19.05,1940.32,84
84,84,mobilenet,small,cold,200,2396.67,2396.66,0.01,49.65,2347.01,85
85,85,resnet,small,cold,200,24902.74,24902.73,0.01,542.36,24360.38,86
86,86,mobilenet,small,cold,200,1894.62,1894.61,0.01,29.12,1865.49,87
87,87,resnet,large,cold,200,22138.66,22138.65,0.01,746.97,21391.69,88
88,88,mobilenet,medium,cold,200,1841.2,1841.2,0.0,18.84,1822.36,89
89,89,resnet,small,cold,200,22830.43,22830.43,0.01,706.97,22123.45,90
90,90,mobilenet,large,cold,200,1797.45,1797.44,0.0,18.94,1778.5,91
91,91,resnet,medium,cold,200,25638.75,25638.74,0.01,791.84,24846.9,92
92,92,resnet,medium,cold,200,11217.44,11217.44,0.0,717.84,10499.6,93
93,93,resnet,small,cold,200,10489.04,10489.03,0.01,719.72,9769.31,94
94,94,mobilenet,small,cold,200,1739.91,1739.91,0.0,17.8,1722.11,95
95,95,mobilenet,medium,cold,200,1708.18,1708.18,0.0,18.43,1689.75,96
96,96,mobilenet,large,cold,200,1676.18,1676.17,0.01,21.87,1654.31,97
97,97,mobilenet,large,cold,200,1656.2,1656.19,0.01,24.29,1631.9,98
98,98,mobilenet,small,cold,200,1624.6,1624.59,0.0,18.8,1605.79,99
99,99,mobilenet,large,cold,200,1586.08,1586.07,0.0,28.18,1557.89,100
100,100,mobilenet,small,cold,200,1838.77,1838.77,0.01,35.35,1803.42,100
101,101,mobilenet,small,cold,200,1794.62,1794.61,0.0,39.94,1754.67,100
102,102,resnet,small,cold,200,8452.15,8452.14,0.0,556.95,7895.19,100
103,103,mobilenet,medium,cold,200,1644.43,1644.42,0.01,25.43,1618.99,100
104,104,resnet,small,cold,200,24804.52,24804.51,0.01,645.47,24159.04,100
105,105,mobilenet,large,cold,200,1594.68,1594.67,0.0,38.08,1556.59,100
106,106,resnet,small,cold,200,25491.7,25491.68,0.02,753.9,24737.78,100
