index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1712.1,1712.09,0.01,72.99,1639.1,1
1,1,resnet,small,cold,200,2128.76,2128.76,0.0,268.64,1860.12,2
2,2,mobilenet,small,cold,200,3064.51,3064.51,0.01,22.52,3041.99,3
3,3,mobilenet,large,cold,200,3031.15,3031.14,0.0,39.88,2991.27,4
4,4,mobilenet,large,cold,200,2976.19,2976.19,0.01,44.83,2931.36,5
5,5,resnet,small,cold,200,3362.8,3362.8,0.01,214.3,3148.5,6
6,6,mobilenet,small,cold,200,2907.09,2907.08,0.01,88.27,2818.81,7
7,7,mobilenet,small,cold,200,2797.2,2797.2,0.01,70.84,2726.36,8
8,8,mobilenet,large,cold,200,2723.08,2723.07,0.0,26.68,2696.39,9
9,9,mobilenet,large,cold,200,2678.87,2678.86,0.0,23.65,2655.21,10
10,10,resnet,small,cold,200,5593.41,5593.41,0.01,296.94,5296.46,11
11,11,resnet,large,cold,200,4590.26,4590.25,0.0,474.0,4116.25,12
12,12,resnet,small,cold,200,3704.23,3704.22,0.01,408.75,3295.48,13
13,13,mobilenet,large,cold,200,2612.47,2612.47,0.0,25.33,2587.14,14
14,14,resnet,medium,cold,200,24371.31,24371.29,0.02,803.78,23567.51,15
15,15,resnet,small,cold,200,3048.69,3048.68,0.01,137.13,2911.55,16
16,16,mobilenet,medium,cold,200,2556.67,2556.66,0.01,38.39,2518.27,17
17,17,mobilenet,small,cold,200,2506.0,2506.0,0.01,27.54,2478.46,18
18,18,resnet,small,cold,200,2876.07,2876.06,0.0,325.81,2550.25,19
19,19,resnet,medium,cold,200,2537.97,2537.96,0.01,244.01,2293.95,20
20,20,resnet,small,cold,200,2289.65,2289.64,0.01,181.05,2108.59,21
21,21,resnet,large,cold,200,26558.32,26558.31,0.02,575.95,25982.36,22
22,22,mobilenet,medium,cold,200,2374.16,2374.16,0.01,30.21,2343.95,23
23,23,mobilenet,large,cold,200,2389.27,2389.26,0.0,25.97,2363.29,24
24,24,resnet,large,cold,200,25133.48,25133.46,0.02,860.78,24272.68,25
25,25,resnet,large,cold,200,25944.68,25944.66,0.02,813.28,25131.38,26
26,26,mobilenet,large,cold,200,2395.46,2395.46,0.01,28.85,2366.61,27
27,27,mobilenet,small,cold,200,3278.11,3278.1,0.01,87.55,3190.55,28
28,28,mobilenet,medium,cold,200,2066.67,2066.67,0.0,18.52,2048.15,29
29,29,mobilenet,small,cold,200,2037.96,2037.95,0.0,17.84,2020.12,30
30,30,mobilenet,medium,cold,200,1989.29,1989.29,0.0,18.0,1971.29,31
31,31,resnet,medium,cold,200,1989.66,1989.66,0.01,142.24,1847.42,32
32,32,resnet,small,cold,200,22702.04,22702.03,0.01,967.49,21734.54,33
33,33,resnet,medium,cold,200,20096.21,20096.2,0.01,596.79,19499.41,34
34,34,mobilenet,large,cold,200,1888.36,1888.36,0.0,18.01,1870.35,35
35,35,resnet,large,cold,200,19477.21,19477.2,0.0,704.38,18772.82,36
36,36,mobilenet,large,cold,200,1749.54,1749.54,0.01,42.01,1707.53,37
