index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1725.42,1725.41,0.01,111.02,1614.39,1
1,1,resnet,small,cold,200,2194.61,2194.6,0.01,293.12,1901.48,2
2,2,mobilenet,small,cold,200,2843.19,2843.18,0.01,27.68,2815.5,3
3,3,mobilenet,large,cold,200,2990.03,2990.02,0.01,56.53,2933.49,4
4,4,mobilenet,large,cold,200,2052.69,2052.68,0.01,40.57,2012.12,5
5,5,resnet,small,cold,200,2704.36,2704.36,0.01,319.71,2384.64,6
6,6,mobilenet,small,cold,200,1945.42,1945.41,0.01,31.58,1913.84,7
7,7,mobilenet,small,cold,200,1848.02,1848.01,0.01,20.93,1827.09,8
8,8,mobilenet,large,cold,200,2834.11,2834.1,0.01,23.59,2810.51,9
9,9,mobilenet,large,cold,200,1771.36,1771.36,0.01,31.8,1739.56,10
10,10,resnet,small,cold,200,21650.03,21650.02,0.02,647.17,21002.85,11
11,11,resnet,large,cold,200,3808.09,3808.09,0.01,326.31,3481.78,12
12,12,resnet,small,cold,200,2881.25,2881.24,0.01,245.56,2635.68,13
13,13,mobilenet,large,cold,200,1696.58,1696.57,0.01,68.82,1627.75,14
14,14,resnet,medium,cold,200,3062.55,3062.54,0.0,207.39,2855.16,15
15,15,resnet,small,cold,200,3203.85,3203.85,0.0,147.48,3056.37,16
16,16,mobilenet,medium,cold,200,2725.94,2725.94,0.01,20.92,2705.02,17
17,17,mobilenet,small,cold,200,3344.32,3344.31,0.01,79.59,3264.72,18
18,18,resnet,small,cold,200,23019.54,23019.53,0.01,851.04,22168.49,19
19,19,resnet,medium,cold,200,30450.04,30450.02,0.02,495.96,29954.06,20
20,20,resnet,small,cold,200,28490.55,28490.54,0.01,656.82,27833.73,21
21,21,resnet,large,cold,200,20171.65,20171.64,0.02,863.57,19308.06,22
22,22,mobilenet,medium,cold,200,3072.44,3072.43,0.01,17.73,3054.7,23
23,23,mobilenet,large,cold,200,3093.44,3093.44,0.0,24.23,3069.21,24
24,24,resnet,large,cold,200,19283.85,19283.85,0.0,817.42,18466.43,25
25,25,resnet,large,cold,200,29895.29,29895.27,0.02,774.15,29121.12,26
26,26,mobilenet,large,cold,200,2925.54,2925.54,0.01,17.64,2907.9,27
27,27,mobilenet,small,cold,200,2864.89,2864.89,0.01,18.31,2846.58,28
28,28,mobilenet,medium,cold,200,2885.06,2885.05,0.0,30.62,2854.44,29
29,29,mobilenet,small,cold,200,1638.09,1638.08,0.01,25.52,1612.55,30
30,30,mobilenet,medium,cold,200,2772.88,2772.88,0.01,45.32,2727.56,31
31,31,resnet,medium,cold,200,22036.38,22036.36,0.02,590.39,21445.97,32
32,32,resnet,small,cold,200,18380.56,18380.56,0.0,937.17,17443.39,33
33,33,resnet,medium,cold,200,3257.87,3257.87,0.01,230.36,3027.51,34
34,34,mobilenet,large,cold,200,3096.37,3096.37,0.0,27.39,3068.98,35
35,35,resnet,large,cold,200,17408.39,17408.38,0.01,543.87,16864.51,36
36,36,mobilenet,large,cold,200,3007.42,3007.41,0.0,18.15,2989.27,37
