request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1918.89,1918.88,44.32,1874.56,1
1,resnet,small,cold,200,2377.79,2377.78,326.84,2050.94,2
2,mobilenet,small,cold,200,1835.43,1835.43,54.2,1781.23,3
3,mobilenet,large,cold,200,1359.75,1359.75,30.95,1328.8,4
4,mobilenet,large,cold,200,1323.37,1323.36,61.56,1261.8,5
5,resnet,small,cold,200,2190.72,2190.71,361.46,1829.25,6
6,mobilenet,small,cold,200,1070.08,1070.08,38.02,1032.06,7
7,mobilenet,small,warm,200,619.73,619.73,67.09,552.64,8
8,mobilenet,large,warm,200,570.19,570.18,44.62,525.56,9
9,mobilenet,large,warm,200,260.8,260.79,40.19,220.6,10
10,resnet,small,cold,200,1621.01,1621.0,424.64,1196.36,9
11,resnet,large,warm,200,627.81,627.81,240.25,387.56,6
12,resnet,small,cold,200,3093.44,3093.43,202.13,2891.31,5
13,mobilenet,large,warm,200,27.06,27.06,22.51,4.55,5
14,resnet,medium,warm,200,1115.05,1115.04,292.27,822.77,5
15,resnet,small,warm,200,1260.69,1260.67,344.79,915.89,5
16,mobilenet,medium,warm,200,23.5,23.49,18.87,4.62,5
17,mobilenet,small,warm,200,22.14,22.13,17.4,4.73,5
18,resnet,small,warm,200,937.73,937.72,276.0,661.72,5
19,resnet,medium,warm,200,1079.64,1079.63,338.93,740.7,5
20,resnet,small,warm,200,1289.09,1289.08,405.53,883.56,5
21,resnet,large,cold,200,2221.28,2221.27,300.75,1920.53,6
22,mobilenet,medium,warm,200,32.37,32.36,25.7,6.66,6
23,mobilenet,large,warm,200,31.61,31.6,23.04,8.56,5
24,resnet,large,warm,200,897.46,897.46,201.63,695.83,5
25,resnet,large,warm,200,1119.53,1119.53,417.59,701.93,5
26,mobilenet,large,warm,200,37.57,37.57,32.68,4.88,6
27,mobilenet,small,warm,200,54.97,54.96,49.61,5.35,5
28,mobilenet,medium,warm,200,77.67,77.66,70.82,6.85,4
29,mobilenet,small,warm,200,69.15,69.14,61.89,7.25,3
30,mobilenet,medium,warm,200,29.21,29.2,24.19,5.01,3
31,resnet,medium,warm,200,550.56,550.55,327.15,223.4,2
32,resnet,small,warm,200,768.08,768.08,413.42,354.66,3
33,resnet,medium,warm,200,738.8,738.8,166.51,572.29,3
34,mobilenet,large,warm,200,93.4,93.39,86.67,6.72,3
35,resnet,large,warm,200,716.47,716.46,374.44,342.02,3
36,mobilenet,large,warm,200,79.52,79.51,72.33,7.18,3
37,mobilenet,large,warm,200,92.72,92.71,84.56,8.16,2
38,mobilenet,small,warm,200,59.66,59.65,47.85,11.8,2
39,resnet,medium,warm,200,348.57,348.56,340.49,8.07,1
40,resnet,large,warm,200,530.13,530.13,380.03,150.09,2
41,mobilenet,large,warm,200,70.51,70.51,63.4,7.11,2
42,resnet,small,warm,200,518.49,518.49,387.1,131.39,2
43,mobilenet,small,warm,200,62.67,62.66,56.12,6.54,2
44,resnet,medium,warm,200,501.84,501.83,376.67,125.16,2
45,resnet,small,warm,200,754.65,754.64,449.25,305.38,2
46,mobilenet,large,warm,200,81.72,81.7,66.48,15.21,3
47,resnet,small,warm,200,584.63,584.6,224.6,360.01,2
48,resnet,medium,warm,200,758.89,758.88,374.33,384.56,3
49,resnet,small,warm,200,979.96,979.94,418.47,561.47,3
50,resnet,small,warm,200,1133.6,1133.58,351.12,782.47,3
51,mobilenet,large,warm,200,85.39,85.37,67.65,17.72,4
52,resnet,large,warm,200,1175.36,1175.35,439.88,735.47,3
53,resnet,large,warm,200,1289.55,1289.53,309.67,979.86,4
54,resnet,medium,cold,200,1445.02,1445.0,354.72,1090.28,4
55,mobilenet,small,warm,200,69.57,69.56,59.27,10.28,5
56,resnet,small,cold,200,1488.72,1488.7,436.34,1052.37,4
57,mobilenet,small,warm,200,60.81,60.79,49.11,11.68,5
58,mobilenet,large,warm,200,57.26,57.24,48.62,8.62,4
59,mobilenet,large,warm,200,62.0,61.98,48.84,13.14,4
60,resnet,large,warm,200,855.11,855.09,163.29,691.8,3
61,mobilenet,medium,warm,200,63.04,63.03,53.52,9.51,4
62,resnet,large,warm,200,834.09,834.07,377.21,456.86,3
63,resnet,large,warm,200,958.3,958.28,318.74,639.54,4
64,resnet,large,warm,200,1143.77,1143.75,384.63,759.12,4
65,mobilenet,large,warm,200,66.07,66.05,56.42,9.63,4
66,mobilenet,large,warm,200,61.06,61.05,51.43,9.62,4
67,resnet,large,warm,200,952.15,952.14,404.39,547.74,3
68,resnet,small,warm,200,943.41,943.38,189.7,753.68,3
69,resnet,medium,warm,200,876.38,876.37,132.98,743.39,4
70,mobilenet,medium,warm,200,76.31,76.29,68.35,7.94,4
71,mobilenet,large,warm,200,57.52,57.5,47.49,10.01,4
72,resnet,large,warm,200,599.7,599.69,321.5,278.18,3
73,mobilenet,large,warm,200,55.89,55.89,50.02,5.87,3
74,mobilenet,large,warm,200,90.04,90.03,73.84,16.19,2
75,resnet,large,warm,200,411.7,411.69,406.46,5.23,1
76,mobilenet,small,warm,200,37.38,37.37,32.24,5.13,2
77,resnet,small,warm,200,358.89,358.88,343.14,15.74,2
78,mobilenet,large,warm,200,38.85,38.84,25.58,13.26,2
79,resnet,medium,warm,200,451.76,451.75,446.52,5.23,1
80,mobilenet,small,warm,200,40.76,40.75,28.0,12.75,2
81,resnet,medium,warm,200,437.52,437.51,381.84,55.67,2
82,mobilenet,small,warm,200,28.64,28.63,20.57,8.07,2
83,mobilenet,large,warm,200,96.62,96.62,84.26,12.36,2
84,mobilenet,small,warm,200,103.6,103.59,83.14,20.46,1
85,resnet,small,warm,200,361.11,361.1,352.51,8.6,1
86,mobilenet,small,warm,200,87.02,87.02,75.92,11.1,2
87,resnet,large,warm,200,415.94,415.94,409.49,6.45,1
88,mobilenet,medium,warm,200,27.0,26.98,22.38,4.6,2
89,resnet,small,warm,200,354.65,354.64,337.18,17.46,2
90,mobilenet,large,warm,200,22.95,22.95,17.8,5.14,2
91,resnet,medium,warm,200,419.54,419.53,412.66,6.86,1
92,resnet,medium,warm,200,605.29,605.29,379.33,225.96,2
93,resnet,small,warm,200,858.88,858.87,453.24,405.63,3
94,mobilenet,small,warm,200,54.81,54.8,49.6,5.2,3
95,mobilenet,medium,warm,200,68.91,68.9,58.76,10.15,3
96,mobilenet,large,warm,200,82.39,82.39,70.98,11.41,2
97,mobilenet,large,warm,200,64.72,64.71,54.42,10.29,2
98,mobilenet,small,warm,200,60.35,60.34,52.82,7.53,1
99,mobilenet,large,warm,200,55.51,55.5,49.19,6.31,1
100,mobilenet,small,warm,200,88.99,88.97,68.33,20.64,1
101,mobilenet,small,warm,200,65.78,65.76,55.09,10.67,1
102,resnet,small,warm,200,288.25,288.24,278.28,9.96,1
103,mobilenet,medium,warm,200,60.66,60.64,53.01,7.63,2
104,resnet,small,warm,200,370.46,370.43,363.71,6.72,1
105,mobilenet,large,warm,200,53.61,53.59,44.59,9.01,2
106,resnet,small,warm,200,125.45,125.44,119.25,6.19,1
107,resnet,medium,warm,200,127.26,127.25,121.41,5.84,1
108,mobilenet,small,warm,200,44.41,44.39,38.65,5.74,1
109,mobilenet,large,warm,200,23.66,23.64,17.61,6.04,1
110,resnet,medium,warm,200,288.77,288.75,282.84,5.91,1
111,resnet,medium,warm,200,458.35,458.35,368.11,90.24,2
112,resnet,large,warm,200,556.01,556.0,293.89,262.11,2
113,mobilenet,large,warm,200,79.25,79.24,71.21,8.03,3
114,mobilenet,small,warm,200,79.38,79.37,73.0,6.37,2
115,resnet,large,warm,200,376.93,376.93,364.76,12.17,1
116,resnet,small,warm,200,460.43,460.43,285.0,175.43,2
117,mobilenet,small,warm,200,77.37,77.36,70.26,7.11,2
118,mobilenet,large,warm,200,60.47,60.47,51.36,9.11,2
119,resnet,small,warm,200,454.33,454.32,447.36,6.97,1
120,resnet,small,warm,200,609.37,609.37,350.87,258.5,2
121,resnet,medium,warm,200,1212.14,1212.14,389.63,822.51,3
122,mobilenet,small,warm,200,34.35,34.35,29.25,5.1,3
123,resnet,large,warm,200,417.63,417.62,406.9,10.72,3
124,mobilenet,small,warm,200,43.24,43.23,36.07,7.17,3
125,mobilenet,small,warm,200,54.45,54.44,47.31,7.13,3
126,mobilenet,small,warm,200,56.57,56.57,48.3,8.27,2
127,resnet,medium,warm,200,382.67,382.66,370.88,11.78,2
128,resnet,small,warm,200,645.9,645.9,460.1,185.8,2
129,resnet,small,warm,200,625.03,625.03,178.05,446.97,2
130,mobilenet,medium,warm,200,50.48,50.47,45.49,4.98,3
131,mobilenet,medium,warm,200,51.93,51.92,46.98,4.94,3
132,resnet,medium,warm,200,146.79,146.79,120.72,26.07,2
