request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1539.76,1539.74,31.16,1508.58,1
1,resnet,small,cold,200,2466.08,2466.06,495.63,1970.43,2
2,mobilenet,small,cold,200,1215.89,1215.88,18.16,1197.72,3
3,mobilenet,large,cold,200,1048.99,1048.97,31.4,1017.57,4
4,mobilenet,large,warm,200,796.29,796.29,18.07,778.22,5
5,resnet,small,cold,200,2045.2,2045.18,232.51,1812.67,6
6,mobilenet,small,warm,200,357.3,357.28,18.95,338.33,7
7,mobilenet,small,warm,200,176.4,176.4,18.27,158.12,8
8,mobilenet,large,warm,200,68.59,68.56,17.58,50.98,5
9,mobilenet,large,warm,200,31.16,31.14,24.74,6.4,3
10,resnet,small,warm,200,808.58,808.56,138.89,669.66,3
11,resnet,large,cold,200,2084.88,2084.86,411.3,1673.56,4
12,resnet,small,cold,200,2137.97,2137.96,252.11,1885.84,5
13,mobilenet,large,warm,200,46.67,46.66,35.8,10.86,6
14,resnet,medium,warm,200,691.77,691.77,443.92,247.85,5
15,resnet,small,warm,200,870.88,870.86,372.63,498.22,5
16,mobilenet,medium,warm,200,26.59,26.57,17.77,8.8,5
17,mobilenet,small,warm,200,24.28,24.26,17.6,6.66,5
18,resnet,small,warm,200,1091.73,1091.71,152.53,939.18,4
19,resnet,medium,warm,200,1314.05,1314.03,412.36,901.67,5
20,resnet,small,cold,200,1486.15,1486.13,370.76,1115.38,5
21,resnet,large,cold,200,2531.01,2530.98,370.96,2160.03,6
22,mobilenet,medium,warm,200,32.41,32.39,25.24,7.15,6
23,mobilenet,large,warm,200,37.1,37.08,30.56,6.52,5
24,resnet,large,warm,200,1091.43,1091.41,398.42,692.99,4
25,resnet,large,warm,200,1355.05,1355.03,456.13,898.9,5
26,mobilenet,large,warm,200,24.13,24.11,17.48,6.63,5
27,mobilenet,small,warm,200,25.14,25.12,18.89,6.23,5
28,mobilenet,medium,warm,200,73.88,73.86,67.16,6.7,4
29,mobilenet,small,warm,200,28.29,28.27,21.82,6.46,4
30,mobilenet,medium,warm,200,28.62,28.6,22.18,6.43,3
31,resnet,medium,warm,200,955.73,955.71,422.78,532.93,3
32,resnet,small,warm,200,1039.21,1039.19,280.76,758.43,3
33,resnet,medium,warm,200,1154.01,1153.99,312.86,841.13,4
34,mobilenet,large,warm,200,31.39,31.37,24.81,6.56,4
35,resnet,large,warm,200,1164.11,1164.09,405.65,758.44,4
36,mobilenet,large,warm,200,52.63,52.61,46.17,6.43,4
37,mobilenet,large,warm,200,39.59,39.58,31.4,8.18,4
38,mobilenet,small,warm,200,29.12,29.11,22.11,7.0,3
39,resnet,medium,warm,200,715.3,715.28,348.81,366.47,2
40,resnet,large,warm,200,1022.66,1022.64,503.17,519.47,3
41,mobilenet,large,warm,200,31.07,31.05,23.27,7.78,3
42,resnet,small,warm,200,1011.28,1011.26,382.75,628.51,3
43,mobilenet,small,warm,200,75.62,75.6,68.31,7.29,3
44,resnet,medium,warm,200,1023.91,1023.89,412.0,611.88,3
45,resnet,small,warm,200,1173.52,1173.5,345.53,827.97,4
46,mobilenet,large,warm,200,38.31,38.3,31.74,6.56,4
47,resnet,small,warm,200,1088.2,1088.17,315.95,772.22,4
48,resnet,medium,warm,200,383.12,383.09,371.23,11.86,4
49,resnet,small,warm,200,320.14,320.12,135.56,184.56,5
50,resnet,small,warm,200,256.17,256.15,135.18,120.97,4
51,mobilenet,large,warm,200,25.39,25.37,18.13,7.23,3
52,resnet,large,warm,200,414.42,414.35,404.4,9.95,2
53,resnet,large,warm,200,397.48,397.45,388.2,9.25,2
54,resnet,medium,warm,200,512.47,512.45,311.78,200.66,3
55,mobilenet,small,warm,200,31.75,31.74,19.36,12.38,2
56,resnet,small,warm,200,401.02,401.0,393.12,7.88,2
57,mobilenet,small,warm,200,29.29,29.27,18.89,10.38,2
58,mobilenet,large,warm,200,23.61,23.58,17.8,5.78,1
59,mobilenet,large,warm,200,24.43,24.41,18.03,6.37,1
60,resnet,large,warm,200,346.79,346.77,335.37,11.4,1
61,mobilenet,medium,warm,200,41.46,41.44,34.82,6.61,2
62,resnet,large,warm,200,235.73,235.71,226.58,9.13,1
63,resnet,large,warm,200,293.63,293.61,278.38,15.23,2
64,resnet,large,warm,200,370.66,370.64,361.6,9.04,2
65,mobilenet,large,warm,200,25.37,25.35,18.49,6.86,2
66,mobilenet,large,warm,200,24.17,24.15,17.95,6.2,1
67,resnet,large,warm,200,138.06,138.04,131.6,6.43,1
68,resnet,small,warm,200,345.21,345.19,329.97,15.23,1
69,resnet,medium,warm,200,308.9,308.88,301.97,6.91,2
70,mobilenet,medium,warm,200,24.7,24.63,17.85,6.78,2
71,mobilenet,large,warm,200,31.28,31.26,24.57,6.68,1
72,resnet,large,warm,200,439.28,439.27,426.61,12.66,1
73,mobilenet,large,warm,200,24.64,24.62,18.0,6.61,2
74,mobilenet,large,warm,200,24.11,24.08,18.07,6.02,2
75,resnet,large,warm,200,147.2,147.18,139.42,7.75,1
76,mobilenet,small,warm,200,28.01,27.99,19.21,8.78,1
77,resnet,small,warm,200,246.73,246.71,239.75,6.97,1
78,mobilenet,large,warm,200,34.7,34.68,27.67,7.0,2
79,resnet,medium,warm,200,367.49,367.46,359.92,7.54,1
80,mobilenet,small,warm,200,28.71,28.69,21.96,6.73,2
81,resnet,medium,warm,200,273.89,273.87,264.43,9.44,1
82,mobilenet,small,warm,200,25.55,25.53,19.55,5.98,2
83,mobilenet,large,warm,200,33.06,33.04,24.65,8.38,1
84,mobilenet,small,warm,200,36.95,36.93,29.09,7.84,1
85,resnet,small,warm,200,277.02,277.0,270.59,6.42,1
86,mobilenet,small,warm,200,29.58,29.56,22.46,7.1,2
87,resnet,large,warm,200,303.67,303.65,297.0,6.65,1
88,mobilenet,medium,warm,200,24.24,24.23,18.16,6.06,2
89,resnet,small,warm,200,275.55,275.53,268.43,7.1,1
90,mobilenet,large,warm,200,62.0,61.98,54.43,7.55,2
91,resnet,medium,warm,200,284.61,284.59,278.04,6.55,1
92,resnet,medium,warm,200,347.46,347.44,336.99,10.46,2
93,resnet,small,warm,200,377.38,377.36,370.7,6.66,2
94,mobilenet,small,warm,200,35.99,35.97,27.99,7.98,2
95,mobilenet,medium,warm,200,34.91,34.89,28.35,6.54,1
96,mobilenet,large,warm,200,37.35,37.33,31.11,6.22,1
