request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1949.2,1949.18,56.58,1892.6,1
1,resnet,small,cold,200,2461.19,2461.18,350.65,2110.53,2
2,mobilenet,small,cold,200,1813.48,1813.47,48.03,1765.43,3
3,mobilenet,large,cold,200,1383.82,1383.8,33.11,1350.7,4
4,mobilenet,large,cold,200,1236.6,1236.58,50.19,1186.39,5
5,resnet,small,cold,200,2778.55,2778.55,448.87,2329.68,6
6,mobilenet,small,warm,200,883.7,883.69,45.96,837.73,7
7,mobilenet,small,warm,200,718.12,718.1,33.04,685.06,8
8,mobilenet,large,warm,200,565.8,565.78,44.72,521.06,9
9,mobilenet,large,warm,200,455.39,455.37,37.66,417.72,10
10,resnet,small,warm,200,1322.58,1322.56,374.98,947.59,9
11,resnet,large,warm,200,746.33,746.31,282.16,464.15,6
12,resnet,small,cold,200,1585.75,1585.74,209.26,1376.49,5
13,mobilenet,large,warm,200,36.21,36.2,29.59,6.62,6
14,resnet,medium,cold,200,1446.98,1446.98,254.59,1192.39,5
15,resnet,small,cold,200,1732.0,1732.0,484.94,1247.05,5
16,mobilenet,medium,warm,200,38.71,38.68,29.02,9.67,6
17,mobilenet,small,warm,200,32.17,32.15,25.37,6.79,5
18,resnet,small,cold,200,1535.7,1535.7,399.7,1136.0,5
19,resnet,medium,cold,200,1782.31,1782.3,446.12,1336.18,5
20,resnet,small,cold,200,1941.25,1941.25,358.2,1583.05,5
21,resnet,large,cold,200,4388.11,4388.1,419.6,3968.51,6
22,mobilenet,medium,warm,200,54.68,54.67,45.94,8.73,6
23,mobilenet,large,warm,200,54.74,54.73,45.63,9.1,6
24,resnet,large,cold,200,1525.55,1525.54,383.21,1142.33,5
25,resnet,large,cold,200,1767.94,1767.93,439.96,1327.97,6
26,mobilenet,large,warm,200,58.9,58.89,52.14,6.75,6
27,mobilenet,small,warm,200,57.63,57.63,46.27,11.35,6
28,mobilenet,medium,warm,200,51.11,51.11,45.96,5.14,5
29,mobilenet,small,warm,200,54.51,54.5,46.61,7.89,5
30,mobilenet,medium,warm,200,26.24,26.23,21.06,5.17,4
31,resnet,medium,warm,200,1025.19,1025.18,449.07,576.11,4
32,resnet,small,warm,200,1241.66,1241.65,411.11,830.54,4
33,resnet,medium,cold,200,1566.61,1566.6,523.0,1043.6,5
34,mobilenet,large,warm,200,34.85,34.84,26.13,8.71,5
35,resnet,large,cold,200,2125.99,2125.99,531.79,1594.2,5
36,mobilenet,large,warm,200,73.47,73.47,68.28,5.19,6
37,mobilenet,large,warm,200,76.35,76.34,67.03,9.31,5
38,mobilenet,small,warm,200,86.54,86.54,76.81,9.73,5
39,resnet,medium,cold,200,1755.08,1755.06,426.61,1328.45,4
40,resnet,large,cold,200,2028.38,2028.37,461.01,1567.36,5
41,mobilenet,large,warm,200,35.9,35.9,30.95,4.95,5
42,resnet,small,cold,200,2001.92,2001.91,375.98,1625.92,5
43,mobilenet,small,warm,200,86.1,86.09,75.34,10.76,5
44,resnet,medium,cold,200,1796.89,1796.87,186.85,1610.02,5
45,resnet,small,cold,200,2014.31,2014.29,421.13,1593.17,6
46,mobilenet,large,warm,200,59.24,59.22,50.61,8.61,6
47,resnet,small,cold,200,2029.24,2029.22,413.63,1615.59,6
48,resnet,medium,warm,200,241.28,241.27,230.89,10.38,6
49,resnet,small,warm,200,168.51,168.48,124.48,44.0,7
50,resnet,small,warm,200,152.08,152.06,144.81,7.25,6
51,mobilenet,large,warm,200,60.07,60.05,53.19,6.86,5
52,resnet,large,warm,200,180.21,180.19,170.5,9.69,5
53,resnet,large,warm,200,272.92,272.91,266.47,6.44,3
54,resnet,medium,warm,200,265.28,265.27,190.63,74.64,4
55,mobilenet,small,warm,200,57.21,57.2,49.12,8.08,4
56,resnet,small,warm,200,148.7,148.68,142.51,6.17,2
57,mobilenet,small,warm,200,65.99,65.98,55.74,10.24,2
58,mobilenet,large,warm,200,73.19,73.16,61.63,11.53,1
59,mobilenet,large,warm,200,69.73,69.72,62.86,6.86,1
60,resnet,large,warm,200,149.47,149.46,144.13,5.34,1
61,mobilenet,medium,warm,200,90.45,90.44,80.5,9.93,1
62,resnet,large,warm,200,383.09,383.07,376.28,6.79,1
63,resnet,large,warm,200,138.39,138.37,132.17,6.2,2
64,resnet,large,warm,200,150.59,150.57,144.87,5.7,1
65,mobilenet,large,warm,200,26.35,26.32,19.8,6.53,1
66,mobilenet,large,warm,200,65.28,65.27,57.46,7.8,1
67,resnet,large,warm,200,191.11,191.09,184.05,7.03,1
68,resnet,small,warm,200,164.05,164.03,154.35,9.68,1
69,resnet,medium,warm,200,407.4,407.38,400.65,6.73,1
70,mobilenet,medium,warm,200,62.36,62.34,52.12,10.22,2
71,mobilenet,large,warm,200,28.29,28.28,22.69,5.59,2
72,resnet,large,warm,200,412.11,412.1,400.14,11.96,1
73,mobilenet,large,warm,200,27.62,27.6,21.62,5.98,2
74,mobilenet,large,warm,200,53.27,53.26,45.64,7.62,2
75,resnet,large,warm,200,324.24,324.24,318.39,5.84,1
76,mobilenet,small,warm,200,32.23,32.22,27.15,5.07,2
77,resnet,small,warm,200,237.13,237.13,231.76,5.37,1
