request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1927.07,1927.05,42.55,1884.5,1
1,resnet,small,cold,200,1914.63,1914.62,175.35,1739.27,2
2,mobilenet,small,cold,200,1745.6,1745.58,31.22,1714.36,3
3,mobilenet,large,cold,200,1601.36,1601.34,54.03,1547.31,4
4,mobilenet,large,cold,200,1162.38,1162.37,34.06,1128.32,5
5,resnet,small,cold,200,1397.06,1397.03,283.23,1113.8,6
6,mobilenet,small,warm,200,797.19,797.18,33.31,763.87,7
7,mobilenet,small,warm,200,631.54,631.52,32.02,599.5,8
8,mobilenet,large,warm,200,476.36,476.34,38.32,438.03,9
9,mobilenet,large,warm,200,313.94,313.93,40.01,273.92,10
10,resnet,small,warm,200,603.27,603.26,204.12,399.13,8
11,resnet,large,warm,200,535.2,535.18,130.62,404.56,4
12,resnet,small,warm,200,561.9,561.88,221.98,339.9,3
13,mobilenet,large,warm,200,31.29,31.27,22.58,8.69,4
14,resnet,medium,warm,200,452.76,452.74,292.04,160.7,2
15,resnet,small,warm,200,396.59,396.53,141.73,254.8,2
16,mobilenet,medium,warm,200,37.06,37.04,30.46,6.58,3
17,mobilenet,small,warm,200,69.0,68.98,58.22,10.76,1
18,resnet,small,warm,200,253.26,253.24,246.25,6.99,1
19,resnet,medium,warm,200,190.66,190.6,135.77,54.84,2
20,resnet,small,warm,200,188.74,188.72,180.89,7.83,1
21,resnet,large,warm,200,259.39,259.37,249.01,10.37,1
22,mobilenet,medium,warm,200,52.33,52.31,45.73,6.59,2
23,mobilenet,large,warm,200,56.16,56.16,45.68,10.47,1
24,resnet,large,warm,200,237.26,237.24,227.89,9.35,1
25,resnet,large,warm,200,258.64,258.62,219.18,39.45,2
26,mobilenet,large,warm,200,24.15,24.13,17.6,6.53,2
27,mobilenet,small,warm,200,25.39,25.38,20.14,5.24,1
28,mobilenet,medium,warm,200,39.98,39.96,30.64,9.32,1
29,mobilenet,small,warm,200,72.38,72.35,59.42,12.93,1
30,mobilenet,medium,warm,200,56.27,56.26,49.63,6.63,1
31,resnet,medium,warm,200,252.82,252.81,243.28,9.53,1
32,resnet,small,warm,200,197.0,196.99,145.68,51.31,2
33,resnet,medium,warm,200,144.48,144.48,139.47,5.01,1
34,mobilenet,large,warm,200,60.96,60.96,50.59,10.37,1
35,resnet,large,warm,200,131.96,131.95,124.45,7.5,1
36,mobilenet,large,warm,200,56.36,56.35,47.4,8.95,1
37,mobilenet,large,warm,200,67.39,67.38,55.46,11.92,1
38,mobilenet,small,warm,200,71.44,71.43,63.64,7.79,1
39,resnet,medium,warm,200,143.97,143.96,139.01,4.95,1
40,resnet,large,warm,200,228.4,228.39,223.31,5.09,1
41,mobilenet,large,warm,200,58.17,58.17,50.24,7.92,2
42,resnet,small,warm,200,153.49,153.49,148.42,5.06,1
43,mobilenet,small,warm,200,61.4,61.4,56.3,5.1,1
44,resnet,medium,warm,200,242.49,242.48,237.13,5.35,1
45,resnet,small,warm,200,178.12,178.11,133.97,44.15,2
46,mobilenet,large,warm,200,35.78,35.77,28.15,7.61,1
47,resnet,small,warm,200,263.04,263.03,257.37,5.66,1
48,resnet,medium,warm,200,191.9,191.9,127.12,64.78,2
49,resnet,small,warm,200,235.0,234.99,229.44,5.56,1
50,resnet,small,warm,200,302.3,302.3,266.18,36.12,2
51,mobilenet,large,warm,200,56.65,56.64,47.28,9.36,2
52,resnet,large,warm,200,135.88,135.87,131.02,4.86,1
53,resnet,large,warm,200,257.31,257.31,247.0,10.31,1
54,resnet,medium,warm,200,317.18,317.17,256.78,60.4,2
55,mobilenet,small,warm,200,52.51,52.5,47.22,5.29,2
56,resnet,small,warm,200,140.02,140.01,134.77,5.25,1
57,mobilenet,small,warm,200,84.59,84.58,73.69,10.89,1
58,mobilenet,large,warm,200,73.9,73.88,67.5,6.38,1
59,mobilenet,large,warm,200,53.25,53.23,47.23,6.0,1
60,resnet,large,warm,200,248.38,248.36,241.75,6.61,1
61,mobilenet,medium,warm,200,69.46,69.44,57.77,11.67,2
62,resnet,large,warm,200,144.17,144.16,138.09,6.06,1
63,resnet,large,warm,200,178.11,178.09,170.23,7.87,1
64,resnet,large,warm,200,322.17,322.16,315.9,6.26,1
65,mobilenet,large,warm,200,34.55,34.53,27.93,6.6,2
66,mobilenet,large,warm,200,40.73,40.71,33.67,7.05,1
67,resnet,large,warm,200,305.89,305.87,299.06,6.81,1
68,resnet,small,warm,200,258.92,258.9,151.48,107.42,2
69,resnet,medium,warm,200,207.45,207.43,147.03,60.4,2
70,mobilenet,medium,warm,200,34.1,34.09,25.56,8.53,2
71,mobilenet,large,warm,200,38.8,38.79,31.71,7.07,1
72,resnet,large,warm,200,133.91,133.89,127.95,5.94,1
73,mobilenet,large,warm,200,94.98,94.95,81.83,13.13,1
74,mobilenet,large,warm,200,67.59,67.57,52.66,14.91,1
75,resnet,large,warm,200,151.65,151.63,145.02,6.61,1
76,mobilenet,small,warm,200,31.0,30.98,24.76,6.22,1
77,resnet,small,warm,200,243.67,243.67,237.31,6.35,1
78,mobilenet,large,warm,200,62.18,62.17,51.2,10.97,2
79,resnet,medium,warm,200,162.25,162.23,156.02,6.21,1
80,mobilenet,small,warm,200,56.94,56.92,49.56,7.36,1
81,resnet,medium,warm,200,126.73,126.71,120.49,6.21,1
82,mobilenet,small,warm,200,34.63,34.62,28.87,5.75,1
83,mobilenet,large,warm,200,31.73,31.71,25.23,6.48,1
84,mobilenet,small,warm,200,38.9,38.88,31.14,7.74,1
85,resnet,small,warm,200,140.45,140.43,134.17,6.26,1
86,mobilenet,small,warm,200,41.01,40.99,27.51,13.48,1
87,resnet,large,warm,200,157.22,157.2,151.27,5.93,1
88,mobilenet,medium,warm,200,56.69,56.68,45.79,10.89,1
89,resnet,small,warm,200,293.73,293.71,286.95,6.76,1
90,mobilenet,large,warm,200,75.43,75.41,59.95,15.46,2
91,resnet,medium,warm,200,184.87,184.82,178.84,5.97,1
92,resnet,medium,warm,200,172.77,172.75,163.34,9.41,1
93,resnet,small,warm,200,243.16,243.13,232.57,10.56,1
94,mobilenet,small,warm,200,61.33,61.31,49.73,11.58,2
95,mobilenet,medium,warm,200,23.3,23.28,17.47,5.82,1
96,mobilenet,large,warm,200,24.57,24.54,17.59,6.95,1
97,mobilenet,large,warm,200,66.11,66.08,56.04,10.05,1
98,mobilenet,small,warm,200,57.39,57.37,51.41,5.96,1
99,mobilenet,large,warm,200,68.34,68.32,60.12,8.21,1
100,mobilenet,small,warm,200,73.69,73.67,66.57,7.1,1
101,mobilenet,small,warm,200,77.93,77.92,71.1,6.82,1
102,resnet,small,warm,200,165.09,165.07,158.79,6.29,1
103,mobilenet,medium,warm,200,73.07,73.05,61.18,11.87,1
104,resnet,small,warm,200,149.39,149.37,138.73,10.64,1
105,mobilenet,large,warm,200,59.88,59.85,46.57,13.28,1
106,resnet,small,warm,200,246.47,246.44,235.33,11.11,1
107,resnet,medium,warm,200,278.68,278.67,233.36,45.3,2
108,mobilenet,small,warm,200,24.27,24.25,17.95,6.3,2
109,mobilenet,large,warm,200,25.39,25.37,18.23,7.14,1
110,resnet,medium,warm,200,228.47,228.45,220.75,7.7,1
111,resnet,medium,warm,200,199.21,199.19,168.62,30.57,2
112,resnet,large,warm,200,140.46,140.44,134.19,6.25,1
113,mobilenet,large,warm,200,61.02,61.0,53.7,7.3,1
114,mobilenet,small,warm,200,82.14,82.12,74.09,8.03,1
115,resnet,large,warm,200,136.42,136.41,129.95,6.46,1
116,resnet,small,warm,200,282.04,282.03,272.57,9.46,1
117,mobilenet,small,warm,200,80.02,80.01,71.95,8.06,2
118,mobilenet,large,warm,200,58.86,58.84,44.26,14.58,1
119,resnet,small,warm,200,270.31,270.29,263.57,6.73,1
120,resnet,small,warm,200,324.33,324.3,252.66,71.65,2
121,resnet,medium,warm,200,251.36,251.35,126.16,125.19,2
122,mobilenet,small,warm,200,25.41,25.4,19.11,6.28,2
123,resnet,large,warm,200,229.64,229.62,220.7,8.91,1
124,mobilenet,small,warm,200,45.38,45.35,39.2,6.15,2
125,mobilenet,small,warm,200,33.67,33.65,27.89,5.75,1
126,mobilenet,small,warm,200,38.1,38.08,29.46,8.62,1
127,resnet,medium,warm,200,134.09,134.07,128.79,5.28,1
128,resnet,small,warm,200,155.51,155.48,149.94,5.54,1
129,resnet,small,warm,200,152.82,152.8,144.17,8.63,1
130,mobilenet,medium,warm,200,70.14,70.11,62.92,7.19,1
131,mobilenet,medium,warm,200,74.8,74.79,66.86,7.93,1
132,resnet,medium,warm,200,138.15,138.13,130.48,7.65,1
133,resnet,medium,warm,200,242.38,242.36,234.28,8.08,1
134,resnet,small,warm,200,279.53,279.51,235.62,43.88,2
135,mobilenet,medium,warm,200,49.75,49.73,43.68,6.04,2
136,mobilenet,small,warm,200,24.7,24.68,18.31,6.37,1
137,mobilenet,large,warm,200,33.61,33.6,27.75,5.84,1
138,resnet,small,warm,200,145.98,145.96,139.42,6.54,1
139,mobilenet,large,warm,200,37.17,37.15,29.94,7.21,1
140,resnet,large,warm,200,256.27,256.25,248.59,7.66,1
141,mobilenet,small,warm,200,67.26,67.25,57.97,9.28,2
142,mobilenet,small,warm,200,28.16,28.15,22.21,5.94,1
143,mobilenet,large,warm,200,44.88,44.86,33.0,11.86,1
144,mobilenet,large,warm,200,47.95,47.93,32.79,15.14,1
145,mobilenet,medium,warm,200,58.67,58.65,50.81,7.84,1
146,mobilenet,large,warm,200,68.53,68.51,59.82,8.68,1
147,mobilenet,large,warm,200,72.31,72.3,63.47,8.83,1
148,mobilenet,large,warm,200,63.7,63.63,56.81,6.82,1
149,mobilenet,medium,warm,200,31.89,31.87,24.87,7.0,1
150,resnet,medium,warm,200,187.31,187.29,180.79,6.5,1
151,mobilenet,large,warm,200,32.86,32.84,24.42,8.42,1
152,resnet,small,warm,200,220.89,220.87,213.41,7.46,1
153,resnet,medium,warm,200,220.9,220.88,200.33,20.55,2
154,mobilenet,large,warm,200,36.26,36.25,26.35,9.9,2
155,resnet,medium,warm,200,134.08,134.06,127.87,6.19,1
156,resnet,small,warm,200,358.31,358.29,351.19,7.11,1
157,mobilenet,medium,warm,200,92.62,92.6,80.34,12.26,2
158,mobilenet,small,warm,200,57.0,56.98,46.36,10.61,1
159,mobilenet,large,warm,200,67.62,67.6,55.46,12.14,1
160,resnet,small,warm,200,161.05,161.03,154.23,6.81,1
161,resnet,small,warm,200,146.83,146.82,141.89,4.94,1
162,mobilenet,medium,warm,200,28.79,28.77,22.93,5.84,1
163,resnet,small,warm,200,233.07,233.05,226.44,6.61,1
164,resnet,large,warm,200,159.04,159.02,124.58,34.45,2
165,resnet,large,warm,200,233.24,233.22,226.75,6.47,1
166,mobilenet,large,warm,200,48.01,47.99,37.76,10.23,2
167,resnet,large,warm,200,144.04,144.02,138.02,6.0,1
168,mobilenet,small,warm,200,28.78,28.76,20.48,8.28,1
169,resnet,small,warm,200,236.42,236.41,229.53,6.88,1
170,mobilenet,large,warm,200,31.67,31.64,25.52,6.12,2
171,mobilenet,medium,warm,200,85.84,85.82,77.29,8.53,1
172,resnet,large,warm,200,262.48,262.48,252.3,10.18,1
173,mobilenet,large,warm,200,62.41,62.4,55.62,6.78,2
174,resnet,small,warm,200,139.45,139.43,133.45,5.97,1
175,resnet,large,warm,200,252.36,252.33,244.11,8.22,1
176,resnet,medium,warm,200,281.24,281.21,227.37,53.85,2
177,mobilenet,small,warm,200,64.23,64.21,48.1,16.12,2
178,resnet,medium,warm,200,205.08,205.06,198.28,6.78,1
179,mobilenet,small,warm,200,73.68,73.66,64.76,8.91,2
180,resnet,small,warm,200,165.92,165.9,159.62,6.28,1
181,resnet,small,warm,200,155.61,155.59,149.71,5.88,1
182,resnet,large,warm,200,318.2,318.18,305.43,12.75,1
183,resnet,large,warm,200,252.25,252.22,137.75,114.48,2
184,mobilenet,small,warm,200,54.18,54.17,45.85,8.32,2
185,mobilenet,large,warm,200,65.13,65.11,57.02,8.09,1
186,mobilenet,large,warm,200,74.84,74.82,66.39,8.43,1
187,mobilenet,medium,warm,200,32.54,32.52,23.5,9.01,1
188,mobilenet,medium,warm,200,23.02,23.0,17.48,5.52,1
189,mobilenet,small,warm,200,36.48,36.46,26.4,10.06,1
190,resnet,medium,warm,200,133.11,133.09,126.44,6.65,1
191,mobilenet,medium,warm,200,64.32,64.3,55.38,8.92,1
192,mobilenet,large,warm,200,64.79,64.78,56.76,8.01,1
193,mobilenet,large,warm,200,63.62,63.6,56.89,6.71,1
194,mobilenet,medium,warm,200,35.99,35.98,29.09,6.88,1
195,resnet,large,warm,200,222.26,222.24,214.2,8.04,1
196,mobilenet,small,warm,200,83.75,83.74,70.6,13.14,2
197,mobilenet,small,warm,200,80.5,80.48,69.96,10.53,1
198,resnet,small,warm,200,273.32,273.3,266.73,6.57,1
199,mobilenet,large,warm,200,85.87,85.85,73.75,12.1,2
200,resnet,medium,warm,200,158.66,158.64,152.62,6.02,1
201,mobilenet,medium,warm,200,28.52,28.5,18.79,9.72,1
202,mobilenet,large,warm,200,44.97,44.95,38.32,6.63,1
203,mobilenet,medium,warm,200,89.39,89.37,82.8,6.57,1
204,mobilenet,medium,warm,200,64.19,64.17,53.34,10.83,1
205,mobilenet,small,warm,200,77.61,77.59,65.12,12.46,1
206,resnet,medium,warm,200,151.08,151.06,144.97,6.08,1
207,resnet,small,warm,200,146.42,146.41,141.23,5.17,1
208,mobilenet,small,warm,200,60.8,60.78,49.26,11.52,1
209,mobilenet,medium,warm,200,58.33,58.31,48.1,10.21,1
210,resnet,medium,warm,200,133.7,133.67,127.21,6.47,1
211,mobilenet,medium,warm,200,58.75,58.73,50.12,8.62,1
212,resnet,large,warm,200,185.38,185.32,177.54,7.78,1
213,resnet,large,warm,200,132.53,132.51,126.09,6.42,1
214,resnet,small,warm,200,356.29,356.27,349.12,7.15,1
215,mobilenet,medium,warm,200,61.53,61.51,53.62,7.88,2
216,mobilenet,large,warm,200,57.24,57.22,51.27,5.95,1
217,resnet,small,warm,200,266.57,266.55,259.72,6.84,1
218,mobilenet,large,warm,200,79.68,79.66,69.59,10.07,2
219,resnet,medium,warm,200,153.72,153.7,147.43,6.27,1
220,resnet,medium,warm,200,153.33,153.31,145.29,8.02,1
221,mobilenet,medium,warm,200,88.86,88.84,77.89,10.95,1
222,mobilenet,medium,warm,200,88.18,88.16,72.1,16.06,1
223,mobilenet,large,warm,200,72.48,72.46,61.02,11.44,1
224,resnet,small,warm,200,242.55,242.53,235.65,6.88,1
225,mobilenet,medium,warm,200,68.68,68.66,59.14,9.52,2
226,resnet,small,warm,200,132.92,132.91,123.12,9.79,1
227,resnet,large,warm,200,140.86,140.84,135.73,5.11,1
228,resnet,large,warm,200,126.68,126.66,121.11,5.56,1
229,mobilenet,large,warm,200,27.59,27.57,21.18,6.39,1
230,resnet,large,warm,200,152.79,152.77,146.79,5.98,1
231,resnet,large,warm,200,150.17,150.15,143.97,6.19,1
232,resnet,medium,warm,200,280.23,280.21,273.44,6.77,1
233,resnet,large,warm,200,272.28,272.26,190.33,81.93,2
234,resnet,large,warm,200,206.95,206.93,135.11,71.82,2
235,mobilenet,small,warm,200,36.73,36.71,30.38,6.34,2
236,resnet,large,warm,200,238.69,238.68,232.64,6.04,1
237,resnet,large,warm,200,211.32,211.3,170.25,41.05,2
238,mobilenet,large,warm,200,31.6,31.58,22.65,8.93,2
239,resnet,medium,warm,200,298.31,298.3,291.39,6.9,1
240,mobilenet,medium,warm,200,32.21,32.2,26.19,6.02,2
241,resnet,small,warm,200,154.35,154.33,146.15,8.18,1
242,resnet,large,warm,200,256.82,256.81,250.87,5.94,1
243,resnet,medium,warm,200,275.91,275.88,217.81,58.07,2
244,resnet,medium,warm,200,204.43,204.41,128.5,75.92,2
245,mobilenet,large,warm,200,56.33,56.32,49.11,7.21,2
246,resnet,large,warm,200,252.27,252.27,242.6,9.67,1
247,mobilenet,large,warm,200,36.2,36.19,25.41,10.78,2
248,mobilenet,medium,warm,200,23.79,23.77,17.71,6.06,1
249,resnet,small,warm,200,260.13,260.11,253.55,6.56,1
250,mobilenet,large,warm,200,33.48,33.46,26.12,7.34,2
251,resnet,small,warm,200,168.97,168.96,162.54,6.42,1
252,mobilenet,small,warm,200,36.15,36.14,27.61,8.53,1
253,mobilenet,small,warm,200,35.52,35.5,28.97,6.53,1
254,mobilenet,medium,warm,200,24.65,24.63,18.23,6.39,1
255,mobilenet,medium,warm,200,48.28,48.26,39.17,9.09,1
256,resnet,large,warm,200,147.96,147.95,141.86,6.09,1
257,mobilenet,large,warm,200,35.23,35.22,28.85,6.37,1
258,resnet,medium,warm,200,338.93,338.91,331.84,7.08,1
259,resnet,small,warm,200,277.17,277.15,136.64,140.51,2
260,mobilenet,large,warm,200,29.4,29.38,18.77,10.61,2
261,mobilenet,small,warm,200,65.0,64.98,53.71,11.27,1
262,resnet,small,warm,200,157.5,157.48,151.21,6.27,1
263,mobilenet,large,warm,200,62.15,62.13,50.4,11.73,1
264,resnet,small,warm,200,265.77,265.75,255.82,9.93,1
265,mobilenet,small,warm,200,70.08,70.06,63.85,6.21,2
266,resnet,small,warm,200,133.71,133.69,127.3,6.38,1
267,resnet,large,warm,200,213.59,213.57,207.0,6.57,1
268,resnet,medium,warm,200,245.39,245.37,222.57,22.8,2
269,resnet,large,warm,200,243.75,243.74,207.02,36.72,2
270,resnet,small,warm,200,176.29,176.28,130.17,46.11,2
271,resnet,medium,warm,200,222.55,222.54,216.87,5.67,1
272,resnet,small,warm,200,314.28,314.25,291.33,22.92,2
273,resnet,large,warm,200,273.23,273.22,153.47,119.75,2
274,resnet,large,warm,200,222.96,222.95,146.28,76.67,2
275,mobilenet,medium,warm,200,66.05,66.04,57.47,8.57,2
276,resnet,small,warm,200,196.63,196.62,191.36,5.26,1
277,resnet,small,warm,200,133.29,133.28,128.62,4.66,1
278,resnet,medium,warm,200,307.66,307.65,301.97,5.67,1
279,resnet,large,warm,200,309.58,309.57,197.68,111.89,2
280,mobilenet,small,warm,200,38.97,38.96,34.04,4.92,2
281,mobilenet,small,warm,200,34.63,34.62,30.07,4.56,1
282,resnet,large,warm,200,178.54,178.53,172.81,5.72,1
283,mobilenet,large,warm,200,76.33,76.33,69.66,6.67,1
284,mobilenet,small,warm,200,22.59,22.58,18.09,4.49,1
285,resnet,medium,warm,200,237.65,237.65,228.32,9.33,1
286,resnet,large,warm,200,214.59,214.58,179.67,34.91,2
287,resnet,medium,warm,200,142.46,142.45,126.86,15.59,2
288,mobilenet,small,warm,200,77.89,77.88,71.83,6.05,1
289,resnet,medium,warm,200,139.56,139.55,134.58,4.97,1
290,mobilenet,large,warm,200,27.19,27.19,22.64,4.54,1
291,resnet,medium,warm,200,135.54,135.53,131.01,4.52,1
292,mobilenet,medium,warm,200,31.16,31.16,22.27,8.88,1
293,resnet,medium,warm,200,143.87,143.86,138.58,5.28,1
294,resnet,large,warm,200,149.86,149.85,144.33,5.52,1
295,mobilenet,medium,warm,200,72.43,72.43,58.89,13.53,1
296,mobilenet,medium,warm,200,88.59,88.59,82.58,6.0,1
297,resnet,medium,warm,200,161.53,161.48,156.24,5.25,1
298,mobilenet,medium,warm,200,27.81,27.8,19.85,7.95,1
299,resnet,large,warm,200,226.12,226.11,219.44,6.67,1
300,resnet,large,warm,200,215.42,215.41,187.89,27.51,2
301,mobilenet,medium,warm,200,60.57,60.55,48.9,11.66,2
302,mobilenet,large,warm,200,77.44,77.42,63.68,13.74,1
303,mobilenet,medium,warm,200,79.22,79.21,71.78,7.43,1
304,mobilenet,small,warm,200,35.29,35.27,25.75,9.52,1
305,resnet,small,warm,200,315.01,314.99,308.55,6.44,1
306,resnet,small,warm,200,291.9,291.88,176.19,115.69,2
307,mobilenet,medium,warm,200,34.15,34.13,26.73,7.39,2
308,resnet,medium,warm,200,204.49,204.47,197.42,7.06,1
309,mobilenet,medium,warm,200,89.03,89.01,81.5,7.52,2
310,resnet,medium,warm,200,181.95,181.93,175.67,6.27,1
311,resnet,medium,warm,200,155.01,154.99,148.68,6.31,1
312,resnet,medium,warm,200,308.8,308.78,302.03,6.75,1
313,mobilenet,medium,warm,200,48.31,48.29,38.13,10.16,2
314,mobilenet,large,warm,200,33.04,33.02,25.84,7.18,1
315,mobilenet,medium,warm,200,48.39,48.36,33.18,15.18,1
316,mobilenet,large,warm,200,105.54,105.52,98.85,6.68,1
317,mobilenet,large,warm,200,59.9,59.88,52.68,7.19,1
318,mobilenet,small,warm,200,28.14,28.12,19.97,8.15,1
319,mobilenet,small,warm,200,37.26,37.24,29.67,7.57,1
320,mobilenet,large,warm,200,90.62,90.6,79.33,11.28,1
321,mobilenet,small,warm,200,82.93,82.91,70.4,12.51,1
322,mobilenet,medium,warm,200,63.36,63.35,49.45,13.9,1
323,mobilenet,large,warm,200,79.37,79.35,71.73,7.62,1
324,mobilenet,medium,warm,200,39.91,39.89,28.72,11.17,1
325,resnet,medium,warm,200,275.59,275.57,267.65,7.92,1
326,mobilenet,large,warm,200,78.21,78.19,67.8,10.39,2
327,mobilenet,small,warm,200,55.58,55.55,44.64,10.91,1
328,resnet,small,warm,200,186.85,186.83,178.05,8.77,1
329,mobilenet,medium,warm,200,64.54,64.52,57.31,7.2,1
330,resnet,medium,warm,200,161.19,161.16,155.03,6.13,1
331,mobilenet,small,warm,200,29.81,29.79,23.79,5.99,1
332,mobilenet,small,warm,200,68.95,68.93,54.69,14.24,1
333,resnet,large,warm,200,158.23,158.21,149.5,8.71,1
334,mobilenet,large,warm,200,56.99,56.97,48.15,8.81,1
335,mobilenet,medium,warm,200,83.85,83.83,72.57,11.26,1
336,resnet,large,warm,200,141.75,141.73,135.19,6.54,1
337,resnet,small,warm,200,136.26,136.24,130.54,5.69,1
338,resnet,small,warm,200,219.19,219.17,210.91,8.25,1
339,resnet,medium,warm,200,293.0,292.99,273.07,19.91,2
340,mobilenet,medium,warm,200,56.47,56.45,45.97,10.48,2
341,resnet,large,warm,200,142.0,141.98,134.98,7.0,1
342,resnet,large,warm,200,258.0,257.98,251.27,6.71,1
343,mobilenet,medium,warm,200,71.94,71.93,56.01,15.91,2
344,mobilenet,large,warm,200,68.5,68.47,60.37,8.1,1
345,resnet,large,warm,200,240.48,240.46,233.68,6.78,1
346,resnet,medium,warm,200,295.3,295.28,254.07,41.21,2
347,resnet,large,warm,200,232.33,232.31,135.14,97.17,2
348,resnet,medium,warm,200,277.6,277.58,245.03,32.55,2
349,mobilenet,small,warm,200,67.98,67.96,59.23,8.73,2
350,resnet,medium,warm,200,189.37,189.35,181.22,8.13,1
351,mobilenet,medium,warm,200,57.25,57.2,51.49,5.7,1
352,resnet,medium,warm,200,290.9,290.89,281.39,9.5,1
