function,status,duration_ms,upstream_ms
mobilenet,200,2396,2395
mobilenet,200,1221,1220
mobilenet,200,873,872
mobilenet,200,696,694
mobilenet,200,1930,1929
mobilenet,200,1758,1757
mobilenet,200,2191,2190
mobilenet,200,1240,1240
mobilenet,200,64,64
mobilenet,200,41,40
mobilenet,200,31,30
resnet,200,4209,4208
mobilenet,200,31,30
mobilenet,200,48,48
resnet,200,2521,2521
resnet,200,2698,2698
mobilenet,200,43,42
mobilenet,200,31,31
resnet,200,2448,2447
mobilenet,200,23,22
mobilenet,200,24,24
resnet,200,3065,3065
mobilenet,200,27,26
resnet,200,2678,2677
resnet,200,2921,2920
mobilenet,200,22,21
resnet,200,3119,3119
mobilenet,200,37,36
mobilenet,200,26,25
resnet,200,6567,6566
mobilenet,200,26,26
resnet,200,5990,5990
mobilenet,200,58,58
resnet,200,4198,4197
mobilenet,200,27,26
resnet,200,421,419
resnet,200,4074,4073
resnet,200,387,386
resnet,200,4214,4213
mobilenet,200,73,73
resnet,200,531,531
resnet,200,3452,3451
resnet,200,584,583
resnet,200,3632,3631
resnet,200,3569,3568
mobilenet,200,53,53
resnet,200,792,791
resnet,200,3433,3433
resnet,200,326,326
resnet,200,817,817
resnet,200,3045,3044
resnet,200,416,415
mobilenet,200,34,34
resnet,200,1319,1318
resnet,200,3211,3210
resnet,200,561,560
mobilenet,200,46,45
resnet,200,297,296
mobilenet,200,22,21
mobilenet,200,37,36
mobilenet,200,36,35
resnet,200,319,319
resnet,200,153,153
resnet,200,384,383
mobilenet,200,28,27
resnet,200,324,323
mobilenet,200,22,21
resnet,200,330,330
resnet,200,396,396
mobilenet,200,26,26
resnet,200,272,271
mobilenet,200,21,21
mobilenet,200,51,50
resnet,200,394,393
mobilenet,200,26,26
mobilenet,200,35,34
resnet,200,282,282
mobilenet,200,34,33
resnet,200,350,349
mobilenet,200,24,23
resnet,200,314,314
mobilenet,200,28,27
resnet,200,369,368
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,322,322
mobilenet,200,21,21
resnet,200,257,256
mobilenet,200,21,21
resnet,200,374,374
resnet,200,404,403
resnet,200,285,284
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,424,423
mobilenet,200,30,29
mobilenet,200,39,38
mobilenet,200,28,28
mobilenet,200,28,27
mobilenet,200,38,37
mobilenet,200,25,25
resnet,200,141,137
mobilenet,200,40,39
mobilenet,200,23,23
resnet,200,419,418
resnet,200,384,383
mobilenet,200,36,35
resnet,200,285,284
mobilenet,200,21,20
resnet,200,257,257
resnet,200,417,417
mobilenet,200,28,27
resnet,200,375,374
mobilenet,200,37,37
resnet,200,400,400
mobilenet,200,24,23
resnet,200,388,387
mobilenet,200,45,44
resnet,200,395,394
resnet,200,346,345
mobilenet,200,21,21
resnet,200,315,314
mobilenet,200,48,47
mobilenet,200,26,26
resnet,200,427,427
mobilenet,200,32,32
resnet,200,448,448
resnet,200,128,128
resnet,200,394,393
mobilenet,200,32,31
mobilenet,200,24,24
resnet,200,167,166
resnet,200,134,134
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,427,426
mobilenet,200,26,25
mobilenet,200,25,25
resnet,200,403,402
mobilenet,200,21,20
resnet,200,379,378
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,53,52
mobilenet,200,32,31
mobilenet,200,36,35
resnet,200,399,398
resnet,200,267,267
mobilenet,200,31,30
resnet,200,374,373
resnet,200,299,295
mobilenet,200,27,26
resnet,200,269,268
mobilenet,200,31,30
mobilenet,200,43,42
resnet,200,159,158
mobilenet,200,27,24
resnet,200,428,427
resnet,200,288,288
mobilenet,200,23,22
resnet,200,439,438
resnet,200,442,441
mobilenet,200,28,27
resnet,200,353,352
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,456,453
resnet,200,147,146
mobilenet,200,62,61
resnet,200,315,314
resnet,200,237,237
mobilenet,200,58,58
resnet,200,354,354
mobilenet,200,40,37
resnet,200,391,390
resnet,200,246,245
resnet,200,433,433
resnet,200,384,383
mobilenet,200,50,50
resnet,200,327,326
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,38,37
mobilenet,200,26,25
resnet,200,154,154
mobilenet,200,30,29
mobilenet,200,37,36
mobilenet,200,30,29
mobilenet,200,53,52
mobilenet,200,26,26
resnet,200,340,340
mobilenet,200,54,53
mobilenet,200,21,20
resnet,200,357,357
mobilenet,200,44,43
resnet,200,369,369
mobilenet,200,20,20
mobilenet,200,31,30
mobilenet,200,39,38
mobilenet,200,60,59
resnet,200,394,394
mobilenet,200,24,24
mobilenet,200,20,20
resnet,200,467,466
mobilenet,200,37,37
resnet,200,243,242
resnet,200,321,320
resnet,200,125,125
resnet,200,132,131
mobilenet,200,37,36
mobilenet,200,50,49
mobilenet,200,26,25
resnet,200,236,236
resnet,200,298,297
resnet,200,159,158
mobilenet,200,31,31
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,244,244
resnet,200,165,164
resnet,200,143,142
resnet,200,162,162
mobilenet,200,60,58
resnet,200,246,245
resnet,200,303,302
resnet,200,315,314
resnet,200,138,138
resnet,200,367,367
mobilenet,200,28,27
resnet,200,339,338
mobilenet,200,21,20
resnet,200,382,381
mobilenet,200,41,40
resnet,200,396,396
resnet,200,414,413
resnet,200,250,249
resnet,200,403,402
mobilenet,200,27,27
resnet,200,240,240
mobilenet,200,21,21
resnet,200,377,376
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,396,396
resnet,200,135,135
mobilenet,200,29,27
mobilenet,200,36,36
mobilenet,200,38,37
mobilenet,200,47,46
mobilenet,200,30,29
resnet,200,318,317
resnet,200,248,247
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,434,433
mobilenet,200,73,73
resnet,200,363,363
mobilenet,200,21,21
resnet,200,387,386
resnet,200,395,395
resnet,200,431,430
resnet,200,417,416
resnet,200,332,332
resnet,200,377,377
resnet,200,365,364
resnet,200,288,287
resnet,200,489,488
resnet,200,134,133
mobilenet,200,29,29
resnet,200,384,383
resnet,200,455,453
resnet,200,259,259
mobilenet,200,31,30
resnet,200,361,361
mobilenet,200,22,22
mobilenet,200,28,28
resnet,200,349,348
mobilenet,200,28,28
resnet,200,200,200
resnet,200,135,134
mobilenet,200,43,42
resnet,200,369,366
mobilenet,200,37,37
resnet,200,366,365
mobilenet,200,39,38
resnet,200,313,312
resnet,200,258,257
mobilenet,200,58,57
resnet,200,367,366
mobilenet,200,27,26
resnet,200,139,138
mobilenet,200,26,25
resnet,200,173,172
resnet,200,380,379
mobilenet,200,47,47
mobilenet,200,21,20
mobilenet,200,52,51
mobilenet,200,29,29
mobilenet,200,22,21
resnet,200,458,457
resnet,200,426,425
resnet,200,202,201
mobilenet,200,27,27
resnet,200,464,463
resnet,200,279,278
mobilenet,200,24,22
resnet,200,339,338
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,55,54
mobilenet,200,21,20
mobilenet,200,43,42
mobilenet,200,25,24
mobilenet,200,36,35
mobilenet,200,52,51
mobilenet,200,32,31
mobilenet,200,35,34
resnet,200,370,369
mobilenet,200,52,51
mobilenet,200,32,32
resnet,200,371,370
mobilenet,200,39,38
resnet,200,389,388
mobilenet,200,32,32
mobilenet,200,63,63
resnet,200,391,391
mobilenet,200,54,53
resnet,200,398,397
resnet,200,425,424
resnet,200,382,381
mobilenet,200,28,28
resnet,200,231,230
resnet,200,357,357
mobilenet,200,35,34
mobilenet,200,23,23
resnet,200,444,443
resnet,200,280,280
resnet,200,495,493
mobilenet,200,33,32
resnet,200,598,598
mobilenet,200,24,23
resnet,200,708,708
mobilenet,200,21,20
resnet,200,731,731
resnet,200,692,692
resnet,200,660,659
resnet,200,717,716
mobilenet,200,43,42
resnet,200,807,806
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,817,816
mobilenet,200,21,20
resnet,200,279,278
resnet,200,1523,1523
mobilenet,200,21,20
resnet,200,553,552
resnet,200,716,715
mobilenet,200,40,40
resnet,200,729,729
resnet,200,904,903
resnet,200,900,899
mobilenet,200,26,25
mobilenet,200,23,22
resnet,200,1097,1096
mobilenet,200,22,21
mobilenet,200,31,30
resnet,200,1265,1264
mobilenet,200,31,31
resnet,200,1539,1538
mobilenet,200,31,30
resnet,200,477,476
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,2111,2110
mobilenet,200,32,32
mobilenet,200,34,34
resnet,200,1085,1084
mobilenet,200,40,39
mobilenet,200,47,46
resnet,200,403,402
resnet,200,162,161
mobilenet,200,31,30
resnet,200,319,319
mobilenet,200,21,20
resnet,200,603,602
mobilenet,200,21,20
resnet,200,801,800
mobilenet,200,40,39
resnet,200,751,750
mobilenet,200,35,34
resnet,200,776,775
mobilenet,200,23,23
resnet,200,524,524
mobilenet,200,52,51
resnet,200,493,492
resnet,200,414,414
mobilenet,200,60,59
resnet,200,501,500
mobilenet,200,32,31
mobilenet,200,37,37
resnet,200,683,682
mobilenet,200,27,27
mobilenet,200,33,32
mobilenet,200,51,51
mobilenet,200,35,34
resnet,200,401,400
mobilenet,200,30,30
resnet,200,560,559
resnet,200,291,291
resnet,200,321,320
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,565,565
mobilenet,200,32,31
mobilenet,200,35,34
mobilenet,200,28,28
mobilenet,200,35,34
mobilenet,200,22,22
resnet,200,373,372
mobilenet,200,35,34
resnet,200,347,347
resnet,200,325,325
mobilenet,200,32,32
resnet,200,469,468
mobilenet,200,36,36
resnet,200,545,545
resnet,200,341,340
mobilenet,200,33,32
mobilenet,200,30,29
resnet,200,512,511
mobilenet,200,27,27
resnet,200,278,278
resnet,200,311,310
mobilenet,200,31,30
resnet,200,350,349
resnet,200,359,359
resnet,200,524,523
mobilenet,200,34,33
resnet,200,724,724
resnet,200,714,713
resnet,200,1175,1174
mobilenet,200,74,73
mobilenet,200,35,35
resnet,200,967,966
mobilenet,200,21,20
resnet,200,982,982
mobilenet,200,27,27
resnet,200,1427,1426
mobilenet,200,21,21
resnet,200,1089,1089
resnet,200,888,887
mobilenet,200,66,66
mobilenet,200,34,33
resnet,200,911,911
resnet,200,1075,1075
mobilenet,200,38,38
resnet,200,1196,1195
mobilenet,200,61,60
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,1050,1050
resnet,200,1193,1192
mobilenet,200,34,33
resnet,200,563,563
mobilenet,200,27,26
resnet,200,445,444
resnet,200,184,183
resnet,200,351,350
mobilenet,200,27,26
mobilenet,200,30,29
resnet,200,560,560
mobilenet,200,21,20
mobilenet,200,65,64
resnet,200,309,309
resnet,200,516,516
resnet,200,700,700
resnet,200,635,634
resnet,200,634,634
resnet,200,781,780
resnet,200,1017,1016
mobilenet,200,32,32
resnet,200,1303,1302
resnet,200,1521,1521
mobilenet,200,33,32
resnet,200,1772,1771
mobilenet,200,39,38
resnet,200,1592,1591
resnet,200,1346,1345
mobilenet,200,39,38
resnet,200,1263,1262
mobilenet,200,21,20
resnet,200,2779,2779
resnet,200,1246,1245
mobilenet,200,28,28
resnet,200,1467,1466
resnet,200,1711,1710
mobilenet,200,28,27
mobilenet,200,32,31
resnet,200,3676,3676
mobilenet,200,25,24
resnet,200,3709,3709
mobilenet,200,26,26
resnet,200,2156,2155
mobilenet,200,33,32
resnet,200,2241,2240
mobilenet,200,47,46
resnet,200,2410,2409
mobilenet,200,27,27
mobilenet,200,27,26
resnet,200,2414,2414
resnet,200,342,342
resnet,200,2028,2027
mobilenet,200,29,28
resnet,200,460,460
resnet,200,1415,1414
mobilenet,200,33,33
resnet,200,326,326
mobilenet,200,44,43
resnet,200,3464,3463
mobilenet,200,21,21
resnet,200,288,287
mobilenet,200,24,24
resnet,200,440,439
resnet,200,359,358
mobilenet,200,35,35
resnet,200,592,591
mobilenet,200,22,22
resnet,200,449,448
resnet,200,344,344
resnet,200,389,388
resnet,200,340,339
resnet,200,405,405
resnet,200,267,267
resnet,200,212,212
mobilenet,200,36,36
resnet,200,376,375
resnet,200,348,345
resnet,200,171,170
resnet,200,276,275
resnet,200,133,133
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,341,340
mobilenet,200,30,29
resnet,200,429,428
mobilenet,200,41,40
resnet,200,352,351
mobilenet,200,52,51
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,426,426
resnet,200,372,371
resnet,200,166,165
resnet,200,187,186
mobilenet,200,44,43
resnet,200,246,245
resnet,200,351,351
resnet,200,420,419
resnet,200,437,437
mobilenet,200,47,46
resnet,200,596,594
resnet,200,441,440
resnet,200,403,403
resnet,200,371,370
resnet,200,142,141
mobilenet,200,33,32
resnet,200,544,543
resnet,200,440,439
resnet,200,253,253
resnet,200,291,290
mobilenet,200,39,38
resnet,200,280,279
mobilenet,200,22,21
mobilenet,200,34,33
resnet,200,321,320
mobilenet,200,31,31
resnet,200,248,247
resnet,200,348,347
mobilenet,200,34,33
resnet,200,296,296
mobilenet,200,21,20
resnet,200,192,191
mobilenet,200,43,42
mobilenet,200,23,22
resnet,200,284,283
mobilenet,200,21,20
resnet,200,332,331
mobilenet,200,23,22
resnet,200,162,161
mobilenet,200,55,54
resnet,200,215,214
mobilenet,200,32,31
resnet,200,295,294
mobilenet,200,30,30
resnet,200,144,143
resnet,200,276,276
mobilenet,200,21,20
resnet,200,420,419
mobilenet,200,22,21
resnet,200,347,346
mobilenet,200,28,27
resnet,200,161,160
mobilenet,200,37,36
mobilenet,200,41,40
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,290,289
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,262,261
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,39,38
mobilenet,200,29,28
resnet,200,298,298
mobilenet,200,49,48
mobilenet,200,33,33
resnet,200,353,352
mobilenet,200,26,26
resnet,200,152,151
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,43,42
resnet,200,467,462
resnet,200,133,133
mobilenet,200,50,49
resnet,200,468,468
mobilenet,200,21,21
resnet,200,320,319
mobilenet,200,23,23
mobilenet,200,38,37
resnet,200,224,223
resnet,200,386,385
mobilenet,200,22,21
resnet,200,328,327
mobilenet,200,21,20
resnet,200,416,415
resnet,200,330,329
mobilenet,200,29,28
resnet,200,445,444
resnet,200,367,367
resnet,200,400,399
mobilenet,200,22,21
resnet,200,303,302
mobilenet,200,25,24
resnet,200,240,239
mobilenet,200,31,30
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,430,429
resnet,200,227,227
mobilenet,200,30,29
resnet,200,222,222
mobilenet,200,25,24
resnet,200,331,331
resnet,200,225,224
mobilenet,200,29,28
mobilenet,200,76,75
resnet,200,189,188
mobilenet,200,25,24
resnet,200,333,333
mobilenet,200,31,31
resnet,200,266,265
mobilenet,200,32,31
mobilenet,200,31,30
resnet,200,336,336
resnet,200,265,264
mobilenet,200,60,59
resnet,200,282,281
mobilenet,200,23,22
resnet,200,355,354
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,313,313
resnet,200,227,226
resnet,200,228,228
mobilenet,200,53,53
resnet,200,343,342
mobilenet,200,28,27
mobilenet,200,36,35
mobilenet,200,55,55
resnet,200,420,419
resnet,200,303,302
resnet,200,154,153
mobilenet,200,28,27
resnet,200,299,299
resnet,200,153,152
resnet,200,391,391
resnet,200,202,201
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,476,475
mobilenet,200,31,31
mobilenet,200,54,53
resnet,200,401,400
mobilenet,200,24,23
resnet,200,238,238
mobilenet,200,28,27
resnet,200,346,345
mobilenet,200,39,38
resnet,200,208,207
mobilenet,200,23,22
resnet,200,315,314
mobilenet,200,22,21
mobilenet,200,62,61
resnet,200,410,409
resnet,200,302,301
mobilenet,200,24,23
