request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1403.5,1403.49,27.44,1376.05,1
1,resnet,small,cold,200,1763.37,1763.37,137.36,1626.0,2
2,mobilenet,small,cold,200,1081.43,1081.42,17.89,1063.53,3
3,mobilenet,large,warm,200,826.27,826.26,19.71,806.55,4
4,mobilenet,large,warm,200,642.6,642.6,18.27,624.32,5
5,resnet,small,warm,200,1096.91,1096.9,131.85,965.05,6
6,mobilenet,small,warm,200,261.71,261.71,18.11,243.6,7
7,mobilenet,small,warm,200,102.09,102.08,19.11,82.97,8
8,mobilenet,large,warm,200,32.5,32.49,27.2,5.29,3
9,mobilenet,large,warm,200,27.55,27.54,22.73,4.81,3
10,resnet,small,warm,200,220.04,220.04,123.27,96.77,2
11,resnet,large,warm,200,141.82,141.82,119.95,21.86,2
12,resnet,small,warm,200,126.18,126.18,119.29,6.88,1
13,mobilenet,large,warm,200,27.1,27.1,22.29,4.8,1
14,resnet,medium,warm,200,124.22,124.21,119.58,4.63,1
15,resnet,small,warm,200,125.41,125.4,120.65,4.75,1
16,mobilenet,medium,warm,200,22.0,21.99,17.54,4.45,1
17,mobilenet,small,warm,200,44.2,44.18,39.17,5.01,1
18,resnet,small,warm,200,127.89,127.88,122.96,4.92,1
19,resnet,medium,warm,200,124.3,124.29,119.47,4.83,1
20,resnet,small,warm,200,125.42,125.41,120.76,4.65,1
21,resnet,large,warm,200,123.2,123.19,118.25,4.94,1
22,mobilenet,medium,warm,200,24.17,24.16,18.93,5.24,1
23,mobilenet,large,warm,200,25.15,25.14,19.32,5.82,1
24,resnet,large,warm,200,123.97,123.96,118.86,5.1,1
25,resnet,large,warm,200,124.26,124.26,119.57,4.69,1
26,mobilenet,large,warm,200,22.94,22.93,17.92,5.01,1
27,mobilenet,small,warm,200,25.8,25.79,21.05,4.74,1
28,mobilenet,medium,warm,200,22.42,22.42,17.74,4.68,1
29,mobilenet,small,warm,200,22.53,22.52,17.66,4.87,1
30,mobilenet,medium,warm,200,34.95,34.95,29.2,5.75,1
31,resnet,medium,warm,200,143.24,143.24,138.38,4.86,1
32,resnet,small,warm,200,141.83,141.82,136.38,5.44,1
33,resnet,medium,warm,200,131.73,131.72,126.72,5.0,1
34,mobilenet,large,warm,200,29.77,29.75,21.93,7.82,1
35,resnet,large,warm,200,124.44,124.41,119.19,5.22,1
36,mobilenet,large,warm,200,29.21,29.19,22.74,6.46,1
37,mobilenet,large,warm,200,40.16,40.14,33.62,6.51,1
38,mobilenet,small,warm,200,37.37,37.36,31.13,6.23,1
39,resnet,medium,warm,200,125.7,125.68,119.5,6.18,1
40,resnet,large,warm,200,125.11,125.09,119.7,5.39,1
41,mobilenet,large,warm,200,36.2,36.18,29.11,7.07,1
42,resnet,small,warm,200,129.57,129.56,123.87,5.69,1
43,mobilenet,small,warm,200,40.15,40.13,33.75,6.38,1
44,resnet,medium,warm,200,128.91,128.91,124.2,4.7,1
45,resnet,small,warm,200,132.48,132.47,127.84,4.63,1
46,mobilenet,large,warm,200,26.82,26.82,21.81,5.01,1
47,resnet,small,warm,200,134.29,134.28,126.95,7.34,1
48,resnet,medium,warm,200,124.87,124.86,120.22,4.64,1
49,resnet,small,warm,200,126.72,126.71,121.25,5.46,1
50,resnet,small,warm,200,127.67,127.66,123.28,4.38,1
51,mobilenet,large,warm,200,28.63,28.62,22.22,6.4,1
52,resnet,large,warm,200,150.07,150.07,145.63,4.43,1
53,resnet,large,warm,200,125.89,125.89,120.5,5.39,1
54,resnet,medium,warm,200,122.98,122.98,118.45,4.53,1
55,mobilenet,small,warm,200,33.84,33.83,28.75,5.08,1
56,resnet,small,warm,200,138.44,138.44,131.15,7.29,1
57,mobilenet,small,warm,200,28.31,28.3,23.15,5.15,1
58,mobilenet,large,warm,200,28.93,28.92,23.38,5.54,1
59,mobilenet,large,warm,200,35.29,35.28,29.52,5.77,1
60,resnet,large,warm,200,158.82,158.81,124.05,34.77,1
61,mobilenet,medium,warm,200,26.77,26.77,21.95,4.81,1
62,resnet,large,warm,200,130.69,130.68,126.03,4.66,1
63,resnet,large,warm,200,130.79,130.78,125.31,5.47,1
64,resnet,large,warm,200,126.25,126.24,119.42,6.82,1
65,mobilenet,large,warm,200,39.92,39.91,34.36,5.55,1
66,mobilenet,large,warm,200,35.49,35.48,27.84,7.64,1
67,resnet,large,warm,200,143.08,143.07,138.48,4.59,1
68,resnet,small,warm,200,129.02,129.01,124.56,4.46,1
69,resnet,medium,warm,200,126.84,126.83,119.03,7.8,1
70,mobilenet,medium,warm,200,44.8,44.8,39.3,5.5,1
71,mobilenet,large,warm,200,34.16,34.15,29.5,4.66,1
72,resnet,large,warm,200,126.64,126.64,119.33,7.31,1
73,mobilenet,large,warm,200,23.31,23.31,18.6,4.7,1
74,mobilenet,large,warm,200,22.4,22.39,17.81,4.58,1
75,resnet,large,warm,200,124.61,124.6,119.43,5.18,1
76,mobilenet,small,warm,200,22.34,22.34,17.73,4.61,1
77,resnet,small,warm,200,142.77,142.76,137.48,5.28,1
78,mobilenet,large,warm,200,283.28,283.28,17.45,265.83,1
79,resnet,medium,warm,200,126.39,126.38,119.05,7.33,2
80,mobilenet,small,warm,200,22.29,22.29,17.54,4.74,1
81,resnet,medium,warm,200,125.96,125.96,118.7,7.25,1
82,mobilenet,small,warm,200,291.33,291.33,24.9,266.42,1
83,mobilenet,large,warm,200,29.59,29.58,24.19,5.39,2
84,mobilenet,small,warm,200,23.43,23.39,17.92,5.47,1
85,resnet,small,warm,200,151.19,151.17,145.69,5.48,1
86,mobilenet,small,warm,200,23.33,23.31,17.43,5.88,1
87,resnet,large,warm,200,126.08,126.07,120.12,5.95,1
88,mobilenet,medium,warm,200,23.75,23.73,17.7,6.04,1
89,resnet,small,warm,200,129.78,129.76,122.6,7.16,1
90,mobilenet,large,warm,200,26.14,26.12,20.41,5.71,1
91,resnet,medium,warm,200,124.69,124.67,119.22,5.45,1
92,resnet,medium,warm,200,132.97,132.95,127.16,5.79,1
93,resnet,small,warm,200,127.8,127.8,122.16,5.64,1
94,mobilenet,small,warm,200,22.06,22.05,17.41,4.64,1
95,mobilenet,medium,warm,200,40.41,40.4,34.75,5.65,1
