request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1561.77,1561.76,56.71,1505.05,1
1,resnet,small,cold,200,3628.47,3628.46,281.69,3346.77,2
2,mobilenet,small,cold,200,1323.12,1323.11,44.65,1278.46,3
3,mobilenet,large,cold,200,1076.3,1076.3,18.12,1058.18,4
4,mobilenet,large,warm,200,798.82,798.81,33.08,765.73,5
5,resnet,small,cold,200,1962.39,1962.38,299.12,1663.27,6
6,mobilenet,small,warm,200,439.05,439.04,37.15,401.89,7
7,mobilenet,small,warm,200,257.86,257.85,19.12,238.73,8
8,mobilenet,large,warm,200,154.93,154.92,29.94,124.98,7
9,mobilenet,large,warm,200,53.96,53.95,47.95,6.0,3
10,resnet,small,warm,200,660.52,660.52,409.05,251.46,3
11,resnet,large,warm,200,1045.1,1045.09,277.24,767.85,4
12,resnet,small,cold,200,1821.76,1821.74,388.24,1433.5,5
13,mobilenet,large,warm,200,27.97,27.96,22.63,5.33,6
14,resnet,medium,warm,200,610.45,610.43,167.62,442.81,5
15,resnet,small,warm,200,546.56,546.55,134.64,411.9,5
16,mobilenet,medium,warm,200,29.71,29.71,24.22,5.49,6
17,mobilenet,small,warm,200,29.37,29.36,23.78,5.58,5
18,resnet,small,warm,200,1016.17,1016.16,391.8,624.36,3
19,resnet,medium,warm,200,1280.98,1280.95,455.21,825.74,4
20,resnet,small,cold,200,1495.6,1495.58,417.52,1078.07,4
21,resnet,large,cold,200,1685.23,1685.21,386.98,1298.24,5
22,mobilenet,medium,warm,200,44.92,44.9,38.91,5.99,5
23,mobilenet,large,warm,200,49.44,49.44,42.44,6.99,5
24,resnet,large,cold,200,1448.04,1448.03,362.25,1085.78,4
25,resnet,large,cold,200,1373.99,1373.97,125.89,1248.08,5
26,mobilenet,large,warm,200,36.07,36.05,29.69,6.36,5
27,mobilenet,small,warm,200,33.56,33.53,25.18,8.35,5
28,mobilenet,medium,warm,200,25.32,25.29,18.58,6.72,4
29,mobilenet,small,warm,200,24.01,23.99,17.71,6.28,4
30,mobilenet,medium,warm,200,27.18,27.16,20.83,6.34,3
31,resnet,medium,warm,200,299.15,299.13,123.8,175.33,3
