request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1473.6,1473.55,30.6,1442.95,1
1,resnet,small,cold,200,2439.47,2439.45,316.3,2123.15,2
2,mobilenet,small,cold,200,1179.71,1179.69,26.04,1153.65,3
3,mobilenet,large,warm,200,889.11,889.09,18.67,870.42,4
4,mobilenet,large,warm,200,708.42,708.4,18.07,690.33,5
5,resnet,small,cold,200,2771.72,2771.7,425.76,2345.94,6
6,mobilenet,small,warm,200,332.75,332.71,22.34,310.37,7
7,mobilenet,small,warm,200,151.81,151.8,17.62,134.17,8
8,mobilenet,large,warm,200,38.6,38.58,30.65,7.93,3
9,mobilenet,large,warm,200,37.42,37.4,28.43,8.97,3
10,resnet,small,warm,200,1347.06,1347.06,368.98,978.08,3
11,resnet,large,warm,200,774.66,774.65,329.54,445.11,4
12,resnet,small,cold,200,3409.72,3409.7,443.14,2966.56,5
13,mobilenet,large,warm,200,24.42,24.4,18.25,6.14,6
14,resnet,medium,warm,200,1353.19,1353.17,378.95,974.22,5
15,resnet,small,cold,200,1622.51,1622.49,457.85,1164.64,5
16,mobilenet,medium,warm,200,50.87,50.86,43.97,6.88,6
17,mobilenet,small,warm,200,34.25,34.23,28.29,5.95,5
18,resnet,small,cold,200,1365.93,1365.91,337.43,1028.48,5
19,resnet,medium,cold,200,1564.99,1564.98,393.09,1171.89,5
20,resnet,small,cold,200,3043.25,3043.23,395.03,2648.21,6
21,resnet,large,cold,200,1778.29,1778.27,167.35,1610.91,6
22,mobilenet,medium,warm,200,35.71,35.71,30.04,5.66,7
23,mobilenet,large,warm,200,27.52,27.5,19.04,8.46,7
24,resnet,large,cold,200,1407.23,1407.21,223.58,1183.63,6
25,resnet,large,cold,200,1651.37,1651.35,433.31,1218.05,6
26,mobilenet,large,warm,200,59.77,59.75,47.15,12.6,7
27,mobilenet,small,warm,200,22.99,22.97,17.46,5.5,6
28,mobilenet,medium,warm,200,37.47,37.45,30.93,6.52,6
29,mobilenet,small,warm,200,28.14,28.13,21.3,6.82,6
30,mobilenet,medium,warm,200,74.91,74.89,67.25,7.64,4
31,resnet,medium,warm,200,1249.37,1249.35,399.34,850.01,4
32,resnet,small,cold,200,1420.36,1420.34,369.81,1050.53,4
33,resnet,medium,cold,200,1606.47,1606.45,379.69,1226.76,5
34,mobilenet,large,warm,200,26.26,26.24,18.23,8.0,5
35,resnet,large,cold,200,1625.64,1625.63,411.66,1213.96,5
36,mobilenet,large,warm,200,35.2,35.18,28.14,7.05,5
37,mobilenet,large,warm,200,27.17,27.15,20.76,6.38,5
38,mobilenet,small,warm,200,30.71,30.69,24.32,6.38,4
39,resnet,medium,warm,200,1095.93,1095.9,271.0,824.9,4
40,resnet,large,warm,200,1253.7,1253.68,355.78,897.9,4
41,mobilenet,large,warm,200,32.79,32.78,26.3,6.47,5
42,resnet,small,warm,200,1214.39,1214.37,355.28,859.09,4
43,mobilenet,small,warm,200,52.28,52.26,46.06,6.2,5
44,resnet,medium,warm,200,1082.2,1082.17,269.31,812.86,4
45,resnet,small,warm,200,1285.71,1285.69,400.98,884.71,4
46,mobilenet,large,warm,200,24.22,24.2,18.0,6.2,5
47,resnet,small,warm,200,292.89,292.87,280.71,12.17,4
48,resnet,medium,warm,200,349.02,349.01,253.95,95.05,5
49,resnet,small,warm,200,553.05,553.04,402.25,150.78,4
50,resnet,small,warm,200,589.68,589.66,304.35,285.31,3
51,mobilenet,large,warm,200,31.5,31.48,25.11,6.37,4
52,resnet,large,warm,200,346.26,346.25,339.61,6.64,2
53,resnet,large,warm,200,185.85,185.84,178.7,7.14,2
54,resnet,medium,warm,200,305.29,305.27,293.69,11.58,1
55,mobilenet,small,warm,200,45.55,45.53,38.88,6.64,2
56,resnet,small,warm,200,331.92,331.9,318.83,13.07,1
57,mobilenet,small,warm,200,40.53,40.51,33.66,6.85,2
58,mobilenet,large,warm,200,59.46,59.44,47.04,12.4,1
59,mobilenet,large,warm,200,30.8,30.78,23.91,6.87,1
60,resnet,large,warm,200,139.3,139.27,131.18,8.09,1
61,mobilenet,medium,warm,200,74.49,74.48,67.39,7.08,1
62,resnet,large,warm,200,252.18,252.16,245.79,6.37,1
63,resnet,large,warm,200,355.71,355.69,343.6,12.1,2
64,resnet,large,warm,200,334.64,334.63,326.22,8.4,2
65,mobilenet,large,warm,200,33.02,33.0,22.29,10.71,2
66,mobilenet,large,warm,200,23.68,23.66,17.95,5.71,1
67,resnet,large,warm,200,351.91,351.89,339.77,12.11,1
68,resnet,small,warm,200,448.98,448.97,442.08,6.88,2
69,resnet,medium,warm,200,384.73,384.71,376.36,8.35,2
70,mobilenet,medium,warm,200,23.51,23.49,17.49,6.01,3
71,mobilenet,large,warm,200,55.94,55.92,46.85,9.07,1
72,resnet,large,warm,200,389.65,389.63,382.47,7.16,1
73,mobilenet,large,warm,200,54.83,54.81,47.41,7.4,2
74,mobilenet,large,warm,200,29.9,29.88,23.85,6.02,1
75,resnet,large,warm,200,367.58,367.57,357.48,10.09,1
76,mobilenet,small,warm,200,57.18,57.16,49.58,7.58,2
77,resnet,small,warm,200,440.06,440.04,422.31,17.73,1
78,mobilenet,large,warm,200,28.33,28.3,22.04,6.26,2
79,resnet,medium,warm,200,352.31,352.25,340.29,11.96,2
80,mobilenet,small,warm,200,24.2,24.19,17.98,6.21,2
81,resnet,medium,warm,200,447.31,447.3,438.19,9.1,1
82,mobilenet,small,warm,200,32.62,32.6,26.79,5.81,2
83,mobilenet,large,warm,200,30.22,30.21,23.26,6.95,2
84,mobilenet,small,warm,200,55.3,55.28,48.72,6.56,1
85,resnet,small,warm,200,487.44,487.42,480.54,6.88,1
86,mobilenet,small,warm,200,50.85,50.83,43.92,6.91,2
87,resnet,large,warm,200,369.01,368.99,355.64,13.36,2
88,mobilenet,medium,warm,200,25.54,25.52,18.47,7.04,2
89,resnet,small,warm,200,441.39,441.37,432.11,9.26,1
90,mobilenet,large,warm,200,40.53,40.51,33.8,6.71,2
91,resnet,medium,warm,200,203.08,203.08,197.87,5.21,2
92,resnet,medium,warm,200,329.89,329.88,316.8,13.08,2
93,resnet,small,warm,200,418.02,418.0,411.66,6.33,2
94,mobilenet,small,warm,200,36.19,36.17,27.48,8.69,2
95,mobilenet,medium,warm,200,24.79,24.76,18.11,6.65,2
96,mobilenet,large,warm,200,30.85,30.84,22.71,8.13,1
97,mobilenet,large,warm,200,33.46,33.44,23.35,10.09,1
98,mobilenet,small,warm,200,28.81,28.79,22.35,6.43,1
99,mobilenet,large,warm,200,24.45,24.43,18.24,6.19,1
100,mobilenet,small,warm,200,32.0,31.98,23.46,8.52,1
101,mobilenet,small,warm,200,42.01,41.99,34.83,7.16,1
