request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1605.1,1605.08,45.09,1559.99,1
1,resnet,small,cold,200,2652.32,2652.31,255.59,2396.73,2
2,mobilenet,small,cold,200,1376.51,1376.5,29.07,1347.42,3
3,mobilenet,large,cold,200,1076.75,1076.73,30.84,1045.9,4
4,mobilenet,large,warm,200,842.72,842.7,38.41,804.3,5
5,resnet,small,cold,200,2040.87,2040.87,185.63,1855.24,6
6,mobilenet,small,warm,200,601.94,601.92,23.73,578.19,7
7,mobilenet,small,warm,200,436.37,436.35,33.08,403.27,8
8,mobilenet,large,warm,200,144.96,144.94,65.06,79.88,9
9,mobilenet,large,warm,200,56.87,56.86,18.43,38.43,5
10,resnet,small,warm,200,595.83,595.83,408.97,186.85,3
11,resnet,large,cold,200,2132.3,2132.29,443.55,1688.74,4
12,resnet,small,cold,200,2260.27,2260.27,326.54,1933.73,5
13,mobilenet,large,warm,200,23.59,23.59,18.55,5.03,5
14,resnet,medium,warm,200,668.99,668.98,418.94,250.03,5
15,resnet,small,warm,200,882.05,882.05,410.21,471.84,5
16,mobilenet,medium,warm,200,34.33,34.32,26.66,7.66,5
17,mobilenet,small,warm,200,23.21,23.21,18.15,5.06,5
18,resnet,small,cold,200,1385.27,1385.26,323.39,1061.87,4
19,resnet,medium,cold,200,1666.99,1666.99,478.26,1188.72,5
20,resnet,small,cold,200,1606.38,1606.37,134.76,1471.61,5
21,resnet,large,cold,200,2916.66,2916.66,456.15,2460.51,6
22,mobilenet,medium,warm,200,22.9,22.9,17.78,5.11,6
23,mobilenet,large,warm,200,30.53,30.53,25.02,5.5,6
24,resnet,large,warm,200,1009.25,1009.25,200.17,809.08,5
25,resnet,large,warm,200,1278.42,1278.41,469.35,809.06,5
26,mobilenet,large,warm,200,31.89,31.88,26.81,5.07,6
27,mobilenet,small,warm,200,33.35,33.34,28.34,5.0,6
28,mobilenet,medium,warm,200,22.42,22.41,17.73,4.68,5
29,mobilenet,small,warm,200,55.51,55.5,46.79,8.72,4
30,mobilenet,medium,warm,200,22.81,22.81,17.98,4.83,3
31,resnet,medium,warm,200,457.2,457.19,375.04,82.15,3
32,resnet,small,warm,200,1097.33,1097.33,369.64,727.69,3
33,resnet,medium,warm,200,1354.92,1354.91,460.51,894.4,4
34,mobilenet,large,warm,200,24.24,24.24,19.22,5.02,4
35,resnet,large,warm,200,1186.47,1186.46,229.72,956.74,4
36,mobilenet,large,warm,200,33.4,33.39,28.23,5.16,4
37,mobilenet,large,warm,200,38.71,38.7,28.84,9.86,4
38,mobilenet,small,warm,200,26.34,26.33,21.31,5.02,3
39,resnet,medium,warm,200,575.69,575.69,172.28,403.41,3
40,resnet,large,warm,200,787.24,787.23,413.02,374.21,3
