request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2399.81,2399.78,59.42,2340.36,1
1,resnet,small,cold,200,4214.12,4214.1,277.87,3936.22,2
2,mobilenet,small,cold,200,2195.99,2195.98,32.04,2163.94,3
3,mobilenet,large,cold,200,1935.58,1935.55,32.56,1902.98,4
4,mobilenet,large,cold,200,1763.49,1763.46,26.4,1737.07,5
5,resnet,small,cold,200,6573.09,6573.07,444.82,6128.24,6
6,mobilenet,small,cold,200,1226.03,1226.02,28.82,1197.21,7
7,mobilenet,small,cold,200,1243.53,1243.51,45.67,1197.84,8
8,mobilenet,large,warm,200,878.22,878.2,50.14,828.06,9
9,mobilenet,large,warm,200,700.8,700.78,21.98,678.81,10
10,resnet,small,cold,200,5995.14,5995.12,421.03,5574.09,11
11,resnet,large,cold,200,2526.59,2526.57,308.31,2218.26,12
12,resnet,small,cold,200,2701.26,2701.24,371.92,2329.32,12
13,mobilenet,large,warm,200,67.7,67.68,22.73,44.95,7
14,resnet,medium,cold,200,3068.0,3068.0,416.05,2651.94,6
15,resnet,small,cold,200,2450.84,2450.82,348.71,2102.11,7
16,mobilenet,medium,warm,200,44.28,44.26,37.35,6.91,8
17,mobilenet,small,warm,200,33.84,33.82,27.27,6.55,8
18,resnet,small,cold,200,2681.55,2681.52,412.2,2269.32,8
19,resnet,medium,cold,200,2924.21,2924.19,440.83,2483.35,9
20,resnet,small,cold,200,3122.04,3122.03,396.63,2725.41,10
21,resnet,large,cold,200,4201.91,4201.89,404.26,3797.63,11
22,mobilenet,medium,warm,200,34.11,34.09,27.23,6.87,12
23,mobilenet,large,warm,200,57.24,57.22,44.04,13.18,11
24,resnet,large,cold,200,4076.88,4076.86,462.74,3614.12,10
25,resnet,large,cold,200,4217.29,4217.27,344.71,3872.56,11
26,mobilenet,large,warm,200,46.86,46.84,36.73,10.11,11
27,mobilenet,small,warm,200,34.52,34.5,27.44,7.07,11
28,mobilenet,medium,warm,200,26.67,26.65,19.3,7.35,10
29,mobilenet,small,warm,200,26.26,26.25,20.45,5.8,10
30,mobilenet,medium,warm,200,29.79,29.77,23.21,6.56,9
31,resnet,medium,cold,200,3455.55,3455.53,437.46,3018.07,9
32,resnet,small,cold,200,3635.26,3635.24,379.63,3255.61,9
33,resnet,medium,cold,200,3572.16,3572.14,136.7,3435.44,10
34,mobilenet,large,warm,200,24.82,24.79,18.46,6.33,10
35,resnet,large,cold,200,3436.72,3436.7,262.1,3174.6,10
36,mobilenet,large,warm,200,40.0,39.98,32.82,7.16,10
37,mobilenet,large,warm,200,31.44,31.42,21.79,9.63,10
38,mobilenet,small,warm,200,29.48,29.46,23.23,6.23,9
39,resnet,medium,cold,200,3048.77,3048.75,407.47,2641.28,9
40,resnet,large,cold,200,3213.6,3213.58,364.34,2849.24,9
41,mobilenet,large,warm,200,60.38,60.38,51.91,8.46,10
42,resnet,small,warm,200,424.54,424.52,412.62,11.9,10
43,mobilenet,small,warm,200,30.27,30.25,23.9,6.35,10
44,resnet,medium,warm,200,389.82,389.81,363.64,26.16,10
45,resnet,small,warm,200,534.49,534.47,334.45,200.01,9
46,mobilenet,large,warm,200,76.56,76.54,66.4,10.14,9
47,resnet,small,warm,200,587.04,587.01,447.6,139.41,8
48,resnet,medium,warm,200,795.27,795.25,401.71,393.55,8
49,resnet,small,cold,200,1321.72,1321.71,297.25,1024.46,8
50,resnet,small,warm,200,820.69,820.67,424.06,396.61,8
51,mobilenet,large,warm,200,56.65,56.63,50.36,6.27,7
52,resnet,large,warm,200,329.98,329.96,317.1,12.86,6
