timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778058622.765572,linpack-00001-deployment-5f6694d7c6-8nw5t,f243cfcd0aabc5a995acc2cc7f5ac2e1eb8288e6747fe3d02bef488bfde78268,queue-proxy,worker3,2026-05-06 09:10:23.099451083+00:00,2026-05-06 09:10:23.226557558+00:00,127.106475
1778058622.765572,mobilenet-00001-deployment-59bbf999b6-h2vvg,f4f9c8a995937f563b631f18ecccb4e8eed4ec556b44b55e470a06152fe649fa,queue-proxy,worker5,2026-05-06 09:10:23.094234745+00:00,2026-05-06 09:10:23.267630762+00:00,173.396017
1778058622.765572,graphgen-00001-deployment-778bbfcf48-q6q7v,e595ab2421311680ad4fc11c034e3e4d6dee0f58efd667dc350f1d78411a9b23,queue-proxy,worker9,2026-05-06 09:10:23.193066511+00:00,2026-05-06 09:10:23.382855126+00:00,189.788615
1778058622.765572,fetchdata-00001-deployment-99f85775b-l9h5q,d0e7233ed3f70861433e450f89ed15212f7a0eaf05e21ac38b4fc2d00cc5e7ae,queue-proxy,worker10,2026-05-06 09:10:22.976430660+00:00,2026-05-06 09:10:23.080880166+00:00,104.449506
1778058622.765572,pagerank-00001-deployment-7d5555f8bb-7xrmb,dc39b7dbfdd5262860cee9a30b7df23943c57a47e985e1296de5b27d58d779cc,queue-proxy,worker11,2026-05-06 09:10:23.009291112+00:00,2026-05-06 09:10:23.112044920+00:00,102.753808
1778058622.765572,resnet-00001-deployment-57c4bfb987-h2dlg,a575fce306198392b0fc7ed9b70348bbf20c2377e1ac05caa17db87175483940,queue-proxy,worker12,2026-05-06 09:10:22.921157782+00:00,2026-05-06 09:10:23.084547606+00:00,163.38982399999998
1778058623.5210392,grayscale-00001-deployment-94d4646fd-9xlr9,e8ea9a58d3ce8b7c2708ae4485f6ea23b75a1a9138f34e935bfde1f09fa66913,queue-proxy,worker6,2026-05-06 09:10:23.420170513+00:00,2026-05-06 09:10:23.542747201+00:00,122.576688
1778058623.5210392,matrixmul-00001-deployment-7dc7847b4f-gq47k,3a95d9aec5b11c3ece432ae3521ac4df0156c0e7ac6cf28c9bd3f89699d7f72e,queue-proxy,worker7,2026-05-06 09:10:23.346251470+00:00,2026-05-06 09:10:23.455274609+00:00,109.023139
1778058623.5210392,fastfouriertransform-00001-deployment-5f7f4bb84b-cwqtp,34dbfe471da42c0b6e0fe645e941497ff313b26b0d788b22d6907e0f47a0424d,queue-proxy,worker8,2026-05-06 09:10:23.376399226+00:00,2026-05-06 09:10:23.502785781+00:00,126.38655500000002
1778058624.5540771,fetchdata-00001-deployment-99f85775b-n85bf,7d7f0ebfbdd627ae17ec85ec931c30414fa143ece3be955af649ac9efe24a591,queue-proxy,worker4,2026-05-06 09:10:24.629568454+00:00,2026-05-06 09:10:24.756841264+00:00,127.27280999999999
1778058624.5540771,genmatrix-00001-deployment-7dbddd585-v5b6f,adf56696e42e9092a4c2f1e16fc3b01947a19d6460ce916fc4072348e01e37c9,queue-proxy,worker6,2026-05-06 09:10:24.616864861+00:00,2026-05-06 09:10:24.730308460+00:00,113.443599
1778058624.5540771,graphgen-00001-deployment-778bbfcf48-w47gk,df8e09c608f33c82ae96901c0c70716c241145ecd94da7a4ee767dc9e4a87f16,queue-proxy,worker7,2026-05-06 09:10:24.477460295+00:00,2026-05-06 09:10:24.590109558+00:00,112.649263
1778058624.5540771,grayscale-00001-deployment-94d4646fd-gk99k,3842778a12baa28ba1f5cc2649aa7b7444e58601639f104b7454c0865d0164f3,queue-proxy,worker10,2026-05-06 09:10:24.391798597+00:00,2026-05-06 09:10:24.484369483+00:00,92.570886
1778058624.5540771,matrixmul-00001-deployment-7dc7847b4f-xt7nw,e44546d3d5352eb94c66d3fc5a3d89816288e1a89dc47fbfb318743e00770110,queue-proxy,worker11,2026-05-06 09:10:24.584918549+00:00,2026-05-06 09:10:24.699380192+00:00,114.461643
1778058624.5540771,linpack-00001-deployment-5f6694d7c6-wm4xp,737e42474660d8e0e7e67ff25a19f31bbb32483cb3a5d92a6bfe307422b09746,queue-proxy,worker13,2026-05-06 09:10:24.281939544+00:00,2026-05-06 09:10:24.399850049+00:00,117.910505
1778058625.6227877,fetchdata-00001-deployment-99f85775b-9gd4g,06bf91db1d188a55a7641191b00b5b8676fef61910626b9c98a9f0276cec042f,queue-proxy,worker3,2026-05-06 09:10:25.848178356+00:00,2026-05-06 09:10:25.993234197+00:00,145.055841
1778058626.665944,genmatrix-00001-deployment-7dbddd585-x4vdj,030bcaf7c7c6278ce2d87583b45d47e24cef3df3f078fbe9e4c8791005bb4efe,queue-proxy,worker8,2026-05-06 09:10:26.359042829+00:00,2026-05-06 09:10:26.460290769+00:00,101.24794
1778058626.665944,pagerank-00001-deployment-7d5555f8bb-x86jq,87c7902800fa15139368ff93cdee567f2a131f39ae3f473ff7ed9fd731a2faf8,queue-proxy,worker12,2026-05-06 09:10:26.773769455+00:00,2026-05-06 09:10:26.970593006+00:00,196.823551
1778058626.665944,grayscale-00001-deployment-94d4646fd-5fkb2,95e4d9e55f52b7f3c26f35e32f84c9b0ce2259ad72f1ed46a09306d9c6256238,queue-proxy,worker13,2026-05-06 09:10:26.605945073+00:00,2026-05-06 09:10:26.721485968+00:00,115.540895
1778058627.7960224,matrixmul-00001-deployment-7dc7847b4f-qmwqt,98726754db47abb4d2b25814d8b798f993f329ea7452733d6a7b98d8d4915ccf,queue-proxy,worker4,2026-05-06 09:10:28.027177002+00:00,2026-05-06 09:10:28.199082117+00:00,171.905115
1778058627.7960224,resnet-00001-deployment-57c4bfb987-w5khl,44b92d0b64d9f368ccb1ab10d9fcec7f04d9df4dc302a7fed544a74826bcdebe,queue-proxy,worker9,2026-05-06 09:10:27.950576398+00:00,2026-05-06 09:10:28.114964098+00:00,164.3877
1778058627.7960224,resnet-00001-deployment-57c4bfb987-6f298,773f9218b10797bf603ccc7598be97969bfca12714f915175bf01bb46d6f2131,queue-proxy,worker14,2026-05-06 09:10:27.317353234+00:00,2026-05-06 09:10:27.453812964+00:00,136.45973
1778058628.9364238,linpack-00001-deployment-5f6694d7c6-lrcnq,ca9339188dcc214e756817d1f5b257aa97569ca3319b9f41c0123f44e23b0aed,queue-proxy,worker1,2026-05-06 09:10:28.446351332+00:00,2026-05-06 09:10:28.568023792+00:00,121.67246
1778058630.004326,grayscale-00001-deployment-94d4646fd-9s5ww,63755282f4f8825890c103ea4425fb4d7419616d5b994ba9de4fd1e3d38b05e8,queue-proxy,worker5,2026-05-06 09:10:29.823396703+00:00,2026-05-06 09:10:29.913020980+00:00,89.624277
1778058633.6573417,grayscale-00001-deployment-94d4646fd-5n8g5,c21f881613db484b1fc0db46288eaa180f690169d90903e904262046df716c8a,queue-proxy,worker8,2026-05-06 09:10:33.904406337+00:00,2026-05-06 09:10:34.037428102+00:00,133.021765
1778058698.263929,grayscale-00001-deployment-94d4646fd-kg5ck,910b54dd85d922e54676a7946d89df906cb7eff231a8e5127c562ba20c12fec5,queue-proxy,worker7,2026-05-06 09:11:37.982119246+00:00,2026-05-06 09:11:38.075163133+00:00,93.04388700000001
1778059095.1744423,fetchdata-00001-deployment-99f85775b-gg4vs,5d4b04eb76a24864f98daadc0c4463beb4fc2622dc6c1eaa413009d90d787aee,queue-proxy,worker6,2026-05-06 09:18:15.621042421+00:00,2026-05-06 09:18:15.802819422+00:00,181.77700099999998
