timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778053551.194002,resnet-00001-deployment-57c4bfb987-mq5p9,71b4437bd949b500f448a880b920565baeed421b6808cc9382be66e526bfe380,queue-proxy,worker6,2026-05-06 07:45:51.634250292+00:00,2026-05-06 07:45:51.785932216+00:00,151.681924
1778053551.194002,mobilenet-00001-deployment-59bbf999b6-6z5wj,1188aaccb1acdb5f03340393893aa1579cf89d3f7d42ccaea53716b00384f2ae,queue-proxy,worker7,2026-05-06 07:45:51.603978527+00:00,2026-05-06 07:45:51.740000619+00:00,136.02209200000001
1778053551.194002,resnet-00001-deployment-57c4bfb987-nxlk8,8d2a57db1a46154b2cd23d6dbd1c29733423fec738056c8dcaac6010406015bd,queue-proxy,worker8,2026-05-06 07:45:51.707840188+00:00,2026-05-06 07:45:51.905762101+00:00,197.92191300000002
1778053551.194002,graphgen-00001-deployment-778bbfcf48-g6lmj,e7a1d41073519441e02a752a4b34e35f1bca65d38ecfd2aae25e13f893e78df3,queue-proxy,worker10,2026-05-06 07:45:51.566872754+00:00,2026-05-06 07:45:51.837549472+00:00,270.676718
1778053551.194002,matrixmul-00001-deployment-7dc7847b4f-5plm5,5812cac08dc4841a29ec0daec2cfb9698505f493bbcf0be0f05a233bbc92a3db,queue-proxy,worker11,2026-05-06 07:45:51.489623238+00:00,2026-05-06 07:45:51.665813092+00:00,176.189854
1778053551.194002,genmatrix-00001-deployment-7dbddd585-95vgw,16e91f8f9b1cae71973014fb66c967a9e41bea4aa16e309b8225226a7c5c6a18,queue-proxy,worker12,2026-05-06 07:45:51.593157971+00:00,2026-05-06 07:45:51.741563196+00:00,148.405225
1778053552.058576,fastfouriertransform-00001-deployment-5f7f4bb84b-x5xdt,71dce0c1ebd7c5a2970288a55db804b6a4b9b682a07c522759ab76fdad6dc026,queue-proxy,worker3,2026-05-06 07:45:51.961788161+00:00,2026-05-06 07:45:52.103306927+00:00,141.518766
1778053552.058576,grayscale-00001-deployment-94d4646fd-2d9xh,9f43479328eb71c9405e9a883e9e644fa65b34b87d771217357f6a6b8d8e5006,queue-proxy,worker3,2026-05-06 07:45:51.734011869+00:00,2026-05-06 07:45:51.861324676+00:00,127.312807
1778053552.058576,linpack-00001-deployment-5f6694d7c6-dvkt7,c8552452f3be3886e9a5c33c7fcbe7110bf696eddd6df6ad65dab2921b280a22,queue-proxy,worker4,2026-05-06 07:45:52.423418787+00:00,2026-05-06 07:45:52.628672274+00:00,205.253487
1778053552.058576,graphgen-00001-deployment-778bbfcf48-4mv2l,f629996ebefc0fe5ac76b956aaf653f305485849931e602ac03e1167ed889b99,queue-proxy,worker4,2026-05-06 07:45:51.967863539+00:00,2026-05-06 07:45:52.146005933+00:00,178.142394
