timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778487263.7996464,resnet-00001-deployment-57c4bfb987-sj2wl,8d3928c4654dd2f0a0caabcc16ca8b139756383601bca8f1b8bc67b1cec7c1ee,queue-proxy,worker6,2026-05-11 08:14:23.982226324+00:00,2026-05-11 08:14:24.156176438+00:00,173.95011399999999
1778487263.7996464,fetchdata-00001-deployment-99f85775b-8988s,7d52e5f7af99c3c5ef9b784a48c24f5a637ee767819fdc4a8e1b805e5c66a881,queue-proxy,worker7,2026-05-11 08:14:23.762772497+00:00,2026-05-11 08:14:23.891167729+00:00,128.395232
1778487263.7996464,linpack-00001-deployment-5f6694d7c6-678r2,e24201198e384f8ee4904e31b9abe586ac409ad9efecaa2ddc362a8f61b24bae,queue-proxy,worker8,2026-05-11 08:14:23.806271492+00:00,2026-05-11 08:14:23.942004810+00:00,135.733318
1778487264.49575,grayscale-00001-deployment-94d4646fd-ff57v,fa8f951ef58d6635479317956e63968e132e9c26fdb14c5d6cfa32daa6a12169,queue-proxy,worker12,2026-05-11 08:14:24.400188610+00:00,2026-05-11 08:14:24.531086626+00:00,130.898016
1778487264.49575,graphgen-00001-deployment-778bbfcf48-dx6dp,2ad11205a3c59c5a47b709d01a73548c236a89d25f95037ee73c9643a06e4910,queue-proxy,worker13,2026-05-11 08:14:24.691085546+00:00,2026-05-11 08:14:24.821318093+00:00,130.232547
1778487265.2500381,mobilenet-00001-deployment-59bbf999b6-jt8sv,fe8503463274d3f6c02a5c8ef875495930d6dc531ba203bf9f769bcc232b8236,queue-proxy,worker4,2026-05-11 08:14:25.331515552+00:00,2026-05-11 08:14:25.445239099+00:00,113.723547
1778487265.2500381,fastfouriertransform-00001-deployment-5f7f4bb84b-5h2jc,af01883a9f75c8670e1f1954c412e165e51f9c7013a824c3a692289a9b6d4d45,queue-proxy,worker10,2026-05-11 08:14:25.368073840+00:00,2026-05-11 08:14:25.469316801+00:00,101.24296100000001
1778487266.8798213,pagerank-00001-deployment-7d5555f8bb-8dgft,972750d72c4ea8aab6b71a65b04d603574fafb1e863c2f9537b85ce480567542,queue-proxy,worker9,2026-05-11 08:14:27.311176523+00:00,2026-05-11 08:14:27.470293551+00:00,159.117028
1778487267.6051044,matrixmul-00001-deployment-7dc7847b4f-d8b6l,2eef8a57db9c7fa918a8e9560b41077a0cdeef8e3829972c86b02a3dc2fad167,queue-proxy,worker11,2026-05-11 08:14:27.307971402+00:00,2026-05-11 08:14:27.396385568+00:00,88.41416600000001
1778487271.042611,genmatrix-00001-deployment-7dbddd585-z2d98,eb51881c87104cf967be6df1b8753122b93444879fd2b24dd0aa437d0af59ed8,queue-proxy,worker3,2026-05-11 08:14:31.143650036+00:00,2026-05-11 08:14:31.243816108+00:00,100.166072
1778487549.362628,grayscale-00001-deployment-94d4646fd-8pk2m,f8dc3ef398d0dc05e09f716bd9755a17794bfc1cdcdf1aa70f62fb98a2a7b673,queue-proxy,worker5,2026-05-11 08:19:09.205465541+00:00,2026-05-11 08:19:09.302530530+00:00,97.06498900000001
1778487647.5430195,grayscale-00001-deployment-94d4646fd-fklkg,74ea5bc44ad29b4f0b4823f76ac035b55d08381a9e663b7ea0cea6584c4b37a0,queue-proxy,worker5,2026-05-11 08:20:47.185727419+00:00,2026-05-11 08:20:47.311492928+00:00,125.765509
1778488183.9254684,fetchdata-00001-deployment-99f85775b-5fwwg,dbdf3358f4c07cc018fff47645bab43e653656b6d95ce8e34749432275c8c193,queue-proxy,worker7,2026-05-11 08:29:44.394987199+00:00,2026-05-11 08:29:44.564417184+00:00,169.42998500000002
1778488184.712419,resnet-00001-deployment-57c4bfb987-5qqvj,0c02d47ffd726363d780bb1223eb7a0139b5c3ec251360a39077621394ae3bd5,queue-proxy,worker6,2026-05-11 08:29:45.039865793+00:00,2026-05-11 08:29:45.246594470+00:00,206.728677
1778488184.712419,linpack-00001-deployment-5f6694d7c6-n86bf,822787a253b0db812e559ffb5911db8574b897f58ad0754acbb40878c2032dc7,queue-proxy,worker12,2026-05-11 08:29:44.527134652+00:00,2026-05-11 08:29:44.632662564+00:00,105.527912
1778488184.712419,grayscale-00001-deployment-94d4646fd-hxndx,7e6a894ddf7a8710f270fd98138185c3b6f641f8a869ad0f544a89e0a58e37f3,queue-proxy,worker13,2026-05-11 08:29:44.805915132+00:00,2026-05-11 08:29:44.910108565+00:00,104.193433
1778488185.4405022,graphgen-00001-deployment-778bbfcf48-bk6kn,47bee5895bdbda64016aab7b5841d05142b7de1aa5a26604a6bcc7ca5a98b78f,queue-proxy,worker8,2026-05-11 08:29:45.314037373+00:00,2026-05-11 08:29:45.419219882+00:00,105.182509
1778488185.4405022,fastfouriertransform-00001-deployment-5f7f4bb84b-9xh6f,a9812a513adfa236a9b4bfcdd4ff77a48a9bc017c6965c8cca7b0a5c8b544b3c,queue-proxy,worker10,2026-05-11 08:29:45.483674830+00:00,2026-05-11 08:29:45.603771909+00:00,120.097079
1778488187.3247,mobilenet-00001-deployment-59bbf999b6-2fwvk,ecbf51ff96076032a0480c693bca163c67ae17904d18109e8e9c000ead3adbb5,queue-proxy,worker4,2026-05-11 08:29:47.241066993+00:00,2026-05-11 08:29:47.354904728+00:00,113.837735
1778488187.9787278,matrixmul-00001-deployment-7dc7847b4f-cshs8,01c13ca3cb8c5b4478352a6be92f987b09fc012b84b3a6e436109f94d62cc157,queue-proxy,worker11,2026-05-11 08:29:48.179053362+00:00,2026-05-11 08:29:48.278129094+00:00,99.075732
1778488188.712647,pagerank-00001-deployment-7d5555f8bb-kwtmp,0b0ecf022a65d9bcbf38204425940db7e79df380759df06fbb10effd990ee01a,queue-proxy,worker9,2026-05-11 08:29:48.929075369+00:00,2026-05-11 08:29:49.074806753+00:00,145.731384
1778488191.962921,genmatrix-00001-deployment-7dbddd585-q7rsj,6a33c2b88a60b3f79d8b5437ab8b581973957d2cf71cfdd59ad03bd73443759e,queue-proxy,worker3,2026-05-11 08:29:52.035496769+00:00,2026-05-11 08:29:52.145821326+00:00,110.324557
1778488471.4483106,grayscale-00001-deployment-94d4646fd-dd68s,b222b0cf8ca8a03f2cbe0a6f34442653b1c099a5d1f005b8ead2172988725d78,queue-proxy,worker5,2026-05-11 08:34:31.391441496+00:00,2026-05-11 08:34:31.486732773+00:00,95.291277
1778489225.889158,fetchdata-00001-deployment-99f85775b-sszw9,2d596a71f9a46e762494e5a9b9ffe6cb5bb029e2a1e2e63e2410216c8d32493f,queue-proxy,worker7,2026-05-11 08:47:06.119919558+00:00,2026-05-11 08:47:06.281055727+00:00,161.136169
1778489225.889158,linpack-00001-deployment-5f6694d7c6-z78vx,3e21fccf9f35d15056f98e25f1974aae8bf6ece5fec05afa2e6a2c9c49018f9a,queue-proxy,worker8,2026-05-11 08:47:06.385846513+00:00,2026-05-11 08:47:06.573924039+00:00,188.077526
1778489226.645018,resnet-00001-deployment-57c4bfb987-np7qv,650044436f61ce53f07b116030911a9954edad6f15fe951e9338751e74721e07,queue-proxy,worker6,2026-05-11 08:47:06.822483811+00:00,2026-05-11 08:47:06.992649913+00:00,170.16610200000002
1778489226.645018,grayscale-00001-deployment-94d4646fd-p2sv5,a7557575c9f4d4331a277ed3bd5069563fc18e61cecf2d03bb723479c1e8eecd,queue-proxy,worker12,2026-05-11 08:47:06.591687573+00:00,2026-05-11 08:47:06.699380447+00:00,107.69287399999999
1778489226.645018,graphgen-00001-deployment-778bbfcf48-8lrsq,23e3feab772d67bdb998139e35283980fe644d2fa5eeb5a10eddc72a27ef5677,queue-proxy,worker13,2026-05-11 08:47:07.097515454+00:00,2026-05-11 08:47:07.280842372+00:00,183.326918
1778489227.3968751,fastfouriertransform-00001-deployment-5f7f4bb84b-dcvtk,61f503e4c7c42d3863a38722c650d7ec09a75acc41e55a71ec19d2acfab7db6e,queue-proxy,worker10,2026-05-11 08:47:07.272662378+00:00,2026-05-11 08:47:07.390755087+00:00,118.092709
1778489229.1263616,mobilenet-00001-deployment-59bbf999b6-6s249,2ecf9b80c8a9b7ca3b29a3f76e3f89010ad35c6d5eab8c6ec7ef8a765a86b3cf,queue-proxy,worker4,2026-05-11 08:47:08.928549453+00:00,2026-05-11 08:47:09.058087830+00:00,129.538377
1778489229.8723752,matrixmul-00001-deployment-7dc7847b4f-6p56t,a5cd9596c4a0da874659d09a44976f0c5a0f2dfce5eb69ac31f6a317b42173b4,queue-proxy,worker11,2026-05-11 08:47:09.884595832+00:00,2026-05-11 08:47:09.981318090+00:00,96.72225800000001
