timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778064222.1727357,grayscale-00001-deployment-94d4646fd-rc2gq,9ea4279e1660fe9fd1c659a6d8a5829b3da839e25fd0378ded4e3c86751199fe,queue-proxy,worker6,2026-05-06 10:43:42.530645505+00:00,2026-05-06 10:43:42.698864090+00:00,168.218585
1778064222.1727357,fetchdata-00001-deployment-99f85775b-8dt5p,e92d9453ff5eca76ff9edd8dc339b5bb17ba4630d63ca2581d27a786cd4dabff,queue-proxy,worker7,2026-05-06 10:43:42.459282985+00:00,2026-05-06 10:43:42.596932619+00:00,137.649634
1778064222.8370864,linpack-00001-deployment-5f6694d7c6-p7rnr,1a422fa7a6f0ca156c57ec1c0497d3f283e4b7618f4d1d0afaa50d8ca34bc78f,queue-proxy,worker11,2026-05-06 10:43:42.667335934+00:00,2026-05-06 10:43:42.785119660+00:00,117.783726
1778064224.1484811,fastfouriertransform-00001-deployment-5f7f4bb84b-cf6db,26b51e49d7441af9248157695ef85c80133778caf8514528c398359e90be99bd,queue-proxy,worker3,2026-05-06 10:43:44.051217356+00:00,2026-05-06 10:43:44.152159298+00:00,100.94194200000001
1778064224.1484811,mobilenet-00001-deployment-59bbf999b6-mps48,da76d8441c5a9c19fedbc5009d6cd0b2d786ceff574d4a53857208bc6d441414,queue-proxy,worker4,2026-05-06 10:43:44.503405475+00:00,2026-05-06 10:43:44.637525699+00:00,134.120224
1778064224.1484811,matrixmul-00001-deployment-7dc7847b4f-jl55p,05bee0e9463f3dde0f4cdecb386614371390b42ab70135bbe0e0ff4d249b7a59,queue-proxy,worker8,2026-05-06 10:43:44.270448622+00:00,2026-05-06 10:43:44.379031427+00:00,108.58280500000001
1778064224.1484811,graphgen-00001-deployment-778bbfcf48-pr49m,4eab6e8128c8e432ff58e2aa128eb0f9554323860b9c15f528e4e575d24b183a,queue-proxy,worker13,2026-05-06 10:43:44.129274029+00:00,2026-05-06 10:43:44.239093350+00:00,109.819321
1778064224.8771248,resnet-00001-deployment-57c4bfb987-chszp,0325d38fbb4738671cfb5219b5b2a220b101dc0dce673a09b62f17b6c27bb811,queue-proxy,worker12,2026-05-06 10:43:44.650351639+00:00,2026-05-06 10:43:44.804079525+00:00,153.727886
1778064225.7939687,pagerank-00001-deployment-7d5555f8bb-rwtxs,e07a56085ec525a4d8bb1ec764f5677ba75668cb192bbcc2765a7131aa99850d,queue-proxy,worker9,2026-05-06 10:43:45.993265670+00:00,2026-05-06 10:43:46.131396701+00:00,138.13103099999998
1778064225.7939687,genmatrix-00001-deployment-7dbddd585-2zhfq,0a1ddca830b10a513c31d5cc81316b8df013d15c738a79c397c05f967d03e20a,queue-proxy,worker10,2026-05-06 10:43:45.908508168+00:00,2026-05-06 10:43:46.004059310+00:00,95.551142
1778064228.6930988,grayscale-00001-deployment-94d4646fd-lcldx,181928cfbfc0a9dd03ef1f1e8d2f88b941cf743ffbac00052c06dce73f92c012,queue-proxy,worker5,2026-05-06 10:43:48.484991471+00:00,2026-05-06 10:43:48.584286100+00:00,99.294629
1778064345.5853794,grayscale-00001-deployment-94d4646fd-bdnrf,adebc02c3f5487dcfcc53e8310519a3d53a88147f0143a3e377ffc376361b66d,queue-proxy,worker5,2026-05-06 10:45:45.875507381+00:00,2026-05-06 10:45:45.985632316+00:00,110.124935
1778064413.5761695,grayscale-00001-deployment-94d4646fd-8phvc,07e4e5ca4c560144b7ef304153cd979f99f5ebf07f6f3ce5481c296c5b9d8d0d,queue-proxy,worker7,2026-05-06 10:46:54.021866031+00:00,2026-05-06 10:46:54.156513925+00:00,134.64789399999998
1778064418.1602306,grayscale-00001-deployment-94d4646fd-l825c,c72dd111391643ffbdfadde66964bc0461dfbfe8c5b6cf91c8ded9ca35b7ad24,queue-proxy,worker11,2026-05-06 10:46:58.024151706+00:00,2026-05-06 10:46:58.126267337+00:00,102.115631
1778065019.8156118,fetchdata-00001-deployment-99f85775b-b858w,5ca946162d6df24a35a415e3874ddd3aa9bc684630b0d7db0f52bfcbdafd04d0,queue-proxy,worker6,2026-05-06 10:57:00.214250089+00:00,2026-05-06 10:57:00.352143243+00:00,137.89315399999998
1778065019.8156118,linpack-00001-deployment-5f6694d7c6-9m8z4,65bea9defb5bbb19d20bdaa9715e9d19a3a3cdd3a21d791517d74c4481ad5334,queue-proxy,worker7,2026-05-06 10:57:00.219071401+00:00,2026-05-06 10:57:00.345415653+00:00,126.34425199999998
1778065020.539916,graphgen-00001-deployment-778bbfcf48-zvbpm,bbe3fa2a2596949404f852894450443576d8fa055450d611dfaefa6ebeae26ca,queue-proxy,worker3,2026-05-06 10:57:00.732417436+00:00,2026-05-06 10:57:00.859421265+00:00,127.00382900000001
1778065020.539916,resnet-00001-deployment-57c4bfb987-vw45m,4e8ca0abb5e03a1a30fb7e8f2f95c0d9d6fc5af6aae2300122d26048a4ae6b80,queue-proxy,worker8,2026-05-06 10:57:00.669381012+00:00,2026-05-06 10:57:00.798140963+00:00,128.759951
1778065020.539916,grayscale-00001-deployment-94d4646fd-jclxt,67bd1b5fe2b4f5abcae708eac0606177431be51da868d4e6c23f42fef60bedf1,queue-proxy,worker11,2026-05-06 10:57:00.432639351+00:00,2026-05-06 10:57:00.582660049+00:00,150.020698
1778065020.539916,fastfouriertransform-00001-deployment-5f7f4bb84b-2bz6l,69d1f7dbb0f90722ca6d5676c92d0406236a51f8f100beaa6c016d527534bbd4,queue-proxy,worker13,2026-05-06 10:57:00.804333311+00:00,2026-05-06 10:57:00.975293753+00:00,170.960442
1778065021.303214,mobilenet-00001-deployment-59bbf999b6-q5nrx,e2c24b3bd4f5784708cc7168bed65f061df613c05e3ee5e763c4f6958b390f57,queue-proxy,worker4,2026-05-06 10:57:01.512709591+00:00,2026-05-06 10:57:01.636613940+00:00,123.904349
1778065022.203781,pagerank-00001-deployment-7d5555f8bb-t55vd,f1f3e31ba5892d7e022f893b95f08e74c7169b08cae6d1ffcc0349cdcc84bae3,queue-proxy,worker10,2026-05-06 10:57:02.318873552+00:00,2026-05-06 10:57:02.430213158+00:00,111.33960599999999
1778065022.203781,matrixmul-00001-deployment-7dc7847b4f-fm4q5,286f1050377c76803eb03fed7df1461ad9645a1a490e75f6e8cd6420c8e566c2,queue-proxy,worker12,2026-05-06 10:57:02.141931424+00:00,2026-05-06 10:57:02.247506136+00:00,105.574712
1778065023.64158,genmatrix-00001-deployment-7dbddd585-2plqw,ab497f96e0020fc74f6d12c9a415d798f3c2e0e75fa0aa0b7c9da626477971a0,queue-proxy,worker9,2026-05-06 10:57:03.892640407+00:00,2026-05-06 10:57:04.033593327+00:00,140.95292
1778065030.076314,grayscale-00001-deployment-94d4646fd-8pbcs,79144201c0bc735f9ff71ef003bbdcb6526eb1a85fd05136db86ef3c6ff9182e,queue-proxy,worker5,2026-05-06 10:57:09.845822647+00:00,2026-05-06 10:57:09.935015818+00:00,89.193171
1778065038.3213472,grayscale-00001-deployment-94d4646fd-qsmc9,8c3688027cf5f82daf7bf020af96e94897cc0d6564d735f35eaf571df91b5fc9,queue-proxy,worker6,2026-05-06 10:57:18.046977735+00:00,2026-05-06 10:57:18.180283861+00:00,133.306126
1778065137.9908545,grayscale-00001-deployment-94d4646fd-nwrzg,a75b2efa382f2dd1678c748aa18831d8ee903cb140722ff02424629a8c841f88,queue-proxy,worker5,2026-05-06 10:58:58.245646921+00:00,2026-05-06 10:58:58.355096805+00:00,109.449884
1778065214.0523033,grayscale-00001-deployment-94d4646fd-hvl2t,e93ebbff146c8ceaa7a0939e9367813ec598e1ff1cdf268481c23ec6d30b9675,queue-proxy,worker6,2026-05-06 11:00:14.098493287+00:00,2026-05-06 11:00:14.194072032+00:00,95.57874500000001
1778065217.8456357,grayscale-00001-deployment-94d4646fd-dhpwx,0b8552aa429d5b47760594bddf27dd4f6bdfbad6c608531404e4a07745f5fac7,queue-proxy,worker7,2026-05-06 11:00:18.019030011+00:00,2026-05-06 11:00:18.141017480+00:00,121.987469
1778065608.8612783,linpack-00001-deployment-5f6694d7c6-q8zg8,7589022f5b2b634c87235163c174745425952eb2fc7412e3d49624c3521ed45b,queue-proxy,worker7,2026-05-06 11:06:49.271151933+00:00,2026-05-06 11:06:49.412357866+00:00,141.20593300000002
1778065609.5370166,graphgen-00001-deployment-778bbfcf48-kh9k4,d9b26a370260ee0d03b67bf7cbd47997b5e82677526d60a17583413224ad4df4,queue-proxy,worker3,2026-05-06 11:06:49.654989399+00:00,2026-05-06 11:06:49.762849858+00:00,107.860459
1778065609.5370166,fastfouriertransform-00001-deployment-5f7f4bb84b-mcxh9,dfad32e28b4495b78f887a616958084ef7fc947f89a4da89aba14e1216119d30,queue-proxy,worker4,2026-05-06 11:06:49.850901603+00:00,2026-05-06 11:06:50.021978719+00:00,171.077116
1778065609.5370166,fetchdata-00001-deployment-99f85775b-mst9k,6ee88321ed44958e11bdac72ec8c74c7ba8829e8d0134d1a0f4e4beda73f0a03,queue-proxy,worker6,2026-05-06 11:06:49.392468661+00:00,2026-05-06 11:06:49.509226481+00:00,116.75782
1778065609.5370166,grayscale-00001-deployment-94d4646fd-m7zzw,848832a77fe62f4de9d0c034b0d6abd3c6081178342672596608c643a2ca134b,queue-proxy,worker8,2026-05-06 11:06:49.484026377+00:00,2026-05-06 11:06:49.624999329+00:00,140.97295200000002
1778065609.5370166,resnet-00001-deployment-57c4bfb987-xmzdw,b3d1d9f893a33f8696f7c9af206eb69d55dfddb27295bf9a47c828ac6846d7e0,queue-proxy,worker11,2026-05-06 11:06:49.680424701+00:00,2026-05-06 11:06:49.782678211+00:00,102.25351
1778065610.3059049,mobilenet-00001-deployment-59bbf999b6-xxbjd,a409759fedef358089bb88d5850ad3d84e282fecfbd7f4fe8ef2f6c6fb12e2a2,queue-proxy,worker13,2026-05-06 11:06:50.741143490+00:00,2026-05-06 11:06:50.922896598+00:00,181.753108
1778065611.360636,pagerank-00001-deployment-7d5555f8bb-wzq6p,ccfed53df86c3a122fd4152ea1d4cb4d832c016b5f2f64a1006fabeee5b97594,queue-proxy,worker10,2026-05-06 11:06:51.652932395+00:00,2026-05-06 11:06:51.806524237+00:00,153.591842
1778065611.360636,matrixmul-00001-deployment-7dc7847b4f-x7d26,3e20b9e5f82647a3532ecfea7b6f3cfd41e5c6850d11d8237e8e7a60ab769899,queue-proxy,worker12,2026-05-06 11:06:51.372539371+00:00,2026-05-06 11:06:51.464818810+00:00,92.27943900000001
1778065612.7690911,genmatrix-00001-deployment-7dbddd585-ctc2l,e18a74609c9744ad031638b0aefdb7e74689a743981baaa1fa461efe9f5da1b3,queue-proxy,worker9,2026-05-06 11:06:53.002649310+00:00,2026-05-06 11:06:53.122627702+00:00,119.978392
1778065617.5477586,grayscale-00001-deployment-94d4646fd-z6qns,5578f599fcd0aa037d0320e925e48813a19f78c537f1ddbd4fab9ee86e5b6ee3,queue-proxy,worker5,2026-05-06 11:06:57.837223997+00:00,2026-05-06 11:06:57.942790273+00:00,105.566276
