timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778166569.3603115,fetchdata-00001-deployment-99f85775b-5bjnt,f2814b8b8c8ea5b6271d2ff536a428821476a61568fe777696d26433562b3d89,queue-proxy,worker4,2026-05-07 15:09:29.346251144+00:00,2026-05-07 15:09:29.462774968+00:00,116.523824
1778166569.3603115,grayscale-00001-deployment-94d4646fd-kpqvm,59da016c155b1cf5540b99a9ca65f15c405f20ea95ed0eb2bc694e01b4adc7e0,queue-proxy,worker8,2026-05-07 15:09:29.327831851+00:00,2026-05-07 15:09:29.432284857+00:00,104.453006
1778166569.3603115,linpack-00001-deployment-5f6694d7c6-4p5jj,baf40493184a5baa20a7d3ccb8c6d349565b6fbc1d07b7b875e503e53ce8f4ea,queue-proxy,worker13,2026-05-07 15:09:29.304189192+00:00,2026-05-07 15:09:29.445923514+00:00,141.734322
1778166570.1127956,resnet-00001-deployment-57c4bfb987-gdv4r,b8b6342972275a41a3ddd541f41b7d2cfc7041d27398bfcd8e92ed587e5f9e34,queue-proxy,worker3,2026-05-07 15:09:30.497332580+00:00,2026-05-07 15:09:30.628255418+00:00,130.922838
1778166570.798228,matrixmul-00001-deployment-7dc7847b4f-xbpxv,d701ff37aca3547a72c27d6d29f05f700b972b8f03d4f1267237777f62e98744,queue-proxy,worker5,2026-05-07 15:09:31.028093873+00:00,2026-05-07 15:09:31.184181393+00:00,156.08752
1778166570.798228,pagerank-00001-deployment-7d5555f8bb-2sj8w,a939c7147b789574a011a3f1855fe45a79298f609a04087acaee6b159eebb016,queue-proxy,worker6,2026-05-07 15:09:30.726188487+00:00,2026-05-07 15:09:30.844642361+00:00,118.453874
1778166570.798228,mobilenet-00001-deployment-59bbf999b6-8m22f,e06e11aaed78a23e00e6ea7208db65827b3f52540c958e7a6a471bf6fd334a48,queue-proxy,worker7,2026-05-07 15:09:30.874159516+00:00,2026-05-07 15:09:30.985337349+00:00,111.177833
1778166570.798228,fastfouriertransform-00001-deployment-5f7f4bb84b-lgwq2,7b9ac9b190ca8ee3535364b114277b97fb4934266b03b3ff1221797b9e0ea27c,queue-proxy,worker10,2026-05-07 15:09:30.932007808+00:00,2026-05-07 15:09:31.055607824+00:00,123.600016
1778166570.798228,graphgen-00001-deployment-778bbfcf48-jjrv6,7ac13d233ebb6b148f231b56d78c3889a874a806fcd8b7bb12c61c584c553b07,queue-proxy,worker11,2026-05-07 15:09:30.908375792+00:00,2026-05-07 15:09:31.032925843+00:00,124.550051
1778166572.385723,genmatrix-00001-deployment-7dbddd585-x7ssn,3418b0ef07ddb043589895882a27c308af7ab384a03eef9940da2e09c4c5ef27,queue-proxy,worker9,2026-05-07 15:09:32.671337406+00:00,2026-05-07 15:09:32.821613023+00:00,150.275617
1778166574.40039,grayscale-00001-deployment-94d4646fd-p2vkj,3cef71f7e980f28ef344e898f278e1db0ffcaa7ceeefde9227f39cce56fef565,queue-proxy,worker12,2026-05-07 15:09:34.670312666+00:00,2026-05-07 15:09:34.822479407+00:00,152.166741
1778166584.3492997,grayscale-00001-deployment-94d4646fd-c8txj,f18138e4611e67e24490ec6978676cbf1d7a3e96e8f7f757e9539ee74d358dd0,queue-proxy,worker4,2026-05-07 15:09:44.605882415+00:00,2026-05-07 15:09:44.747718236+00:00,141.835821
1778166681.4733627,grayscale-00001-deployment-94d4646fd-kj5ks,b5d7ef3474b20b92781f5d64cbde3f873b39f2fdf307502361fc7ebae87d57df,queue-proxy,worker8,2026-05-07 15:11:21.242007698+00:00,2026-05-07 15:11:21.347889636+00:00,105.88193799999999
1778166686.5427835,grayscale-00001-deployment-94d4646fd-k7z7n,bb5d599bcd0f84c2778fd08d6c6482e862b12619514d57fcf1b8c6586be4b7e3,queue-proxy,worker12,2026-05-07 15:11:26.573349713+00:00,2026-05-07 15:11:26.707542489+00:00,134.192776
1778166760.4305408,grayscale-00001-deployment-94d4646fd-6swhm,139fd8e5bd0ef7af08843b6e2ce009055d1655fa861feeac4e71984549fd9746,queue-proxy,worker13,2026-05-07 15:12:40.722046416+00:00,2026-05-07 15:12:40.861400809+00:00,139.354393
1778166972.2598965,resnet-00001-deployment-57c4bfb987-846zs,03fd4d37303b9b48b6ea1ae1d5e470565732fe1d66c6060b9e53830009aae52d,queue-proxy,worker3,2026-05-07 15:16:12.582957057+00:00,2026-05-07 15:16:12.722576656+00:00,139.61959900000002
1778166972.2598965,graphgen-00001-deployment-778bbfcf48-k7lgj,f674819e53d6c154e1a1f29b37f2c68b4315fa372d1bd7715e013d0e8d7b621f,queue-proxy,worker6,2026-05-07 15:16:12.640389031+00:00,2026-05-07 15:16:12.823043472+00:00,182.654441
1778166972.2598965,fastfouriertransform-00001-deployment-5f7f4bb84b-hdwvz,4ed7cc4bab8834c7aa190a40e64a577c80476bebbd42d0005fa3b9dc1a80ea79,queue-proxy,worker11,2026-05-07 15:16:12.736110781+00:00,2026-05-07 15:16:12.925316240+00:00,189.205459
1778166972.2598965,fetchdata-00001-deployment-99f85775b-r5qgw,94c11d770c49de3815627dd43dea9215295d19a0646338dcf37834c06663810f,queue-proxy,worker13,2026-05-07 15:16:12.185194605+00:00,2026-05-07 15:16:12.300966088+00:00,115.77148299999999
1778166973.0368638,linpack-00001-deployment-5f6694d7c6-pv484,37042b017170d1d14506bb69a959c41d1f1441ecba9b6de738b1f9150c993502,queue-proxy,worker4,2026-05-07 15:16:13.123944386+00:00,2026-05-07 15:16:13.241403260+00:00,117.45887400000001
1778166973.8540132,pagerank-00001-deployment-7d5555f8bb-rnzfr,ab8c4f0a118a939d0d9f9a6ea7cdc51f1cda7f4788b0f044a14f978580353f86,queue-proxy,worker5,2026-05-07 15:16:14.205438487+00:00,2026-05-07 15:16:14.317773036+00:00,112.33454900000001
1778166973.8540132,matrixmul-00001-deployment-7dc7847b4f-ct4l9,19fdb83b642b2c8d7d1ca99d027fb0bba97e4ed89d86882b661f40ef9530495a,queue-proxy,worker7,2026-05-07 15:16:13.912845030+00:00,2026-05-07 15:16:14.004460630+00:00,91.6156
1778166973.8540132,grayscale-00001-deployment-94d4646fd-tpchd,cda8e4d91f6936c303e8888f92c011f6f5fa26fa6c14db6119c2cee5c7ad222c,queue-proxy,worker8,2026-05-07 15:16:13.614127788+00:00,2026-05-07 15:16:13.732617525+00:00,118.48973699999999
1778166973.8540132,mobilenet-00001-deployment-59bbf999b6-lcrj2,782f58da1469549576c40607ee136feab0088f261abef4d829369d7beb8065a9,queue-proxy,worker10,2026-05-07 15:16:13.616896921+00:00,2026-05-07 15:16:13.738587779+00:00,121.690858
1778166975.9299977,genmatrix-00001-deployment-7dbddd585-xmtgw,089f3fe6d01da443ecc0aa8e6f33eadea972fd46c0c45af42059144c063eb842,queue-proxy,worker9,2026-05-07 15:16:15.926796147+00:00,2026-05-07 15:16:16.060575300+00:00,133.779153
1778166978.6258547,grayscale-00001-deployment-94d4646fd-ln5bk,46e02fdc0b910dcc484d75adb5a6a50b9e2267834070f4203a6561d8db8c9b5a,queue-proxy,worker12,2026-05-07 15:16:18.555499603+00:00,2026-05-07 15:16:18.724461233+00:00,168.96163
1778167089.0468156,grayscale-00001-deployment-94d4646fd-7m46n,81c19d962433cbacb3aff5e105d406f7ab812ffc9267007b7240678143186f26,queue-proxy,worker8,2026-05-07 15:18:08.961827934+00:00,2026-05-07 15:18:09.066974486+00:00,105.146552
1778167164.804384,grayscale-00001-deployment-94d4646fd-rntxh,f57816337a978a01ffe841d5dbaaad10302968c6358944ebe85e6c26774cc0ca,queue-proxy,worker13,2026-05-07 15:19:24.658510130+00:00,2026-05-07 15:19:24.835450414+00:00,176.940284
1778167168.6295943,grayscale-00001-deployment-94d4646fd-rw92k,ca57bc4bb1817c844aba7b107b3e34461cef041467f095aabea11ca03ec5ea8f,queue-proxy,worker4,2026-05-07 15:19:28.560546428+00:00,2026-05-07 15:19:28.697025423+00:00,136.478995
1778167498.379077,resnet-00001-deployment-57c4bfb987-svz52,2765fc549cc6ebbf04b1d1771e777341abbe1a6ae68f9fde3181e8a3c7f0a311,queue-proxy,worker3,2026-05-07 15:24:58.762758008+00:00,2026-05-07 15:24:58.881504567+00:00,118.746559
1778167498.379077,grayscale-00001-deployment-94d4646fd-7mt9r,dfa6e1b2c346b85d62c217f6c5dc6067849cb0e6219bd4a999f309ab86a9cc87,queue-proxy,worker8,2026-05-07 15:24:58.694010119+00:00,2026-05-07 15:24:58.837081270+00:00,143.07115100000001
1778167499.1378467,graphgen-00001-deployment-778bbfcf48-cdl7n,2de3d5c74e32e6266c9c09dfedacb5baa99879b5f562fd45effaaca866a3423d,queue-proxy,worker6,2026-05-07 15:24:59.083851898+00:00,2026-05-07 15:24:59.215338265+00:00,131.486367
1778167499.1378467,fastfouriertransform-00001-deployment-5f7f4bb84b-2j5lw,eff9e9e3d2d79391f5a3f33638913e28c2d2f4166d789f1c5395744a2067a859,queue-proxy,worker11,2026-05-07 15:24:59.305221721+00:00,2026-05-07 15:24:59.421093391+00:00,115.87167
1778167499.1378467,fetchdata-00001-deployment-99f85775b-wxx97,66241d960f8e4af59841a80da5f7f2a3df46594df54f7f1a3d9399d02ce80a11,queue-proxy,worker13,2026-05-07 15:24:59.469284948+00:00,2026-05-07 15:24:59.649863615+00:00,180.578667
1778167499.9279032,linpack-00001-deployment-5f6694d7c6-d878v,c47fe8c5e5b1b663b529a4f123f0c11c0756babd845cf4e91cf1ba1ea6c9cfad,queue-proxy,worker4,2026-05-07 15:25:00.231491170+00:00,2026-05-07 15:25:00.412255686+00:00,180.764516
1778167499.9279032,matrixmul-00001-deployment-7dc7847b4f-v64m7,11676abf42d3e21c254e2b5b5c74690b23727680336e3a83b75c6b1ce700541f,queue-proxy,worker7,2026-05-07 15:25:00.344665266+00:00,2026-05-07 15:25:00.453949115+00:00,109.283849
1778167499.9279032,mobilenet-00001-deployment-59bbf999b6-d4mj5,ff584ab9d048b9a317b40e341626b97e8f591078e95a983ea6860bc3ceb20c8b,queue-proxy,worker10,2026-05-07 15:24:59.979346938+00:00,2026-05-07 15:25:00.130845185+00:00,151.498247
1778167500.7022605,pagerank-00001-deployment-7d5555f8bb-jjgn6,698c9688d918f186b197428103789a1ace692f324790d981bee6541396762439,queue-proxy,worker5,2026-05-07 15:25:00.555750804+00:00,2026-05-07 15:25:00.647028198+00:00,91.277394
1778167502.0824912,genmatrix-00001-deployment-7dbddd585-8jk7x,c2da96faf414702b8f062e48001e9c646565dc76ba3c14d813914b8efb2c3d6c,queue-proxy,worker12,2026-05-07 15:25:02.274058951+00:00,2026-05-07 15:25:02.382201583+00:00,108.142632
1778167508.2123675,grayscale-00001-deployment-94d4646fd-dqqtx,72ec8f12b260f54590463e2b7570b15733e5f89e74a5185c475061f0f25efa2d,queue-proxy,worker9,2026-05-07 15:25:08.499212587+00:00,2026-05-07 15:25:08.650635675+00:00,151.423088
1778167622.7409103,grayscale-00001-deployment-94d4646fd-7p4bp,28f64f965cff6bbb70040b453fbc9bc3eb72e55a8be90d402ff2bc8378edd668,queue-proxy,worker9,2026-05-07 15:27:02.798695923+00:00,2026-05-07 15:27:02.918902261+00:00,120.206338
1778167693.1894293,grayscale-00001-deployment-94d4646fd-5brpd,ce060ab4c081a7fb3f48357c4b068e755a818fa55ae7a378944cfba367362504,queue-proxy,worker4,2026-05-07 15:28:13.270363914+00:00,2026-05-07 15:28:13.403682583+00:00,133.318669
1778167696.5838883,grayscale-00001-deployment-94d4646fd-47fhz,3208a47866161229397fb13ba23371c679838925c135324539ebadd2ccf848e6,queue-proxy,worker13,2026-05-07 15:28:16.597846348+00:00,2026-05-07 15:28:16.713984356+00:00,116.138008
1778168303.1936269,linpack-00001-deployment-5f6694d7c6-8xp27,bf97a5def4aeae777e523562198581fd8d1a9f712fd1be5cf5b30bb1141e4a33,queue-proxy,worker4,2026-05-07 15:38:23.445093023+00:00,2026-05-07 15:38:23.553065886+00:00,107.972863
