timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1777908251.699407,grayscale-00001-deployment-94d4646fd-9gnr9,a17e9205a7ce6e3d86c7353a5d2e5a28df2482c20a3e65d75e9d711001eea5b2,queue-proxy,worker3,2026-05-04 15:24:11.987732371+00:00,2026-05-04 15:24:12.103089330+00:00,115.35695899999999
1777908251.699407,linpack-00001-deployment-5f6694d7c6-slxdl,f93ed74ff5e3b493f59553bbc08c51a3ab4bafb97ef2586e2542c10f5913e024,queue-proxy,worker10,2026-05-04 15:24:12.106944943+00:00,2026-05-04 15:24:12.235213083+00:00,128.26814000000002
1777908251.699407,fetchdata-00001-deployment-99f85775b-th7h6,c890e70646c279ddc802513edb53e9f161ef2cf4ec6657d69d38135e9499ae35,queue-proxy,worker11,2026-05-04 15:24:12.142925635+00:00,2026-05-04 15:24:12.268044604+00:00,125.11896899999999
1777908254.1467607,graphgen-00001-deployment-778bbfcf48-v5w8w,c813311be7eccb993bb7330ddd92e7bcafaae9daf7a64e706d658619e3fa3007,queue-proxy,worker8,2026-05-04 15:24:14.256195720+00:00,2026-05-04 15:24:14.366010836+00:00,109.815116
1777908254.1467607,fastfouriertransform-00001-deployment-5f7f4bb84b-2fhjr,2be62766ddf28e171702f71310acbe830d626ba39477e03f93a046e2b4a00241,queue-proxy,worker12,2026-05-04 15:24:14.515683945+00:00,2026-05-04 15:24:14.648814321+00:00,133.13037599999998
1777908254.7977886,resnet-00001-deployment-57c4bfb987-dqzkn,f408e020eeebcca7ba13f6ff421916353b67a5f741630cf69349b353b6f4401e,queue-proxy,worker13,2026-05-04 15:24:14.825290741+00:00,2026-05-04 15:24:14.923280176+00:00,97.989435
1777908255.4724617,matrixmul-00001-deployment-7dc7847b4f-ckpvt,8a6eb1d5d734232cad31cee997d7e6239501cde097e004b1e46b53a9b28693bb,queue-proxy,worker6,2026-05-04 15:24:15.710636243+00:00,2026-05-04 15:24:15.803909824+00:00,93.273581
1777908255.4724617,mobilenet-00001-deployment-59bbf999b6-w2zrz,4b36f7f93e133e11a17ee388f6f91ec8fc2d6431a71bb0568792807c1e2787b2,queue-proxy,worker9,2026-05-04 15:24:15.783098307+00:00,2026-05-04 15:24:15.945971978+00:00,162.873671
1777908257.6002471,pagerank-00001-deployment-7d5555f8bb-z2p94,1c12656c3b316b5e2eafdef7b3d0db51fb9a8fabfb739da6e905421db42694ad,queue-proxy,worker4,2026-05-04 15:24:17.745113288+00:00,2026-05-04 15:24:17.863792195+00:00,118.678907
1777908259.7105644,genmatrix-00001-deployment-7dbddd585-lsn6k,9e92a3af61ae882b8e73275b5cc074dacebcdc4e3e8aaeaf7dade062d8ec0aa1,queue-proxy,worker5,2026-05-04 15:24:19.648025657+00:00,2026-05-04 15:24:19.745921363+00:00,97.895706
1777908537.63621,grayscale-00001-deployment-94d4646fd-kpt6t,fdcdc283757fdbca315bd7af15982eeeec4084596be0f3a78aaeb1c5bfb5cab9,queue-proxy,worker7,2026-05-04 15:28:57.692846896+00:00,2026-05-04 15:28:57.781925950+00:00,89.079054
1777909050.95376,linpack-00001-deployment-5f6694d7c6-9dmh7,d6c2af84944ecb6097d70e243e7898ac86f14c025047bfce0df7cc42f4442b0d,queue-proxy,worker3,2026-05-04 15:37:30.920200994+00:00,2026-05-04 15:37:31.016043750+00:00,95.842756
1777909050.95376,fetchdata-00001-deployment-99f85775b-kvslc,f7545ce3d51a52687fd2fb10ea7d7c633cb2819164862851bc2ed3b5a8bd1376,queue-proxy,worker10,2026-05-04 15:37:30.881514674+00:00,2026-05-04 15:37:30.984027357+00:00,102.512683
1777909050.95376,grayscale-00001-deployment-94d4646fd-nzqvv,6bc0879111cb4b0ff2fec9b7b82baacfaa921bb6e6ecc1f9f8a02b6f13a5ebc4,queue-proxy,worker12,2026-05-04 15:37:31.353794640+00:00,2026-05-04 15:37:31.496642249+00:00,142.84760899999998
1777909051.614823,graphgen-00001-deployment-778bbfcf48-8xl27,545d6fbf6c3583ff7efd6e973afa77841fc69d90aac1160f3af9b1f076ad5b9d,queue-proxy,worker6,2026-05-04 15:37:31.809317735+00:00,2026-05-04 15:37:31.952734298+00:00,143.416563
1777909051.614823,fastfouriertransform-00001-deployment-5f7f4bb84b-v9q6m,a990547fcae008e76858b9869d05e1d8583344366a331a0855c55fad3e8d521b,queue-proxy,worker11,2026-05-04 15:37:31.845600469+00:00,2026-05-04 15:37:31.942738024+00:00,97.137555
1777909051.614823,resnet-00001-deployment-57c4bfb987-nl552,4bb83ca7095784b67c313f202add1ef6a9d6d39099ac1bbec71dac27700a8657,queue-proxy,worker13,2026-05-04 15:37:31.500818714+00:00,2026-05-04 15:37:31.596226608+00:00,95.407894
1777909053.7824185,mobilenet-00001-deployment-59bbf999b6-5jfjd,62d315ef9e5b91576dd59ca9d892f5fc1214926af4d3cb15c51f62ceeabc3771,queue-proxy,worker8,2026-05-04 15:37:33.702731097+00:00,2026-05-04 15:37:33.796236907+00:00,93.50581
1777909054.456559,matrixmul-00001-deployment-7dc7847b4f-2rl4p,9b5c7c98ef22906d0de4a9eb1c4614f7c372e1e366bd1bfd931c2d7e2e56becd,queue-proxy,worker9,2026-05-04 15:37:34.661840040+00:00,2026-05-04 15:37:34.799460360+00:00,137.62032
1777909055.116258,pagerank-00001-deployment-7d5555f8bb-4sghw,b686f3d00f6576142ddd69e33ab31d3988e59135f66345d9963e1342fa5f896b,queue-proxy,worker4,2026-05-04 15:37:35.272593790+00:00,2026-05-04 15:37:35.415778640+00:00,143.18485
1777909058.536574,genmatrix-00001-deployment-7dbddd585-qpz68,36467cca30a93ccab76866d8a3385536a7b7de74121a9efaf13a44945dc4cb56,queue-proxy,worker5,2026-05-04 15:37:38.364160402+00:00,2026-05-04 15:37:38.462436605+00:00,98.27620300000001
1777909311.3906147,linpack-00001-deployment-5f6694d7c6-9dmh7,d6c2af84944ecb6097d70e243e7898ac86f14c025047bfce0df7cc42f4442b0d,queue-proxy,worker3,2026-05-04 15:37:30.920200994+00:00,2026-05-04 15:37:31.016043750+00:00,95.842756
1777909311.3906147,pagerank-00001-deployment-7d5555f8bb-4sghw,b686f3d00f6576142ddd69e33ab31d3988e59135f66345d9963e1342fa5f896b,queue-proxy,worker4,2026-05-04 15:37:35.272593790+00:00,2026-05-04 15:37:35.415778640+00:00,143.18485
1777909311.3906147,genmatrix-00001-deployment-7dbddd585-qpz68,36467cca30a93ccab76866d8a3385536a7b7de74121a9efaf13a44945dc4cb56,queue-proxy,worker5,2026-05-04 15:37:38.364160402+00:00,2026-05-04 15:37:38.462436605+00:00,98.27620300000001
1777909311.3906147,graphgen-00001-deployment-778bbfcf48-8xl27,545d6fbf6c3583ff7efd6e973afa77841fc69d90aac1160f3af9b1f076ad5b9d,queue-proxy,worker6,2026-05-04 15:37:31.809317735+00:00,2026-05-04 15:37:31.952734298+00:00,143.416563
1777909311.3906147,mobilenet-00001-deployment-59bbf999b6-5jfjd,62d315ef9e5b91576dd59ca9d892f5fc1214926af4d3cb15c51f62ceeabc3771,queue-proxy,worker8,2026-05-04 15:37:33.702731097+00:00,2026-05-04 15:37:33.796236907+00:00,93.50581
1777909311.3906147,matrixmul-00001-deployment-7dc7847b4f-2rl4p,9b5c7c98ef22906d0de4a9eb1c4614f7c372e1e366bd1bfd931c2d7e2e56becd,queue-proxy,worker9,2026-05-04 15:37:34.661840040+00:00,2026-05-04 15:37:34.799460360+00:00,137.62032
1777909311.3906147,fetchdata-00001-deployment-99f85775b-kvslc,f7545ce3d51a52687fd2fb10ea7d7c633cb2819164862851bc2ed3b5a8bd1376,queue-proxy,worker10,2026-05-04 15:37:30.881514674+00:00,2026-05-04 15:37:30.984027357+00:00,102.512683
1777909311.3906147,fastfouriertransform-00001-deployment-5f7f4bb84b-v9q6m,a990547fcae008e76858b9869d05e1d8583344366a331a0855c55fad3e8d521b,queue-proxy,worker11,2026-05-04 15:37:31.845600469+00:00,2026-05-04 15:37:31.942738024+00:00,97.137555
1777909311.3906147,grayscale-00001-deployment-94d4646fd-nzqvv,6bc0879111cb4b0ff2fec9b7b82baacfaa921bb6e6ecc1f9f8a02b6f13a5ebc4,queue-proxy,worker12,2026-05-04 15:37:31.353794640+00:00,2026-05-04 15:37:31.496642249+00:00,142.84760899999998
