timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778155929.0898004,fetchdata-00001-deployment-99f85775b-pdqvk,437480f6fbc7c19c695d8a3dc0b31bcb55bb96357a5ab80b18c04a72114f1698,queue-proxy,worker4,2026-05-07 12:12:09.536414456+00:00,2026-05-07 12:12:09.657634059+00:00,121.21960299999999
1778155929.836878,graphgen-00001-deployment-778bbfcf48-jc8tf,e99f56399082937f7151c4e162914bc875f194bde238325e6efa603a11ab2684,queue-proxy,worker3,2026-05-07 12:12:10.022575969+00:00,2026-05-07 12:12:10.123533969+00:00,100.95800000000001
1778155929.836878,resnet-00001-deployment-57c4bfb987-rc5kn,bed13e1cd632989240b25a10e79402cb4e891ca23d0fe483da8ec3c36f3e314b,queue-proxy,worker5,2026-05-07 12:12:09.899472619+00:00,2026-05-07 12:12:10.001202468+00:00,101.729849
1778155929.836878,genmatrix-00001-deployment-7dbddd585-g5jnx,ad3024d0054fb7ac56a57360eebc2dd75ce8208653fd13800689944b77c31612,queue-proxy,worker8,2026-05-07 12:12:09.616385273+00:00,2026-05-07 12:12:09.736788456+00:00,120.403183
1778155929.836878,grayscale-00001-deployment-94d4646fd-vmtkj,0706d482bedb42dfedde013b3060a6c780d295358edbf1ba1dbb48e4f9d0e80c,queue-proxy,worker10,2026-05-07 12:12:09.967268753+00:00,2026-05-07 12:12:10.102404664+00:00,135.135911
1778155929.836878,linpack-00001-deployment-5f6694d7c6-jd7jc,df9b7e441a6f45aac2128d462975e600ff76f7075d284574d923bbf08e92eb3d,queue-proxy,worker13,2026-05-07 12:12:10.020252261+00:00,2026-05-07 12:12:10.150037512+00:00,129.785251
1778155930.5879524,matrixmul-00001-deployment-7dc7847b4f-s2ttg,e6ce50dd1123a516df939153639f947a68ff0db7e5165db07228637121542d19,queue-proxy,worker6,2026-05-07 12:12:10.661061884+00:00,2026-05-07 12:12:10.780453979+00:00,119.392095
1778155930.5879524,fastfouriertransform-00001-deployment-5f7f4bb84b-b6vh8,410344398a73ad3c40592cbf70371f6b663608d4960089105ed5b683075a8301,queue-proxy,worker9,2026-05-07 12:12:11.099982062+00:00,2026-05-07 12:12:11.260692665+00:00,160.71060300000002
1778155930.5879524,pagerank-00001-deployment-7d5555f8bb-2f7w8,507527d8c7d7ab894cdadb2bc9833cbeb2cc4b4772f23076c29592dc6178709e,queue-proxy,worker11,2026-05-07 12:12:10.371132877+00:00,2026-05-07 12:12:10.489560064+00:00,118.427187
1778155930.5879524,mobilenet-00001-deployment-59bbf999b6-989wk,c47da7e041b758f853e44ecdf0c1e41ecab0857542de1073f1b67aa19f7deee6,queue-proxy,worker12,2026-05-07 12:12:10.518946321+00:00,2026-05-07 12:12:10.686571620+00:00,167.625299
1778155931.569707,linpack-00001-deployment-5f6694d7c6-r4mwt,8d27c678161b7a2711602558c0ce5373e05ac819ef65d14fac42528c426700fc,queue-proxy,worker3,2026-05-07 12:12:11.312862044+00:00,2026-05-07 12:12:11.440741976+00:00,127.879932
1778155931.569707,matrixmul-00001-deployment-7dc7847b4f-bbxtv,13d9ad5b4bea7751a84defb072fb64d47c7cdca6f7f8804c07452d819917e406,queue-proxy,worker4,2026-05-07 12:12:11.152100164+00:00,2026-05-07 12:12:11.330641212+00:00,178.54104800000002
1778155931.569707,linpack-00001-deployment-5f6694d7c6-tmsdp,9d84324e736d4dba6ea95ef718299b38817642227461eb676d7a09dbaf7e4540,queue-proxy,worker6,2026-05-07 12:12:11.752245946+00:00,2026-05-07 12:12:11.968659072+00:00,216.413126
1778155931.569707,fastfouriertransform-00001-deployment-5f7f4bb84b-k4xbp,54b7dac873a41e774df2d894f4879f4f64af23c9578c0342d8cf5d768c080626,queue-proxy,worker7,2026-05-07 12:12:11.220559401+00:00,2026-05-07 12:12:11.342251365+00:00,121.691964
1778155931.569707,pagerank-00001-deployment-7d5555f8bb-86p8n,b10d0593db5d8d571fe675b807f67ce644401aa7e77e93ae4a053b5078762f50,queue-proxy,worker14,2026-05-07 12:12:11.668143205+00:00,2026-05-07 12:12:11.834686689+00:00,166.54348399999998
1778155932.7408247,graphgen-00001-deployment-778bbfcf48-46547,13d42506f3ed4f8d42eba866a36fbe709044aa7ac304818686b2221567b119e1,queue-proxy,worker7,2026-05-07 12:12:12.560748071+00:00,2026-05-07 12:12:12.704313168+00:00,143.565097
