timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778070777.0575502,grayscale-00001-deployment-94d4646fd-njlkp,f8695275df8f9ed4560d1de537b6dd42c63a850440672b6e7848584370338a41,queue-proxy,worker7,2026-05-06 12:32:57.429493442+00:00,2026-05-06 12:32:57.575303371+00:00,145.809929
1778070777.0575502,graphgen-00001-deployment-778bbfcf48-zgb9v,ac5e73ddb1d08e745d74dffc26faff4035eb9628cb15c13a84a178c837adc4d7,queue-proxy,worker13,2026-05-06 12:32:57.476402735+00:00,2026-05-06 12:32:57.626097175+00:00,149.69444000000001
1778070777.788443,linpack-00001-deployment-5f6694d7c6-mc68f,9192077362a56a6b48eee4677d53e58fc1f7ddfef68a93382f3ea991142bcb1c,queue-proxy,worker4,2026-05-06 12:32:57.854326771+00:00,2026-05-06 12:32:57.985914892+00:00,131.588121
1778070777.788443,resnet-00001-deployment-57c4bfb987-4zmx6,5d99c3097cdf03fe8b01f45be1e87c020ab69e3c46db9c986fcd1b3c87d36784,queue-proxy,worker6,2026-05-06 12:32:57.976137638+00:00,2026-05-06 12:32:58.088384573+00:00,112.24693500000001
1778070777.788443,fastfouriertransform-00001-deployment-5f7f4bb84b-68x8q,e405c614181d70d01a9a6c3bf60469701550763d25ea09f7cb2fed6ec539f083,queue-proxy,worker8,2026-05-06 12:32:57.881006878+00:00,2026-05-06 12:32:57.987710238+00:00,106.70336
1778070777.788443,fetchdata-00001-deployment-99f85775b-bhz64,43d8fa238215b8fad48b5ffb136c658d1c34e64f914f8780120622d82531e2a0,queue-proxy,worker11,2026-05-06 12:32:57.876714695+00:00,2026-05-06 12:32:57.998307002+00:00,121.59230699999999
1778070779.5191321,mobilenet-00001-deployment-59bbf999b6-hssql,574c111b87ca625cc9c1209af0b947fa831cefc67c716ba22142009f095bc929,queue-proxy,worker10,2026-05-06 12:32:59.305975732+00:00,2026-05-06 12:32:59.408284492+00:00,102.30875999999999
1778070781.4963915,matrixmul-00001-deployment-7dc7847b4f-6kckp,50b9ae8d33d6144fe607f83fa0a7adacf5f12dbd9ae7643f305d005d6993788b,queue-proxy,worker9,2026-05-06 12:33:01.390646778+00:00,2026-05-06 12:33:01.492759934+00:00,102.113156
1778070781.4963915,pagerank-00001-deployment-7d5555f8bb-rbnd5,5253a36b9134d07c7febd87c3599413752ae63bc49b94d7bc4c1a154f6f6eeb0,queue-proxy,worker12,2026-05-06 12:33:01.373928613+00:00,2026-05-06 12:33:01.482186939+00:00,108.258326
1778070784.8144903,genmatrix-00001-deployment-7dbddd585-pp69n,a91145970863436c91765259978668a89a888b9310e0f9bbfd20a618dfcfaf0d,queue-proxy,worker5,2026-05-06 12:33:05.112528411+00:00,2026-05-06 12:33:05.230596443+00:00,118.068032
1778071062.9994252,grayscale-00001-deployment-94d4646fd-xzdmz,bfb1227a63fa279cbd58001858ac80e4eab7d7c0ba313e1fa0114f5203319b13,queue-proxy,worker3,2026-05-06 12:37:43.350490739+00:00,2026-05-06 12:37:43.457400182+00:00,106.90944300000001
1778071634.4715538,linpack-00001-deployment-5f6694d7c6-dlhwm,62efad5bcac415e9793c91bb7883e1bccfd258211fe30a0cc0ca295fbaf05459,queue-proxy,worker6,2026-05-06 12:47:14.502284640+00:00,2026-05-06 12:47:14.624857332+00:00,122.572692
1778071634.4715538,grayscale-00001-deployment-94d4646fd-7z7x7,8158c6b77d1a063109ccc4c84609b71cd75668dc6f04d62512ea1f7188950c17,queue-proxy,worker7,2026-05-06 12:47:14.678260013+00:00,2026-05-06 12:47:14.831753364+00:00,153.493351
1778071634.4715538,fetchdata-00001-deployment-99f85775b-pqkjq,b6443b076d263eec83ddd7a7e69cc54646726fb634a7439c3a96f1d904fa378a,queue-proxy,worker13,2026-05-06 12:47:14.445897811+00:00,2026-05-06 12:47:14.593892472+00:00,147.994661
1778071635.1665897,resnet-00001-deployment-57c4bfb987-q5wz8,8ee74e435b0f63e08528bfb0de7d7b6270e0d4354a291b46cb8529ca481e57c4,queue-proxy,worker8,2026-05-06 12:47:15.108794163+00:00,2026-05-06 12:47:15.209816043+00:00,101.02188
1778071635.1665897,fastfouriertransform-00001-deployment-5f7f4bb84b-jf4pm,da6ac4342b0691d79abc5b44872d914765930b09dc0653d1f608d3ce32260fb4,queue-proxy,worker10,2026-05-06 12:47:15.386168616+00:00,2026-05-06 12:47:15.536024908+00:00,149.856292
1778071635.1665897,graphgen-00001-deployment-778bbfcf48-drljn,5ef00e63193ad6bb598499d8517fa7dc7f4b3731cc353876222b4d3df86f06e4,queue-proxy,worker11,2026-05-06 12:47:15.238196779+00:00,2026-05-06 12:47:15.344222677+00:00,106.025898
1778071636.9022448,mobilenet-00001-deployment-59bbf999b6-rqbgt,d0c76faec6dffa3e6ac9545c1f50b94bc6a261dde1ec11d8f730af3024d4a8c9,queue-proxy,worker4,2026-05-06 12:47:17.266863448+00:00,2026-05-06 12:47:17.411777664+00:00,144.914216
1778071638.4435265,pagerank-00001-deployment-7d5555f8bb-xhs2h,8ef2ad78d4f715b0100512b8de73e1c8867865ee304673457af8cab5179ddef3,queue-proxy,worker9,2026-05-06 12:47:18.838861336+00:00,2026-05-06 12:47:18.986178768+00:00,147.317432
1778071638.4435265,matrixmul-00001-deployment-7dc7847b4f-6pljm,bda6941d0a196f00cba6e8f0d4cc4eeb104a75352ac4a85d1b662b0d7e5cbc05,queue-proxy,worker12,2026-05-06 12:47:18.291415363+00:00,2026-05-06 12:47:18.410023778+00:00,118.608415
1778071642.43522,genmatrix-00001-deployment-7dbddd585-pmt89,dad7457c4c1d047c700dc45a5621ab0126ac787a596836817edc2d7670ef67ed,queue-proxy,worker5,2026-05-06 12:47:22.236680260+00:00,2026-05-06 12:47:22.321387322+00:00,84.707062
1778071921.342282,grayscale-00001-deployment-94d4646fd-hvf7g,648c1400830b74f4eb5fe0786e561d5980516f432163c3ea702298cb3d7090d8,queue-proxy,worker3,2026-05-06 12:52:01.223023815+00:00,2026-05-06 12:52:01.321911295+00:00,98.88748
