timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1778161670.0576303,linpack-00001-deployment-5f6694d7c6-4rt9h,c85bb79f29c45cd644b53bbb66860d0abad3581f7fbe4bd6b90f194b2a9abd0a,queue-proxy,worker3,2026-05-07 13:47:50.281361610+00:00,2026-05-07 13:47:50.392653123+00:00,111.291513
1778161670.0576303,grayscale-00001-deployment-94d4646fd-22mtl,53f2a770c330bd7467eff27ec0d727e0d0320938c5b537bab836fc78225ea6ef,queue-proxy,worker4,2026-05-07 13:47:50.212977692+00:00,2026-05-07 13:47:50.348512970+00:00,135.535278
1778161670.0576303,fetchdata-00001-deployment-99f85775b-44vjd,415c2d523abc6dd44f732cab8fdd3323f26e4328308c1a96d475cd37ac70f968,queue-proxy,worker8,2026-05-07 13:47:50.474948578+00:00,2026-05-07 13:47:50.649307164+00:00,174.358586
1778161670.0576303,mobilenet-00001-deployment-59bbf999b6-q8g98,a04096cca046f52934be45db7f9c12649b3d0646cd5cfda75ec74fb3e9beaa8b,queue-proxy,worker12,2026-05-07 13:47:50.292501753+00:00,2026-05-07 13:47:50.431098688+00:00,138.596935
1778161670.0576303,resnet-00001-deployment-57c4bfb987-qqr27,db5ed90402851c19e18fda5dee00910bd3efddd581b0816cc5c45b87874a569b,queue-proxy,worker13,2026-05-07 13:47:50.495185638+00:00,2026-05-07 13:47:50.638797291+00:00,143.61165300000002
1778161670.8086696,graphgen-00001-deployment-778bbfcf48-k6pmk,0ab4c94750ddb47e63ce4b4c75ebad69748f08098dc1d52654a15c801e195d9f,queue-proxy,worker11,2026-05-07 13:47:50.669324464+00:00,2026-05-07 13:47:50.812188474+00:00,142.86401
1778161671.6648903,grayscale-00001-deployment-94d4646fd-nqsld,c32efb84b76dba774bfff66927270559a2f0716fce72d84b04b5ad8da698d14a,queue-proxy,worker6,2026-05-07 13:47:51.721513475+00:00,2026-05-07 13:47:51.824068921+00:00,102.55544599999999
1778161671.6648903,fastfouriertransform-00001-deployment-5f7f4bb84b-zjj9q,6d8cb5f7c931ae50a477304289f3bd3a6395a86381d7ed7fd1c0dfeef6bb6b39,queue-proxy,worker10,2026-05-07 13:47:51.761046124+00:00,2026-05-07 13:47:51.928620730+00:00,167.574606
1778161672.5719483,graphgen-00001-deployment-778bbfcf48-7hw48,eee29ebf8fb35026f1d8fed0eff4e66931a2bbb5886ee775ed4720f6654a3ae2,queue-proxy,worker4,2026-05-07 13:47:52.466611599+00:00,2026-05-07 13:47:52.599726514+00:00,133.114915
1778161672.5719483,pagerank-00001-deployment-7d5555f8bb-28mvb,0d6f49d82ba11469bb6f4b4c0063f66ea220006659c24a827647f5426798727b,queue-proxy,worker7,2026-05-07 13:47:52.790998493+00:00,2026-05-07 13:47:52.884686937+00:00,93.68844399999999
1778161672.5719483,matrixmul-00001-deployment-7dc7847b4f-ppv8m,6779e1ab9e5ee757c72094c7ddce0e08aa1eb9d1330f3d8b6a2af924d9e00489,queue-proxy,worker9,2026-05-07 13:47:52.685830318+00:00,2026-05-07 13:47:52.851801696+00:00,165.97137800000002
1778161672.5719483,fetchdata-00001-deployment-99f85775b-sp5zv,78c981ff5d272137e9698711a51c7a98eafaa479e60495742f1fc29094bf5a0c,queue-proxy,worker12,2026-05-07 13:47:52.380823145+00:00,2026-05-07 13:47:52.481487078+00:00,100.663933
1778161673.637072,matrixmul-00001-deployment-7dc7847b4f-jkn6j,65e9d5916fdee6ca03ce5526f8a10b97a45a67866223204ea02d2c7f6d2ecf91,queue-proxy,worker3,2026-05-07 13:47:53.789953055+00:00,2026-05-07 13:47:53.909428188+00:00,119.475133
1778161673.637072,genmatrix-00001-deployment-7dbddd585-84j6z,1c64bc61e1777be2e19cf55dff5b774e50eb32cdd4b2ff96bc645b60f1b2973e,queue-proxy,worker5,2026-05-07 13:47:53.118682853+00:00,2026-05-07 13:47:53.227943747+00:00,109.260894
1778161673.637072,linpack-00001-deployment-5f6694d7c6-mfcgp,126ec35ff89cf7607fa332d63cd7036a6d00b8e74169b57d7acc3cd5e4e37e6f,queue-proxy,worker10,2026-05-07 13:47:53.756759841+00:00,2026-05-07 13:47:53.854950745+00:00,98.19090399999999
1778161673.637072,resnet-00001-deployment-57c4bfb987-82tfq,8c09c4f7d430f88232ba7e4615b71e2d2a9d5037e9227976768dcd7dd60887e2,queue-proxy,worker14,2026-05-07 13:47:53.698958078+00:00,2026-05-07 13:47:53.811250717+00:00,112.292639
1778161675.7396052,fetchdata-00001-deployment-99f85775b-mlh27,1650e3bb486b1a9cffa319f37ef769a152b4377dcdb62502e06cae467f1de8b7,queue-proxy,worker6,2026-05-07 13:47:55.940148840+00:00,2026-05-07 13:47:56.055119620+00:00,114.97077999999999
1778161675.7396052,pagerank-00001-deployment-7d5555f8bb-pwqkt,339e0e1e8efb0dc62d6d5f76e01a59ec42f89d3de8b85de7cea9470d91c77059,queue-proxy,worker8,2026-05-07 13:47:55.775341972+00:00,2026-05-07 13:47:55.887791327+00:00,112.449355
1778161675.7396052,matrixmul-00001-deployment-7dc7847b4f-m8d57,5c837930e4af8a61c4915d8ca3f7cfb027c339d1fd0e77d49b3effb37e389fd5,queue-proxy,worker11,2026-05-07 13:47:55.993929148+00:00,2026-05-07 13:47:56.163592374+00:00,169.663226
1778161675.7396052,genmatrix-00001-deployment-7dbddd585-jngck,8ae051a569bf2f47b2740305b5eb995d17d7bfdf4ae0eeb8c6dd5ab99ac256fa,queue-proxy,worker13,2026-05-07 13:47:56.257065896+00:00,2026-05-07 13:47:56.498980024+00:00,241.914128
1778161678.1392217,matrixmul-00001-deployment-7dc7847b4f-r8dm9,745701c18b408d7728c97ca65c07d5f510c49825792581b0054ad183bd854d3c,queue-proxy,worker1,2026-05-07 13:47:57.991331280+00:00,2026-05-07 13:47:58.106599376+00:00,115.268096
1778161678.1392217,grayscale-00001-deployment-94d4646fd-cjm6t,1ad0427a5be3e07aca22acf75f10bbdb7f50c34f9cc651cb023dbcfbde6bf8da,queue-proxy,worker5,2026-05-07 13:47:57.614725266+00:00,2026-05-07 13:47:57.714838480+00:00,100.113214
1778161679.3348615,grayscale-00001-deployment-94d4646fd-h7fjn,1f30ee6315336aaab14ec6be248f470e5c0ce14ba1174ad6112fc4366f8b6915,queue-proxy,worker9,2026-05-07 13:47:59.679760129+00:00,2026-05-07 13:47:59.859065976+00:00,179.305847
1778161683.887854,grayscale-00001-deployment-94d4646fd-5nnm6,e0506f0347444c356866d76cd8cdd4b8b1eb2dd0d7302743ad715c4d0a773b54,queue-proxy,worker7,2026-05-07 13:48:03.771048710+00:00,2026-05-07 13:48:03.876726411+00:00,105.677701
1778162194.7815096,grayscale-00001-deployment-94d4646fd-svmdw,8a47ac92b676d408ebe3ce9126dc6aee8e264d14f560d292a8704bb664a38869,queue-proxy,worker3,2026-05-07 13:56:35.069274258+00:00,2026-05-07 13:56:35.192979332+00:00,123.705074
1778162194.7815096,fetchdata-00001-deployment-99f85775b-sxb5q,32dd4d2c27c7b93bded92bf2eb32ecffe0dd5cef87e89b53375cb33796f85cd2,queue-proxy,worker4,2026-05-07 13:56:35.113274615+00:00,2026-05-07 13:56:35.281690838+00:00,168.416223
1778162195.52238,resnet-00001-deployment-57c4bfb987-2wz4p,ab829b5a3be8830787aa9a63933f88bff229a765f86e79eea79bded449c9aefc,queue-proxy,worker10,2026-05-07 13:56:35.417569022+00:00,2026-05-07 13:56:35.568368714+00:00,150.79969200000002
1778162195.52238,fastfouriertransform-00001-deployment-5f7f4bb84b-s9d28,ad8567799c557c01197f634002a4db46455ed2b13614969a326562b5eeeb2aa4,queue-proxy,worker13,2026-05-07 13:56:35.801475293+00:00,2026-05-07 13:56:35.949829767+00:00,148.35447399999998
1778162196.376145,matrixmul-00001-deployment-7dc7847b4f-pgrwp,ae6b6ae967387e8cfd6af035440ce9662f39e4d36d70f258868d55525de5797a,queue-proxy,worker5,2026-05-07 13:56:36.095427272+00:00,2026-05-07 13:56:36.209212234+00:00,113.78496200000001
1778162196.376145,graphgen-00001-deployment-778bbfcf48-7blfj,450a83c33c775d30f2dda04867a8f0a2fa90c4886372950ded3f41565c272844,queue-proxy,worker8,2026-05-07 13:56:36.538436936+00:00,2026-05-07 13:56:36.681128207+00:00,142.691271
1778162196.376145,pagerank-00001-deployment-7d5555f8bb-d7vf8,bb29e9e7bb96c9f8a6365c4cbbf933628d70ff30b7aa92f93f2620cc50768c97,queue-proxy,worker9,2026-05-07 13:56:36.370364254+00:00,2026-05-07 13:56:36.556831535+00:00,186.467281
1778162196.376145,mobilenet-00001-deployment-59bbf999b6-xtxg2,df26c9167152caff479ac006b9d937a9fa85b2d500a7564d0aa79a316a47c828,queue-proxy,worker11,2026-05-07 13:56:36.003551247+00:00,2026-05-07 13:56:36.125835327+00:00,122.28408
1778162197.4619472,genmatrix-00001-deployment-7dbddd585-d8449,a201c315724cccfe9402a00eaed4f01e3aad8c57e066394a32ef81e631a6639c,queue-proxy,worker6,2026-05-07 13:56:36.974584638+00:00,2026-05-07 13:56:37.071733449+00:00,97.148811
1778162197.4619472,linpack-00001-deployment-5f6694d7c6-9cbq7,ec22f049b9319871b51c3542c7618cfc5cc56404ec12f645d7f4ff6562ef1d68,queue-proxy,worker12,2026-05-07 13:56:37.041334101+00:00,2026-05-07 13:56:37.149960146+00:00,108.626045
1778162198.4339108,fetchdata-00001-deployment-99f85775b-x5q75,cfac6128c4676d0dcae3dfd3131d3a1c107a6bfc0cbe1c77d4fa51a380282099,queue-proxy,worker7,2026-05-07 13:56:38.431235133+00:00,2026-05-07 13:56:38.531371742+00:00,100.136609
1778162199.3911092,linpack-00001-deployment-5f6694d7c6-pzrcb,ba76cbe8e18b5034b82d06250933b118e9ea0567bca4eb889b5eafd8a81f2de8,queue-proxy,worker4,2026-05-07 13:56:39.628526362+00:00,2026-05-07 13:56:39.788944019+00:00,160.417657
1778162200.4155593,matrixmul-00001-deployment-7dc7847b4f-vgprw,75e471d8bcf8f5b8def88eaf4de2cb636c746b81c4eb43726cafcbc6fd5c0622,queue-proxy,worker3,2026-05-07 13:56:39.858878059+00:00,2026-05-07 13:56:40.027257789+00:00,168.37973
1778162200.4155593,grayscale-00001-deployment-94d4646fd-jm996,8308ddaf5ccd427db080195d6899cb81c7ad7181cf8dd5e6224e698c5d24d2d8,queue-proxy,worker10,2026-05-07 13:56:40.372843145+00:00,2026-05-07 13:56:40.716325822+00:00,343.482677
1778162200.4155593,graphgen-00001-deployment-778bbfcf48-t5vx9,b2e3ba1a34718da6ff079de55f9a759fb8a26be86f78b6b85861cdb00ac4880d,queue-proxy,worker13,2026-05-07 13:56:39.982351889+00:00,2026-05-07 13:56:40.224083222+00:00,241.731333
1778162203.7646222,grayscale-00001-deployment-94d4646fd-6cvfs,5f9e24fee21004117fd114248e5658b8206cd66123657a94e8b446cdb969402f,queue-proxy,worker12,2026-05-07 13:56:43.807516125+00:00,2026-05-07 13:56:43.941326915+00:00,133.81079000000003
1778162205.84202,resnet-00001-deployment-57c4bfb987-zdxm9,e5ff05ca3fbde454eca41fb8eb37d60f4dc2d8998d28ea977ed912f2bc70cb56,queue-proxy,worker8,2026-05-07 13:56:45.756253528+00:00,2026-05-07 13:56:45.870407567+00:00,114.154039
1778162212.3964052,grayscale-00001-deployment-94d4646fd-lc5h9,d59e6c483c6c459642e7d8a126d1edcf79c34ec9918b01d4cdd15e03f910d77b,queue-proxy,worker11,2026-05-07 13:56:51.730865658+00:00,2026-05-07 13:56:51.888527849+00:00,157.662191
1778162267.4147725,grayscale-00001-deployment-94d4646fd-ghwp2,0262bea5292cd2523680f2c4d07321c213a53a8b0c4feeb95eba38657fd41c17,queue-proxy,worker14,2026-05-07 13:57:47.673671654+00:00,2026-05-07 13:57:47.772428409+00:00,98.756755
