request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2231.43,2231.41,26.46,2204.96,1
1,resnet,small,cold,200,3143.88,3143.87,229.21,2914.66,2
2,mobilenet,small,warm,200,246.16,246.15,19.05,227.1,3
3,mobilenet,large,warm,200,36.63,36.62,30.75,5.87,2
4,mobilenet,large,warm,200,25.66,25.65,18.08,7.57,2
5,resnet,small,warm,200,258.29,258.28,248.45,9.83,1
6,mobilenet,small,warm,200,45.61,45.6,40.71,4.89,1
7,mobilenet,small,warm,200,29.1,29.09,23.47,5.61,1
8,mobilenet,large,warm,200,34.26,34.25,28.61,5.64,1
9,mobilenet,large,warm,200,29.12,29.11,19.97,9.14,1
10,resnet,small,warm,200,142.15,142.15,137.15,5.0,1
11,resnet,large,warm,200,183.36,183.35,177.84,5.51,1
12,resnet,small,warm,200,227.78,227.76,221.47,6.29,1
13,mobilenet,large,warm,200,30.06,30.05,23.4,6.65,1
14,resnet,medium,warm,200,209.61,209.59,203.4,6.19,1
15,resnet,small,warm,200,263.49,263.47,257.54,5.94,1
16,mobilenet,medium,warm,200,34.24,34.22,28.08,6.14,1
17,mobilenet,small,warm,200,33.2,33.18,23.53,9.66,1
18,resnet,small,warm,200,255.9,255.89,249.09,6.8,1
19,resnet,medium,warm,200,156.0,155.99,151.37,4.62,1
20,resnet,small,warm,200,212.68,212.67,206.69,5.98,1
21,resnet,large,warm,200,152.48,152.48,147.5,4.97,1
22,mobilenet,medium,warm,200,32.68,32.68,27.93,4.75,1
23,mobilenet,large,warm,200,33.12,33.11,27.61,5.5,1
24,resnet,large,warm,200,283.71,283.7,273.73,9.97,1
25,resnet,large,warm,200,138.59,138.58,133.81,4.77,1
26,mobilenet,large,warm,200,31.05,31.04,24.37,6.67,1
27,mobilenet,small,warm,200,27.77,27.75,21.23,6.52,1
28,mobilenet,medium,warm,200,28.64,28.58,22.71,5.87,1
29,mobilenet,small,warm,200,38.18,38.16,32.26,5.9,1
30,mobilenet,medium,warm,200,57.87,57.85,46.22,11.63,1
31,resnet,medium,warm,200,268.53,268.51,260.53,7.99,1
32,resnet,small,warm,200,139.92,139.9,131.01,8.9,1
33,resnet,medium,warm,200,206.96,206.94,201.01,5.94,1
34,mobilenet,large,warm,200,40.39,40.37,31.38,8.99,1
35,resnet,large,warm,200,138.12,138.1,129.37,8.73,1
36,mobilenet,large,warm,200,30.06,30.04,23.59,6.45,1
37,mobilenet,large,warm,200,70.08,70.06,60.35,9.71,1
38,mobilenet,small,warm,200,53.18,53.16,42.07,11.09,1
39,resnet,medium,warm,200,174.89,174.87,163.82,11.05,1
40,resnet,large,warm,200,143.17,143.15,136.85,6.3,1
41,mobilenet,large,warm,200,60.79,60.77,52.27,8.5,1
42,resnet,small,warm,200,304.01,303.99,296.89,7.1,1
43,mobilenet,small,warm,200,25.04,25.02,18.5,6.51,1
44,resnet,medium,warm,200,180.11,180.09,174.12,5.97,1
45,resnet,small,warm,200,333.4,333.38,327.03,6.36,1
46,mobilenet,large,warm,200,30.26,30.24,23.48,6.76,1
47,resnet,small,warm,200,152.06,152.05,146.47,5.58,1
48,resnet,medium,warm,200,202.36,202.34,195.79,6.55,1
49,resnet,small,warm,200,203.8,203.78,195.53,8.26,1
50,resnet,small,warm,200,141.9,141.88,135.85,6.03,1
51,mobilenet,large,warm,200,49.7,49.68,40.84,8.83,1
52,resnet,large,warm,200,286.79,286.77,280.42,6.36,1
53,resnet,large,warm,200,144.15,144.12,134.81,9.31,1
54,resnet,medium,warm,200,219.41,219.39,211.02,8.37,1
55,mobilenet,small,warm,200,23.81,23.79,17.73,6.06,1
56,resnet,small,warm,200,287.22,287.21,275.93,11.28,1
57,mobilenet,small,warm,200,23.19,23.18,18.0,5.18,1
58,mobilenet,large,warm,200,26.18,26.16,19.41,6.75,1
59,mobilenet,large,warm,200,78.19,78.18,58.42,19.76,1
60,resnet,large,warm,200,149.19,149.17,140.47,8.7,1
61,mobilenet,medium,warm,200,25.6,25.55,19.04,6.51,1
62,resnet,large,warm,200,224.36,224.34,217.72,6.62,1
63,resnet,large,warm,200,251.07,251.05,242.96,8.1,1
64,resnet,large,warm,200,150.59,150.57,144.42,6.14,1
65,mobilenet,large,warm,200,64.07,64.06,52.54,11.52,1
66,mobilenet,large,warm,200,58.47,58.46,47.58,10.88,1
67,resnet,large,warm,200,162.69,162.69,154.62,8.06,1
68,resnet,small,warm,200,144.32,144.31,139.64,4.67,1
69,resnet,medium,warm,200,221.56,221.55,215.66,5.89,1
70,mobilenet,medium,warm,200,50.41,50.4,44.56,5.84,1
71,mobilenet,large,warm,200,45.67,45.66,35.34,10.32,1
72,resnet,large,warm,200,212.53,212.53,205.8,6.72,1
73,mobilenet,large,warm,200,30.1,30.09,23.58,6.51,1
74,mobilenet,large,warm,200,29.17,29.17,22.3,6.86,1
75,resnet,large,warm,200,230.17,230.17,220.89,9.27,1
76,mobilenet,small,warm,200,22.74,22.72,17.85,4.86,1
77,resnet,small,warm,200,189.8,189.8,184.85,4.95,1
78,mobilenet,large,warm,200,39.13,39.13,28.38,10.74,1
79,resnet,medium,warm,200,219.0,219.0,206.21,12.79,1
80,mobilenet,small,warm,200,23.88,23.87,19.13,4.74,1
81,resnet,medium,warm,200,231.5,231.49,223.41,8.09,1
82,mobilenet,small,warm,200,34.77,34.76,26.13,8.63,1
83,mobilenet,large,warm,200,23.5,23.49,18.2,5.3,1
84,mobilenet,small,warm,200,27.93,27.91,22.14,5.77,1
85,resnet,small,warm,200,219.44,219.42,213.73,5.69,1
86,mobilenet,small,warm,200,37.15,37.14,29.69,7.45,1
87,resnet,large,warm,200,145.36,145.34,139.51,5.83,1
88,mobilenet,medium,warm,200,33.49,33.48,24.02,9.45,1
89,resnet,small,warm,200,244.6,244.58,236.23,8.36,1
90,mobilenet,large,warm,200,29.51,29.49,19.32,10.17,1
91,resnet,medium,warm,200,226.68,226.66,220.72,5.94,1
92,resnet,medium,warm,200,318.69,318.67,308.28,10.38,1
93,resnet,small,warm,200,140.28,140.25,131.37,8.89,1
94,mobilenet,small,warm,200,30.48,30.46,23.22,7.24,1
95,mobilenet,medium,warm,200,46.87,46.86,37.86,9.0,1
96,mobilenet,large,warm,200,36.53,36.51,29.9,6.61,1
97,mobilenet,large,warm,200,44.26,44.24,36.42,7.82,1
98,mobilenet,small,warm,200,38.21,38.19,27.64,10.55,1
99,mobilenet,large,warm,200,23.61,23.6,18.02,5.58,1
100,mobilenet,small,warm,200,31.75,31.73,25.08,6.65,1
101,mobilenet,small,warm,200,35.01,34.99,24.7,10.3,1
102,resnet,small,warm,200,284.48,284.47,277.26,7.21,1
103,mobilenet,medium,warm,200,31.33,31.31,21.1,10.21,1
104,resnet,small,warm,200,137.7,137.68,131.31,6.37,1
105,mobilenet,large,warm,200,62.48,62.47,50.82,11.64,1
106,resnet,small,warm,200,274.95,274.93,265.56,9.38,1
107,resnet,medium,warm,200,130.16,130.14,124.12,6.02,1
108,mobilenet,small,warm,200,31.23,31.21,24.29,6.92,1
