request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1643.73,1643.72,42.86,1600.87,1
1,resnet,small,cold,200,1708.27,1708.26,162.07,1546.19,2
2,mobilenet,small,warm,200,28.17,28.16,21.88,6.28,2
3,mobilenet,large,warm,200,26.58,26.58,20.98,5.6,1
4,mobilenet,large,warm,200,26.74,26.74,20.36,6.38,1
5,resnet,small,warm,200,157.7,157.7,151.5,6.19,1
6,mobilenet,small,warm,200,28.63,28.6,22.72,5.88,1
7,mobilenet,small,warm,200,77.65,77.63,69.26,8.37,1
8,mobilenet,large,warm,200,39.65,39.63,28.57,11.06,1
9,mobilenet,large,warm,200,47.31,47.31,41.96,5.35,1
10,resnet,small,warm,200,169.52,169.49,160.0,9.48,1
11,resnet,large,warm,200,214.97,214.96,208.05,6.9,1
12,resnet,small,warm,200,271.1,271.08,264.28,6.8,1
13,mobilenet,large,warm,200,22.19,22.17,17.69,4.48,1
14,resnet,medium,warm,200,146.14,146.12,139.32,6.81,1
15,resnet,small,warm,200,167.1,167.08,159.82,7.26,1
16,mobilenet,medium,warm,200,30.27,30.25,24.66,5.59,1
17,mobilenet,small,warm,200,32.19,32.18,26.14,6.04,1
18,resnet,small,warm,200,147.92,147.9,141.35,6.54,1
19,resnet,medium,warm,200,267.03,267.01,260.29,6.72,1
20,resnet,small,warm,200,190.24,190.24,184.35,5.88,1
21,resnet,large,warm,200,150.44,150.42,144.15,6.28,1
22,mobilenet,medium,warm,200,30.1,30.08,22.24,7.85,1
23,mobilenet,large,warm,200,30.54,30.52,20.81,9.71,1
24,resnet,large,warm,200,184.75,184.73,178.02,6.71,1
25,resnet,large,warm,200,146.76,146.74,140.42,6.32,1
26,mobilenet,large,warm,200,44.82,44.79,32.0,12.8,1
27,mobilenet,small,warm,200,41.85,41.83,31.32,10.51,1
28,mobilenet,medium,warm,200,47.03,47.01,40.64,6.37,1
29,mobilenet,small,warm,200,24.91,24.89,17.94,6.95,1
30,mobilenet,medium,warm,200,30.29,30.27,24.07,6.2,1
31,resnet,medium,warm,200,274.76,274.75,267.73,7.01,1
32,resnet,small,warm,200,161.03,161.01,151.0,10.01,1
33,resnet,medium,warm,200,154.35,154.34,148.96,5.38,1
34,mobilenet,large,warm,200,85.12,85.1,76.73,8.37,1
35,resnet,large,warm,200,154.27,154.25,144.57,9.68,1
36,mobilenet,large,warm,200,40.32,40.31,34.52,5.78,1
37,mobilenet,large,warm,200,37.04,37.02,29.12,7.89,1
38,mobilenet,small,warm,200,88.91,88.89,74.72,14.17,1
39,resnet,medium,warm,200,177.33,177.32,169.87,7.45,1
40,resnet,large,warm,200,152.73,152.71,146.99,5.72,1
41,mobilenet,large,warm,200,93.32,93.31,77.58,15.73,1
42,resnet,small,warm,200,329.59,329.57,321.18,8.39,1
43,mobilenet,small,warm,200,29.63,29.61,17.96,11.64,1
44,resnet,medium,warm,200,153.73,153.71,146.93,6.79,1
45,resnet,small,warm,200,251.04,251.03,241.39,9.64,1
46,mobilenet,large,warm,200,30.08,30.06,24.91,5.15,1
47,resnet,small,warm,200,153.9,153.89,147.75,6.14,1
48,resnet,medium,warm,200,190.92,190.9,183.37,7.53,1
49,resnet,small,warm,200,264.06,264.04,257.51,6.53,1
50,resnet,small,warm,200,173.1,173.08,166.7,6.38,1
51,mobilenet,large,warm,200,41.44,41.43,31.7,9.72,1
52,resnet,large,warm,200,231.22,231.2,224.33,6.87,1
53,resnet,large,warm,200,255.69,255.67,245.58,10.09,1
54,resnet,medium,warm,200,137.05,137.03,130.69,6.34,1
55,mobilenet,small,warm,200,59.52,59.51,51.09,8.41,1
56,resnet,small,warm,200,242.33,242.31,232.11,10.2,1
57,mobilenet,small,warm,200,46.15,46.14,39.01,7.13,1
58,mobilenet,large,warm,200,25.07,25.05,17.93,7.12,1
59,mobilenet,large,warm,200,30.17,30.16,23.84,6.31,1
60,resnet,large,warm,200,275.45,275.43,266.97,8.46,1
61,mobilenet,medium,warm,200,26.98,26.96,20.77,6.19,1
62,resnet,large,warm,200,137.48,137.44,131.37,6.06,1
63,resnet,large,warm,200,145.79,145.78,140.54,5.24,1
64,resnet,large,warm,200,231.31,231.29,223.53,7.76,1
65,mobilenet,large,warm,200,36.2,36.18,26.15,10.03,1
66,mobilenet,large,warm,200,33.05,33.03,27.26,5.77,1
67,resnet,large,warm,200,139.18,139.16,133.01,6.15,1
68,resnet,small,warm,200,155.2,155.18,149.19,5.99,1
69,resnet,medium,warm,200,230.82,230.81,220.92,9.89,1
70,mobilenet,medium,warm,200,38.44,38.43,25.17,13.25,1
71,mobilenet,large,warm,200,27.81,27.79,21.65,6.14,1
72,resnet,large,warm,200,143.0,142.98,136.68,6.3,1
73,mobilenet,large,warm,200,78.92,78.91,70.55,8.37,1
74,mobilenet,large,warm,200,29.8,29.78,21.62,8.16,1
75,resnet,large,warm,200,134.04,134.02,128.37,5.65,1
76,mobilenet,small,warm,200,33.78,33.76,27.72,6.04,1
77,resnet,small,warm,200,247.78,247.77,241.18,6.59,1
78,mobilenet,large,warm,200,26.38,26.36,19.66,6.7,1
79,resnet,medium,warm,200,153.61,153.59,147.94,5.65,1
80,mobilenet,small,warm,200,29.26,29.24,23.29,5.94,1
81,resnet,medium,warm,200,175.16,175.14,162.56,12.58,1
82,mobilenet,small,warm,200,71.29,71.27,63.7,7.57,1
83,mobilenet,large,warm,200,37.4,37.38,30.31,7.07,1
84,mobilenet,small,warm,200,25.0,24.98,18.19,6.79,1
85,resnet,small,warm,200,161.0,160.99,154.77,6.21,1
86,mobilenet,small,warm,200,50.04,50.02,43.08,6.94,1
87,resnet,large,warm,200,238.37,238.36,231.31,7.05,1
88,mobilenet,medium,warm,200,24.58,24.56,18.72,5.85,1
89,resnet,small,warm,200,151.22,151.2,145.42,5.78,1
90,mobilenet,large,warm,200,37.2,37.18,26.99,10.19,1
91,resnet,medium,warm,200,235.55,235.53,224.35,11.18,1
92,resnet,medium,warm,200,148.31,148.29,142.55,5.74,1
93,resnet,small,warm,200,147.11,147.1,141.05,6.05,1
94,mobilenet,small,warm,200,71.9,71.88,63.52,8.37,1
95,mobilenet,medium,warm,200,28.42,28.4,20.0,8.41,1
96,mobilenet,large,warm,200,43.07,43.05,36.83,6.22,1
97,mobilenet,large,warm,200,47.48,47.46,36.21,11.25,1
98,mobilenet,small,warm,200,32.98,32.96,22.77,10.19,1
99,mobilenet,large,warm,200,30.09,30.07,20.14,9.94,1
100,mobilenet,small,warm,200,31.97,31.95,24.08,7.88,1
101,mobilenet,small,warm,200,38.52,38.5,31.25,7.25,1
102,resnet,small,warm,200,256.44,256.42,250.39,6.02,1
103,mobilenet,medium,warm,200,34.58,34.57,28.53,6.03,1
104,resnet,small,warm,200,155.93,155.91,149.69,6.22,1
105,mobilenet,large,warm,200,46.66,46.65,36.8,9.85,1
106,resnet,small,warm,200,238.57,238.55,232.17,6.38,1
107,resnet,medium,warm,200,155.51,155.5,149.38,6.11,1
108,mobilenet,small,warm,200,27.89,27.87,21.71,6.17,1
109,mobilenet,large,warm,200,83.37,83.35,75.98,7.37,1
110,resnet,medium,warm,200,345.96,345.94,336.68,9.26,1
111,resnet,medium,warm,200,170.25,170.22,164.48,5.75,1
112,resnet,large,warm,200,148.41,148.4,142.3,6.09,1
113,mobilenet,large,warm,200,70.34,70.32,61.99,8.32,1
114,mobilenet,small,warm,200,30.43,30.4,20.91,9.49,1
115,resnet,large,warm,200,136.32,136.3,130.33,5.96,1
116,resnet,small,warm,200,141.53,141.51,135.46,6.05,1
117,mobilenet,small,warm,200,73.32,73.32,60.43,12.88,1
118,mobilenet,large,warm,200,30.88,30.86,24.69,6.17,1
119,resnet,small,warm,200,134.24,134.22,128.28,5.94,1
120,resnet,small,warm,200,142.69,142.67,136.17,6.51,1
121,resnet,medium,warm,200,267.36,267.34,260.78,6.57,1
122,mobilenet,small,warm,200,40.28,40.26,31.75,8.51,1
123,resnet,large,warm,200,168.49,168.48,161.77,6.71,1
124,mobilenet,small,warm,200,36.06,36.04,25.59,10.45,1
125,mobilenet,small,warm,200,56.53,56.52,44.37,12.15,1
126,mobilenet,small,warm,200,30.29,30.27,18.54,11.73,1
127,resnet,medium,warm,200,143.55,143.54,138.6,4.94,1
128,resnet,small,warm,200,168.45,168.45,163.42,5.03,1
129,resnet,small,warm,200,238.28,238.28,231.07,7.2,1
130,mobilenet,medium,warm,200,37.74,37.73,32.3,5.43,1
131,mobilenet,medium,warm,200,32.37,32.36,27.25,5.11,1
132,resnet,medium,warm,200,217.3,217.29,210.27,7.02,1
133,resnet,medium,warm,200,239.17,239.16,230.08,9.08,1
134,resnet,small,warm,200,150.43,150.41,144.57,5.85,1
135,mobilenet,medium,warm,200,68.56,68.54,60.15,8.39,1
136,mobilenet,small,warm,200,34.67,34.65,27.81,6.84,1
137,mobilenet,large,warm,200,32.87,32.86,26.79,6.06,1
138,resnet,small,warm,200,177.51,177.49,171.77,5.72,1
139,mobilenet,large,warm,200,28.11,28.1,21.01,7.09,1
140,resnet,large,warm,200,268.33,268.31,261.97,6.34,1
141,mobilenet,small,warm,200,43.71,43.66,37.91,5.76,1
142,mobilenet,small,warm,200,68.64,68.63,58.08,10.56,1
143,mobilenet,large,warm,200,68.12,68.1,57.03,11.07,1
144,mobilenet,large,warm,200,29.32,29.3,23.6,5.7,1
145,mobilenet,medium,warm,200,30.44,30.43,24.16,6.26,1
146,mobilenet,large,warm,200,39.21,39.19,31.02,8.17,1
147,mobilenet,large,warm,200,30.71,30.7,20.74,9.95,1
148,mobilenet,large,warm,200,33.01,32.99,27.24,5.75,1
149,mobilenet,medium,warm,200,31.48,31.46,22.53,8.93,1
150,resnet,medium,warm,200,253.65,253.63,245.02,8.61,1
151,mobilenet,large,warm,200,30.26,30.24,24.24,6.01,1
152,resnet,small,warm,200,138.27,138.25,129.33,8.93,1
153,resnet,medium,warm,200,170.07,170.06,162.15,7.91,1
154,mobilenet,large,warm,200,66.65,66.63,58.95,7.68,1
155,resnet,medium,warm,200,150.81,150.79,144.8,5.99,1
156,resnet,small,warm,200,153.89,153.88,148.32,5.55,1
157,mobilenet,medium,warm,200,67.55,67.53,58.87,8.66,1
158,mobilenet,small,warm,200,33.97,33.95,27.79,6.16,1
159,mobilenet,large,warm,200,23.27,23.25,17.67,5.59,1
160,resnet,small,warm,200,156.66,156.63,150.03,6.6,1
161,resnet,small,warm,200,251.27,251.25,244.92,6.33,1
162,mobilenet,medium,warm,200,38.19,38.18,33.08,5.1,1
163,resnet,small,warm,200,139.62,139.56,133.63,5.93,1
164,resnet,large,warm,200,175.3,175.28,168.67,6.61,1
165,resnet,large,warm,200,214.25,214.23,204.28,9.95,1
166,mobilenet,large,warm,200,62.79,62.77,51.37,11.4,1
167,resnet,large,warm,200,178.41,178.39,168.78,9.61,1
168,mobilenet,small,warm,200,28.13,28.11,21.44,6.67,1
169,resnet,small,warm,200,235.96,235.94,229.39,6.55,1
170,mobilenet,large,warm,200,84.47,84.45,74.81,9.64,1
171,mobilenet,medium,warm,200,46.28,46.26,40.86,5.4,1
172,resnet,large,warm,200,142.48,142.47,136.45,6.02,1
173,mobilenet,large,warm,200,40.87,40.86,33.02,7.84,1
174,resnet,small,warm,200,206.4,206.38,193.97,12.4,1
175,resnet,large,warm,200,171.3,171.29,166.12,5.16,1
176,resnet,medium,warm,200,148.33,148.31,141.92,6.39,1
177,mobilenet,small,warm,200,28.59,28.57,21.74,6.83,1
178,resnet,medium,warm,200,280.67,280.65,269.77,10.88,1
179,mobilenet,small,warm,200,25.79,25.77,17.84,7.93,1
180,resnet,small,warm,200,144.54,144.52,138.56,5.97,1
181,resnet,small,warm,200,203.93,203.92,194.33,9.59,1
182,resnet,large,warm,200,275.43,275.41,267.16,8.25,1
183,resnet,large,warm,200,134.04,134.03,128.22,5.81,1
184,mobilenet,small,warm,200,30.01,30.01,22.61,7.4,1
185,mobilenet,large,warm,200,41.85,41.83,35.48,6.35,1
186,mobilenet,large,warm,200,28.85,28.83,21.79,7.04,1
187,mobilenet,medium,warm,200,24.83,24.8,18.33,6.47,1
188,mobilenet,medium,warm,200,42.85,42.83,36.75,6.08,1
189,mobilenet,small,warm,200,38.76,38.73,31.42,7.31,1
190,resnet,medium,warm,200,195.82,195.8,188.36,7.44,1
191,mobilenet,medium,warm,200,35.18,35.16,24.68,10.47,1
192,mobilenet,large,warm,200,29.26,29.24,18.48,10.76,1
193,mobilenet,large,warm,200,34.02,34.02,25.43,8.58,1
194,mobilenet,medium,warm,200,23.78,23.76,18.02,5.74,1
195,resnet,large,warm,200,159.75,159.74,153.71,6.03,1
196,mobilenet,small,warm,200,39.47,39.46,31.73,7.72,1
197,mobilenet,small,warm,200,86.81,86.78,69.99,16.79,1
198,resnet,small,warm,200,147.63,147.59,141.37,6.22,1
199,mobilenet,large,warm,200,61.44,61.42,55.08,6.34,1
200,resnet,medium,warm,200,168.91,168.89,161.79,7.1,1
201,mobilenet,medium,warm,200,27.53,27.51,20.25,7.26,1
202,mobilenet,large,warm,200,23.55,23.55,18.13,5.41,1
203,mobilenet,medium,warm,200,58.0,57.98,52.18,5.8,1
204,mobilenet,medium,warm,200,42.48,42.46,35.35,7.1,1
205,mobilenet,small,warm,200,37.21,37.19,28.75,8.43,1
206,resnet,medium,warm,200,145.03,145.02,139.06,5.95,1
207,resnet,small,warm,200,174.36,174.34,168.03,6.31,1
208,mobilenet,small,warm,200,65.27,65.26,57.22,8.04,1
209,mobilenet,medium,warm,200,31.89,31.87,24.94,6.92,1
210,resnet,medium,warm,200,141.32,141.29,134.86,6.43,1
211,mobilenet,medium,warm,200,30.78,30.75,24.32,6.43,1
212,resnet,large,warm,200,219.31,219.29,212.65,6.64,1
213,resnet,large,warm,200,143.59,143.57,136.94,6.63,1
214,resnet,small,warm,200,149.42,149.4,143.7,5.7,1
215,mobilenet,medium,warm,200,66.5,66.48,57.87,8.61,1
216,mobilenet,large,warm,200,30.73,30.72,24.62,6.09,1
217,resnet,small,warm,200,139.4,139.39,133.05,6.34,1
218,mobilenet,large,warm,200,26.36,26.34,19.66,6.68,1
219,resnet,medium,warm,200,217.52,217.51,210.77,6.74,1
220,resnet,medium,warm,200,139.03,139.01,132.73,6.28,1
221,mobilenet,medium,warm,200,38.43,38.41,30.5,7.92,1
222,mobilenet,medium,warm,200,40.46,40.46,28.89,11.56,1
223,mobilenet,large,warm,200,38.99,38.98,24.67,14.31,1
224,resnet,small,warm,200,134.94,134.92,128.14,6.79,1
225,mobilenet,medium,warm,200,31.46,31.44,25.09,6.35,1
226,resnet,small,warm,200,236.99,236.97,227.75,9.22,1
227,resnet,large,warm,200,255.1,255.09,247.92,7.16,1
228,resnet,large,warm,200,141.99,141.97,135.92,6.05,1
229,mobilenet,large,warm,200,39.55,39.53,34.1,5.43,1
230,resnet,large,warm,200,221.77,221.75,215.18,6.57,1
231,resnet,large,warm,200,171.6,171.58,164.93,6.65,1
232,resnet,medium,warm,200,157.07,157.05,150.97,6.08,1
233,resnet,large,warm,200,163.47,163.45,156.69,6.76,1
234,resnet,large,warm,200,159.84,159.82,152.35,7.47,1
235,mobilenet,small,warm,200,74.15,74.13,64.87,9.26,1
236,resnet,large,warm,200,244.3,244.28,237.87,6.41,1
237,resnet,large,warm,200,152.76,152.74,146.69,6.06,1
238,mobilenet,large,warm,200,46.67,46.66,40.02,6.64,1
239,resnet,medium,warm,200,196.31,196.29,189.15,7.14,1
240,mobilenet,medium,warm,200,25.68,25.66,20.0,5.66,1
241,resnet,small,warm,200,135.88,135.87,129.97,5.89,1
242,resnet,large,warm,200,156.04,156.03,149.63,6.4,1
243,resnet,medium,warm,200,181.69,181.68,175.0,6.68,1
244,resnet,medium,warm,200,215.24,215.22,207.06,8.16,1
245,mobilenet,large,warm,200,41.53,41.52,35.55,5.97,1
246,resnet,large,warm,200,135.55,135.54,129.48,6.05,1
247,mobilenet,large,warm,200,34.92,34.91,25.52,9.39,1
248,mobilenet,medium,warm,200,42.28,42.26,27.1,15.16,1
249,resnet,small,warm,200,169.93,169.91,162.7,7.21,1
250,mobilenet,large,warm,200,24.01,23.99,18.0,6.0,1
251,resnet,small,warm,200,150.78,150.76,143.9,6.86,1
252,mobilenet,small,warm,200,42.2,42.18,33.43,8.75,1
253,mobilenet,small,warm,200,24.75,24.75,17.86,6.89,1
254,mobilenet,medium,warm,200,38.09,38.08,33.42,4.66,1
255,mobilenet,medium,warm,200,24.86,24.85,19.54,5.31,1
256,resnet,large,warm,200,210.26,210.25,204.81,5.45,1
257,mobilenet,large,warm,200,36.29,36.28,28.54,7.75,1
258,resnet,medium,warm,200,210.29,210.28,204.99,5.3,1
259,resnet,small,warm,200,145.94,145.92,139.69,6.24,1
260,mobilenet,large,warm,200,28.2,28.18,22.09,6.09,1
261,mobilenet,small,warm,200,41.28,41.25,34.43,6.82,1
262,resnet,small,warm,200,222.4,222.38,216.42,5.96,1
263,mobilenet,large,warm,200,29.67,29.65,21.15,8.5,1
264,resnet,small,warm,200,125.69,125.67,119.55,6.12,1
265,mobilenet,small,warm,200,38.77,38.74,27.47,11.27,1
266,resnet,small,warm,200,158.54,158.52,152.24,6.28,1
267,resnet,large,warm,200,177.06,177.04,171.03,6.01,1
268,resnet,medium,warm,200,202.15,202.14,195.53,6.6,1
269,resnet,large,warm,200,310.87,310.86,304.7,6.16,1
270,resnet,small,warm,200,143.39,143.36,134.22,9.15,1
271,resnet,medium,warm,200,151.3,151.28,145.2,6.08,1
272,resnet,small,warm,200,198.78,198.76,189.7,9.06,1
273,resnet,large,warm,200,221.89,221.87,213.62,8.25,1
274,resnet,large,warm,200,161.78,161.78,155.75,6.03,1
275,mobilenet,medium,warm,200,35.99,35.96,24.8,11.17,1
276,resnet,small,warm,200,212.8,212.79,206.15,6.64,1
277,resnet,small,warm,200,298.38,298.36,284.94,13.42,1
278,resnet,medium,warm,200,145.51,145.5,139.08,6.42,1
279,resnet,large,warm,200,186.1,186.08,179.91,6.17,1
280,mobilenet,small,warm,200,78.83,78.82,71.44,7.38,1
281,mobilenet,small,warm,200,38.35,38.33,31.08,7.26,1
282,resnet,large,warm,200,153.26,153.24,147.54,5.71,1
283,mobilenet,large,warm,200,37.55,37.53,31.09,6.44,1
284,mobilenet,small,warm,200,86.48,86.46,71.77,14.69,1
285,resnet,medium,warm,200,176.75,176.73,170.65,6.08,1
286,resnet,large,warm,200,135.7,135.68,126.97,8.71,1
287,resnet,medium,warm,200,178.33,178.31,171.64,6.67,1
288,mobilenet,small,warm,200,42.96,42.94,34.26,8.69,1
289,resnet,medium,warm,200,182.34,182.33,176.3,6.03,1
290,mobilenet,large,warm,200,32.47,32.45,27.12,5.33,1
291,resnet,medium,warm,200,206.33,206.31,200.49,5.82,1
