request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2439.12,2439.11,38.1,2401.01,1
1,resnet,small,cold,200,1886.65,1886.63,259.84,1626.79,2
2,mobilenet,small,warm,200,462.14,462.13,22.5,439.63,3
3,mobilenet,large,warm,200,33.9,33.89,27.89,6.0,1
4,mobilenet,large,warm,200,26.21,26.19,19.8,6.39,1
5,resnet,small,warm,200,185.99,185.97,179.12,6.85,1
6,mobilenet,small,warm,200,48.2,48.18,32.15,16.03,1
7,mobilenet,small,warm,200,34.85,34.83,27.83,7.0,1
8,mobilenet,large,warm,200,25.01,24.99,18.72,6.27,1
9,mobilenet,large,warm,200,31.02,31.02,23.03,7.98,1
10,resnet,small,warm,200,254.09,254.08,247.97,6.11,1
11,resnet,large,warm,200,153.03,153.02,147.39,5.63,1
12,resnet,small,warm,200,150.38,150.37,144.85,5.52,1
13,mobilenet,large,warm,200,56.76,56.75,47.39,9.36,1
14,resnet,medium,warm,200,318.64,318.64,313.3,5.33,1
15,resnet,small,warm,200,135.34,135.33,129.26,6.06,1
16,mobilenet,medium,warm,200,40.5,40.5,34.77,5.73,1
17,mobilenet,small,warm,200,43.65,43.62,31.62,12.0,1
18,resnet,small,warm,200,174.17,174.15,164.67,9.48,1
19,resnet,medium,warm,200,166.79,166.77,160.96,5.81,1
20,resnet,small,warm,200,181.52,181.52,175.72,5.8,1
21,resnet,large,warm,200,242.47,242.46,233.65,8.81,1
22,mobilenet,medium,warm,200,29.17,29.16,24.52,4.64,1
23,mobilenet,large,warm,200,61.05,61.04,56.0,5.04,1
24,resnet,large,warm,200,261.86,261.85,254.52,7.33,1
25,resnet,large,warm,200,172.82,172.81,159.91,12.9,1
26,mobilenet,large,warm,200,30.51,30.5,22.84,7.66,1
27,mobilenet,small,warm,200,37.69,37.68,31.94,5.75,1
28,mobilenet,medium,warm,200,107.9,107.88,96.24,11.65,1
29,mobilenet,small,warm,200,59.79,59.78,54.09,5.68,1
30,mobilenet,medium,warm,200,24.25,24.24,17.97,6.27,1
31,resnet,medium,warm,200,147.67,147.66,139.81,7.86,1
32,resnet,small,warm,200,173.25,173.24,167.71,5.54,1
33,resnet,medium,warm,200,251.39,251.39,242.78,8.61,1
34,mobilenet,large,warm,200,26.73,26.73,19.53,7.19,1
35,resnet,large,warm,200,151.36,151.36,146.75,4.6,1
36,mobilenet,large,warm,200,52.11,52.11,47.34,4.76,1
37,mobilenet,large,warm,200,63.69,63.69,51.59,12.1,1
38,mobilenet,small,warm,200,22.07,22.07,17.54,4.53,1
39,resnet,medium,warm,200,146.17,146.11,139.99,6.12,1
40,resnet,large,warm,200,222.91,222.89,215.5,7.4,1
41,mobilenet,large,warm,200,68.84,68.83,60.1,8.73,1
42,resnet,small,warm,200,164.83,164.82,159.25,5.58,1
43,mobilenet,small,warm,200,25.38,25.37,20.83,4.55,1
44,resnet,medium,warm,200,145.45,145.44,140.16,5.28,1
45,resnet,small,warm,200,268.57,268.56,257.7,10.86,1
46,mobilenet,large,warm,200,34.5,34.49,29.5,4.99,1
47,resnet,small,warm,200,132.7,132.69,127.7,4.99,1
48,resnet,medium,warm,200,153.96,153.95,148.56,5.39,1
49,resnet,small,warm,200,219.78,219.77,211.69,8.08,1
50,resnet,small,warm,200,289.76,289.74,279.81,9.94,1
51,mobilenet,large,warm,200,28.79,28.77,23.0,5.78,1
52,resnet,large,warm,200,164.3,164.3,159.52,4.78,1
53,resnet,large,warm,200,177.11,177.11,170.33,6.77,1
54,resnet,medium,warm,200,239.7,239.7,233.68,6.02,1
55,mobilenet,small,warm,200,25.05,25.05,17.6,7.45,1
56,resnet,small,warm,200,145.39,145.38,139.45,5.93,1
57,mobilenet,small,warm,200,49.69,49.69,41.19,8.5,1
58,mobilenet,large,warm,200,43.98,43.97,27.64,16.34,1
59,mobilenet,large,warm,200,23.02,23.01,18.71,4.3,1
60,resnet,large,warm,200,140.12,140.11,133.37,6.75,1
61,mobilenet,medium,warm,200,36.95,36.94,26.24,10.71,1
62,resnet,large,warm,200,221.68,221.66,212.51,9.15,1
63,resnet,large,warm,200,228.51,228.49,218.85,9.64,1
64,resnet,large,warm,200,134.17,134.17,129.34,4.83,1
65,mobilenet,large,warm,200,78.32,78.31,70.04,8.27,1
66,mobilenet,large,warm,200,23.44,23.43,18.29,5.14,1
67,resnet,large,warm,200,208.89,208.89,202.58,6.3,1
68,resnet,small,warm,200,272.44,272.43,263.8,8.63,1
69,resnet,medium,warm,200,158.15,158.14,152.77,5.37,1
70,mobilenet,medium,warm,200,45.96,45.96,40.63,5.33,1
71,mobilenet,large,warm,200,41.98,41.97,32.05,9.92,1
72,resnet,large,warm,200,163.93,163.92,155.72,8.2,1
73,mobilenet,large,warm,200,29.25,29.23,23.6,5.64,1
74,mobilenet,large,warm,200,30.95,30.93,23.51,7.43,1
75,resnet,large,warm,200,284.34,284.33,273.68,10.65,1
76,mobilenet,small,warm,200,25.26,25.25,17.7,7.55,1
77,resnet,small,warm,200,156.56,156.55,144.5,12.05,1
78,mobilenet,large,warm,200,39.86,39.86,32.21,7.65,1
79,resnet,medium,warm,200,255.26,255.26,249.58,5.68,1
80,mobilenet,small,warm,200,25.02,25.01,18.08,6.93,1
81,resnet,medium,warm,200,155.35,155.35,149.88,5.47,1
82,mobilenet,small,warm,200,62.54,62.53,52.98,9.55,1
83,mobilenet,large,warm,200,23.62,23.61,17.85,5.76,1
84,mobilenet,small,warm,200,22.38,22.38,17.46,4.91,1
85,resnet,small,warm,200,164.67,164.66,156.89,7.77,1
86,mobilenet,small,warm,200,31.3,31.28,23.21,8.07,1
87,resnet,large,warm,200,292.03,292.02,285.9,6.12,1
88,mobilenet,medium,warm,200,30.35,30.34,24.93,5.42,1
