request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1935.33,1935.3,31.53,1903.78,1
1,resnet,small,cold,200,1874.7,1874.68,324.91,1549.77,2
2,mobilenet,small,warm,200,46.94,46.92,39.08,7.83,2
3,mobilenet,large,warm,200,31.55,31.53,25.11,6.43,1
4,mobilenet,large,warm,200,58.24,58.22,48.92,9.3,1
5,resnet,small,warm,200,301.06,301.04,290.2,10.84,1
6,mobilenet,small,warm,200,28.97,28.95,17.98,10.97,1
7,mobilenet,small,warm,200,63.94,63.92,52.3,11.62,1
8,mobilenet,large,warm,200,43.96,43.94,36.52,7.42,1
9,mobilenet,large,warm,200,33.5,33.48,23.47,10.01,1
10,resnet,small,warm,200,164.21,164.19,157.81,6.39,1
11,resnet,large,warm,200,209.38,209.37,202.51,6.86,1
12,resnet,small,warm,200,292.62,292.59,285.54,7.06,1
13,mobilenet,large,warm,200,25.69,25.69,18.02,7.67,1
14,resnet,medium,warm,200,157.77,157.75,150.7,7.05,1
15,resnet,small,warm,200,233.29,233.27,225.89,7.38,1
16,mobilenet,medium,warm,200,30.03,30.01,19.57,10.45,1
17,mobilenet,small,warm,200,28.42,28.4,18.48,9.91,1
18,resnet,small,warm,200,163.33,163.33,157.0,6.33,1
19,resnet,medium,warm,200,256.11,256.09,247.69,8.4,1
20,resnet,small,warm,200,176.67,176.65,170.03,6.62,1
21,resnet,large,warm,200,160.73,160.7,154.23,6.47,1
22,mobilenet,medium,warm,200,46.18,46.16,36.13,10.03,1
23,mobilenet,large,warm,200,84.84,84.82,71.37,13.44,1
24,resnet,large,warm,200,151.49,151.47,138.68,12.78,1
25,resnet,large,warm,200,153.66,153.64,147.68,5.96,1
26,mobilenet,large,warm,200,91.15,91.13,83.78,7.35,1
27,mobilenet,small,warm,200,24.84,24.82,18.57,6.25,1
28,mobilenet,medium,warm,200,23.28,23.26,17.57,5.7,1
29,mobilenet,small,warm,200,40.06,40.06,34.98,5.08,1
30,mobilenet,medium,warm,200,30.79,30.78,22.28,8.51,1
31,resnet,medium,warm,200,311.35,311.34,305.62,5.73,1
32,resnet,small,warm,200,146.52,146.51,141.36,5.15,1
33,resnet,medium,warm,200,153.8,153.79,145.76,8.04,1
34,mobilenet,large,warm,200,77.66,77.65,64.77,12.88,1
35,resnet,large,warm,200,218.38,218.37,211.66,6.71,1
36,mobilenet,large,warm,200,25.73,25.71,19.88,5.83,1
37,mobilenet,large,warm,200,32.73,32.71,26.25,6.46,1
38,mobilenet,small,warm,200,68.33,68.31,60.73,7.58,1
39,resnet,medium,warm,200,243.27,243.25,236.52,6.73,1
40,resnet,large,warm,200,185.91,185.89,179.12,6.77,1
41,mobilenet,large,warm,200,62.34,62.32,48.09,14.23,1
42,resnet,small,warm,200,242.78,242.76,235.48,7.28,1
