function,status,duration_ms,upstream_ms
mobilenet,200,2436,2435
mobilenet,200,459,458
resnet,200,1883,1883
mobilenet,200,31,30
mobilenet,200,23,23
resnet,200,183,182
mobilenet,200,45,44
mobilenet,200,31,31
mobilenet,200,22,21
mobilenet,200,29,29
resnet,200,252,251
resnet,200,151,150
resnet,200,149,148
mobilenet,200,55,54
resnet,200,317,316
resnet,200,132,132
mobilenet,200,38,37
mobilenet,200,39,38
resnet,200,172,172
resnet,200,164,163
resnet,200,180,179
resnet,200,240,239
mobilenet,200,27,27
mobilenet,200,59,59
resnet,200,260,259
resnet,200,171,170
mobilenet,200,29,28
mobilenet,200,36,35
mobilenet,200,101,100
mobilenet,200,57,56
mobilenet,200,22,22
resnet,200,145,145
resnet,200,171,171
resnet,200,247,246
mobilenet,200,25,24
resnet,200,150,149
mobilenet,200,50,50
mobilenet,200,61,61
mobilenet,200,20,20
resnet,200,143,143
resnet,200,219,219
mobilenet,200,66,66
resnet,200,163,162
mobilenet,200,24,23
resnet,200,144,143
resnet,200,266,266
mobilenet,200,33,32
resnet,200,131,130
resnet,200,152,152
resnet,200,218,214
resnet,200,287,286
mobilenet,200,26,25
resnet,200,162,162
resnet,200,175,174
resnet,200,238,237
mobilenet,200,23,23
resnet,200,143,143
mobilenet,200,48,47
mobilenet,200,39,38
mobilenet,200,21,21
resnet,200,138,138
mobilenet,200,35,35
resnet,200,218,217
resnet,200,225,225
resnet,200,132,132
mobilenet,200,76,76
mobilenet,200,22,21
resnet,200,207,206
resnet,200,270,270
resnet,200,156,156
mobilenet,200,44,44
mobilenet,200,38,38
resnet,200,162,161
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,282,282
mobilenet,200,23,23
resnet,200,155,154
mobilenet,200,38,37
resnet,200,253,253
mobilenet,200,23,23
resnet,200,153,153
mobilenet,200,61,59
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,162,161
mobilenet,200,28,28
resnet,200,290,289
mobilenet,200,28,28
resnet,200,143,142
mobilenet,200,55,54
resnet,200,311,311
resnet,200,172,171
resnet,200,152,152
mobilenet,200,26,26
mobilenet,200,70,69
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,32,31
mobilenet,200,38,38
mobilenet,200,30,29
mobilenet,200,22,22
resnet,200,152,152
mobilenet,200,44,43
resnet,200,233,233
mobilenet,200,26,26
resnet,200,199,198
resnet,200,233,233
mobilenet,200,27,26
mobilenet,200,21,21
resnet,200,149,148
resnet,200,285,285
resnet,200,152,151
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,301,300
resnet,200,222,222
mobilenet,200,24,23
mobilenet,200,52,51
resnet,200,296,295
resnet,200,194,193
resnet,200,133,133
mobilenet,200,77,76
resnet,200,330,329
mobilenet,200,38,38
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,190,189
resnet,200,133,132
resnet,200,142,141
mobilenet,200,39,39
mobilenet,200,34,33
resnet,200,152,152
resnet,200,144,143
resnet,200,217,216
mobilenet,200,51,50
mobilenet,200,22,22
mobilenet,200,30,30
resnet,200,243,243
mobilenet,200,32,31
resnet,200,140,139
mobilenet,200,40,39
mobilenet,200,31,30
mobilenet,200,68,67
mobilenet,200,30,29
mobilenet,200,23,22
mobilenet,200,23,23
mobilenet,200,65,64
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,168,167
mobilenet,200,26,25
resnet,200,300,296
resnet,200,183,183
mobilenet,200,22,21
resnet,200,157,156
resnet,200,292,291
mobilenet,200,32,31
mobilenet,200,54,53
mobilenet,200,23,22
resnet,200,201,200
resnet,200,167,167
mobilenet,200,25,24
resnet,200,210,209
resnet,200,261,260
resnet,200,174,173
mobilenet,200,25,24
resnet,200,159,158
mobilenet,200,63,62
resnet,200,151,150
mobilenet,200,28,28
mobilenet,200,29,28
