timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776267082.035270610,grayscale-00001-deployment-5875667469-7lm49,977a1a5147ca3271d600a6a5cb6bd8b585acbbd0b9e56a049e149a654e348d70,queue-proxy,worker2,2026-04-15T17:31:22.195568844+02:00,2026-04-15T17:31:22.291920439+02:00
1776267082.035270610,genmatrix-00001-deployment-57fdd67855-z7lcj,cb6d8f46d26739dffc1dea57b198a8ebe541d4ca85b33e847cb1ecf332073547,queue-proxy,worker5,2026-04-15T17:31:23.224830912+02:00,2026-04-15T17:31:23.323649333+02:00
1776267082.035270610,pagerank-00001-deployment-669c956d7d-xll7g,7b13cf2254c97f6a40cf380dc0100dff76ce42a4d439e6e6359796c507721f73,queue-proxy,worker8,2026-04-15T09:31:25.272053256-06:00,2026-04-15T09:31:25.36057631-06:00
1776267082.035270610,fastfouriertransform-00001-deployment-7f6c4dd4f-t9nrh,5e9ad56ef867cb3a68f6765121b936c176627986c5728bdc1691ff734e98a1b7,queue-proxy,worker11,2026-04-15T09:31:21.353828631-06:00,2026-04-15T09:31:21.462330028-06:00
1776267082.035270610,resnet-00001-deployment-5ccbb786c-gb4tj,f513009796e7344100a968fc35a11e601e3c9631e8cd49a2c5b943c8d650fdb0,queue-proxy,worker14,2026-04-15T09:31:26.264333589-06:00,2026-04-15T09:31:26.389894415-06:00
1776267093.363308985,graphgen-00001-deployment-f5bfdc858-mjxrg,b76e004a44a68088f9f22cbf0a7b7e7332ccd4ecd4024f177aaad10a9d68170b,queue-proxy,worker3,2026-04-15T17:31:27.15139277+02:00,2026-04-15T17:31:27.232951314+02:00
1776267093.363308985,matrixmul-00001-deployment-5975545bc-d9929,035ac1a31e0171bb3a4f03051c83b41462d8ef317c73387e809003e675691666,queue-proxy,worker6,2026-04-15T09:31:36.232303041-06:00,2026-04-15T09:31:36.338505797-06:00
1776267103.732116811,linpack-00001-deployment-59cb5bb6f4-gmghn,f95f367bb3a1520864cb561add05d4c616abbed54874f38806339b0a48d8cddb,queue-proxy,worker4,2026-04-15T17:31:41.174907913+02:00,2026-04-15T17:31:41.278472372+02:00
1776267103.732116811,mobilenet-00001-deployment-69d9c64d47-5wpnj,e062ecd59e0d97d99ca8014d783f5f9267e1f109f447912489f216261f9a806f,queue-proxy,worker12,2026-04-15T09:31:44.175260114-06:00,2026-04-15T09:31:44.270936677-06:00
1776267122.803095494,fetchdata-00001-deployment-95bdf5d98-ktbzv,6473139f97b8e5132fe71a12a54ae22adca5ed6f7c53e07780f244ab7067dcb9,queue-proxy,worker13,2026-04-15T09:32:00.218046457-06:00,2026-04-15T09:32:00.302830674-06:00
1776268011.315330657,graphgen-00001-deployment-f5bfdc858-bqpbt,b21d6bf566e4e6789bf411f46bed594142e63ac7486d48d0d15fcfbd235130c1,queue-proxy,worker11,2026-04-15T09:46:51.204248224-06:00,2026-04-15T09:46:51.292645554-06:00
1776268122.931921482,resnet-00001-deployment-5ccbb786c-k4mfq,3b8b5e6361a8d3302a465871e795a286af1e051f70705c9dd7aecc06066824f6,queue-proxy,worker3,2026-04-15T17:48:42.592133078+02:00,2026-04-15T17:48:42.697400328+02:00
1776268169.715636479,graphgen-00001-deployment-f5bfdc858-7xwzt,8b86c7a8633b41f2090f3f8654d8dc4cb53e7ba856c79192d9c508eacd6d2132,queue-proxy,worker14,2026-04-15T09:49:34.680838905-06:00,2026-04-15T09:49:34.787510603-06:00
