timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782806466.319826259,mobilenet-00001-deployment-76d95655d-t84qz,05f0bd5ab4af594bfbf8eecaa15ca54de6daee0055a3543b302f5b1566a02aa3,queue-proxy,worker8,2026-06-30T02:01:00.222246428-06:00,2026-06-30T02:01:00.296472588-06:00
1782806466.319826259,resnet-00001-deployment-5c95599d68-48rbh,c99f01980c130518f53092c04c7f99389d20161569e75253de0e7a83827e0768,queue-proxy,worker11,2026-06-30T02:01:08.268062607-06:00,2026-06-30T02:01:08.486713082-06:00
1782806479.888192217,mobilenet-00001-deployment-76d95655d-l8mb6,f2254b8e7c8f6dd6c0f2a4400371dd8c9888a0baea89493e5222dee29529e477,queue-proxy,worker3,2026-06-30T10:01:16.829966354+02:00,2026-06-30T10:01:16.917416487+02:00
1782806479.888192217,resnet-00001-deployment-5c95599d68-hb6h4,eecb8759b9dab5f849f2552e42a3ea871692e465035eb2be884113eb85b1dd92,queue-proxy,worker8,2026-06-30T02:01:20.035854739-06:00,2026-06-30T02:01:20.126659445-06:00
1782806479.888192217,resnet-00001-deployment-5c95599d68-4d6v4,c2600a023c9cf9b0f495496babd23bcb9ed1560db140b1721a64d0a686e6135f,queue-proxy,worker9,2026-06-30T02:01:24.791899632-06:00,2026-06-30T02:01:24.935118271-06:00
1782806479.888192217,mobilenet-00001-deployment-76d95655d-s8s2w,2e7fdc7bf26aa4b191cc2e31430053118ba9c4f3452433ddbc915dd6e153568c,queue-proxy,worker10,2026-06-30T02:01:19.377575955-06:00,2026-06-30T02:01:19.452941532-06:00
1782806479.888192217,mobilenet-00001-deployment-76d95655d-49swb,5602d8ae450199a2528f97815441a6d5550d09ce936893f48f60c57e3eefad58,queue-proxy,worker11,2026-06-30T02:01:07.434699228-06:00,2026-06-30T02:01:07.60087881-06:00
1782806479.888192217,mobilenet-00001-deployment-76d95655d-6qjqx,7bd38838e0f357cd85bc0ab1ba93ca9db50162dce806517e5500cd1d5a70ae43,queue-proxy,worker13,2026-06-30T02:01:30.319888205-06:00,2026-06-30T02:01:30.44011601-06:00
1782806495.759732415,mobilenet-00001-deployment-76d95655d-l2mfm,f50f8c2f5c280dfd3199307894412e7dee3d8ce048c5dab149b03580c63badbc,queue-proxy,worker1,2026-06-30T10:01:30.735748272+02:00,2026-06-30T10:01:30.809200897+02:00
1782806495.759732415,mobilenet-00001-deployment-76d95655d-657gs,8038ceb19aefef6d50643b9999e6c75e8ad09581d1ee75045a92b98a7c8acbeb,queue-proxy,worker2,2026-06-30T10:01:25.2381778+02:00,2026-06-30T10:01:25.314208627+02:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-r9jgr,73004d8140242b4619ea7ede25d87179739dc7f4420e8d22311f3455bb8a5006,queue-proxy,worker3,2026-06-30T10:01:33.311630119+02:00,2026-06-30T10:01:33.434223157+02:00
1782806495.759732415,mobilenet-00001-deployment-76d95655d-5m9mb,927b67ad2b6dd6500370cc1325a052359fc4035446d09de3733801124d5f1205,queue-proxy,worker4,2026-06-30T10:01:35.337749252+02:00,2026-06-30T10:01:35.412464962+02:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-vhqxk,3d30748858a85b86dccb904c61f37e5a44fc154141c4ecc4876c3ca9c9ec39ab,queue-proxy,worker5,2026-06-30T10:01:35.250964973+02:00,2026-06-30T10:01:35.367103781+02:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-g4lck,3040fbb1615c7a295852229fe48947fe55c388dad4ebd1cc3fb08bbf4090e2b4,queue-proxy,worker6,2026-06-30T02:01:33.57278866-06:00,2026-06-30T02:01:33.691128373-06:00
1782806495.759732415,resnet-00001-deployment-5c95599d68-shdsb,b540dc9084601968f20f130b2866cccae93456901b5d1d37aa51b70f1352efb8,queue-proxy,worker7,2026-06-30T02:01:42.490444546-06:00,2026-06-30T02:01:42.594084048-06:00
