timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782807007.185317677,resnet-00001-deployment-5c95599d68-5dt5k,3c43b5ae9c6020672669ad1216395e66a6a6e8321a63ccedd82913e0e29c7bb0,queue-proxy,worker9,2026-06-30T02:10:12.074163996-06:00,2026-06-30T02:10:12.183270598-06:00
1782807007.185317677,resnet-00001-deployment-5c95599d68-ft4hn,dc42d168c71fe68495d0b0600db1a0f9d77778fb45c688bc1ef747dc999f67ec,queue-proxy,worker10,2026-06-30T02:10:14.221352486-06:00,2026-06-30T02:10:14.44036207-06:00
1782807007.185317677,resnet-00001-deployment-5c95599d68-xg5rp,5bb3fc0312d1a1e9d9454b9e566ac04442c0ed7c38ca47a15442cb586af4a9ba,queue-proxy,worker11,2026-06-30T02:10:14.174579143-06:00,2026-06-30T02:10:14.288855105-06:00
1782807007.185317677,resnet-00001-deployment-5c95599d68-vdgwd,3bf66dbb26e193d4542a25807f4284a9582a2044de275b79f5a0197836ff8297,queue-proxy,worker12,2026-06-30T02:10:16.190799192-06:00,2026-06-30T02:10:16.336453352-06:00
1782807007.185317677,resnet-00001-deployment-5c95599d68-llh5d,f239342435503907a701fbf82371c75d6cdb1874d9ab2634344f0dcd9bf5099a,queue-proxy,worker13,2026-06-30T02:10:16.126827463-06:00,2026-06-30T02:10:16.239651599-06:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-r5c7b,3a09ab350a209f8833d35dc5f64bfe9404a763fa2780164f036257c596199601,queue-proxy,worker1,2026-06-30T10:10:18.129155787+02:00,2026-06-30T10:10:18.249011768+02:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-qhhsm,0c5d15c9ca9181e9af442f57087fecb436ca3562ad36efbbc4f05ef61e69d7eb,queue-proxy,worker2,2026-06-30T10:10:18.009364449+02:00,2026-06-30T10:10:18.137442149+02:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-8m6dn,8fdfcf49391855d3e0deb2077227f69bd301c46e51cf4a082ee7f3d4c787cf2b,queue-proxy,worker3,2026-06-30T10:10:18.186983355+02:00,2026-06-30T10:10:18.269575723+02:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-4sh7v,fcc81ab5ba5579beddc14dc3da9522c6b9f5b16bae2cd12e71bfbdcdba447d8c,queue-proxy,worker4,2026-06-30T10:10:18.06427882+02:00,2026-06-30T10:10:18.173713763+02:00
1782807023.631966609,resnet-00001-deployment-5c95599d68-phs6b,d9d4cd73d3e0e0eecbb3b1e3336ea17885b1b7fb611b8a2a1435a1e4aa2461fb,queue-proxy,worker5,2026-06-30T10:10:17.920344839+02:00,2026-06-30T10:10:18.052941368+02:00
