timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782808816.719271831,mobilenet-00001-deployment-76d95655d-wqggq,026812a99384c284c53e73475d4ea77d71bc4ba4346bb7ac54235c79f241c6e3,queue-proxy,worker1,2026-06-30T10:40:15.52170789+02:00,2026-06-30T10:40:15.63965557+02:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-sd26p,9b3089f9a9b37625ebe43326a4f070ba930b2a57d6245d087f98b2424ef7afcc,queue-proxy,worker2,2026-06-30T10:40:17.96016936+02:00,2026-06-30T10:40:18.048213367+02:00
1782808816.719271831,mobilenet-00001-deployment-76d95655d-q5v2h,00e470d276185763364249800fc940975aae130fde1f07d4492ade4bfdbfacd5,queue-proxy,worker3,2026-06-30T10:40:18.145630342+02:00,2026-06-30T10:40:18.247627971+02:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-5l7kg,8091e892722e2dab1b1f8d5c6fd1fee9ef971d6f99f89944efa21f8c19cf97fc,queue-proxy,worker4,2026-06-30T10:40:20.158916462+02:00,2026-06-30T10:40:20.252757262+02:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-2p9rf,ba3b6a2dca3accead920bb43640a1a3c58039fb1779f753207721f5f150cfa49,queue-proxy,worker5,2026-06-30T10:40:22.083766114+02:00,2026-06-30T10:40:22.164267406+02:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-5r55b,9f2d4a1527252ac1120cb6894cfc8f9c6922bfbe65b5cfcc5085db7c32c7ed09,queue-proxy,worker6,2026-06-30T02:40:22.435413446-06:00,2026-06-30T02:40:22.637799454-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-jrf9b,b6c0fd46fcc1dcbbbaf2f86cd836b6e060515afa2f02dd1f437bcb01649a535d,queue-proxy,worker7,2026-06-30T02:40:22.273222015-06:00,2026-06-30T02:40:22.444635242-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-kbjw4,ba969f7111ef310aaacf2539c5ccb2b2df149677839d86982640d598797ac644,queue-proxy,worker8,2026-06-30T02:40:26.238778655-06:00,2026-06-30T02:40:26.411430398-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-hg54q,628670aaf9bf943bf6a1d3fc76fcff31b0af86fe23357c8d8c6cd1be8aeb8dd1,queue-proxy,worker9,2026-06-30T02:40:24.255410441-06:00,2026-06-30T02:40:24.414456244-06:00
1782808816.719271831,resnet-00001-deployment-5c95599d68-m25cx,571b1584db33d63b4d78572de4628d1c449888ccfe73ea92c72454da4b8e4db8,queue-proxy,worker10,2026-06-30T02:40:24.293966143-06:00,2026-06-30T02:40:24.459249132-06:00
