timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782811212.752423154,resnet-00001-deployment-5c95599d68-zgwmg,36f2df64f7e6cdff115e65ad68e881785d926b8205acf3e152867b9c6fe5a873,queue-proxy,worker1,2026-06-30T11:20:10.525628833+02:00,2026-06-30T11:20:10.601739802+02:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-n8qtp,319f0b96a4ab995a4a42220c4b5916cc3a482abb7dcdbebf033373a39973fb37,queue-proxy,worker2,2026-06-30T11:20:14.101170578+02:00,2026-06-30T11:20:14.177904488+02:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-7kd82,88a59cb9874878dc83db2655f7015e478adff5bc4fe81f740b521b9be22806ef,queue-proxy,worker3,2026-06-30T11:20:13.965085162+02:00,2026-06-30T11:20:14.04231379+02:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-q6zms,54989c60936c9b330c7f45c91c5ea4e263bb39221de2f4a9026c87cdccd15b6e,queue-proxy,worker4,2026-06-30T11:20:16.112679306+02:00,2026-06-30T11:20:16.217755974+02:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-s66ld,915b0144dd7366287bce5b19b567533abc3306b7da8f78491927311a8f013c19,queue-proxy,worker5,2026-06-30T11:20:17.980112859+02:00,2026-06-30T11:20:18.078981515+02:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-fpnwq,963060a00b08d5994c93d29493c7e4e9ed01b5fca6a150e226b7ecdcd007d819,queue-proxy,worker6,2026-06-30T03:20:20.428737693-06:00,2026-06-30T03:20:20.573740166-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-4n8fn,1f770f73e6c9660a1a764dbf0eb454b247b12cebf02070e8fada4791027dd0dd,queue-proxy,worker7,2026-06-30T03:20:18.029095715-06:00,2026-06-30T03:20:18.104584686-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-l2thn,0db7668d668353f40772b7310e3ff092048577bb317bdd88f8e01f487e1d59c3,queue-proxy,worker8,2026-06-30T03:20:18.271660703-06:00,2026-06-30T03:20:18.442506605-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-kxwvh,7aa5f9915baa0744a34639f1033a90570d79004a5192128cc5bb0e359212eb4c,queue-proxy,worker9,2026-06-30T03:20:18.220730802-06:00,2026-06-30T03:20:18.316323487-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-pfvlh,b0d183dbd285133fb7bbba411e53efe68443692b2db2a5dfff816eaf25ceaa57,queue-proxy,worker10,2026-06-30T03:20:18.362298525-06:00,2026-06-30T03:20:18.521845157-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-qchbz,eeb9ccfc763670de605e23ade84cb1c78e530c36bf2b897daa4e94e6e42dade9,queue-proxy,worker11,2026-06-30T03:20:16.316626001-06:00,2026-06-30T03:20:16.491542095-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-txms4,b0d1a347bc6f0c6f30f90046815be8e130a33e65c72b742ee33835ad92b834d8,queue-proxy,worker12,2026-06-30T03:20:16.247375769-06:00,2026-06-30T03:20:16.392924353-06:00
1782811212.752423154,resnet-00001-deployment-5c95599d68-vp6cp,2b371f54a7ef5218591164d6f74fda13d99e8f5826ccc1dc1f349c152a05f854,queue-proxy,worker13,2026-06-30T03:20:20.137743419-06:00,2026-06-30T03:20:20.247548441-06:00
1782811235.856686281,resnet-00001-deployment-5c95599d68-htmpw,46f91f902882b19a7ce44059710fab171353d329500b0e2bad899466e3268928,queue-proxy,worker1,2026-06-30T11:20:16.126668479+02:00,2026-06-30T11:20:16.227117938+02:00
