timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782808213.583981363,resnet-00001-deployment-5c95599d68-pnw4s,03ac4f8ed42294281ace7f984007660e1dd1bf36ca2c55ef09864205ccca197b,queue-proxy,worker1,2026-06-30T10:30:13.777746874+02:00,2026-06-30T10:30:13.849253156+02:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-gk6ph,ec25af1fe2e62468f34350f61d84b42777553885cea6cd6d271cf4d4bdc5284b,queue-proxy,worker2,2026-06-30T10:30:16.205542244+02:00,2026-06-30T10:30:16.276586001+02:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-6t956,ba8285005c1d31329bc0df7ee709219c228eadf581fc61af6a00308855cb7686,queue-proxy,worker3,2026-06-30T10:30:16.21518449+02:00,2026-06-30T10:30:16.339575647+02:00
1782808213.583981363,mobilenet-00001-deployment-76d95655d-lpwhs,7dc7c1db2207063f7b9c7b1469bb13479d4336ec9e93516a1771c108b074dd83,queue-proxy,worker4,2026-06-30T10:30:16.236103484+02:00,2026-06-30T10:30:16.340371711+02:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-znc8c,b0b9ae3c42095efc6fb1379ce0614ecd140e87b8fdc715c700b479a3bacd4855,queue-proxy,worker5,2026-06-30T10:30:20.004879982+02:00,2026-06-30T10:30:20.143224806+02:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-dm54b,c7b604631dd9de6906c1247bef0b0f7455dafd48890ea4737d9073aa62bd4c97,queue-proxy,worker6,2026-06-30T02:30:18.083761115-06:00,2026-06-30T02:30:18.231227313-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-6trt7,fca249d80bf8485ae60202af178408a2fab6773862de6d50a7f8c7baa8b7d4dd,queue-proxy,worker7,2026-06-30T02:30:22.317197258-06:00,2026-06-30T02:30:22.430228126-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-tbcnk,b9f58c5532f6ec508e39ff034c8ca46992c24751221cfb03fba31a93f61018cb,queue-proxy,worker8,2026-06-30T02:30:22.25172301-06:00,2026-06-30T02:30:22.39161764-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-74b5z,220f139a0ee8ae49e51bb61b07d5ec03f03a68677ab0cc8092cce415c67b5213,queue-proxy,worker9,2026-06-30T02:30:24.354353075-06:00,2026-06-30T02:30:24.506734731-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-j2xbf,d2f6986331deb3dd636338b3b78e9a5e2ae96b3c0bac37af37ee38deb0b40111,queue-proxy,worker10,2026-06-30T02:30:22.31887899-06:00,2026-06-30T02:30:22.447132381-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-hws4z,4875ca9d6977308df16ded86eb670b54b7368bde6cf36a08a26da1fb6576033b,queue-proxy,worker11,2026-06-30T02:30:20.320820919-06:00,2026-06-30T02:30:20.494724347-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-86zdx,17a4b171102bfca2ffd33dd791917d22b8b80ddb04f330ae86042013f320d576,queue-proxy,worker12,2026-06-30T02:30:22.242968121-06:00,2026-06-30T02:30:22.377401283-06:00
1782808213.583981363,resnet-00001-deployment-5c95599d68-9zspj,0c5e40173421564dba3cbfa1e1bb3e8bc16cf4e261c7048d3ea96985c597a41b,queue-proxy,worker13,2026-06-30T02:30:24.166423522-06:00,2026-06-30T02:30:24.350609647-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-j5cxv,41d6cf6f9f93c5752c8a841b8664909764df8cfb4aa8c4bc6d6ec45bba11d418,queue-proxy,worker1,2026-06-30T10:30:20.113148613+02:00,2026-06-30T10:30:20.222795433+02:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-bs7qd,4284327dbc1eb82125ad7ada6e7c7a875bb9f856803922a75067727a1bf3e4b8,queue-proxy,worker2,2026-06-30T10:30:20.060447233+02:00,2026-06-30T10:30:20.155908482+02:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-8dcfx,94dda4eb64924d5e5e4312d8028823a4760fdc1b061b3994ed127a4810595e2c,queue-proxy,worker3,2026-06-30T10:30:20.075705991+02:00,2026-06-30T10:30:20.228676848+02:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-j4qhd,9536a182adfb9ea8a4f242f03e51121bfa8ba00ffc7400500275e37e4490f6e0,queue-proxy,worker4,2026-06-30T10:30:22.075750807+02:00,2026-06-30T10:30:22.176354162+02:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-vmnbb,3c35f27fd93aa2f50c663d513f27e49a8d1f4ebed388bdf6852f0276203574b0,queue-proxy,worker5,2026-06-30T10:30:24.17899564+02:00,2026-06-30T10:30:24.309675226+02:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-f2v2h,cc9a417a31a50d0cc227c55830e20861a5cf1c60f128b4c49808d7f66a79ea32,queue-proxy,worker6,2026-06-30T02:30:22.663034309-06:00,2026-06-30T02:30:22.834343029-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-g76c2,6e3f70efedd4f1b04c5359347bc74e21417b0b1c44f4d56f27624e4514acb7c9,queue-proxy,worker7,2026-06-30T02:30:17.996833057-06:00,2026-06-30T02:30:18.137686317-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-4xtzp,e555a43f218be494cad5a9699743e61c38daf93e57ac7b69fbc0b6d9d8ded71c,queue-proxy,worker8,2026-06-30T02:30:18.039380647-06:00,2026-06-30T02:30:18.123566262-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-jdnt7,ccaded60fb8a4540d49f6897409e48e32ee317c1ee5c57b0b10f643777777de6,queue-proxy,worker9,2026-06-30T02:30:20.410675102-06:00,2026-06-30T02:30:20.567849673-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-q6hdf,3d8135ce2f009e9943bcdb6afe3f3076c7202806c1d213ebf676650ffcb8d590,queue-proxy,worker10,2026-06-30T02:30:16.221505848-06:00,2026-06-30T02:30:16.341074998-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-489lv,b9337e5965d0f52a978854e62c230fafaeb8f5fad3619b386d90c939e13bf0e8,queue-proxy,worker11,2026-06-30T02:30:16.045496087-06:00,2026-06-30T02:30:16.143040853-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-bnljm,d8c6a1b52fa62db62eeccdb0d1cf8f622ab7999bb993bc189119170eba7072b6,queue-proxy,worker12,2026-06-30T02:30:18.044809452-06:00,2026-06-30T02:30:18.144942211-06:00
1782808237.969000181,resnet-00001-deployment-5c95599d68-n7dq4,b2335d334c173784eb4d69dde415cc41a76bb2b6d9c4fe05051ef88c87a42a9d,queue-proxy,worker13,2026-06-30T02:30:20.201409779-06:00,2026-06-30T02:30:20.28296759-06:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-5qz2v,b4c1c872f20aab852b94cd1b3dbdf3731927a695f993cf0cec14eea3a3125f58,queue-proxy,worker1,2026-06-30T10:30:18.099964605+02:00,2026-06-30T10:30:18.205052923+02:00
1782808255.504216077,mobilenet-00001-deployment-76d95655d-s69mj,82079eb35fd875360708c7a7179ae146fb99cc6eba288ad68450cb1f2a6d94fb,queue-proxy,worker2,2026-06-30T10:30:18.104888009+02:00,2026-06-30T10:30:18.204408621+02:00
