timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782810771.856024378,mobilenet-00001-deployment-76d95655d-xf9mn,186f4005cd407d7dff85388b4c7d0a2cfc6eef0c094955aa8856873933382e5f,queue-proxy,worker1,2026-06-30T11:12:51.719847398+02:00,2026-06-30T11:12:51.792015648+02:00
1782810771.856024378,mobilenet-00001-deployment-76d95655d-jlxjm,04a3234b79e101d1457d09d7ce62cbc39d04def741dcc44266e4dc278ec2ec5f,queue-proxy,worker3,2026-06-30T11:12:54.029672681+02:00,2026-06-30T11:12:54.113743293+02:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-hpsrf,b5832a0d92f0b25a71359a7b4103734502ae91435f8bb93180e9eb04b85e62ad,queue-proxy,worker4,2026-06-30T11:12:51.719375688+02:00,2026-06-30T11:12:51.793310591+02:00
1782810771.856024378,mobilenet-00001-deployment-76d95655d-nkl6r,daee2dd6dd47eb638e0c8d032275b2ab6cccc44d19913673b12ab22dd1e13764,queue-proxy,worker5,2026-06-30T11:12:54.312222554+02:00,2026-06-30T11:12:54.396935011+02:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-mln2h,ad38552ba598ea31d499bee704d508d336faa1f67724f9e280bd019c0a86d61e,queue-proxy,worker6,2026-06-30T03:12:54.452668523-06:00,2026-06-30T03:12:54.53948732-06:00
1782810771.856024378,mobilenet-00001-deployment-76d95655d-s7v4v,bd1955cf788593dc66ab02f9795e70069ca25f9ba8bf759d88827b695eb6d404,queue-proxy,worker7,2026-06-30T03:12:56.329052822-06:00,2026-06-30T03:12:56.470853878-06:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-sv8ql,e9ff9e864a4921b25e9949c554889c2b40fcfc0ef7a0cc057907e166d44f4b5f,queue-proxy,worker8,2026-06-30T03:13:00.302742673-06:00,2026-06-30T03:13:00.451825743-06:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-xcw6l,2c3b811fb4dc46b77537ba3005c05284b703e3d34f44daf613e530129b91aba2,queue-proxy,worker9,2026-06-30T03:13:00.280897586-06:00,2026-06-30T03:13:00.434677918-06:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-ds8qg,91bcba6dcd52ec4fb1de5f4164003a73484ddfed4b64f69d65d2c77cc3e05286,queue-proxy,worker10,2026-06-30T03:13:00.270793952-06:00,2026-06-30T03:13:00.391907402-06:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-bxmhq,520a487f02e08f250f8f9abb2c6b3aa99649a814fa36a39f5c0d252c2c4d9d37,queue-proxy,worker11,2026-06-30T03:12:58.360094645-06:00,2026-06-30T03:12:58.512491624-06:00
1782810771.856024378,resnet-00001-deployment-5c95599d68-qmq9n,3eca38d7e5bbca6053b9b3acd8c76a54554c5fb2638736fb32d60bc42a49f040,queue-proxy,worker12,2026-06-30T03:13:02.237379725-06:00,2026-06-30T03:13:02.432226776-06:00
