timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782809487.248418696,resnet-00001-deployment-5c95599d68-xbv4k,38a8d82a8541051a163e4e5fdd05d9f91bdff052049d4f6a2821df0c329932fb,queue-proxy,worker2,2026-06-30T10:51:27.867673213+02:00,2026-06-30T10:51:27.948051469+02:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-4p4fl,0b1afccad86c536dde5ee77c3c020c480864e097f64787e8feaeb17988e0a322,queue-proxy,worker4,2026-06-30T10:51:29.968739487+02:00,2026-06-30T10:51:30.037300962+02:00
1782809487.248418696,mobilenet-00001-deployment-76d95655d-d2qc7,06312d16fc1760925a43c3f050083aa0aac2fb06901f9f7de409dc0ba4fa5b1d,queue-proxy,worker5,2026-06-30T10:51:29.964558362+02:00,2026-06-30T10:51:30.043533338+02:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-drmrb,98761d208a931d2bd996516cb12b4141976d38f9a83ff1f732aa3629e6707a65,queue-proxy,worker6,2026-06-30T02:51:32.063357417-06:00,2026-06-30T02:51:32.144238094-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-tdq4k,e669c89a40a3e4488decfa6c0c9839f86e50e8e217e573a5a21355d30af730c1,queue-proxy,worker7,2026-06-30T02:51:32.044711388-06:00,2026-06-30T02:51:32.146912137-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-b44s8,0ad467c76dbd0690c57e8d20bda3c942149de42bd86d7e7bbf6a0c7b6b381437,queue-proxy,worker8,2026-06-30T02:51:34.311464198-06:00,2026-06-30T02:51:34.427770152-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-ksm5x,18324ec3f281dc312077408b1822a58b6586a2cc04ad559585e7dc8942580b24,queue-proxy,worker9,2026-06-30T02:51:34.315246878-06:00,2026-06-30T02:51:34.446907089-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-dw8np,a34586491dd86f9b6a51667c68424cc0b458760fb30e4878e480a934ee5e3d0a,queue-proxy,worker10,2026-06-30T02:51:36.302222361-06:00,2026-06-30T02:51:36.425180554-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-486tv,c6fb1bab8fc6911ec921aa41331d3e07ed9d9dd410dcc713ffe7b6184039c53f,queue-proxy,worker11,2026-06-30T02:51:38.224007548-06:00,2026-06-30T02:51:38.344597521-06:00
1782809487.248418696,resnet-00001-deployment-5c95599d68-2xw5h,f716527888f80c89a668f810d07178e607ca554ce30ad292ee958dc079b725cf,queue-proxy,worker12,2026-06-30T02:51:34.298402077-06:00,2026-06-30T02:51:34.445001081-06:00
