timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782811865.040015414,mobilenet-00001-deployment-76d95655d-qms7m,e4675cdff5d2c06830a3bb50b5c2b3bbd02b0e00a2ad26914c99b2f2e32a9e82,queue-proxy,worker1,2026-06-30T11:31:04.240187569+02:00,2026-06-30T11:31:04.331003159+02:00
1782811865.040015414,mobilenet-00001-deployment-76d95655d-4tzgn,3b14ddd73921fdc595c6f31b9397163c7b355dc4a455edee7b1d50926b8cf1db,queue-proxy,worker2,2026-06-30T11:31:06.247629439+02:00,2026-06-30T11:31:06.313946173+02:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-xpvsr,a9b5cdba342444f15ab7786831133b1f278eb685fa3400fb796126b77673ff98,queue-proxy,worker3,2026-06-30T11:31:08.018200651+02:00,2026-06-30T11:31:08.107661221+02:00
1782811865.040015414,mobilenet-00001-deployment-76d95655d-rvmqs,8472547aab77e43bc17d195a06d195f8972bbba8e2ee879808b71fc541dfadc3,queue-proxy,worker4,2026-06-30T11:31:08.118789256+02:00,2026-06-30T11:31:08.222873389+02:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-wzv64,2ebe112a7c01629941df174bdb84367eb7478cc8f260332ef7f737c13c3d66b1,queue-proxy,worker5,2026-06-30T11:31:10.118928701+02:00,2026-06-30T11:31:10.216100407+02:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-jsn92,36b34860da5b9cf38541c5f409837f4dd3d4b4c9991eb58f412b6db659bc27d1,queue-proxy,worker6,2026-06-30T03:31:10.559563784-06:00,2026-06-30T03:31:10.747358392-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-bnsrw,4f031badf8cd95a57e0ec627d0eb40b378b7c369a410fd0ac3cd376ab63ed35c,queue-proxy,worker7,2026-06-30T03:31:12.211884823-06:00,2026-06-30T03:31:12.347291651-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-v9fm4,46788f2e3dd1f06295f768c88bc56c54670c5c4c8e9e81e354bea88058c98202,queue-proxy,worker8,2026-06-30T03:31:12.287417437-06:00,2026-06-30T03:31:12.489502058-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-79h28,37c460b0ea4af2312406371a1b8bcbc09a28520d53f992f368b8ef675c34bff6,queue-proxy,worker9,2026-06-30T03:31:12.314360095-06:00,2026-06-30T03:31:12.459410451-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-9f4rd,fb6195e73d9f1e5cec06a11169aa58792f6e792449469a3636cd9d7627a2660a,queue-proxy,worker10,2026-06-30T03:31:10.327257246-06:00,2026-06-30T03:31:10.472101674-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-fmjp5,3eee48fec463f7939e4e5ccbf30ff4263576abb0efe766807fb0716a1922f43d,queue-proxy,worker11,2026-06-30T03:31:10.309069783-06:00,2026-06-30T03:31:10.430553515-06:00
1782811865.040015414,resnet-00001-deployment-5c95599d68-9tsr4,eae925565c8ed7a4de89d6d40b9cfddaca9bc51a2256ba68fb95f32ed39b0e62,queue-proxy,worker12,2026-06-30T03:31:12.278493683-06:00,2026-06-30T03:31:12.42919659-06:00
