timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782807614.415978599,mobilenet-00001-deployment-76d95655d-gfdnb,51530af9eaa69a429bc46c297e381dcf03c91c327c2599cee718638e3a94f35a,queue-proxy,worker9,2026-06-30T02:20:18.519860538-06:00,2026-06-30T02:20:18.628386109-06:00
1782807614.415978599,resnet-00001-deployment-5c95599d68-hbbk2,ae70af32d2f620e86a5d38c8a7327da3061294e9597871c4fbb3cae8de974d15,queue-proxy,worker10,2026-06-30T02:20:20.303463046-06:00,2026-06-30T02:20:20.446281786-06:00
1782807614.415978599,resnet-00001-deployment-5c95599d68-v59nj,f6a83bdefd08f1f3b007519bab9fe474db69d8123af406ae9d97ce41b3315d8e,queue-proxy,worker11,2026-06-30T02:20:20.025864278-06:00,2026-06-30T02:20:20.121648889-06:00
1782807614.415978599,resnet-00001-deployment-5c95599d68-knhl8,6ade1c6db68b1db72086f5b52203be4bc0fdb569b8b0f17346189c6475d1a8c7,queue-proxy,worker12,2026-06-30T02:20:22.083853983-06:00,2026-06-30T02:20:22.162490735-06:00
1782807614.415978599,resnet-00001-deployment-5c95599d68-bc4cj,fb04ea5b9d186d60a64d24420c0883c85a406a174a9c16bd127c0c2f34e50982,queue-proxy,worker13,2026-06-30T02:20:26.457524514-06:00,2026-06-30T02:20:26.704738918-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-6df5z,35fa2808265ca180897272d8a0f2abf218410a55524b5b880508dbc24753741b,queue-proxy,worker1,2026-06-30T10:20:24.062280903+02:00,2026-06-30T10:20:24.187974148+02:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-wlrpq,b3107d36dc2faa85620f16bf4e6877bf2fdd9e1044e69a0e000310a710bd675f,queue-proxy,worker2,2026-06-30T10:20:24.067744478+02:00,2026-06-30T10:20:24.191342054+02:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-r29dm,c2e10b0ddbb0f059fbf52d835c3c4ee9dc3dca1d0813e100e59d730bda98905c,queue-proxy,worker3,2026-06-30T10:20:24.042740053+02:00,2026-06-30T10:20:24.139243041+02:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-7wxcd,0340e21cb1ab2c706690e678ad6f65386b986fb33686caa17c0770b57115093c,queue-proxy,worker4,2026-06-30T10:20:24.273105948+02:00,2026-06-30T10:20:24.37800861+02:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-65dsv,10f21bd9d0698298d1e1a6c2d8c9815a98613ad55ba63de52916d7a9571325bf,queue-proxy,worker5,2026-06-30T10:20:26.027000119+02:00,2026-06-30T10:20:26.130714578+02:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-59gl8,1e28bcd95e796b2bba69457e463b393d554b842aede62626a16e90b580f7fe48,queue-proxy,worker6,2026-06-30T02:20:26.575115263-06:00,2026-06-30T02:20:26.721884171-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-z2742,7522651a18b78924d9ef091f999bead6dfa086171c82644ce6d1b54df9709ac0,queue-proxy,worker7,2026-06-30T02:20:26.321232888-06:00,2026-06-30T02:20:26.486114198-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-nncj4,f967fae39b96ae7edd441ab4aef239bb7a311dd6844d2fb7178cb2798edf6f28,queue-proxy,worker8,2026-06-30T02:20:26.014727643-06:00,2026-06-30T02:20:26.163027786-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-s29ln,e54f3eb644ce99a8ece360c2b9a5046191abf549ee977daf95e9ce658455e41c,queue-proxy,worker9,2026-06-30T02:20:24.234180891-06:00,2026-06-30T02:20:24.407823194-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-mjvlm,04e063f4701ce3643dae3f9ae6640e15c23679208edd26aec7d403af2fdc2966,queue-proxy,worker10,2026-06-30T02:20:24.279059175-06:00,2026-06-30T02:20:24.420250324-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-jqd5c,5f7021f76d0d22033bcfa2e06c93d133f9520a1338e5538556e659e012009da4,queue-proxy,worker11,2026-06-30T02:20:28.238370923-06:00,2026-06-30T02:20:28.390854184-06:00
1782807630.991740234,resnet-00001-deployment-5c95599d68-bnvk4,50a834739a2609c97382d60d61a61226570fb0e5d5113266ede5c7ea92092997,queue-proxy,worker12,2026-06-30T02:20:26.338660385-06:00,2026-06-30T02:20:26.470309351-06:00
