timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779797746.5879874,resnet-00001-deployment-947756658-s7lq4,662fbf171691b7c82425db5814204dd40faf9a64e81fc8fd62de6ca456c9bed3,queue-proxy,worker7,2026-05-26 12:15:46.603250638+00:00,2026-05-26 12:15:46.710778837+00:00,107.528199
1779797746.5879874,mobilenet-00001-deployment-6bcf547895-z6ntm,35cc4a7a6176f3492b38daf7c88b2a760e9acb4c480531a3ae80ec7894cff95d,queue-proxy,worker12,2026-05-26 12:15:46.955786012+00:00,2026-05-26 12:15:47.135703604+00:00,179.91759199999998
1779797748.1595151,mobilenet-00001-deployment-6bcf547895-qf5bj,bdd7618e6eb95531846d1549bf3aa990ac2055ef60906a08a4827b29c91c7b00,queue-proxy,worker2,2026-05-26 12:15:48.080214410+00:00,2026-05-26 12:15:48.210546791+00:00,130.332381
1779797750.1640544,resnet-00001-deployment-947756658-mk25k,5f095221f8aabd71098f9aa3c72a3fee58f485c3e79d8b31287b1b7a5dffc3c0,queue-proxy,worker8,2026-05-26 12:15:50.462291903+00:00,2026-05-26 12:15:50.614104196+00:00,151.81229299999998
1779797752.0339413,resnet-00001-deployment-947756658-542d9,2b2d15c45763138c574d9c0307815cc6a0af8d6f7d4753db42d08dbdb0a5743a,queue-proxy,worker14,2026-05-26 12:15:52.107638603+00:00,2026-05-26 12:15:52.211340673+00:00,103.70206999999999
1779798621.57873,resnet-00001-deployment-947756658-gpcc4,3ad6195bea99f5a9f79feb868fdc16243c0212a9bff642e290e2509122669dc8,queue-proxy,worker12,2026-05-26 12:30:21.834286986+00:00,2026-05-26 12:30:21.988935223+00:00,154.648237
1779798621.57873,mobilenet-00001-deployment-6bcf547895-8vjbh,692383524b66f651c731f9063e9d021ec20b57b16dd08b7d80207057b65902b2,queue-proxy,worker13,2026-05-26 12:30:21.869992300+00:00,2026-05-26 12:30:22.004201447+00:00,134.209147
1779798627.871467,resnet-00001-deployment-947756658-skl6v,3f5e51dc36827213077d94887caf878a859022818a99e9deca48cd61314ab094,queue-proxy,worker14,2026-05-26 12:30:27.823747755+00:00,2026-05-26 12:30:27.931859348+00:00,108.111593
1779798721.6538289,resnet-00001-deployment-947756658-zr78x,d4e8e484bbebb9b4b624b2b7407349d011d5f2162ab2b7da597b8850452c1833,queue-proxy,worker7,2026-05-26 12:32:01.647636927+00:00,2026-05-26 12:32:01.746807773+00:00,99.17084600000001
1779798801.675379,resnet-00001-deployment-947756658-9w69j,e09f6535d88b42e288b4a719cddb0840c73b0705e67f29f2717bd35605552ece,queue-proxy,worker8,2026-05-26 12:33:21.572645180+00:00,2026-05-26 12:33:21.675532937+00:00,102.887757
1779798897.9066708,resnet-00001-deployment-947756658-v9rn2,811710e41026b817abf7c01449d0e6e745455c81b28b33ed7bbf4f5a5f465dd2,queue-proxy,worker14,2026-05-26 12:34:57.791031284+00:00,2026-05-26 12:34:57.911382236+00:00,120.35095199999999
