timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779286878.5162785,resnet-00001-deployment-5697b6d685-4tc6j,bc5f4e1425f6b5ac9d1a70829ff8e1eafd6200c83370879c047f613000413846,queue-proxy,worker12,2026-05-20 14:21:24.579632099+00:00,2026-05-20 14:21:24.666283146+00:00,86.65104699999999
1779286891.378822,mobilenet-00001-deployment-84db65c7f9-x2z7c,6e5e502dd53ee0f3c405632e2a6cf2b68b7bd731671a5a1c8e3082a25134c2f5,queue-proxy,worker1,2026-05-20 14:21:25.861302646+00:00,2026-05-20 14:21:25.957291742+00:00,95.98909599999999
1779286891.378822,resnet-00001-deployment-5697b6d685-xk8cc,6256cc9a1738e572b312dc8bc16c32223f5f942c8cf3518aea49659a54011e7e,queue-proxy,worker2,2026-05-20 14:21:25.530168564+00:00,2026-05-20 14:21:25.622348839+00:00,92.18027500000001
1779286891.378822,mobilenet-00001-deployment-84db65c7f9-vxsnq,b940cc1c986ada4e8f543e63da20aa7230ae47afdc8186d112307064c5768a16,queue-proxy,worker6,2026-05-20 14:21:24.580358655+00:00,2026-05-20 14:21:24.673170001+00:00,92.811346
1779286891.378822,resnet-00001-deployment-5697b6d685-9phk8,42461fa1ae776d7edfc61bd2398a29dbff37b86dea4932930503a05a81dcf962,queue-proxy,worker7,2026-05-20 14:21:27.516623826+00:00,2026-05-20 14:21:27.629943603+00:00,113.319777
1779286891.378822,resnet-00001-deployment-5697b6d685-2x5r7,086ac62bed98d376a20e2bc0243fb5cc1e57b61f9042789b7e467dff91ebf754,queue-proxy,worker10,2026-05-20 14:21:29.835781559+00:00,2026-05-20 14:21:29.931897068+00:00,96.115509
1779286980.0833316,resnet-00001-deployment-5697b6d685-fx8v2,0d50a5067141b33b3cc8afd901044a7ca03aa974e4b34ebdcbf1584cd70834ab,queue-proxy,worker8,2026-05-20 14:22:53.537887073+00:00,2026-05-20 14:22:53.634634625+00:00,96.747552
1779287068.659096,resnet-00001-deployment-5697b6d685-22fs8,fec869ecba5455383496058aac51e8d0f3dfc315c802cf19a5162ed8377b529b,queue-proxy,worker8,2026-05-20 14:24:33.659590984+00:00,2026-05-20 14:24:33.763431884+00:00,103.8409
1779287559.98658,resnet-00001-deployment-5697b6d685-spjzm,bcbcd977c2dd8957c6526f1260230eb29c752854402539a3ee28440f161ccbfc,queue-proxy,worker6,2026-05-20 14:32:38.389364618+00:00,2026-05-20 14:32:38.501087195+00:00,111.722577
1779287559.98658,resnet-00001-deployment-5697b6d685-j2whh,0cc6c5bcc36eaea5edfda1feb8aba1f1e92b5ce682aa56a7503088113b1e2dac,queue-proxy,worker7,2026-05-20 14:32:41.886413606+00:00,2026-05-20 14:32:41.973587480+00:00,87.173874
