timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779106281.0129602,resnet-00001-deployment-57c4bfb987-ggrx5,d9d7454be69c1bf2613524b2ee7e462747080ec1755c12fab882b34988694113,queue-proxy,worker4,2026-05-18 12:11:21.056046741+00:00,2026-05-18 12:11:21.176300178+00:00,120.253437
1779106281.0129602,mobilenet-00001-deployment-59bbf999b6-55r46,86b5624ba73d042509cbd20bf123f04c3215c0d8472578160309eac73bd72871,queue-proxy,worker5,2026-05-18 12:11:21.186833212+00:00,2026-05-18 12:11:21.293079181+00:00,106.245969
1779106283.0406637,resnet-00001-deployment-57c4bfb987-w9tv5,d09695344198faa39579176e0d36f417fe5b491b215d0042439031393273af42,queue-proxy,worker3,2026-05-18 12:11:22.688299453+00:00,2026-05-18 12:11:22.783776612+00:00,95.477159
1779106283.0406637,mobilenet-00001-deployment-59bbf999b6-5jsrs,6c86cba5c1f525536c0ec76c44a4e077ca7f8d5de7b05f84cb97e82aa135caf8,queue-proxy,worker4,2026-05-18 12:11:23.199398823+00:00,2026-05-18 12:11:23.428636559+00:00,229.23773599999998
1779106284.3414545,resnet-00001-deployment-57c4bfb987-2wbrx,80cc97cffdcef736cd9b22231a09816828521b48560946295628657187e7e07b,queue-proxy,worker1,2026-05-18 12:11:24.587423549+00:00,2026-05-18 12:11:24.769678099+00:00,182.25455
1779106286.368833,resnet-00001-deployment-57c4bfb987-zhnwx,31be36b9486cf300a9dc522191f0ddd1492c9cb5968528bc1f3d02f0aeb9fb04,queue-proxy,worker3,2026-05-18 12:11:26.671666117+00:00,2026-05-18 12:11:26.861918596+00:00,190.252479
1779106286.368833,resnet-00001-deployment-57c4bfb987-2tkm7,9644f508b3821a96d3759dadc409ccff4eec52ae17aa9f14483ab749162584cf,queue-proxy,worker5,2026-05-18 12:11:26.529078439+00:00,2026-05-18 12:11:26.633210906+00:00,104.132467
1779106289.9238029,resnet-00001-deployment-57c4bfb987-kvdql,15db032a05c9431d48a5734948a19e10215e4c11e46ceb2b5499ffceea37c1af,queue-proxy,worker5,2026-05-18 12:11:28.668405788+00:00,2026-05-18 12:11:28.815663915+00:00,147.258127
1779106372.208743,resnet-00001-deployment-57c4bfb987-9dz4c,b4804023ff8d778f42334b3683c711bb8e71c650b274da8ea3ff0f2314eeca24,queue-proxy,worker4,2026-05-18 12:12:50.724000265+00:00,2026-05-18 12:12:50.859823220+00:00,135.822955
1779106375.7754433,resnet-00001-deployment-57c4bfb987-bsfvc,18d2c35238108edd640111a9fd01483aa34e86bd660184b55310d5a23f7f90ad,queue-proxy,worker1,2026-05-18 12:12:54.590339415+00:00,2026-05-18 12:12:54.714207416+00:00,123.868001
1779106468.5337436,resnet-00001-deployment-57c4bfb987-tst76,c014a279a2a2dbf98224f10765f695f90fd060985c87686efd2aec40fe043acf,queue-proxy,worker4,2026-05-18 12:14:28.875935714+00:00,2026-05-18 12:14:29.018685230+00:00,142.749516
