timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779784269.5224903,resnet-00001-deployment-947756658-vprkj,edf3ec13f37b81d09ad2998e2fe35389ca647fd9671fc0f6b4e78e9f3bf69b1b,queue-proxy,worker4,2026-05-26 08:31:09.471637075+00:00,2026-05-26 08:31:09.597236952+00:00,125.59987699999999
1779784269.5224903,mobilenet-00001-deployment-6bcf547895-rwrh7,1d27b9899fd8c36e20337ce207d3bf77040d5501fe08f27105535016fde37267,queue-proxy,worker8,2026-05-26 08:31:09.603599999+00:00,2026-05-26 08:31:09.729078791+00:00,125.478792
1779784269.5224903,mobilenet-00001-deployment-6bcf547895-bs5h6,06054f7f59f52ccc1c8156a9f4b99af34a5c6d52558d8e6156c4c8531ebbabfc,queue-proxy,worker14,2026-05-26 08:31:09.629881397+00:00,2026-05-26 08:31:09.796022814+00:00,166.14141700000002
1779784271.26866,resnet-00001-deployment-947756658-v5lvk,d6e2476f8f449de857fe394a6241abd76b37299bf228cf4fc26462f8781a3ea3,queue-proxy,worker3,2026-05-26 08:31:11.207476851+00:00,2026-05-26 08:31:11.315839408+00:00,108.362557
1779784271.26866,resnet-00001-deployment-947756658-4m5j6,65b1e07e7683e152d371e646f55231252192657abbda20ab75c203c90682cbf5,queue-proxy,worker5,2026-05-26 08:31:11.178899260+00:00,2026-05-26 08:31:11.268875542+00:00,89.976282
1779784271.26866,mobilenet-00001-deployment-6bcf547895-s6dtt,7d7eacf23d06ab9efb9072af37b27efeb3c73cd37e07ee6e10a07510f50afd39,queue-proxy,worker7,2026-05-26 08:31:11.168661864+00:00,2026-05-26 08:31:11.251149871+00:00,82.488007
1779784271.26866,mobilenet-00001-deployment-6bcf547895-rptnt,8dcafdad27e4fc1dac31f05194507e3901346b93167c521c32fb435ee2d8e517,queue-proxy,worker9,2026-05-26 08:31:11.121768095+00:00,2026-05-26 08:31:11.232012232+00:00,110.24413700000001
1779784271.26866,resnet-00001-deployment-947756658-nkcj2,c8d5315c7286e0f643b1fe1ffb021d5858648fa5b5df33eb5ad0a4469e9cff53,queue-proxy,worker12,2026-05-26 08:31:11.240130483+00:00,2026-05-26 08:31:11.378171650+00:00,138.041167
1779784273.1459198,mobilenet-00001-deployment-6bcf547895-dszrx,b3c0f364e315a0ccd9b56d5eacc652f8d7c784c74dfa488b01b935ab75e07a2e,queue-proxy,worker2,2026-05-26 08:31:13.117414591+00:00,2026-05-26 08:31:13.225683814+00:00,108.269223
1779784273.1459198,resnet-00001-deployment-947756658-sj765,0ad04a4c0883a923415ecf0bc75499176115da1b3995e00770e84059f7b20082,queue-proxy,worker8,2026-05-26 08:31:13.289521031+00:00,2026-05-26 08:31:13.394751371+00:00,105.23034000000001
1779784273.1459198,mobilenet-00001-deployment-6bcf547895-tkjwj,70948ab47b5aeb95c299297dda0e163554481a7057a371f7f9a3f169f7fc776e,queue-proxy,worker10,2026-05-26 08:31:13.222075965+00:00,2026-05-26 08:31:13.331403074+00:00,109.32710900000001
1779784273.1459198,resnet-00001-deployment-947756658-wdv4j,ace9fcf12c32356cc488b12351a9c8da2774f088be27b2f449573707c14517a6,queue-proxy,worker11,2026-05-26 08:31:13.448144797+00:00,2026-05-26 08:31:13.587441505+00:00,139.296708
1779784273.1459198,resnet-00001-deployment-947756658-jhs5h,1d667a9c360a900cd91a6626f099f986eb93c78a2c1feae7fd3aa445cba4fae4,queue-proxy,worker13,2026-05-26 08:31:13.395475711+00:00,2026-05-26 08:31:13.627333485+00:00,231.85777399999998
