timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779089415.7721355,resnet-00001-deployment-57c4bfb987-ldhcq,8831d8e623d1976d6b4c11a81d0d3aa4e68bf5435e798873b81190bfed9670d6,queue-proxy,worker8,2026-05-18 07:30:15.769790653+00:00,2026-05-18 07:30:15.871636821+00:00,101.846168
1779089416.362324,mobilenet-00001-deployment-59bbf999b6-dzzhw,13184f6a17b1a92b5ca1acd8e3be52cc3a0a05e1520528a8429856738392e325,queue-proxy,worker6,2026-05-18 07:30:16.654441553+00:00,2026-05-18 07:30:16.801165709+00:00,146.724156
1779089416.362324,resnet-00001-deployment-57c4bfb987-lw8n9,d0359d3ef5dff2b4521dd3b5a9f7f8792552431f8c4d4c2457fcefa7f4105e93,queue-proxy,worker10,2026-05-18 07:30:16.836243157+00:00,2026-05-18 07:30:16.974343586+00:00,138.100429
1779089416.362324,mobilenet-00001-deployment-59bbf999b6-5b7kq,f6cea940faab2277a337545257c3dd936379d79c8c312a157afafa3543d3a5b9,queue-proxy,worker11,2026-05-18 07:30:16.401436361+00:00,2026-05-18 07:30:16.501188340+00:00,99.751979
1779089417.349256,mobilenet-00001-deployment-59bbf999b6-67bns,e981199853a2fa08fd4e4a3d8141523395177b99129d3188a42c257a1cb005db,queue-proxy,worker3,2026-05-18 07:30:17.682204528+00:00,2026-05-18 07:30:17.882118372+00:00,199.913844
1779089417.349256,resnet-00001-deployment-57c4bfb987-6b67b,f4052a16bb4ef2834575571cc493ca86eb17b94ce90857e95999b6cae9a3b227,queue-proxy,worker3,2026-05-18 07:30:17.331692294+00:00,2026-05-18 07:30:17.449488465+00:00,117.796171
1779089417.349256,resnet-00001-deployment-57c4bfb987-pp94m,d1455011e175d30263a9f118808e7f5ee316927081707fe8c4c558417cbae69b,queue-proxy,worker4,2026-05-18 07:30:17.479975104+00:00,2026-05-18 07:30:17.641816444+00:00,161.84134
1779089417.349256,mobilenet-00001-deployment-59bbf999b6-xcgb4,ce22d43fe0b4134d8dee0f5450ee1e0e85d4b5c7f6293c7dc48a286691e759e8,queue-proxy,worker5,2026-05-18 07:30:17.463219669+00:00,2026-05-18 07:30:17.556783016+00:00,93.56334700000001
1779089417.349256,resnet-00001-deployment-57c4bfb987-pcqv2,c2a941326573be90292e1a2fb44a78a7236622dbaa322661a5f3f409371ab6be,queue-proxy,worker6,2026-05-18 07:30:17.651862082+00:00,2026-05-18 07:30:17.825182419+00:00,173.320337
1779089417.349256,mobilenet-00001-deployment-59bbf999b6-ps7th,6b939f5d35a410e99ce58d6d341456c8a2779af59ede2d4bbf9f42ac1feeb341,queue-proxy,worker7,2026-05-18 07:30:17.606329341+00:00,2026-05-18 07:30:17.925061189+00:00,318.73184799999996
1779089417.349256,mobilenet-00001-deployment-59bbf999b6-jgjcm,45b029cd18af86aa6c9a5b06c9b9c59ef1057a587750c19fe80eefb68eee3edf,queue-proxy,worker10,2026-05-18 07:30:17.854681127+00:00,2026-05-18 07:30:18.012480643+00:00,157.799516
1779089417.349256,resnet-00001-deployment-57c4bfb987-r8vnf,8f5ea90318dae5ba606688b20ecfdeac4fc323b7b3ec74c4c3fe798241bc7513,queue-proxy,worker11,2026-05-18 07:30:17.840969435+00:00,2026-05-18 07:30:18.069100973+00:00,228.131538
1779089417.349256,resnet-00001-deployment-57c4bfb987-rx76v,d896f93fe9ffaaf23836b8806b4c5f20386e72736ec06dde3dae96042696ae7e,queue-proxy,worker13,2026-05-18 07:30:17.743952942+00:00,2026-05-18 07:30:17.952846635+00:00,208.89369299999998
1779089417.349256,mobilenet-00001-deployment-59bbf999b6-c5c5c,3a720de43aeb7a8cbd09a5ac059c73c92624f08b58f219cbd7863f8dc670d436,queue-proxy,worker13,2026-05-18 07:30:17.345820215+00:00,2026-05-18 07:30:17.467198466+00:00,121.378251
1779089418.489357,resnet-00001-deployment-57c4bfb987-rkmwg,645269ad8b5bf761577c3fc9aed7e367f653b5eb13144c77eed1029393c8b81c,queue-proxy,worker7,2026-05-18 07:30:18.010822224+00:00,2026-05-18 07:30:18.343786955+00:00,332.96473100000003
1779089418.489357,mobilenet-00001-deployment-59bbf999b6-rhfl4,953450a3ef042345f5a37a5475d8798caccfd9d5b21b4db9aab12cb76dbea1b4,queue-proxy,worker9,2026-05-18 07:30:18.420904724+00:00,2026-05-18 07:30:18.520036278+00:00,99.131554
1779089418.489357,resnet-00001-deployment-57c4bfb987-xdr6f,37116d35b5001eb01926a96ea93b4f090d51170d35a8743c53e0e6419b25f3ba,queue-proxy,worker12,2026-05-18 07:30:18.163622396+00:00,2026-05-18 07:30:18.263007646+00:00,99.38525
1779089419.7541752,resnet-00001-deployment-57c4bfb987-rt8dx,44eecafd2e16eee7fb0cc31af7088455736c90bd92e8a2390b2c49f5790e85d1,queue-proxy,worker1,2026-05-18 07:30:20.122346178+00:00,2026-05-18 07:30:20.257450344+00:00,135.104166
1779089419.7541752,mobilenet-00001-deployment-59bbf999b6-7vpgp,26ac934efab075fd8265701c3919b274072e648f755cfc19a105ad2d6839bd49,queue-proxy,worker4,2026-05-18 07:30:19.789621067+00:00,2026-05-18 07:30:19.972132655+00:00,182.511588
1779089419.7541752,mobilenet-00001-deployment-59bbf999b6-g6zvm,a6e138a44bfe647525b999b53ca8df1289097a5394dee15e377588bf7bce1fbc,queue-proxy,worker8,2026-05-18 07:30:19.894891250+00:00,2026-05-18 07:30:20.067895270+00:00,173.00402
1779089419.7541752,resnet-00001-deployment-57c4bfb987-lfxqg,cee2017c7da8c5dac6253034455e8ef8c8b775b3af0827188cbacad8df1eb086,queue-proxy,worker9,2026-05-18 07:30:19.520123763+00:00,2026-05-18 07:30:19.627612295+00:00,107.48853199999999
1779089419.7541752,mobilenet-00001-deployment-59bbf999b6-xmkhs,ecf3df2a039a25865524e1a486d688f7d658248b19fd84e5b269fbc45e4d0d51,queue-proxy,worker14,2026-05-18 07:30:19.242018143+00:00,2026-05-18 07:30:19.360849893+00:00,118.83175
1779089421.1138604,resnet-00001-deployment-57c4bfb987-pfrpx,14c9a9c2c0f97f0573a8d03460cd3ffb0a9caaab22f53bcc4fa1b3131b3ec7db,queue-proxy,worker5,2026-05-18 07:30:21.339047930+00:00,2026-05-18 07:30:21.476008720+00:00,136.96079
