timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779790835.0193331,resnet-00001-deployment-947756658-qlfzm,6da66aa6405a62779a48dba5b892e0e99ee5c8c332a4bcd1e58c84aeda59060c,queue-proxy,worker6,2026-05-26 10:20:35.123879571+00:00,2026-05-26 10:20:35.242885070+00:00,119.005499
1779790835.0193331,mobilenet-00001-deployment-6bcf547895-mntnj,6c55d9b8e75fae036fd23c43cb8d11b9f4918127f8598f6431300d3adb0b338e,queue-proxy,worker8,2026-05-26 10:20:35.089305656+00:00,2026-05-26 10:20:35.201099024+00:00,111.793368
1779790836.6810954,mobilenet-00001-deployment-6bcf547895-gcqhp,7eafd37b4cdfbc43656d8b04753671bdad8756e39b4b94cd8e3902215628e009,queue-proxy,worker13,2026-05-26 10:20:36.799919905+00:00,2026-05-26 10:20:36.914661158+00:00,114.741253
1779790838.7119405,resnet-00001-deployment-947756658-n4vjr,5a9c837cd0e5718960a3100bcdb2f72e39eb44e28e9d7b75a1204b49defcfd7c,queue-proxy,worker7,2026-05-26 10:20:38.764914596+00:00,2026-05-26 10:20:38.879654159+00:00,114.739563
1779790838.7119405,resnet-00001-deployment-947756658-9k5nq,2db9e44aa05ee9392ff303c30cca121e333a7c8104fa6ba28d95f434a2fa19e3,queue-proxy,worker12,2026-05-26 10:20:38.737962568+00:00,2026-05-26 10:20:38.859375732+00:00,121.41316400000001
1779790840.6394725,resnet-00001-deployment-947756658-mwf65,39d11ee3b572ac720f43f4967244294669944d8829e8bb8a0115c6cbf358970d,queue-proxy,worker2,2026-05-26 10:20:40.580356989+00:00,2026-05-26 10:20:40.691934504+00:00,111.577515
1779790840.6394725,resnet-00001-deployment-947756658-wsm8r,d1ff67047a8ee53ed8baf369eca7bcdc15dce7b4785409db8077e1078addbad6,queue-proxy,worker14,2026-05-26 10:20:40.741811969+00:00,2026-05-26 10:20:40.873987331+00:00,132.17536199999998
1779790842.5396876,resnet-00001-deployment-947756658-tcfwr,82eb3de1742dbf859939580ca43141f4bc0b3146ad4a7007ece1d2e592b1893b,queue-proxy,worker3,2026-05-26 10:20:42.712632788+00:00,2026-05-26 10:20:42.819802580+00:00,107.169792
1779790842.5396876,resnet-00001-deployment-947756658-9shjx,e95425923ab09728a9b384c9ba4ef2916ac4fa9d4a9b4f440593bfc680d57efe,queue-proxy,worker5,2026-05-26 10:20:42.733246480+00:00,2026-05-26 10:20:42.850300243+00:00,117.053763
1779790906.697652,resnet-00001-deployment-947756658-vwx27,77833a7a36275db57c90932b647e4206ec56127951dcc50a99ddbbfc0c862e9b,queue-proxy,worker4,2026-05-26 10:21:46.608845319+00:00,2026-05-26 10:21:46.705252494+00:00,96.407175
1779790908.6217763,resnet-00001-deployment-947756658-d6rq4,abd4e3e0c48edea5dcf5cb36beee63d4d62b7ecf271fab2073cd9105b24b79c8,queue-proxy,worker11,2026-05-26 10:21:48.891393248+00:00,2026-05-26 10:21:49.080671034+00:00,189.277786
1779790910.508109,resnet-00001-deployment-947756658-x7268,e19a3ddc57ec4ba3cf995e3a589a303abb923d32e2f64679613ca81656d79eb9,queue-proxy,worker8,2026-05-26 10:21:50.747957055+00:00,2026-05-26 10:21:50.867977106+00:00,120.02005100000001
1779790979.1110919,resnet-00001-deployment-947756658-jc62d,76d6e60bce6782da3a11b7c42cd9517806e6895e283c82facabddee04015c9ef,queue-proxy,worker6,2026-05-26 10:22:58.800396122+00:00,2026-05-26 10:22:58.913191073+00:00,112.794951
1779790981.107661,resnet-00001-deployment-947756658-wfzdj,476f6967d41a32a654edfb1262feeaabf436b0914caf122cdba32f61f429a2e0,queue-proxy,worker12,2026-05-26 10:23:00.758656134+00:00,2026-05-26 10:23:00.854934216+00:00,96.278082
1779790983.0547132,resnet-00001-deployment-947756658-fgg6d,ca78bb040d87b7ef9d5b3dc3639cf8e8aa96b85079785d0078c9b928ad33ab13,queue-proxy,worker14,2026-05-26 10:23:02.770216939+00:00,2026-05-26 10:23:02.870902320+00:00,100.685381
1779790984.9841952,resnet-00001-deployment-947756658-2cp27,a218855cf59e731e06b28f88cc7cfa083f5610d87a22ec207f65631d6a9574cf,queue-proxy,worker5,2026-05-26 10:23:04.864567583+00:00,2026-05-26 10:23:04.961737379+00:00,97.169796
1779791452.179728,resnet-00001-deployment-947756658-hgsdl,e826345e7ee8cbbad05cc725a14ec15385988e75530fad3521278efd682b5d48,queue-proxy,worker8,2026-05-26 10:30:52.664492150+00:00,2026-05-26 10:30:52.820923319+00:00,156.431169
1779791452.8928485,mobilenet-00001-deployment-6bcf547895-b485t,bbf5137bb9d1e5dd8657c2d42c823524fd278a5b74dba31dfa5a18d10a351893,queue-proxy,worker6,2026-05-26 10:30:52.687701561+00:00,2026-05-26 10:30:52.810801111+00:00,123.09955000000001
1779791456.6042452,resnet-00001-deployment-947756658-9p87h,8b8e06596a1568d8959e33896f60ce0445e5fb42a8df2fc6752caaffdfd97993,queue-proxy,worker12,2026-05-26 10:30:56.783521584+00:00,2026-05-26 10:30:56.898171908+00:00,114.650324
1779791456.6042452,mobilenet-00001-deployment-6bcf547895-sfvx8,3fa83d9169a769c541d017d4067874444c61a0eca395e1b6814555c9e41ee3ad,queue-proxy,worker13,2026-05-26 10:30:56.728432054+00:00,2026-05-26 10:30:56.853616651+00:00,125.18459700000001
