timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1779455034.0391736,resnet-00001-deployment-947756658-mgb8b,b77d42a76c0949541101e2c0fedc38a9e34db28144e8b01853de1c5e8fcd498e,queue-proxy,worker7,2026-05-22 13:03:54.202976829+00:00,2026-05-22 13:03:54.317215427+00:00,114.238598
1779455034.0391736,mobilenet-00001-deployment-6bcf547895-spnrp,55c5d6b9a9266bbcea08ea8184461b20ef0015a40c8b91ae6f6021712590343b,queue-proxy,worker8,2026-05-22 13:03:54.208655998+00:00,2026-05-22 13:03:54.328015545+00:00,119.35954699999999
1779455043.0180323,mobilenet-00001-deployment-6bcf547895-tvrb5,dea8dff03f502ae6c96915dadbdc5bba2b0953a5e977af027b3f80a558afe905,queue-proxy,worker7,2026-05-22 13:04:02.980452809+00:00,2026-05-22 13:04:03.143655425+00:00,163.202616
1779455052.5577395,mobilenet-00001-deployment-6bcf547895-t8t8z,5e0c491c0e0e2c4347c09000d14d9eb36f30d71ce02908ba1f52cf573a2920c6,queue-proxy,worker10,2026-05-22 13:04:12.864086591+00:00,2026-05-22 13:04:12.980596927+00:00,116.51033600000001
1779455055.289289,mobilenet-00001-deployment-6bcf547895-mfnpr,7e0b4490cee7b9007c4a844875221256d136f0d051f79154df401a1381d13c11,queue-proxy,worker12,2026-05-22 13:04:15.684368481+00:00,2026-05-22 13:04:15.830183517+00:00,145.81503600000002
1779455055.9838436,mobilenet-00001-deployment-6bcf547895-xnx7b,73851cd37f4243086fd3ba63b4142d19f2c08f787c629d7ad640bb82f8029956,queue-proxy,worker2,2026-05-22 13:04:16.011858945+00:00,2026-05-22 13:04:16.365833786+00:00,353.97484099999997
1779455055.9838436,resnet-00001-deployment-947756658-668hb,400c02ea1bd9d2543bfde223e86ec3140521a4d39e5106c46753f310c84a6ab1,queue-proxy,worker12,2026-05-22 13:04:16.310693103+00:00,2026-05-22 13:04:16.459125269+00:00,148.432166
1779455058.4179332,resnet-00001-deployment-947756658-x7dm6,455222a00b54c8e690629be64d0888eafc6b1c2c3477978a7e06cda89a8b5de7,queue-proxy,worker8,2026-05-22 13:04:18.215606993+00:00,2026-05-22 13:04:18.363149102+00:00,147.542109
1779455058.4179332,mobilenet-00001-deployment-6bcf547895-mxrvz,679c17f308bc6359cc43b3fec60a7db03e604df64245b63214e98e36893e8806,queue-proxy,worker14,2026-05-22 13:04:18.177070914+00:00,2026-05-22 13:04:18.297360041+00:00,120.289127
1779455058.4179332,resnet-00001-deployment-947756658-l6bwj,4372179617e65aee40b021861c920a155fd25b0ffb1f2c30f428b9a333227056,queue-proxy,worker14,2026-05-22 13:04:18.160230535+00:00,2026-05-22 13:04:18.298609170+00:00,138.378635
1779455062.305287,mobilenet-00001-deployment-6bcf547895-ffg97,e43d667d5ae087088413b730ac838ba999e2abaee041bd20af19652bd4ebdb9d,queue-proxy,worker5,2026-05-22 13:04:22.215544971+00:00,2026-05-22 13:04:22.298043544+00:00,82.49857300000001
1779455063.7357628,resnet-00001-deployment-947756658-sfghv,53fff6a57d6117ea104eb7fd585fc6630409bd975ab7225161856613104d60b1,queue-proxy,worker13,2026-05-22 13:04:23.633484174+00:00,2026-05-22 13:04:23.735935953+00:00,102.451779
1779455065.878487,resnet-00001-deployment-947756658-pgpds,e690775677c82639fd6ede07d7a0ce982a5fbb48670653b01d842c42cdf7552e,queue-proxy,worker6,2026-05-22 13:04:25.722602786+00:00,2026-05-22 13:04:25.818276748+00:00,95.673962
1779455065.878487,mobilenet-00001-deployment-6bcf547895-k5z6j,193a78ef22eac66eb4c9789af5ac023651057e2f23caa825a9b9ff2f622600b4,queue-proxy,worker6,2026-05-22 13:04:25.679073162+00:00,2026-05-22 13:04:25.812748254+00:00,133.675092
1779455066.6140351,resnet-00001-deployment-947756658-cdsmc,46de39610471413e538a0dcfc39eb82a783af85408d1bb92fc98b0047762c4a0,queue-proxy,worker3,2026-05-22 13:04:26.819723232+00:00,2026-05-22 13:04:26.942730837+00:00,123.00760500000001
1779455066.6140351,mobilenet-00001-deployment-6bcf547895-d5jhb,37747c8e0b2e21134f7c0785b8169e2fb679dfe240ff9e37671ae6af91c1556d,queue-proxy,worker3,2026-05-22 13:04:26.801333747+00:00,2026-05-22 13:04:26.936264811+00:00,134.931064
1779455066.6140351,resnet-00001-deployment-947756658-gqh58,14a7ba00f57e4c6097fab1306dd8c7dba3ac27f079a80e4c2d2297929ed1a152,queue-proxy,worker9,2026-05-22 13:04:26.777551524+00:00,2026-05-22 13:04:26.863220821+00:00,85.669297
1779455068.0435572,resnet-00001-deployment-947756658-fl4mc,2c3da7d96212f6ed60fb42d78b46fa670d59b59e08dcf6fd94b04ef1a1b90869,queue-proxy,worker11,2026-05-22 13:04:28.339491080+00:00,2026-05-22 13:04:28.453378049+00:00,113.88696900000001
1779455068.7602248,mobilenet-00001-deployment-6bcf547895-6s9cw,3b2b469e876f7e08379edc22f1227a5d82019debb08735d100f0aff0a230653e,queue-proxy,worker4,2026-05-22 13:04:29.031151836+00:00,2026-05-22 13:04:29.145761779+00:00,114.609943
1779455068.7602248,resnet-00001-deployment-947756658-nhdbc,5af2f2bc505c83921009a64e4e1e2adddddb5e682f0c405e525161e4fa835bcb,queue-proxy,worker4,2026-05-22 13:04:28.992240959+00:00,2026-05-22 13:04:29.096464528+00:00,104.223569
1779456677.2195165,resnet-00001-deployment-947756658-l2ktg,17d311fc8f2761d3b41a6040180d9003bc0ad5dfb6d28c13c87a15250e8d168e,queue-proxy,worker3,2026-05-22 13:31:17.270101473+00:00,2026-05-22 13:31:17.363241522+00:00,93.140049
1779456677.2195165,mobilenet-00001-deployment-6bcf547895-gx6db,ffd712fe80995e9de67c90ad64524e9a3ddb2e2764ca1ff51f9846a395dbde69,queue-proxy,worker4,2026-05-22 13:31:17.150632773+00:00,2026-05-22 13:31:17.255230522+00:00,104.59774900000001
1779456677.2195165,mobilenet-00001-deployment-6bcf547895-ccqnr,e041f0b9cc54a08d5c8f7b3da579dfb5d0370d9de3b04a89b991bc356894ea57,queue-proxy,worker6,2026-05-22 13:31:17.263696569+00:00,2026-05-22 13:31:17.361368027+00:00,97.671458
1779456677.2195165,resnet-00001-deployment-947756658-88jxx,c2930365ed6f5eb5b1c2e765de150a467850ae20b7070a76322fe857534692d9,queue-proxy,worker7,2026-05-22 13:31:17.351030893+00:00,2026-05-22 13:31:17.484060117+00:00,133.029224
1779456677.2195165,mobilenet-00001-deployment-6bcf547895-fcv6p,011d1fc918b969b77c1511c81de59babcaebeb4f5be39d5a55035a3c41827716,queue-proxy,worker8,2026-05-22 13:31:17.293603465+00:00,2026-05-22 13:31:17.404562180+00:00,110.958715
1779456677.2195165,resnet-00001-deployment-947756658-p4g2v,8af00df6ee828e47ec90c6dcfad6494e419befbd6766ced88beac10364c8746f,queue-proxy,worker12,2026-05-22 13:31:17.284018277+00:00,2026-05-22 13:31:17.399553856+00:00,115.535579
1779456677.2195165,resnet-00001-deployment-947756658-lhzfp,fb3f691261eee1e0ff38135eb57021ac6f3c31ff56bb5ac6a018d37e658ac17d,queue-proxy,worker14,2026-05-22 13:31:17.384254104+00:00,2026-05-22 13:31:17.502156296+00:00,117.902192
1779456678.8216567,resnet-00001-deployment-947756658-8lvtt,06d7a47ea6e1cddd5d96d2b986203f396c47354379bca976c6474c73d4cf99db,queue-proxy,worker4,2026-05-22 13:31:19.293704026+00:00,2026-05-22 13:31:19.459431114+00:00,165.72708799999998
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-xknsc,bdff065c6c31762d3aeba7dd544a5266e05c454f9a377ffdb665d4961e8e1362,queue-proxy,worker2,2026-05-22 13:31:19.655524830+00:00,2026-05-22 13:31:19.747421281+00:00,91.896451
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-58lnn,3c89132dc1b8057a12142c863ff69dfd4c5e665e0a3fcfb4699c57538a5e4fbe,queue-proxy,worker3,2026-05-22 13:31:19.802618371+00:00,2026-05-22 13:31:19.965060249+00:00,162.441878
1779456679.8219976,resnet-00001-deployment-947756658-v9csl,3b67b2a67d7aa8b69782161f1bec1105dab394227c8d5a2d60da3e27c58a5692,queue-proxy,worker6,2026-05-22 13:31:19.870417822+00:00,2026-05-22 13:31:20.039481996+00:00,169.064174
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-zmd45,3fbe07c1c5a7748354a12ca2fdf9457a6797746481ffa0c9ea84aa53de2ee4b1,queue-proxy,worker7,2026-05-22 13:31:19.543613885+00:00,2026-05-22 13:31:19.782743084+00:00,239.129199
1779456679.8219976,resnet-00001-deployment-947756658-kmvbn,b30540618859ee1cfc5a56f948a891130a9c93f53c367da7d244812ae47aa8b8,queue-proxy,worker8,2026-05-22 13:31:19.939815679+00:00,2026-05-22 13:31:20.257418526+00:00,317.602847
1779456679.8219976,resnet-00001-deployment-947756658-pksf8,f1eab3d8fa97c3c787f89e7245900982537722253c949e4dd4b319f3767dd66f,queue-proxy,worker9,2026-05-22 13:31:20.026030952+00:00,2026-05-22 13:31:20.253273554+00:00,227.24260199999998
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-96kmf,2d534a4d7b71c0ce646ed74175090d2c065c513a240ecd29723143434c118221,queue-proxy,worker10,2026-05-22 13:31:19.662604245+00:00,2026-05-22 13:31:19.807120148+00:00,144.515903
1779456679.8219976,resnet-00001-deployment-947756658-r8kzv,01ff174b42fa43607cffc7cc135dc97af8d3bcb02ccd01daaeb48f3ea179a9ab,queue-proxy,worker11,2026-05-22 13:31:19.371212347+00:00,2026-05-22 13:31:19.478381103+00:00,107.168756
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-wvhqg,ad40fe431ef4113330ace66b3f581d6c8afe939e5f62fba150e1f2d4152ef092,queue-proxy,worker12,2026-05-22 13:31:19.815984911+00:00,2026-05-22 13:31:20.061675376+00:00,245.690465
1779456679.8219976,mobilenet-00001-deployment-6bcf547895-jrc2w,d4960bbb809a2029a01f1edd09a16b96de27286ac5d01ba659ab888ef3118d34,queue-proxy,worker14,2026-05-22 13:31:19.857839059+00:00,2026-05-22 13:31:20.054041669+00:00,196.20261
