invocation_index,latency_s,status,launch_time,start_time,end_time
1,1975.104453973472,200,3482394.630121921,3482394.630176648,3482396.605281102
2,1932.5901148840785,200,3482394.680184648,3482394.68021178,3482396.612801895
3,1884.64649906382,200,3482394.730710514,3482394.730735473,3482396.615381972
4,1833.9712959714236,200,3482394.780561407,3482394.780577114,3482396.61454841
5,1783.1360469572246,200,3482394.830284455,3482394.83030806,3482396.613444107
6,1733.2363510504365,200,3482394.880546781,3482394.880571305,3482396.613807656
7,1682.1220591664314,200,3482394.930995301,3482394.931032288,3482396.613154347
8,1634.0267700143158,200,3482394.98046302,3482394.980486007,3482396.614512777
9,1584.7687348723412,200,3482395.030666183,3482395.030696215,3482396.61546495
10,1533.9111238718033,200,3482395.080902949,3482395.080925431,3482396.614836555
11,1482.647554948926,200,3482395.131159289,3482395.131197442,3482396.613844997
12,1435.5501499958336,200,3482395.180140168,3482395.18017345,3482396.6157236
13,1383.646115195006,200,3482395.230242344,3482395.230270255,3482396.61391637
14,1331.3985099084675,200,3482395.280262606,3482395.280291819,3482396.611690329
15,1284.374529030174,200,3482395.330393613,3482395.330426375,3482396.614800904
16,1231.5946677699685,200,3482395.380192759,3482395.380218698,3482396.611813366
17,1181.0470670461657,200,3482395.43067107,3482395.430697028,3482396.611744095
18,1132.60037638247,200,3482395.480467675,3482395.480514988,3482396.613115364
19,1083.730119280517,200,3482395.531218458,3482395.531253195,3482396.614983314
20,1030.7699786499145,200,3482395.580968244,3482395.581011371,3482396.61178135
21,1006.7141349427402,200,3482395.630236569,3482395.630272124,3482396.636986259
22,1006.6805402748289,200,3482395.680179806,3482395.680214109,3482396.686894649
23,1006.0966880992055,200,3482395.730749773,3482395.730780222,3482396.73687691
24,1006.5795569680631,200,3482395.780144358,3482395.780174402,3482396.786753959
25,1006.1327749863267,200,3482395.83033625,3482395.830366516,3482396.836499291
26,1006.3865529373288,200,3482395.880446744,3482395.880476968,3482396.886863521
27,1006.0692932456732,200,3482395.930794336,3482395.930823296,3482396.936892589
28,1011.3876331597569,200,3482395.980294031,3482395.9803231,3482396.991710733
29,1005.7173962704835,200,3482396.030584744,3482396.030622679,3482397.036340075
30,1005.7734069414437,200,3482396.080179343,3482396.080207943,3482397.08598135
31,1005.1818108186126,200,3482396.13071444,3482396.13074351,3482397.135925321
32,1006.8808030337095,200,3482396.1803992,3482396.180431878,3482397.187312681
33,1005.6104669347403,200,3482396.231158129,3482396.231191517,3482397.236801984
34,1005.4879202507436,200,3482396.280578443,3482396.280607435,3482397.286095355
35,1006.0160062275827,200,3482396.330195179,3482396.330224245,3482397.336240251
36,1005.6133060716093,200,3482396.380943048,3482396.380977966,3482397.386591272
37,1006.4214486628771,200,3482396.430303633,3482396.430342567,3482397.436764016
38,1006.1558983288703,200,3482396.480350529,3482396.480386248,3482397.486542146
39,1006.4899711869657,200,3482396.530885217,3482396.530918038,3482397.537408009
40,1007.5507462024689,200,3482396.580491739,3482396.580528978,3482397.588079724
41,1004.4405767694116,200,3482396.630309032,3482396.630350748,3482397.634791325
42,1005.0877397879958,200,3482396.680176342,3482396.680209835,3482397.685297575
43,1004.8645678907633,200,3482396.731030456,3482396.731070614,3482397.735935182
44,1004.1757123544812,200,3482396.78083152,3482396.780866407,3482397.785042119
45,1004.9266209825871,200,3482396.831228878,3482396.831269394,3482397.836196015
46,1004.6537220478058,200,3482396.880683937,3482396.880717319,3482397.885371041
47,1004.0945699438453,200,3482396.930215829,3482396.930247083,3482397.934341653
48,1004.223417956382,200,3482396.98021453,3482396.980244636,3482397.984468054
49,1004.1196350939572,200,3482397.030464216,3482397.030491826,3482398.034611461
50,1004.3034628033638,200,3482397.080220404,3482397.080259147,3482398.08456261
51,1003.9189192466438,200,3482397.130447011,3482397.130485585,3482398.134404504
52,1003.9550289511681,200,3482397.181113281,3482397.181150475,3482398.185105504
53,1004.7667119652033,200,3482397.231130508,3482397.231165357,3482398.235932069
54,1004.9418299458921,200,3482397.281168837,3482397.2812009,3482398.28614273
55,1004.1814078576865,200,3482397.330349827,3482397.330392395,3482398.334573803
56,1004.4162352569399,200,3482397.38079748,3482397.380829671,3482398.385245906
57,1004.7918218187988,200,3482397.43073458,3482397.43076452,3482398.435556342
58,1004.8484108410776,200,3482397.480983897,3482397.48102587,3482398.485874281
59,1005.1342169754207,200,3482397.530235603,3482397.53027065,3482398.535404867
60,1004.8272809945047,200,3482397.580371512,3482397.580404953,3482398.585232234
61,1004.7034719027581,200,3482397.630180183,3482397.630211,3482398.634914472
62,1005.4698958992958,200,3482397.680725713,3482397.680761822,3482398.686231718
63,1005.0178221426904,200,3482397.730756656,3482397.730791229,3482398.735809051
64,1005.2065919153392,200,3482397.781190725,3482397.781225138,3482398.78643173
65,1004.1733030229807,200,3482397.831166153,3482397.831213694,3482398.835386997
66,1004.9712802283466,200,3482397.880426119,3482397.880467169,3482398.885438449
67,1004.9629029817879,200,3482397.930342499,3482397.930380205,3482398.935343108
68,1004.5852377079427,200,3482397.980803487,3482397.980837176,3482398.985422414
69,1004.7407601960003,200,3482398.030897466,3482398.030926399,3482399.035667159
70,1003.4960000775754,200,3482398.081069478,3482398.081102608,3482399.084598608
71,1004.1130073368549,200,3482398.130422426,3482398.13046275,3482399.134575757
72,1004.87349787727,200,3482398.180859888,3482398.180896338,3482399.185769836
73,1004.6752500347793,200,3482398.231216829,3482398.231261821,3482399.235937071
74,1004.2728967964649,200,3482398.280745975,3482398.280784916,3482399.285057813
75,1004.7906078398228,200,3482398.331042008,3482398.331083735,3482399.335874343
76,1004.7628339380026,200,3482398.38047538,3482398.380538491,3482399.385301325
77,1005.7900450192392,200,3482398.430133492,3482398.430176685,3482399.43596673
78,1007.7884360216558,200,3482398.4804339,3482398.480479814,3482399.48826825
79,1005.321339238435,200,3482398.530200824,3482398.530239794,3482399.535561133
80,1007.2051640599966,200,3482398.580295279,3482398.580329344,3482399.587534508
81,1005.8224690146744,200,3482398.630700695,3482398.630730457,3482399.636552926
82,1010.458427015692,200,3482398.681023663,3482398.68105788,3482399.691516307
83,1006.2744007445872,200,3482398.730673542,3482398.730717215,3482399.736991616
84,1009.0218037366867,200,3482398.780705905,3482398.780745007,3482399.789766811
85,1004.9617583863435,200,3482398.830998864,3482398.831051999,3482399.836013757
86,1004.8292521387341,200,3482398.880515738,3482398.880554486,3482399.885383738
87,1005.3204619325695,200,3482398.930286186,3482398.930321443,3482399.935641905
88,1004.9013942480087,200,3482398.980860932,3482398.980890013,3482399.985791407
89,1004.8499410040677,200,3482399.030707433,3482399.030737057,3482400.035586998
90,1005.4719890467825,200,3482399.080858801,3482399.080888617,3482400.086360606
91,1005.717268679291,200,3482399.130975086,3482399.131013593,3482400.136730862
92,1004.6853399835527,200,3482399.181196405,3482399.181225855,3482400.185911195
93,1004.4033280573783,200,3482399.230955065,3482399.2309872,3482400.235390528
94,1005.046115256846,200,3482399.280312914,3482399.280342504,3482400.285388619
95,1004.5139510184526,200,3482399.330346286,3482399.330376529,3482400.33489048
96,1003.5088267177343,200,3482399.381180277,3482399.381218185,3482400.384727012
97,1004.1733686812222,200,3482399.430770874,3482399.430801112,3482400.434974481
98,1005.6136571802201,200,3482399.48114278,3482399.481171576,3482400.486785233
99,1005.8092689141631,200,3482399.530619718,3482399.530661099,3482400.536470368
100,1005.085633136332,200,3482399.581085221,3482399.581158687,3482400.58624432
101,1004.4310498051343,200,3482399.630784543,3482399.630818724,3482400.635249774
102,1004.7075608745215,200,3482399.6804028,3482399.680432727,3482400.685140288
103,1004.1023758240044,200,3482399.73021933,3482399.73024819,3482400.734350566
104,1003.550139721483,200,3482399.780288405,3482399.780328025,3482400.783878165
105,1004.2252209968865,200,3482399.83084761,3482399.830882154,3482400.835107375
106,1004.0295110084116,200,3482399.881042676,3482399.881072715,3482400.885102226
107,1003.9104921743274,200,3482399.930451236,3482399.930481879,3482400.934392371
108,1003.4123179502783,200,3482399.980937174,3482399.980971362,3482400.98438368
109,1004.2782039381564,200,3482400.030607805,3482400.030650408,3482401.034928612
110,1004.4618803076446,200,3482400.080179371,3482400.080223486,3482401.084685366
111,1004.9169352278111,200,3482400.130667968,3482400.130709312,3482401.135626247
112,1003.9739389903843,200,3482400.180584522,3482400.180625094,3482401.184599033
113,1004.0153209120035,200,3482400.230697169,3482400.230739966,3482401.234755287
114,1003.9436547085645,200,3482400.280693869,3482400.280736307,3482401.284679962
115,1003.8018939085305,200,3482400.330921631,3482400.330957802,3482401.334759696
116,1003.77875007689,200,3482400.38100574,3482400.381033247,3482401.384811997
117,1003.860479220748,200,3482400.431175699,3482400.431200905,3482401.435061384
118,1004.1505102999508,200,3482400.480190001,3482400.480216535,3482401.484367045
119,1005.4192412644625,200,3482400.53104434,3482400.531068761,3482401.536488002
120,1004.7496850602329,200,3482400.580519008,3482400.580545091,3482401.585294776
121,1004.1506290435791,200,3482400.63014148,3482400.630157611,3482401.63430824
122,1004.1515780612826,200,3482400.680434555,3482400.680459995,3482401.684611573
123,1004.4276281259954,200,3482400.731171066,3482400.731197104,3482401.735624732
124,1003.8789426907897,200,3482400.780658365,3482400.780685217,3482401.78456416
125,1004.6591232530773,200,3482400.830274544,3482400.830300348,3482401.834959471
126,1004.2279218323529,200,3482400.880464996,3482400.880490392,3482401.884718314
127,1004.6074627898631,200,3482400.930405465,3482400.930432563,3482401.935040026
128,1004.3325037695467,200,3482400.980183792,3482400.980201405,3482401.984533909
129,1004.2683789506557,200,3482401.030338152,3482401.030365925,3482402.034634304
130,1004.5050429180264,200,3482401.080514621,3482401.080539588,3482402.085044631
131,1003.6193579435349,200,3482401.130628438,3482401.130653486,3482402.134272844
132,1004.3030376546085,200,3482401.180714324,3482401.180740888,3482402.185043926
133,1004.432036075741,200,3482401.231113093,3482401.231138036,3482402.235570072
134,1004.3245572596788,200,3482401.280403451,3482401.280430025,3482402.284754582
135,1004.3083839118481,200,3482401.331126101,3482401.331152856,3482402.33546124
136,1004.0418040007353,200,3482401.380169959,3482401.380196659,3482402.384238463
137,1004.4287941418588,200,3482401.430212164,3482401.430239142,3482402.434667936
138,1004.7403727658093,200,3482401.481020188,3482401.481048665,3482402.485789038
139,1005.3262850269675,200,3482401.53060789,3482401.530622697,3482402.535948982
140,1004.4715846888721,200,3482401.58037946,3482401.580402755,3482402.58487434
141,1004.7045294195414,200,3482401.630717614,3482401.630743589,3482402.635448118
142,1004.2148712091148,200,3482401.681043333,3482401.68106714,3482402.685282011
143,1005.0977859646082,200,3482401.730595899,3482401.730620701,3482402.735718487
144,1003.9741480723023,200,3482401.780166244,3482401.780190699,3482402.784164847
145,1004.4023049995303,200,3482401.83104113,3482401.83106525,3482402.835467555
146,1004.2974152602255,200,3482401.880506102,3482401.88053132,3482402.884828735
147,1003.9826170541346,200,3482401.931161381,3482401.931187082,3482402.935169699
148,1004.3896683491766,200,3482401.980411465,3482401.980436457,3482402.984826125
149,1005.3211045451462,200,3482402.030697941,3482402.030723979,3482403.036045084
150,1004.0618479251862,200,3482402.080620363,3482402.080644173,3482403.084706021
151,1004.4952840544283,200,3482402.131046241,3482402.131071008,3482403.135566292
152,1004.4127069413662,200,3482402.181163533,3482402.181189164,3482403.185601871
153,1004.6962299384177,200,3482402.230184167,3482402.230208834,3482403.234905064
154,1004.8774569295349,200,3482402.280159502,3482402.280183672,3482403.285061129
155,1004.7481590881944,200,3482402.330264901,3482402.330289543,3482403.335037702
156,1003.9251232519746,200,3482402.380711737,3482402.380735493,3482403.384660616
157,1003.760471008718,200,3482402.431151908,3482402.431176642,3482403.434937113
158,1003.289648797363,200,3482402.480654151,3482402.4806912,3482403.483980849
159,1003.860822878778,200,3482402.530230096,3482402.530264805,3482403.534125628
160,1004.3502151966095,200,3482402.581019713,3482402.581060208,3482403.585410423
161,1004.7194580547512,200,3482402.630201726,3482402.630236447,3482403.634955905
162,1004.4852499850094,200,3482402.680881907,3482402.680925555,3482403.685410805
163,1004.8029301688075,200,3482402.730124695,3482402.730159077,3482403.734962007
164,1003.938855137676,200,3482402.780601514,3482402.780643753,3482403.784582608
165,1005.3486721590159,200,3482402.830777145,3482402.830811087,3482403.836159759
166,1004.0036207064986,200,3482402.880750403,3482402.880793454,3482403.884797075
167,1004.5847911387682,200,3482402.930532013,3482402.93056761,3482403.935152401
168,1003.8915411569178,200,3482402.98110831,3482402.981141763,3482403.985033304
169,1005.1596709527075,200,3482403.031049988,3482403.031085518,3482404.036245189
170,1005.2455379627645,200,3482403.081060358,3482403.081094523,3482404.086340061
171,1004.7310562804339,200,3482403.130874371,3482403.130904982,3482404.135636038
172,1005.0734747201204,200,3482403.181054857,3482403.181087885,3482404.18616136
173,1004.0342230349779,200,3482403.230276163,3482403.230313222,3482404.234347445
174,1005.4838010109961,200,3482403.280861159,3482403.280895102,3482404.286378903
175,1005.3179450333118,200,3482403.331114693,3482403.331148683,3482404.336466628
176,1005.2844239398837,200,3482403.380159505,3482403.380200516,3482404.38548494
177,1004.0382063016295,200,3482403.430757954,3482403.430792554,3482404.43483076
178,1004.7091874293983,200,3482403.48043641,3482403.480467024,3482404.485176211
179,1004.9364645965395,200,3482403.530492113,3482403.530521469,3482404.535457934
180,1004.6761948615313,200,3482403.580366141,3482403.580397171,3482404.585073366
181,1004.8952070064845,200,3482403.630514761,3482403.630545743,3482404.63544095
182,1004.4452561996875,200,3482403.680258339,3482403.680289051,3482404.684734307
183,1003.9743599481881,200,3482403.730662864,3482403.730693719,3482404.734668079
184,1004.6573039144278,200,3482403.781161192,3482403.781195446,3482404.78585275
185,1005.0398833118379,200,3482403.830768748,3482403.830801577,3482404.83584146
186,1004.6061049215496,200,3482403.88018477,3482403.880221533,3482404.884827638
187,1004.2993701063097,200,3482403.930976967,3482403.931018312,3482404.935317682
188,1004.7432729043069,200,3482403.981207559,3482403.981240555,3482404.985983828
189,1004.3391529470682,200,3482404.030360412,3482404.030386012,3482405.034725165
190,1004.445250146091,200,3482404.080615401,3482404.080640962,3482405.085086212
191,1004.4266800396144,200,3482404.130610772,3482404.130644832,3482405.135071512
192,1004.6353656798599,200,3482404.180590934,3482404.180626212,3482405.185261578
193,1004.7521819360554,200,3482404.230971959,3482404.2310182,3482405.235770382
194,1005.1968041807413,200,3482404.280834385,3482404.280871484,3482405.286068288
195,1004.6936012804508,200,3482404.330586377,3482404.33062526,3482405.335318861
196,1004.3056318536401,200,3482404.381085687,3482404.381127601,3482405.385433233
197,1005.0435857847333,200,3482404.43121868,3482404.431270101,3482405.436313687
198,1005.1219072192907,200,3482404.480205814,3482404.480239859,3482405.485361766
199,1003.8759508170187,200,3482404.530980674,3482404.531028503,3482405.534904454
200,1004.9351952038703,200,3482404.580289324,3482404.580316742,3482405.585251937
201,1004.9561206251385,200,3482404.630206655,3482404.630259177,3482405.635215298
202,1004.9275243654847,200,3482404.680426652,3482404.680466097,3482405.685393621
203,1005.097062792629,200,3482404.730745339,3482404.730777364,3482405.735874427
204,1004.342595115304,200,3482404.780422902,3482404.780458103,3482405.784800698
205,1004.8929490149019,200,3482404.830533574,3482404.83057413,3482405.835467079
206,1003.6418680101633,200,3482404.880950177,3482404.880983701,3482405.884625569
207,1004.7382330521939,200,3482404.931211924,3482404.93125256,3482405.935990793
208,1004.3617407791317,200,3482404.980989331,3482404.981030172,3482405.985391913
209,1004.640351049602,200,3482405.031245092,3482405.031290387,3482406.035930738
210,1004.4425432570281,200,3482405.080146155,3482405.080178396,3482406.084620939
211,1003.9945389144125,200,3482405.130120473,3482405.130155892,3482406.134150431
212,1004.9493089318275,200,3482405.180976123,3482405.181023355,3482406.185972664
213,1004.0732389315965,200,3482405.23063307,3482405.230674033,3482406.234747272
214,1004.3152929283681,200,3482405.280370767,3482405.28040849,3482406.284723783
215,1003.8596130907536,200,3482405.330300379,3482405.330336364,3482406.334195977
216,1005.1119299605489,200,3482405.381196259,3482405.381233414,3482406.386345344
217,1004.5167370699346,200,3482405.43069507,3482405.430736371,3482406.435253108
