iteration,latency_s,warm_ms,overhead_ms
0,3545.224905014038,4.687786102294922,3540.537118911743
1,1184.6983432769775,5.013465881347656,1179.68487739563
2,1718.949794769287,5.782365798950195,1713.167428970337
3,1790.8105850219729,4.622697830200195,1786.1878871917725
4,1923.8829612731931,5.289554595947266,1918.593406677246
5,1411.8175506591797,4.634380340576172,1407.1831703186035
6,1640.918493270874,5.658626556396484,1635.2598667144775
7,1823.937177658081,4.445314407348633,1819.4918632507324
8,1714.5497798919678,4.635095596313477,1709.9146842956543
9,1702.4312019348145,6.26373291015625,1696.1674690246582
10,2099.370002746582,4.623651504516602,2094.746351242065
11,2022.6454734802248,4.45103645324707,2018.1944370269773
12,2032.3214530944824,5.326747894287109,2026.9947052001955
13,1699.0203857421875,5.231142044067383,1693.78924369812
14,1980.9319972991943,6.892204284667969,1974.0397930145264
15,2394.8843479156494,4.796266555786133,2390.0880813598637
16,1457.3822021484375,4.827022552490234,1452.5551795959473
17,1495.5296516418457,4.890918731689453,1490.6387329101562
18,1628.9756298065186,4.519462585449219,1624.456167221069
19,1766.3702964782717,4.461050033569336,1761.909246444702
20,3531.214475631714,4.760980606079102,3526.4534950256348
21,1546.2963581085205,4.880428314208984,1541.4159297943115
22,1643.0385112762451,5.096435546875,1637.94207572937
23,1897.977828979492,5.782365798950195,1892.195463180542
24,1952.2922039031985,4.392862319946289,1947.899341583252
25,1366.9345378875732,5.1136016845703125,1361.820936203003
26,1487.074613571167,4.227161407470703,1482.8474521636963
27,1733.5317134857178,5.65791130065918,1727.8738021850586
28,1095.9358215332031,4.646539688110352,1091.2892818450928
29,1504.8437118530271,4.973173141479492,1499.870538711548
30,1631.2437057495115,5.285024642944336,1625.9586811065674
31,1772.106409072876,4.180192947387695,1767.9262161254885
32,1838.139295578003,4.445075988769531,1833.6942195892332
33,1425.851583480835,6.020784378051758,1419.8307991027832
34,1019.3588733673096,5.421876907348633,1013.9369964599608
35,1578.1621932983398,5.365133285522461,1572.7970600128174
36,1345.160961151123,4.9896240234375,1340.1713371276855
37,1417.6547527313232,4.933357238769531,1412.7213954925537
38,1212.177038192749,4.482269287109375,1207.6947689056396
39,1298.0201244354248,5.037546157836914,1292.982578277588
40,1625.8001327514648,4.205942153930664,1621.5941905975342
41,1378.5603046417236,4.474163055419922,1374.0861415863037
42,1524.698257446289,5.435943603515625,1519.2623138427734
43,1842.7109718322756,5.215167999267578,1837.495803833008
44,1503.8001537322998,5.619049072265625,1498.1811046600342
45,1026.244878768921,4.17637825012207,1022.0685005187988
46,1386.2662315368652,4.491567611694336,1381.774663925171
47,1103.0137538909912,6.916999816894531,1096.096754074097
48,2592.503070831299,4.725456237792969,2587.777614593506
49,1396.7328071594238,4.698991775512695,1392.0338153839111
50,2285.550594329834,5.094051361083984,2280.45654296875
51,2013.033628463745,5.0220489501953125,2008.0115795135496
52,1954.0419578552248,4.169225692749023,1949.872732162476
53,2282.2608947753906,5.076408386230469,2277.18448638916
54,1232.135772705078,5.730390548706055,1226.405382156372
55,1251.0724067687988,4.793405532836914,1246.279001235962
56,2139.4894123077397,4.673242568969727,2134.816169738769
57,1927.3083209991453,4.697084426879883,1922.6112365722656
58,1621.690034866333,4.608631134033203,1617.0814037322998
59,1745.1646327972412,4.882097244262695,1740.2825355529783
60,1804.0473461151123,4.376411437988281,1799.670934677124
61,2519.949197769165,5.390405654907227,2514.558792114258
62,1835.0863456726076,4.775524139404297,1830.3108215332031
63,2375.8997917175293,4.829168319702148,2371.070623397827
64,1682.1539402008057,4.901409149169922,1677.2525310516355
65,1962.9359245300293,5.073070526123047,1957.8628540039065
66,1634.1872215270996,4.676342010498047,1629.5108795166016
67,1651.8568992614746,5.686044692993164,1646.1708545684814
68,2442.375659942627,4.872322082519531,2437.5033378601074
69,1211.289405822754,5.072593688964844,1206.216812133789
70,1627.940654754639,4.797220230102539,1623.143434524536
71,1015.7556533813477,4.40216064453125,1011.3534927368164
72,1538.6266708374023,4.656076431274414,1533.970594406128
73,1575.3803253173828,5.756139755249023,1569.6241855621338
74,1621.3293075561523,4.836320877075195,1616.4929866790771
75,1734.154462814331,5.607366561889648,1728.5470962524414
76,1153.8937091827393,5.464076995849609,1148.4296321868896
77,2172.091484069824,4.635334014892578,2167.456150054932
78,1679.5051097869873,5.513191223144531,1673.9919185638428
79,1940.017938613892,4.588127136230469,1935.429811477661
80,1766.559600830078,5.500078201293945,1761.0595226287842
81,1026.051044464111,5.449533462524414,1020.6015110015868
82,2086.142063140869,5.031585693359375,2081.1104774475098
83,1687.183856964111,4.325151443481445,1682.85870552063
84,1020.362138748169,4.759311676025391,1015.6028270721436
85,1834.824562072754,4.68134880065918,1830.1432132720947
