invocation_index,latency_s,status,diff
1,4074.2006301879883,200,3.2006301879882812
2,4025.451421737671,200,2.4514217376708984
3,3978.325128555298,200,2.3251285552978516
4,3931.713342666626,200,3.7133426666259766
5,3883.892059326172,200,1.892059326171875
6,3836.7416858673096,200,1.7416858673095703
7,3789.773464202881,200,2.7734642028808594
8,3741.5966987609854,200,1.5966987609854186
9,3694.037675857544,200,3.0376758575439453
10,3645.509958267212,200,2.509958267211914
11,3598.1006622314453,200,2.1006622314453125
12,3551.3217449188232,200,2.321744918823242
13,3503.5107135772705,200,2.510713577270508
14,3455.56116104126,200,1.5611610412602204
15,3409.078598022461,200,3.0785980224609375
16,3360.5446815490723,200,1.5446815490722656
17,3312.176465988159,200,2.1764659881591797
18,3264.0416622161865,200,2.0416622161865234
19,3217.204570770264,200,3.2045707702641266
20,3168.238401412964,200,2.238401412963867
21,3119.171142578125,200,2.171142578125
22,3073.054313659668,200,2.0543136596679688
23,3025.423288345337,200,2.423288345336914
24,2978.6105155944824,200,2.610515594482422
25,2929.776668548584,200,1.7766685485839844
26,2881.002426147461,200,2.0024261474609375
27,2833.8422775268555,200,1.8422775268554688
28,2786.311626434326,200,2.311626434326172
29,2737.769842147827,200,1.7698421478271484
30,2688.9679431915283,200,1.9679431915283203
31,2640.0411128997803,200,3.0411128997802734
32,2592.1401977539062,200,24.14019775390625
33,2544.7237491607666,200,3.7237491607666016
34,2494.9724674224854,200,1.9724674224853516
35,2447.749137878418,200,1.7491378784179688
36,2401.008367538452,200,3.0083675384521484
37,2352.137565612793,200,2.1375656127929688
38,2304.317712783813,200,2.317712783813022
39,2257.9028606414795,200,1.9028606414794922
40,2214.23602104187,200,2.236021041870117
41,2165.658712387085,200,1.658712387084961
42,2116.9378757476807,200,1.937875747680664
43,2069.1781044006348,200,2.1781044006347656
44,2020.9143161773682,200,1.914316177368164
45,1972.9032516479488,200,1.903251647948764
46,1924.757719039917,200,1.7577190399169922
47,1877.3117065429688,200,2.31170654296875
48,1830.080270767212,200,2.080270767211914
49,1782.6309204101562,200,2.63092041015625
50,1735.889196395874,200,2.8891963958740234
51,1689.6796226501465,200,2.6796226501464844
52,1642.4119472503662,200,2.411947250366211
53,1595.8003997802734,200,1.8003997802734375
54,1548.4075546264648,200,2.4075546264648438
55,1500.2946853637695,200,2.2946853637695312
56,1453.4461498260498,200,3.4461498260498047
57,1404.2692184448242,200,2.2692184448242188
58,1356.0385704040527,200,3.0385704040527344
59,1309.3976974487305,200,2.3976974487304688
60,1261.5575790405271,200,2.5575790405271164
61,1213.1493091583252,200,5.149309158325195
62,1167.062520980835,200,2.062520980834961
63,1121.0014820098877,200,3.0014820098876953
64,1073.6706256866455,200,2.670625686645508
65,1026.7417430877686,200,3.7417430877685547
66,980.637550354004,200,2.63755035400402
67,937.7968311309814,200,2.7968311309814453
68,893.8112258911133,200,2.8112258911132812
69,846.9202518463135,200,1.9202518463134766
70,803.7793636322021,200,2.7793636322021484
71,759.1292858123779,200,4.12928581237793
72,710.5345726013184,200,2.5345726013183594
73,664.4265651702881,200,2.426565170288086
74,616.8577671051025,200,2.857767105102539
75,570.6849098205566,200,4.684909820556641
76,522.686243057251,200,1.6862430572509766
77,475.2635955810547,200,2.2635955810546875
78,428.896427154541,200,2.8964271545410156
79,380.9964656829834,200,2.9964656829833984
80,332.465648651123,200,2.46564865112299
81,287.7116203308105,200,2.71162033081049
82,240.3500080108642,200,3.350008010864201
83,194.319486618042,200,1.3194866180419922
84,146.4893817901611,200,1.4893817901611044
85,101.3753414154052,200,3.3753414154052024
86,54.8558235168457,200,3.855823516845703
87,5.5601596832275,200,1.5601596832275
88,12.89963722229,200,1.89963722229
89,7.5438022613525,200,2.5438022613525
90,4.302740097045801,200,1.3027400970458007
91,4.8072338104248,200,1.8072338104248002
92,6.947040557861301,200,2.9470405578613006
93,4.7070980072021,200,1.7070980072020996
94,8.3217620849609,200,2.3217620849609
95,4.8980712890625,200,1.8980712890625
96,5.4800510406494,200,1.4800510406493999
97,3.3574104309082,200,1.3574104309082
98,6.3536167144775,200,2.3536167144775
99,4.7810077667236,200,1.7810077667236
100,5.4438114166259,200,2.4438114166259
101,3.9122104644775,200,1.9122104644775
102,3.5347938537597003,200,1.5347938537597003
103,3.9010047912597003,200,1.9010047912597003
104,4.3585300445556,200,1.3585300445556001
105,4.094123840332,200,1.0941238403320002
106,6.317138671875,200,3.317138671875
107,4.046678543090801,200,2.0466785430908008
108,4.5642852783203,200,1.5642852783203
109,5.6252479553222,200,2.6252479553222
110,4.5781135559082,200,2.5781135559081996
111,5.3358078002929,200,2.3358078002929004
112,10.3538036346435,200,2.3538036346434996
113,3.6768913269042,200,1.6768913269042
114,3.4286975860595,200,1.4286975860595001
115,4.0040016174316,200,2.0040016174315998
116,5.9163570404052,200,1.9163570404051997
117,4.3196678161621,200,2.3196678161620996
