invocation_index,latency_s,status,diff
1,1813.0340576171875,200,3.0340576171875
2,1813.8272762298584,200,1.8272762298583984
3,1814.6326541900637,200,1.632654190063704
4,1815.3254985809328,200,2.3254985809328446
5,1816.3859844207764,200,2.385984420776367
6,1816.1463737487795,200,2.1463737487795242
7,1816.8628215789795,200,3.862821578979492
8,1817.385196685791,200,2.3851966857910156
9,1817.897081375122,200,2.8970813751220703
10,1821.378231048584,200,5.378231048583984
11,1825.2716064453125,200,2.2716064453125
12,1827.5001049041748,200,4.500104904174805
13,1826.2782096862795,200,3.2782096862795242
14,1825.7713317871091,200,2.7713317871091476
15,1824.958562850952,200,1.958562850951921
16,1827.730655670166,200,3.7306556701660156
17,1827.0282745361328,200,3.0282745361328125
18,1825.977563858032,200,1.9775638580319992
19,1826.6284465789795,200,2.628446578979492
20,1827.052116394043,200,2.0521163940429688
21,1827.8687000274656,200,2.868700027465593
22,1987.3974323272705,200,1984.3974323272705
23,1828.313589096069,200,2.3135890960691086
24,1827.3217678070068,200,2.321767807006836
25,1827.8934955596924,200,2.893495559692383
26,1828.4835815429688,200,2.48358154296875
27,1828.397274017334,200,2.3972740173339844
28,1828.4404277801516,200,1.4404277801515946
29,1829.0953636169436,200,2.0953636169435867
30,1828.2837867736816,200,2.2837867736816406
31,1827.9001712799072,200,1.9001712799072266
32,1831.3844203948972,200,36.384420394897234
33,1831.3825130462649,200,34.382513046264876
34,1831.885814666748,200,32.88581466674805
35,1822.438716888428,200,22.43871688842796
36,1831.647872924805,200,28.647872924804915
37,1834.4755172729488,200,32.475517272948764
38,1836.244344711304,200,30.24434471130394
39,1816.133737564087,200,7.133737564086914
40,1832.3619365692136,200,21.36193656921364
41,1837.352275848389,200,25.3522758483889
42,1822.241306304932,200,8.241306304932095
43,1835.092306137085,200,20.09230613708496
44,1826.0390758514404,200,9.03907585144043
45,1827.5067806243896,200,9.506780624389648
46,1817.9707527160645,200,-2.029247283935547
47,1828.5253047943115,200,6.525304794311523
48,1819.8163509368896,200,-3.1836490631103516
49,1803.961992263794,200,-20.038007736206055
50,1823.9781856536863,200,1.978185653686296
51,1823.2426643371584,200,1.2426643371584305
52,1821.4285373687744,200,1.428537368774414
53,1821.089506149292,200,2.089506149291992
54,1975.879192352295,200,1973.879192352295
55,1821.6071128845213,200,49.60711288452126
56,1821.4266300201416,200,1.4266300201416016
57,1820.905685424805,200,0.9056854248049149
58,1819.9563026428225,200,0.956302642822493
59,1819.261074066162,200,1.2610740661621094
60,1818.8629150390625,200,0.8629150390625
61,1817.429780960083,200,0.4297809600830078
62,1817.3699378967283,200,1.3699378967282883
63,1817.9130554199216,200,2.9130554199216476
64,1818.103551864624,200,2.1035518646240234
65,1820.1100826263428,200,4.110082626342773
66,1820.4014301300049,200,1.4014301300048828
67,1820.4152584075928,200,1.4152584075927734
68,1819.2782402038572,200,0.2782402038571945
69,2134.366035461426,200,316.3660354614258
70,1817.0170783996584,200,2.0170783996584305
71,1817.3713684082031,200,2.371368408203125
72,1816.411018371582,200,1.4110183715820312
73,1816.722393035889,200,1.7223930358888992
74,1815.8750534057615,200,1.8750534057614914
75,1814.7783279418943,200,1.7783279418943039
