invocation_index,latency_s,status,launch_time,start_time,end_time
1,2200.715037062764,200,3476520.56270494,3476520.562761921,3476522.763476958
2,2318.910468835384,200,3476520.573143039,3476520.573182289,3476522.892092758
3,2309.6331749111414,200,3476520.582804423,3476520.582830959,3476522.892464134
4,2274.324432015419,200,3476520.593508717,3476520.593536788,3476522.86786122
5,2306.340334005654,200,3476520.603530592,3476520.603558056,3476522.90989839
6,2272.339025977999,200,3476520.613220671,3476520.613259585,3476522.885598611
7,2265.4297780245543,200,3476520.623204952,3476520.623252981,3476522.888682759
8,2275.432771071792,200,3476520.633508184,3476520.633546942,3476522.908979713
9,2241.526894737035,200,3476520.643290853,3476520.643339869,3476522.884866764
10,2233.2563120871782,200,3476520.653208326,3476520.653251965,3476522.886508277
11,2204.6196749433875,200,3476520.663163487,3476520.663207601,3476522.867827276
12,2222.129665315151,200,3476520.673571696,3476520.673613277,3476522.895742942
13,2215.8071249723434,200,3476520.682730404,3476520.682758116,3476522.898565241
14,2216.862820088864,200,3476520.692785278,3476520.692826263,3476522.909689083
15,2191.870972979814,200,3476520.702736353,3476520.702776636,3476522.894647609
16,2182.735991664231,200,3476520.713288513,3476520.713316161,3476522.896052153
17,2149.736294988543,200,3476520.723716154,3476520.723746354,3476522.873482649
18,2167.81999822706,200,3476520.733401722,3476520.733432559,3476522.901252557
19,2171.25258827582,200,3476520.742764373,3476520.742792497,3476522.914045085
20,2108.500544913113,200,3476520.753594725,3476520.753622957,3476522.862123502
21,2150.8821579627693,200,3476520.763104351,3476520.763135271,3476522.914017429
22,2100.980186834932,200,3476520.772820212,3476520.772864764,3476522.873844951
23,2081.207905896008,200,3476520.78274341,3476520.782774907,3476522.863982813
24,2090.112391393632,200,3476520.793211549,3476520.793255442,3476522.883367833
25,2095.771787688136,200,3476520.803359245,3476520.8034032,3476522.899174988
26,2048.627672251314,200,3476520.813484185,3476520.813528597,3476522.862156269
27,2062.4807090498507,200,3476520.823375573,3476520.823420409,3476522.885901118
28,2072.1717346459627,200,3476520.833825688,3476520.833870814,3476522.906042549
29,2041.2834770977497,200,3476520.843152482,3476520.843211363,3476522.88449484
30,2054.499733261764,200,3476520.853066733,3476520.8531082,3476522.907607933
31,2037.6332448795438,200,3476520.863204472,3476520.863239719,3476522.900872964
32,2024.7009308077395,200,3476520.872966518,3476520.872994076,3476522.897695007
33,2004.2710723355408,200,3476520.883447966,3476520.883476108,3476522.88774718
34,2004.7778352163732,200,3476520.892914006,3476520.89294157,3476522.897719405
35,1989.3797081895173,200,3476520.903579946,3476520.903611038,3476522.892990746
36,1979.6171090565624,200,3476520.913159223,3476520.913184132,3476522.892801241
37,1970.866329967976,200,3476520.92379328,3476520.92381754,3476522.89468387
38,1972.2331981174648,200,3476520.933037086,3476520.933061025,3476522.905294223
39,1957.9535610973835,200,3476520.943318162,3476520.943335172,3476522.901288733
40,1955.0424139015377,200,3476520.953667467,3476520.953689552,3476522.908731966
41,1937.1057697571812,200,3476520.962877419,3476520.962906427,3476522.900012197
42,1925.7182530127463,200,3476520.973117915,3476520.973146305,3476522.898864558
43,1909.8384119570253,200,3476520.983528786,3476520.983545663,3476522.893384075
44,1904.9185421317816,200,3476520.993231162,3476520.993261199,3476522.898179741
45,1890.3877809643743,200,3476521.003486002,3476521.003509448,3476522.893897229
46,1880.582473706454,200,3476521.012973721,3476521.012996965,3476522.893579439
47,1866.672219708562,200,3476521.023430909,3476521.023453024,3476522.890125244
48,1858.441239222884,200,3476521.033688444,3476521.033703432,3476522.892144671
49,1857.5994088314476,200,3476521.043098264,3476521.043125219,3476522.900724628
50,1855.985376983881,200,3476521.053356825,3476521.053377989,3476522.909363366
51,1845.1646100729704,200,3476521.06360985,3476521.063633123,3476522.908797733
52,1836.056545842439,200,3476521.072841685,3476521.072863792,3476522.908920338
53,1825.2929518930612,200,3476521.083452769,3476521.083475287,3476522.908768239
54,1795.2787335962055,200,3476521.093731206,3476521.093747109,3476522.889025843
55,1770.990704651922,200,3476521.102853274,3476521.102878813,3476522.873869518
56,1770.9725117310882,200,3476521.113440462,3476521.113463505,3476522.884436017
57,1751.2666662223637,200,3476521.12289535,3476521.122920875,3476522.874187541
58,1737.1280761435628,200,3476521.133487364,3476521.13350995,3476522.870638026
59,1719.4236759096384,200,3476521.142762102,3476521.142783355,3476522.862207031
60,1708.6159610189495,200,3476521.153555459,3476521.153577739,3476522.8621937
61,1699.5344003662467,200,3476521.163424278,3476521.16344733,3476522.86298173
62,1690.8403947018087,200,3476521.172913915,3476521.172943035,3476522.86378343
63,1698.1927761808038,200,3476521.183642257,3476521.183663827,3476522.881856603
64,1687.6370701938868,200,3476521.193375531,3476521.19339922,3476522.88103629
65,1674.7396648861468,200,3476521.203132405,3476521.203156108,3476522.877895773
66,1664.2062459141016,200,3476521.213686079,3476521.213713626,3476522.877919872
67,1645.8620172925291,200,3476521.22270771,3476521.222729983,3476522.868592
68,1646.9832542352378,200,3476521.233039192,3476521.233062801,3476522.880046055
69,1619.9095570482314,200,3476521.24286621,3476521.242888744,3476522.862798301
70,1631.886321119964,200,3476521.253373314,3476521.253396237,3476522.885282558
71,1606.637102086097,200,3476521.263154813,3476521.263177644,3476522.869814746
72,1624.6599461883309,200,3476521.272801853,3476521.272825279,3476522.897485225
73,1614.779043011367,200,3476521.283555705,3476521.283577484,3476522.898356527
74,1604.2918171733618,200,3476521.293146252,3476521.293169565,3476522.897461382
75,1605.97389889881,200,3476521.303331433,3476521.303354335,3476522.909328234
76,1575.1420632004738,200,3476521.312798231,3476521.312829691,3476522.887971754
77,1562.360879033804,200,3476521.323238331,3476521.323262127,3476522.885623006
78,1539.6363250911236,200,3476521.333831993,3476521.333862516,3476522.873498841
79,1519.2438042722642,200,3476521.343507024,3476521.34352951,3476522.862773314
80,1520.1965188607574,200,3476521.352902973,3476521.35292431,3476522.873120829
81,1510.3324982337654,200,3476521.363528914,3476521.363552392,3476522.87388489
82,1494.8481041938066,200,3476521.372765616,3476521.372795308,3476522.867643412
83,1491.488616913557,200,3476521.383418561,3476521.383441063,3476522.87492968
84,1485.126905143261,200,3476521.392782962,3476521.392809005,3476522.87793591
85,1482.892053667456,200,3476521.403208196,3476521.403231778,3476522.886123832
86,1466.7104110121727,200,3476521.413374877,3476521.413398071,3476522.880108482
87,1459.2227428220212,200,3476521.423642441,3476521.423664527,3476522.88288727
88,1449.0546267479658,200,3476521.432799907,3476521.432817948,3476522.881872575
89,1439.6141855977476,200,3476521.443043494,3476521.443067041,3476522.882681227
90,1427.5967730209231,200,3476521.453441948,3476521.453464737,3476522.88106151
91,1415.0805682875216,200,3476521.462844104,3476521.462867871,3476522.877948439
92,1440.061234869063,200,3476521.47337866,3476521.473400304,3476522.913461539
93,1385.5094606988132,200,3476521.4827192,3476521.48274235,3476522.868251811
94,1399.495725054294,200,3476521.493307843,3476521.493330095,3476522.89282582
95,1383.2608829252422,200,3476521.503821901,3476521.503853079,3476522.887113962
96,1387.8492768853905,200,3476521.512881822,3476521.512904923,3476522.9007542
97,1349.8311028815806,200,3476521.523602373,3476521.523624756,3476522.873455859
98,1353.4467099234462,200,3476521.533090625,3476521.533120205,3476522.886566915
99,1369.9970818124712,200,3476521.543264476,3476521.543301938,3476522.91329902
100,1344.9239279143512,200,3476521.552915435,3476521.552953906,3476522.897877834
101,1336.880400776863,200,3476521.563777958,3476521.563806971,3476522.900687372
102,1291.5823943912983,200,3476521.573524336,3476521.573568362,3476522.865150756
103,1278.5097290761769,200,3476521.583636498,3476521.583666563,3476522.862176292
104,1295.3500160947442,200,3476521.593030582,3476521.593063003,3476522.888413019
105,1281.172590330243,200,3476521.603307429,3476521.603338523,3476522.884511113
106,1274.2691151797771,200,3476521.613508417,3476521.613537593,3476522.887806708
107,1269.1272948868573,200,3476521.623332495,3476521.623361296,3476522.892488591
108,1261.0089061781764,200,3476521.632825912,3476521.632854615,3476522.893863521
109,1266.6950221173463,200,3476521.643356172,3476521.643388095,3476522.910083117
110,1233.8726790621877,200,3476521.65289894,3476521.652928833,3476522.886801512
111,1237.6263849437237,200,3476521.663125891,3476521.663155027,3476522.900781412
112,1208.0114060081542,200,3476521.6737895,3476521.673819623,3476522.881831029
113,1230.7978542521596,200,3476521.68295119,3476521.682980498,3476522.913778352
114,1189.9101678282022,200,3476521.693767447,3476521.693797207,3476522.883707375
115,1182.5804011896253,200,3476521.703235358,3476521.703270572,3476522.885850973
116,1199.8228570446372,200,3476521.713498023,3476521.713542128,3476522.913364985
117,1189.987360034138,200,3476521.723360502,3476521.72340351,3476522.91339087
118,1180.7964607141912,200,3476521.733287587,3476521.73332952,3476522.914125981
119,1170.171159785241,200,3476521.743225375,3476521.743267056,3476522.913438216
120,1122.139641083777,200,3476521.75311066,3476521.753145934,3476522.875285575
121,1133.6294570937753,200,3476521.763813567,3476521.763844579,3476522.897474036
122,1131.347473245114,200,3476521.773867771,3476521.773909696,3476522.905257169
123,1124.8081577941775,200,3476521.782733997,3476521.782763806,3476522.907571964
124,1089.8732980713248,200,3476521.792754638,3476521.792783462,3476522.88265676
125,1094.6559188887477,200,3476521.802737053,3476521.802766579,3476522.897422498
126,1097.0439030788841,200,3476521.812844629,3476521.812884116,3476522.909928019
127,1071.8713589012625,200,3476521.823016703,3476521.823061895,3476522.894933254
128,1064.4218600355089,200,3476521.833009385,3476521.833072912,3476522.897494772
129,1054.5585579238832,200,3476521.842849917,3476521.842888082,3476522.89744664
130,1056.8082723766563,200,3476521.852802074,3476521.852839783,3476522.909648055
131,1049.570350907743,200,3476521.863799887,3476521.863845375,3476522.913415726
132,1040.1489241048694,200,3476521.873513999,3476521.873554195,3476522.913703119
133,1029.8667987808583,200,3476521.883577858,3476521.883618568,3476522.913485367
134,1019.6813698858025,200,3476521.893615963,3476521.893654868,3476522.913336238
135,1010.4160439223051,200,3476521.903682119,3476521.903735058,3476522.914151102
136,1008.1765130162239,200,3476521.912738919,3476521.912768627,3476522.92094514
137,1008.0251968465743,200,3476521.923877462,3476521.923910858,3476522.931936055
138,1007.6681771315634,200,3476521.933553104,3476521.933581788,3476522.941249965
139,1007.7017759904263,200,3476521.943014608,3476521.943043971,3476522.950745747
140,1007.8181521967051,200,3476521.953323177,3476521.953351528,3476522.96116968
141,1007.4264011345804,200,3476521.963823226,3476521.963852107,3476522.971278508
142,1008.5453591309488,200,3476521.973314146,3476521.973342352,3476522.981887711
143,1007.164791226387,200,3476521.983320203,3476521.983351139,3476522.99051593
144,1009.9387718364596,200,3476521.993806403,3476521.993840158,3476523.00377893
145,1007.7428449876606,200,3476522.003296688,3476522.003339217,3476523.011082062
146,1007.1228900924325,200,3476522.013465691,3476522.013500398,3476523.020623288
147,1007.2720851749182,200,3476522.022962749,3476522.022994318,3476523.030266403
148,1007.035996299237,200,3476522.033512441,3476522.033548006,3476523.040584002
149,1009.4028692692518,200,3476522.042941521,3476522.042971913,3476523.052374782
150,1006.5524247474968,200,3476522.053267212,3476522.053296952,3476523.059849377
151,1007.4563599191606,200,3476522.063301218,3476522.0633319,3476523.07078826
152,1006.8140290677547,200,3476522.072706302,3476522.072741028,3476523.079555057
153,1006.4689628779888,200,3476522.083007551,3476522.08303466,3476523.089503623
154,1007.1575879119337,200,3476522.09349171,3476522.093523502,3476523.10068109
155,1007.1342419832945,200,3476522.102842603,3476522.102883672,3476523.110017914
156,1007.1816872805357,200,3476522.113796206,3476522.113836208,3476523.121017895
157,1008.3273318596184,200,3476522.123640081,3476522.123671633,3476523.131998965
158,1007.019029930234,200,3476522.133652968,3476522.133694109,3476523.140713139
159,1007.297120988369,200,3476522.143645226,3476522.14367869,3476523.150975811
160,1006.4043318852782,200,3476522.153573728,3476522.153620658,3476523.16002499
161,1006.3502211123705,200,3476522.16346634,3476522.163507369,3476523.16985759
162,1007.1198050864041,200,3476522.173408815,3476522.173449776,3476523.180569581
163,1006.8784956820309,200,3476522.183574115,3476522.183615146,3476523.190493642
164,1006.0084899887445,200,3476522.192997645,3476522.193029599,3476523.199038089
165,1006.8614427000284,200,3476522.203231882,3476522.203255039,3476523.210116482
166,1007.8053730539978,200,3476522.213337303,3476522.213352179,3476523.221157552
167,1008.8462396524849,200,3476522.223681611,3476522.223705747,3476523.232551987
168,1007.5616776011884,200,3476522.233011938,3476522.233041636,3476523.240603314
169,1008.1953587941823,200,3476522.243392116,3476522.243415356,3476523.251610715
170,1009.5486571080985,200,3476522.253730318,3476522.253747971,3476523.263296628
171,1009.7600906156003,200,3476522.263299455,3476522.263323623,3476523.273083714
172,1009.7229471430182,200,3476522.27276987,3476522.272795063,3476523.28251801
