invocation_index,latency_s,status,diff
1,4634.051084518433,200,3.051084518432617
2,4625.638246536255,200,2.638246536254883
3,4620.1231479644775,200,3.123147964477539
4,4610.314607620239,200,2.314607620239258
5,4604.164838790894,200,2.1648387908935547
6,4596.991062164307,200,2.9910621643066406
7,4589.466094970703,200,2.466094970703125
8,4579.49686050415,200,1.4968605041503906
9,4572.720527648926,200,1.7205276489257812
10,4850.81934928894,200,4845.81934928894
11,4558.47954750061,200,2.4795475006103516
12,4548.866271972656,200,1.86627197265625
13,4542.57607460022,200,1.5760746002197266
14,4533.822536468506,200,1.8225364685058594
15,4524.975061416626,200,1.9750614166259766
16,4517.701387405396,200,1.7013874053964173
17,4508.804321289063,200,1.8043212890634095
18,4502.7854442596445,200,2.785444259644464
19,4492.23780632019,200,2.2378063201904297
20,4484.944820404053,200,1.9448204040527344
21,4475.763320922852,200,1.7633209228515625
22,4468.591213226318,200,1.5912132263183594
23,4460.377931594849,200,2.377931594848633
24,4453.996658325195,200,1.9966583251953125
25,4444.995880126953,200,1.995880126953125
26,4438.593864440918,200,2.5938644409179688
27,4430.082559585571,200,2.082559585571289
28,4422.564268112183,200,1.5642681121826172
29,4414.961099624634,200,2.961099624633789
30,4409.406661987305,200,2.4066619873046875
31,4400.875806808472,200,1.8758068084716797
32,4692.296743392944,200,319.29674339294434
33,4389.264583587647,200,4385.264583587647
34,4375.9825229644775,200,-1.017477035522461
35,4371.105432510376,200,2.1054325103759766
36,4365.554094314575,200,2.5540943145751953
37,4356.67872428894,200,1.6787242889404297
38,4350.264549255371,200,2.2645492553710938
39,4341.443538665772,200,2.443538665772394
40,4332.86714553833,200,1.8671455383300781
41,4325.820207595825,200,1.8202075958251953
42,4317.010402679443,200,2.0104026794433594
43,4310.56547164917,200,2.565471649169922
44,4301.751136779785,200,1.7511367797851562
45,4295.417785644531,200,2.41778564453125
46,4286.890983581543,200,1.8909835815429688
47,4278.591871261597,200,2.5918712615966797
48,4272.183418273926,200,2.1834182739257812
49,4265.887498855591,200,2.8874988555908203
50,4258.966684341431,200,2.966684341430664
51,4250.296592712402,200,2.2965927124023438
52,4244.587659835815,200,2.5876598358154297
53,4236.1602783203125,200,2.1602783203125
54,4230.2939891815195,200,2.293989181519464
55,4225.194692611694,200,25.194692611694336
56,4218.576431274414,200,-4.4235687255859375
57,4202.486038208008,200,-13.513961791992188
58,4201.195001602173,200,2.1950016021728516
59,4192.623138427734,200,1.623138427734375
60,4187.011003494263,200,2.0110034942626953
61,4180.956602096558,200,2.956602096557617
62,4174.3268966674805,200,2.3268966674804688
63,4164.71529006958,200,1.7152900695800781
64,4442.815780639648,200,4439.815780639648
65,4150.045871734619,200,2.0458717346191406
66,4141.412019729614,200,2.412019729614258
67,4136.284589767456,200,2.2845897674560547
68,4129.607677459717,200,1.6076774597167969
69,4122.189521789551,200,2.1895217895507812
70,4115.445375442505,200,2.445375442504883
71,4107.1717739105225,200,2.171773910522461
72,4104.311227798462,200,3.311227798461914
73,4093.8901901245117,200,2.8901901245117188
74,4092.8938388824463,200,2.893838882446289
75,4085.732936859131,200,2.7329368591308594
76,4082.9179286956787,200,1.917928695678711
77,4078.1033039093018,200,2.103303909301758
78,4071.485757827759,200,2.485757827758789
79,4065.152168273926,200,2.1521682739257812
80,4059.3607425689697,200,2.3607425689697266
81,4053.2493591308594,200,2.249359130859375
82,4048.7728118896484,200,1.7728118896484375
83,4041.417121887207,200,2.4171218872070312
84,4036.1969470977783,200,2.1969470977783203
85,4030.646324157715,200,2.6463241577148438
86,4021.15797996521,200,2.157979965209961
87,4025.10929107666,200,2.1092910766601562
88,4015.565872192383,200,7.5658721923828125
89,4009.8488330841055,200,1.8488330841055358
90,4000.8938312530518,200,1.8938312530517578
91,3994.133710861206,200,2.1337108612060547
92,3985.8577251434326,200,2.857725143432617
93,3983.611106872559,200,2.6111068725590485
94,4383.47601890564,200,4376.47601890564
95,3965.343475341797,200,3.343475341796875
96,3960.437297821045,200,18.437297821044922
97,3946.305751800537,200,0.3057518005371094
98,3943.100690841675,200,2.1006908416748047
99,4151.397943496704,200,4147.397943496704
100,3929.787397384644,200,1.7873973846440094
101,3921.6806888580318,200,3634.6806888580318
102,3914.475679397583,200,3627.475679397583
