invocation_index,latency_s,status,launch_time,start_time,end_time
1,2539.9005860090256,200,3468732.542361057,3468732.542432066,3468735.082332652
2,2449.219021014869,200,3468732.642502969,3468732.642540295,3468735.091759316
3,2347.6333161816,200,3468732.742363926,3468732.742398594,3468735.09003191
4,2247.884145006537,200,3468732.843130682,3468732.843171823,3468735.091055968
5,2147.9605338536203,200,3468732.943414057,3468732.943444554,3468735.091405088
6,2048.60500106588,200,3468733.043052196,3468733.04311547,3468735.091720471
7,1946.2521970272064,200,3468733.143151285,3468733.143184548,3468735.089436745
8,1846.7691582627597,200,3468733.24271564,3468733.24275793,3468735.089527088
9,1746.9807560555637,200,3468733.343434935,3468733.34347323,3468735.090453986
10,1647.9493342339993,200,3468733.442436497,3468733.442467889,3468735.090417223
11,1547.855278942734,200,3468733.543206188,3468733.543237951,3468735.09109323
12,1446.0708750411868,200,3468733.643154378,3468733.643187351,3468735.089258226
13,1346.96056926623,200,3468733.742409905,3468733.74244008,3468735.089400649
14,1247.9018522426486,200,3468733.842548865,3468733.842583316,3468735.090485168
15,1148.173522669822,200,3468733.942419323,3468733.942454085,3468735.090627608
16,1044.8739542625844,200,3468734.043439634,3468734.04347478,3468735.088348734
17,1006.5247258171439,200,3468734.142416773,3468734.142459805,3468735.148984531
18,1005.8721918612721,200,3468734.24338402,3468734.243420579,3468735.249292771
19,1005.6561133824289,200,3468734.342926845,3468734.342955399,3468735.348611512
20,1005.8216042816639,200,3468734.443439952,3468734.443471267,3468735.449292871
21,1005.9316661208868,200,3468734.542371643,3468734.542404118,3468735.548335784
22,1005.7821506634357,200,3468734.643366795,3468734.643392966,3468735.649175117
23,1005.7836109772325,200,3468734.743367044,3468734.743392164,3468735.749175775
24,1007.9764761030674,200,3468734.84257004,3468734.842595,3468735.850571476
25,1005.968326702714,200,3468734.942488741,3468734.94251688,3468735.948485207
26,1005.383406765759,200,3468735.043320111,3468735.0433462,3468736.048729607
27,1004.8023229464889,200,3468735.143104865,3468735.143143799,3468736.147946122
28,1004.6086236834526,200,3468735.24239936,3468735.242434393,3468736.247043017
29,1004.6568280085919,200,3468735.342504073,3468735.342533641,3468736.347190469
30,1003.959912341088,200,3468735.443157572,3468735.443187555,3468736.447147467
31,1003.9644977077842,200,3468735.543341826,3468735.543372162,3468736.54733666
32,1004.3493933044374,200,3468735.643172457,3468735.643205092,3468736.647554485
33,1004.3864971958101,200,3468735.742388339,3468735.742419044,3468736.746805541
34,1005.5962358601391,200,3468735.842899888,3468735.842930736,3468736.848526972
35,1004.9440511502326,200,3468735.94335654,3468735.94338775,3468736.948331801
36,1005.2695730701089,200,3468736.043174737,3468736.043205925,3468737.048475498
37,1005.2409167401493,200,3468736.142411028,3468736.142445052,3468737.147685969
38,1004.732133820653,200,3468736.243176923,3468736.243217492,3468737.247949626
39,1005.6911474093797,200,3468736.342717488,3468736.342751716,3468737.348442863
40,1004.5690280385315,200,3468736.44256864,3468736.44259897,3468737.447167998
41,1004.6908110380173,200,3468736.542536617,3468736.542571148,3468737.547261959
42,1003.7680128589272,200,3468736.642841762,3468736.642878355,3468737.646646368
43,1003.5272571258247,200,3468736.743100012,3468736.743140774,3468737.746668031
44,1004.3903877958655,200,3468736.842530055,3468736.842573406,3468737.846963794
45,1005.1296288147569,200,3468736.942744836,3468736.94278097,3468737.947910599
46,1004.3561728671191,200,3468737.042566845,3468737.04259723,3468738.046953403
47,1005.0124200060964,200,3468737.143317175,3468737.143358817,3468738.148371237
48,1004.0473276749251,200,3468737.243368728,3468737.243404961,3468738.247452289
49,1004.2604962363839,200,3468737.342479264,3468737.342510867,3468738.346771363
50,1004.7389259561896,200,3468737.442850799,3468737.442886025,3468738.447624951
51,1004.7522955574095,200,3468737.542454615,3468737.542486212,3468738.547238508
52,1004.0977061726153,200,3468737.642799458,3468737.642831036,3468738.646928742
53,1004.3539647012949,200,3468737.743027771,3468737.743059784,3468738.747413749
54,1005.6339493021369,200,3468737.843250517,3468737.843281408,3468738.848915357
55,1003.9830198511479,200,3468737.942684061,3468737.942713897,3468738.946696917
56,1005.2553592249751,200,3468738.043090377,3468738.043122945,3468739.048378304
57,1004.8742890357971,200,3468738.142357885,3468738.142394086,3468739.147268375
58,1005.3964862599969,200,3468738.242508119,3468738.242542984,3468739.24793947
59,1005.1710181869566,200,3468738.343420432,3468738.343455786,3468739.348626804
60,1004.6745580621064,200,3468738.442416344,3468738.442442473,3468739.447117031
61,1005.5596884340048,200,3468738.5431671,3468738.543193551,3468739.548753239
62,1004.1200858540833,200,3468738.643173684,3468738.643200946,3468739.647321032
63,1005.1274951547384,200,3468738.742407788,3468738.74244268,3468739.747570175
64,1004.3902387842536,200,3468738.843416678,3468738.843451476,3468739.847841715
65,1004.0258336812258,200,3468738.943119984,3468738.943165093,3468739.947190927
66,1004.0431688539684,200,3468739.043460415,3468739.043502747,3468740.047545916
67,1005.3456523455679,200,3468739.142936479,3468739.142964509,3468740.148310161
68,1004.2739161290228,200,3468739.243178286,3468739.243211771,3468740.247485687
69,1004.7960160300136,200,3468739.343359567,3468739.343384697,3468740.348180713
70,1004.817676730454,200,3468739.442831795,3468739.442857765,3468740.447675442
71,1005.571277346462,200,3468739.542659507,3468739.542685846,3468740.548257123
72,1004.7602611593902,200,3468739.643370411,3468739.643395439,3468740.6481557
73,1005.0582140684128,200,3468739.742472023,3468739.742497408,3468740.747555622
74,1004.9507487565279,200,3468739.843343708,3468739.843368612,3468740.848319361
75,1004.1055409237742,200,3468739.942554523,3468739.942578216,3468740.946683757
76,1005.0250082276762,200,3468740.043033251,3468740.043069461,3468741.048094469
77,1005.6393477134409,200,3468740.142370046,3468740.14239944,3468741.148038788
78,1005.3139682859182,200,3468740.243185811,3468740.243211446,3468741.248525414
79,1004.6258699148891,200,3468740.342572847,3468740.342599883,3468741.347225753
80,1004.1955318301916,200,3468740.443373936,3468740.443400815,3468741.447596347
81,1004.195214714855,200,3468740.543276969,3468740.543302059,3468741.547497274
82,1004.8249140381813,200,3468740.643438869,3468740.643464219,3468741.648289133
83,1004.7045941464603,200,3468740.742364419,3468740.742388804,3468741.747093398
84,1004.9593579024076,200,3468740.842371891,3468740.842404935,3468741.847364293
85,1004.0545552037656,200,3468740.943204319,3468740.943248732,3468741.947303287
86,1005.3244368173182,200,3468741.042961223,3468741.043006246,3468742.048330683
87,1005.115645006299,200,3468741.142675911,3468741.142710904,3468742.147826549
88,1003.8451147265732,200,3468741.242365898,3468741.242402959,3468742.246248074
89,1004.9357558600605,200,3468741.343423217,3468741.343459209,3468742.348394965
90,1004.5201596803963,200,3468741.442851418,3468741.442885558,3468742.447405718
91,1005.3271031938491,200,3468741.542736368,3468741.542769589,3468742.548096692
92,1004.742774181068,200,3468741.643124526,3468741.643155907,3468742.647898681
93,1004.6429578214884,200,3468741.743210426,3468741.743262091,3468742.747905049
94,1004.6550878323617,200,3468741.843006903,3468741.843039288,3468742.847694376
95,1004.68490133062,200,3468741.94332957,3468741.943375942,3468742.948060843
96,1005.137094296515,200,3468742.042957482,3468742.043008771,3468743.048145865
97,1004.2059761472046,200,3468742.143037559,3468742.143072966,3468743.147278942
98,1003.9546238258481,200,3468742.242452125,3468742.242494484,3468743.246449108
99,1004.3905437923968,200,3468742.343338112,3468742.343376731,3468743.347767275
100,1004.4763381592929,200,3468742.442368443,3468742.442412829,3468743.446889167
101,1004.7521619126201,200,3468742.543226933,3468742.543270521,3468743.548022683
102,1003.9311512373388,200,3468742.642729418,3468742.642773851,3468743.646705002
103,1004.2739268392324,200,3468742.74344503,3468742.743480109,3468743.747754036
104,1004.9533401615918,200,3468742.843035903,3468742.843075969,3468743.848029309
105,1004.9777389504015,200,3468742.942617872,3468742.942652294,3468743.947630033
106,1004.9381530843675,200,3468743.042638535,3468743.042673681,3468744.047611834
107,1003.8342229090631,200,3468743.142445329,3468743.142478438,3468744.146312661
108,1004.584867041558,200,3468743.2430757,3468743.24312075,3468744.247705617
109,1004.3115061707797,200,3468743.34259732,3468743.342634883,3468744.346946389
110,1004.0278630331161,200,3468743.443277933,3468743.443313133,3468744.447340996
111,1004.4934218749404,200,3468743.542807205,3468743.542841652,3468744.547335074
112,1004.5961462892592,200,3468743.64276374,3468743.642799039,3468744.647395185
113,1004.3408772908151,200,3468743.742581432,3468743.742611806,3468744.746952683
114,1004.1609019972384,200,3468743.843377076,3468743.843405617,3468744.847566519
115,1004.1109248995781,200,3468743.942488972,3468743.942519369,3468744.946630294
116,1004.4357450678945,200,3468744.043211579,3468744.04324896,3468745.047684705
117,1004.7011668793857,200,3468744.142357104,3468744.142392538,3468745.147093705
118,1004.3599219061434,200,3468744.243324101,3468744.243355955,3468745.247715877
119,1005.0930720753968,200,3468744.34328897,3468744.343314463,3468745.348407535
120,1004.4802068732679,200,3468744.442366221,3468744.442393166,3468745.446873373
121,1004.5034340582788,200,3468744.543093563,3468744.543120111,3468745.547623545
122,1005.3080883808434,200,3468744.642629243,3468744.642655011,3468745.647963099
123,1005.2253352478149,200,3468744.7430676,3468744.743103259,3468745.748328594
124,1005.3944396786392,200,3468744.843272634,3468744.843297717,3468745.848692157
125,1004.9324701540172,200,3468744.943127996,3468744.943157508,3468745.948089978
126,1004.6180658973751,200,3468745.043377717,3468745.043402941,3468746.048021007
127,1004.9545159563422,200,3468745.143036523,3468745.143067049,3468746.148021565
128,1004.3092300184071,200,3468745.242967127,3468745.242994875,3468746.247304105
129,1004.6826777979732,200,3468745.343315628,3468745.343341886,3468746.348024564
130,1005.5173924192786,200,3468745.443206168,3468745.443231323,3468746.448748715
131,1005.5617718026042,200,3468745.5434836,3468745.543510477,3468746.549072249
132,1004.6046697534621,200,3468745.643106932,3468745.64313805,3468746.64774272
133,1004.8850141465664,200,3468745.743167693,3468745.743193642,3468746.748078656
134,1003.8039516657591,200,3468745.843314608,3468745.843338928,3468746.84714288
135,1004.4675418175757,200,3468745.94316043,3468745.943185829,3468746.947653371
136,1004.9105901271105,200,3468746.042502528,3468746.042527116,3468747.047437706
137,1004.4433712027967,200,3468746.142361991,3468746.142386856,3468747.146830227
138,1004.990897141397,200,3468746.243062697,3468746.243095278,3468747.248086175
139,1004.429146181792,200,3468746.343278327,3468746.343313687,3468747.347742833
140,1004.8166122287512,200,3468746.442447677,3468746.442483823,3468747.447300435
141,1004.5694820582869,200,3468746.542462511,3468746.54249925,3468747.547068732
142,1004.5322380028665,200,3468746.643041632,3468746.643076435,3468747.647608673
143,1005.1670358516276,200,3468746.743039219,3468746.743075043,3468747.748242079
144,1004.674547817558,200,3468746.84303899,3468746.843087784,3468747.847762332
145,1004.2789056897163,200,3468746.94326673,3468746.943301095,3468747.947580001
146,1003.8859848864377,200,3468747.042428671,3468747.042462468,3468748.046348453
147,1004.4927690178156,200,3468747.143063863,3468747.143101277,3468748.147594046
148,1004.9987426027656,200,3468747.242720762,3468747.242761696,3468748.247760439
149,1004.5650568790734,200,3468747.343330982,3468747.343357121,3468748.347922178
150,1004.0872762911022,200,3468747.44286189,3468747.442887481,3468748.446974757
151,1005.4443031549454,200,3468747.542963808,3468747.542991196,3468748.548435499
152,1004.9502728506925,200,3468747.642472052,3468747.642496663,3468748.647446936
153,1004.3194289319215,200,3468747.743039659,3468747.743064627,3468748.747384056
154,1004.8685651272535,200,3468747.843319444,3468747.843344029,3468748.848212594
155,1005.155494902283,200,3468747.942781937,3468747.942807614,3468748.947963109
156,1004.0040230378509,200,3468748.04328982,3468748.043313645,3468749.047317668
157,1004.8455339856446,200,3468748.143337742,3468748.143362525,3468749.148208059
158,1004.7221179120245,200,3468748.242603439,3468748.242628604,3468749.247350722
159,1004.7779390588405,200,3468748.342587367,3468748.342612952,3468749.347390891
160,1004.8323171213269,200,3468748.443440881,3468748.44346581,3468749.448298127
161,1003.6642169579864,200,3468748.543098932,3468748.543125268,3468749.546789485
162,1004.9102050252261,200,3468748.6430091,3468748.643035588,3468749.647945793
163,1004.2275842279196,200,3468748.742374465,3468748.742400087,3468749.746627671
164,1004.2696469463408,200,3468748.843372411,3468748.843398143,3468749.84766779
165,1004.2201699689031,200,3468748.942366295,3468748.942391452,3468749.946611622
166,1004.4045466929674,200,3468749.042691356,3468749.042717051,3468750.047121598
167,1004.6783140860498,200,3468749.14314658,3468749.143171567,3468750.147849881
168,1004.6732360497117,200,3468749.242780117,3468749.242805833,3468750.247479069
169,1004.7291526570916,200,3468749.343350595,3468749.343391971,3468750.348121124
170,1005.0170728936791,200,3468749.443482472,3468749.443523395,3468750.448540468
171,1004.959549754858,200,3468749.542933835,3468749.542974906,3468750.547934456
172,1005.4538790136576,200,3468749.642462207,3468749.642494508,3468750.647948387
173,1005.2741281688211,200,3468749.742385191,3468749.742426416,3468750.747700544
174,1004.2129890061915,200,3468749.843460408,3468749.843494364,3468750.847707353
175,1004.9202870577574,200,3468749.942958888,3468749.942992927,3468750.947913214
176,1004.5989961363375,200,3468750.042932436,3468750.042976072,3468751.047575068
177,1004.9660168588159,200,3468750.142834532,3468750.142868141,3468751.147834158
178,1004.1974103078246,200,3468750.24243591,3468750.242472762,3468751.246670172
179,1004.6191471628845,200,3468750.342496482,3468750.34252952,3468751.347148667
180,1005.2208541892469,200,3468750.442889952,3468750.442923077,3468751.448143931
181,1004.0986337698996,200,3468750.542437356,3468750.542470898,3468751.546569532
182,1004.3864329345524,200,3468750.642876862,3468750.642912478,3468751.647298911
183,1004.3627377599478,200,3468750.74309539,3468750.743135724,3468751.747498462
184,1005.0733997486532,200,3468750.842575256,3468750.842608564,3468751.847681964
185,1004.7649471089244,200,3468750.942982478,3468750.943046119,3468751.947811066
186,1004.598812200129,200,3468751.043335952,3468751.043370993,3468752.047969805
187,1004.2654485441744,200,3468751.143389744,3468751.143425063,3468752.147690512
188,1004.8468578606844,200,3468751.242415875,3468751.242451113,3468752.247297971
189,1004.7544739209116,200,3468751.343332679,3468751.34337342,3468752.348127894
190,1005.155439954251,200,3468751.443074369,3468751.443123122,3468752.448278562
191,1004.9634091556072,200,3468751.542623273,3468751.542654315,3468752.547617724
192,1004.6238270588219,200,3468751.642910987,3468751.642951849,3468752.647575676
193,1004.4127702713013,200,3468751.743165439,3468751.743199301,3468752.747612071
194,1005.1257023587823,200,3468751.84284302,3468751.84288626,3468752.848011962
195,1004.1866241954267,200,3468751.942528362,3468751.942563418,3468752.946750042
196,1006.6326819360256,200,3468752.043315984,3468752.043350675,3468753.049983357
197,1004.0631648153069,200,3468752.143023983,3468752.143057674,3468753.147120839
198,1004.4882721267641,200,3468752.242398917,3468752.242443184,3468753.246931456
199,1004.4884830713272,200,3468752.342370636,3468752.342405426,3468753.346893909
200,1005.2531966939569,200,3468752.442938458,3468752.442984545,3468753.448237742
201,1004.9929320812223,200,3468752.543115541,3468752.543152183,3468753.548145115
202,1004.5988969504831,200,3468752.642397614,3468752.642431798,3468753.647030695
203,1004.1505000554023,200,3468752.743390847,3468752.743420877,3468753.747571377
204,1004.368097987026,200,3468752.842671852,3468752.842715812,3468753.84708391
205,1004.5735132880509,200,3468752.943288103,3468752.943324153,3468753.947897666
206,1004.614430014044,200,3468753.042902486,3468753.042934593,3468754.047549023
207,1005.0332061946392,200,3468753.143030456,3468753.143083871,3468754.148117077
208,1004.6707550063729,200,3468753.242371346,3468753.242415046,3468754.247085801
209,1004.3491069227457,200,3468753.342620896,3468753.342657763,3468754.34700687
210,1004.8685795627534,200,3468753.443175882,3468753.443221153,3468754.448089733
211,1005.2051870152354,200,3468753.543202974,3468753.543248498,3468754.548453685
212,1005.2772890776396,200,3468753.642512336,3468753.642549227,3468754.647826516
213,1005.0244061276317,200,3468753.74243064,3468753.742462021,3468754.747486427
214,1005.0919190980494,200,3468753.84318788,3468753.843223937,3468754.848315856
215,1004.7633438371122,200,3468753.942842358,3468753.942877444,3468754.947640788
216,1005.1367748528719,200,3468754.042367716,3468754.042400896,3468755.047537671
217,1004.2738630436361,200,3468754.143302945,3468754.143335983,3468755.147609846
218,1003.7779686972499,200,3468754.243081429,3468754.243124299,3468755.246902268
219,1004.2230631224811,200,3468754.342562239,3468754.342600506,3468755.346823569
220,1004.4343760237098,200,3468754.442637622,3468754.442670406,3468755.447104782
221,1005.0337831489742,200,3468754.542646976,3468754.542681798,3468755.547715581
222,1004.8073399811983,200,3468754.642367447,3468754.642408248,3468755.647215588
223,1004.6173199079931,200,3468754.743228855,3468754.743263986,3468755.747881306
224,1004.0677110664546,200,3468754.843139837,3468754.843183615,3468755.847251326
225,1004.1919583454728,200,3468754.943291935,3468754.943332026,3468755.947523984
226,1003.5641919821501,200,3468755.042488496,3468755.042528214,3468756.046092406
227,1004.9068960361185,200,3468755.142933441,3468755.142974428,3468756.147881324
228,1004.3220673687756,200,3468755.243024485,3468755.243066929,3468756.247388996
229,1004.5838220976293,200,3468755.342873597,3468755.342914153,3468756.347497975
230,1004.5333132147789,200,3468755.443236241,3468755.443277515,3468756.447810828
231,1005.3011369891465,200,3468755.543392467,3468755.543436125,3468756.548737262
232,1004.436809103936,200,3468755.642584418,3468755.642619146,3468756.647055955
233,1004.9674301408231,200,3468755.742982161,3468755.743025874,3468756.747993304
234,1004.7220811247826,200,3468755.84333588,3468755.84336771,3468756.848089791
235,1004.7093559987843,200,3468755.942409736,3468755.942444278,3468756.947153634
236,1004.7801597975194,200,3468756.042661852,3468756.042697171,3468757.047477331
237,1003.947805147618,200,3468756.142529936,3468756.142572628,3468757.146520433
238,1004.0011559613049,200,3468756.24243402,3468756.242473478,3468757.246474634
239,1005.1538711413739,200,3468756.343340499,3468756.343379847,3468757.348533718
240,1004.6810456551611,200,3468756.442591976,3468756.442635509,3468757.447316555
241,1005.3634862415493,200,3468756.54273417,3468756.542773251,3468757.548136737
242,1004.8901112750173,200,3468756.642858702,3468756.642928986,3468757.647819097
243,1004.4627343304455,200,3468756.742595803,3468756.742632182,3468757.747094916
244,1004.8907860182226,200,3468756.842742514,3468756.842775211,3468757.847665997
245,1004.4436273165047,200,3468756.942866412,3468756.942903456,3468757.947347083
246,1004.3715061619878,200,3468757.043411047,3468757.043447379,3468758.047818885
247,1004.7360099852083,200,3468757.14309721,3468757.143133897,3468758.147869907
248,1005.017165094614,200,3468757.242897653,3468757.242931102,3468758.247948267
249,1004.07231785357,200,3468757.343210892,3468757.343243595,3468758.347315913
250,1004.4713178649545,200,3468757.442492825,3468757.442528367,3468758.446999685
251,1004.1190129704771,200,3468757.542631824,3468757.5426645,3468758.546783513
252,1005.6106210686266,200,3468757.643112618,3468757.643146672,3468758.648757293
253,1004.5998296700418,200,3468757.743103322,3468757.743138993,3468758.747738823
254,1005.0422083586454,200,3468757.842410907,3468757.842442353,3468758.847484561
255,1004.6424139291048,200,3468757.943308005,3468757.943344343,3468758.947986757
256,1004.4213449582458,200,3468758.043107802,3468758.043140016,3468759.047561361
257,1004.146222025156,200,3468758.143272319,3468758.143303858,3468759.14745008
258,1005.1713571883738,200,3468758.242823539,3468758.24285502,3468759.248026377
259,1003.8278461433947,200,3468758.342669398,3468758.342706423,3468759.346534269
260,1004.7783041372895,200,3468758.443305038,3468758.443342798,3468759.448121102
261,1004.1686268523335,200,3468758.543101733,3468758.543140816,3468759.547309443
