invocation_index,latency_s,status,launch_time,start_time,end_time
1,2378.5970229655504,200,3481525.336567862,3481525.336620904,3481527.715217927
2,2481.022140942514,200,3481525.347211567,3481525.347252911,3481527.828275052
3,2470.111903734505,200,3481525.357233974,3481525.35727134,3481527.827383244
4,2459.172770846635,200,3481525.36732516,3481525.367364285,3481527.826537056
5,2446.123773697764,200,3481525.377299781,3481525.377339375,3481527.823463149
6,2439.1515059396625,200,3481525.387249491,3481525.387279758,3481527.826431264
7,2417.58280992508,200,3481525.396830606,3481525.396856802,3481527.814439612
8,2420.0193672440946,200,3481525.407300111,3481525.407326766,3481527.827346133
9,2398.263856768608,200,3481525.417030516,3481525.41708189,3481527.815345747
10,2381.557678803801,200,3481525.426587688,3481525.426614933,3481527.808172612
11,2377.051405608654,200,3481525.437258695,3481525.437286292,3481527.814337698
12,2379.731659311801,200,3481525.446594208,3481525.446624837,3481527.826356496
13,2357.755709439516,200,3481525.457489442,3481525.457522901,3481527.81527861
14,2355.9086211025715,200,3481525.467718496,3481525.467752281,3481527.823660902
15,2349.727747961879,200,3481525.47669727,3481525.476731582,3481527.82645933
16,2342.581234872341,200,3481525.486610336,3481525.486641368,3481527.829222603
17,2317.3381970264018,200,3481525.497269011,3481525.497299999,3481527.814638196
18,2321.9053791835904,200,3481525.507304248,3481525.507345366,3481527.829250745
19,2296.034783124924,200,3481525.517174717,3481525.517209251,3481527.813244034
20,2302.0486277528107,200,3481525.527189539,3481525.527229321,3481527.829277949
21,2254.0477751754224,200,3481525.537300574,3481525.537335342,3481527.791383117
22,2244.976512622088,200,3481525.547348412,3481525.547386484,3481527.792362997
23,2237.6802167855203,200,3481525.557249927,3481525.557280389,3481527.794960606
24,2235.72203097865,200,3481525.566883721,3481525.5669194,3481527.802641431
25,2222.847312223166,200,3481525.577622883,3481525.577650266,3481527.800497578
26,2200.818342622369,200,3481525.587373928,3481525.587408962,3481527.788227305
27,2192.339052911848,200,3481525.59738995,3481525.597427022,3481527.789766075
28,2197.5183612667024,200,3481525.607356865,3481525.607394266,3481527.804912627
29,2173.6597740091383,200,3481525.61721365,3481525.617254529,3481527.790914303
30,2177.698449697345,200,3481525.627112027,3481525.627138805,3481527.804837255
31,2158.0415717326105,200,3481525.636859075,3481525.636885778,3481527.79492735
32,2140.421670861542,200,3481525.647631806,3481525.647658382,3481527.788080053
33,2134.503929875791,200,3481525.657374698,3481525.657402318,3481527.791906248
34,2122.4077898077667,200,3481525.667055021,3481525.667081281,3481527.789489071
35,2112.979101017117,200,3481525.676729837,3481525.676756541,3481527.789735642
36,2119.0756522119045,200,3481525.687116257,3481525.687149819,3481527.806225471
37,2094.911081250757,200,3481525.696693706,3481525.696721545,3481527.791632626
38,2077.756520826369,200,3481525.707347712,3481525.707376343,3481527.785132864
39,2089.977803640068,200,3481525.716831158,3481525.716860995,3481527.806838799
40,2079.04645614326,200,3481525.727533032,3481525.727559935,3481527.806606391
41,2059.068019967526,200,3481525.737277773,3481525.737313453,3481527.796381473
42,2059.799221809953,200,3481525.746795711,3481525.74682996,3481527.806629182
43,2049.739129841328,200,3481525.75735314,3481525.757380289,3481527.807119419
44,2028.7468368187547,200,3481525.766692958,3481525.766719845,3481527.795466682
45,2019.5487719029188,200,3481525.777584075,3481525.777611155,3481527.797159927
46,2017.3159800469875,200,3481525.787026141,3481525.787054531,3481527.804370511
47,2010.3958160616457,200,3481525.796623695,3481525.796651095,3481527.807046911
48,1998.9085630513728,200,3481525.807218624,3481525.807245996,3481527.806154559
49,1992.60529410094,200,3481525.817697068,3481525.817731305,3481527.810336599
50,1983.6366749368608,200,3481525.827255255,3481525.827284253,3481527.810920928
51,1975.8521299809215,200,3481525.836678326,3481525.83670557,3481527.8125577
52,1980.876456014812,200,3481525.847341517,3481525.847368631,3481527.828245087
53,1945.600457955152,200,3481525.856776545,3481525.856804741,3481527.802405199
54,1943.0744457058609,200,3481525.867265718,3481525.867293983,3481527.810368429
55,1928.8992709480224,200,3481525.876817944,3481525.876845768,3481527.805745039
56,1918.158215936273,200,3481525.887510311,3481525.887538535,3481527.805696751
57,1900.8362921886144,200,3481525.896917763,3481525.896947737,3481527.797784029
58,1899.4401008822024,200,3481525.906639783,3481525.906667521,3481527.806107622
59,1877.729601226747,200,3481525.917624259,3481525.917651862,3481527.795381463
60,1869.137263856828,200,3481525.927294664,3481525.927321662,3481527.796458926
61,1858.9289030060168,200,3481525.936651576,3481525.93667856,3481527.795607463
62,1842.602483928204,200,3481525.946811888,3481525.946845897,3481527.789448381
63,1835.2396879345176,200,3481525.95744522,3481525.957472492,3481527.79271218
64,1837.9361312836409,200,3481525.96685044,3481525.966877197,3481527.804813328
65,1827.234650030732,200,3481525.977614155,3481525.977642615,3481527.804877265
66,1815.4940227977927,200,3481525.987148109,3481525.987175724,3481527.802669747
67,1796.5167299844325,200,3481525.996762659,3481525.996790179,3481527.793306909
68,1799.637625925243,200,3481526.006915931,3481526.006944913,3481527.806582539
69,1771.2651789188385,200,3481526.016609064,3481526.016635866,3481527.787901045
70,1772.894152905792,200,3481526.027292869,3481526.027319396,3481527.800213549
71,1752.76372814551,200,3481526.036765222,3481526.036792317,3481527.789556045
72,1747.8512451052666,200,3481526.047149967,3481526.047177062,3481527.795028307
73,1736.5346630103886,200,3481526.057643202,3481526.057670487,3481527.79420515
74,1739.2485877498984,200,3481526.067251951,3481526.067278909,3481527.806527497
75,1711.0137292183936,200,3481526.076908004,3481526.076935256,3481527.787948985
76,1718.4990220703185,200,3481526.087519856,3481526.087560357,3481527.806059379
77,1698.616348206997,200,3481526.097020159,3481526.097049018,3481527.795665366
78,1689.1732797957957,200,3481526.107577718,3481526.107605312,3481527.796778592
79,1686.3886383362114,200,3481526.117695576,3481526.117731033,3481527.804119671
80,1678.5321556963029,200,3481526.127111165,3481526.127139449,3481527.805671605
81,1669.6884939447043,200,3481526.137354494,3481526.137382358,3481527.807070852
82,1649.212766904384,200,3481526.147558555,3481526.147594105,3481527.796806872
83,1649.9814288690686,200,3481526.157155163,3481526.157182889,3481527.807164318
84,1627.9692542739213,200,3481526.166603465,3481526.166631172,3481527.794600426
85,1614.067992195487,200,3481526.17724764,3481526.177274841,3481527.791342833
86,1617.2979841940105,200,3481526.186819711,3481526.18684829,3481527.804146274
87,1597.8484111838045,200,3481526.197467721,3481526.197496087,3481527.795344498
88,1589.9644480086863,200,3481526.206919381,3481526.206947228,3481527.796911676
89,1576.2643446214497,200,3481526.21767342,3481526.217714004,3481527.793978349
90,1563.3653388358653,200,3481526.227394154,3481526.227421799,3481527.790787138
91,1562.220824882388,200,3481526.236832639,3481526.236859907,3481527.799080732
92,1546.0551539435985,200,3481526.246594232,3481526.246618506,3481527.79267366
93,1530.5343810468912,200,3481526.257566518,3481526.257598247,3481527.788132628
94,1526.7652170732615,200,3481526.267159696,3481526.26718294,3481527.793948157
95,1513.9258787967265,200,3481526.276789524,3481526.27681837,3481527.790744249
96,1506.1815483495593,200,3481526.287470209,3481526.287493407,3481527.793674955
97,1495.656264945865,200,3481526.297215807,3481526.297239149,3481527.792895414
98,1497.2810759209096,200,3481526.307474816,3481526.307505886,3481527.804786962
99,1485.102233942598,200,3481526.317292545,3481526.317329858,3481527.802432092
100,1470.7124698907137,200,3481526.326998213,3481526.327041765,3481527.797754235
101,1475.6281226873398,200,3481526.336928051,3481526.336962363,3481527.812590486
102,1446.734456345439,200,3481526.346929796,3481526.346977723,3481527.793712179
103,1449.9645112082362,200,3481526.356861018,3481526.356896341,3481527.806860852
104,1435.7549510896206,200,3481526.366907366,3481526.36693971,3481527.802694661
105,1437.987295910716,200,3481526.376912058,3481526.376948418,3481527.814935714
