invocation_index,latency_s,status,diff
1,2115.23175239563,200,2.231752395629883
2,2016.3483619689941,200,2.3483619689941406
3,1918.2355403900144,200,1.235540390014421
4,1822.007179260254,200,2.0071792602539062
5,1723.881483078003,200,1.8814830780029297
6,1626.3670921325684,200,1.3670921325683594
7,1531.4795970916748,200,2.4795970916748047
8,1433.2160949707031,200,2.216094970703125
9,1335.3495597839355,200,1.3495597839355469
10,1236.7966175079346,200,1.7966175079345703
11,1137.8469467163086,200,1.8469467163085938
12,1039.4983291625977,200,2.4983291625976562
13,940.561294555664,200,1.5612945556639488
14,841.5145874023438,200,1.51458740234375
15,742.6261901855469,200,1.626190185546875
16,644.2484855651855,200,1.2484855651855469
17,545.5913543701172,200,1.5913543701171875
18,446.7599391937256,200,3.759939193725586
19,348.2089042663574,200,1.2089042663574219
20,249.0382194519043,200,2.038219451904297
21,150.1812934875488,200,2.1812934875487997
22,51.572799682617095,200,2.572799682617095
23,2.9160976409912003,200,0.9160976409912003
24,2.791404724121,200,0.791404724121
25,3.2331943511962002,200,1.2331943511962002
26,5.683898925781199,200,1.6838989257811994
27,3.8807392120361,200,0.8807392120361
28,3.3919811248779004,200,1.3919811248779004
29,3.1383037567138,200,1.1383037567138001
30,5.0201416015625,200,1.0201416015625
31,4.784345626831,200,1.7843456268309996
32,4.1615962982177,200,1.1615962982176997
33,5.429983139038,200,1.4299831390379998
34,3.4394264221190998,200,1.4394264221190998
35,3.6048889160155997,200,0.6048889160155997
36,2.9902458190917,200,0.9902458190917001
37,2.8767585754394003,200,0.8767585754394003
38,4.9037933349609,200,0.9037933349609002
39,4.324197769165,200,1.324197769165
40,3.3023357391357,200,1.3023357391357
41,5.1875114440917,200,2.1875114440917
42,3.8597583770751,200,0.8597583770750998
43,3.3369064331054,200,1.3369064331054
44,4.9924850463867,200,1.9924850463867
45,2.8038024902343,200,0.8038024902343
46,8.7361335754394,200,1.7361335754393998
47,3.4105777740478,200,1.4105777740478
48,2.8200149536132,200,0.8200149536132
49,3.490924835205,200,1.490924835205
50,2.9859542846679,200,0.9859542846678999
51,2.894639968872,200,0.8946399688720001
52,2.8653144836425,200,0.8653144836425
53,3.9324760437011,200,0.9324760437010999
54,3.1385421752929,200,1.1385421752929
55,3.002643585205,200,1.002643585205
56,3.648042678833,200,1.6480426788329998
57,3.0305385589598997,200,1.0305385589598997
58,2.9051303863525,200,0.9051303863525
59,5.995035171508699,200,1.9950351715086994
60,2.8731822967529004,200,0.8731822967529004
61,3.4329891204833,200,1.4329891204832998
