request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,7143.96,7143.94,209.21,6934.73,1
1,resnet,small,cold,200,23597.09,23597.07,299.63,23297.44,1
2,mobilenet,small,warm,200,34.05,34.03,23.77,10.26,2
3,mobilenet,large,warm,200,30.36,30.34,23.3,7.04,2
4,mobilenet,large,warm,200,31.05,31.03,23.08,7.95,1
5,resnet,small,warm,200,402.13,402.11,145.64,256.47,1
6,mobilenet,small,warm,200,29.97,29.95,22.83,7.12,1
7,mobilenet,small,warm,200,33.41,33.39,23.13,10.26,1
8,mobilenet,large,warm,200,33.98,33.96,23.18,10.78,1
9,mobilenet,large,warm,200,236.8,236.78,23.37,213.41,1
10,resnet,small,warm,200,152.87,152.85,145.71,7.14,1
11,resnet,large,warm,200,153.24,153.22,146.38,6.84,1
12,resnet,small,warm,200,165.92,165.9,153.45,12.45,1
13,mobilenet,large,warm,200,32.46,32.44,23.44,9.0,1
14,resnet,medium,warm,200,157.02,157.0,149.96,7.04,1
15,resnet,small,warm,200,412.63,412.61,149.39,263.22,1
16,mobilenet,medium,warm,200,34.54,34.52,27.35,7.17,1
17,mobilenet,small,warm,200,31.1,31.08,23.5,7.58,1
18,resnet,small,warm,200,162.44,162.42,155.54,6.88,1
19,resnet,medium,warm,200,142.07,142.05,135.47,6.58,1
20,resnet,small,warm,200,153.1,153.08,146.41,6.67,1
21,resnet,large,warm,200,141.88,141.86,134.88,6.98,1
22,mobilenet,medium,warm,200,236.86,236.84,23.83,213.02,1
23,mobilenet,large,warm,200,31.23,31.21,23.52,7.68,1
24,resnet,large,warm,200,157.34,157.32,149.88,7.44,1
25,resnet,large,warm,200,157.86,157.84,150.89,6.95,1
26,mobilenet,large,warm,200,31.19,31.17,23.38,7.79,1
27,mobilenet,small,warm,200,31.6,31.56,22.96,8.59,1
28,mobilenet,medium,warm,200,36.35,36.33,29.43,6.9,1
29,mobilenet,small,warm,200,30.49,30.47,23.55,6.92,1
30,mobilenet,medium,warm,200,33.22,33.2,26.34,6.85,1
31,resnet,medium,warm,200,415.81,415.79,147.28,268.52,1
32,resnet,small,warm,200,154.85,154.83,147.8,7.02,1
33,resnet,medium,warm,200,223.71,223.69,138.13,85.56,1
34,mobilenet,large,warm,200,29.96,29.94,22.89,7.06,1
35,resnet,large,warm,200,143.69,143.67,136.56,7.11,1
36,mobilenet,large,warm,200,31.39,31.37,23.99,7.38,1
37,mobilenet,large,warm,200,32.28,32.26,23.65,8.61,1
38,mobilenet,small,warm,200,30.61,30.6,23.67,6.93,1
39,resnet,medium,warm,200,141.38,141.36,133.9,7.46,1
40,resnet,large,warm,200,357.19,357.17,144.34,212.83,1
41,mobilenet,large,warm,200,42.35,42.33,34.37,7.96,1
42,resnet,small,warm,200,163.45,163.43,156.15,7.28,1
43,mobilenet,small,warm,200,29.88,29.86,23.14,6.72,1
44,resnet,medium,warm,200,169.09,169.07,158.99,10.08,1
45,resnet,small,warm,200,155.51,155.51,148.18,7.33,1
46,mobilenet,large,warm,200,32.31,32.29,24.41,7.89,1
47,resnet,small,warm,200,156.03,156.01,147.41,8.6,1
48,resnet,medium,warm,200,148.16,148.14,139.64,8.49,1
49,resnet,small,warm,200,152.91,152.89,145.39,7.5,1
50,resnet,small,warm,200,156.09,156.07,144.98,11.08,1
