timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782821280.271882818,resnet-00001-deployment-5c95599d68-b5lqg,dcb533530d13f8fea453241c5d322133658f97483b2c8dfd5a9a8f442718574c,queue-proxy,worker6,2026-06-30T06:07:59.827346209-06:00,2026-06-30T06:07:59.918953349-06:00
1782821280.271882818,mobilenet-00001-deployment-76d95655d-28jpp,3a3268ac1310dc1b226a71b7960df9957716b05db7c4afc85679512fb6ea2175,queue-proxy,worker7,2026-06-30T06:07:59.795502219-06:00,2026-06-30T06:07:59.883064717-06:00
1782821280.271882818,mobilenet-00001-deployment-76d95655d-4dxl4,5cf02455012b2850bac32d2bc75053196d4881a6d2e8544c92c1088453223b31,queue-proxy,worker8,2026-06-30T06:08:02.310536596-06:00,2026-06-30T06:08:02.395055959-06:00
1782821280.271882818,resnet-00001-deployment-5c95599d68-q4fl7,dc49f2dddd1ec8e4b2fee656fe710a72647776dec6ccabf9aeec33de35e341af,queue-proxy,worker9,2026-06-30T06:08:04.121794262-06:00,2026-06-30T06:08:04.212321493-06:00
1782821280.271882818,resnet-00001-deployment-5c95599d68-4h2hc,76ba974338a1ee35e90d7f098b679e3f4d1e8172ddd8dc3994c83b48d45a273f,queue-proxy,worker12,2026-06-30T06:08:02.410819456-06:00,2026-06-30T06:08:02.487814852-06:00
1782821280.271882818,resnet-00001-deployment-5c95599d68-kglqx,35d8b4225e186336ba20bfc0bb22414bcaa6436e1e105de25f5f9edc7ae30069,queue-proxy,worker13,2026-06-30T06:08:06.343014219-06:00,2026-06-30T06:08:06.430493473-06:00
1782821295.759999077,resnet-00001-deployment-5c95599d68-r6tlp,5bb1142349fb98c35dde35c45cd48282366b955fc8428ce5b708d59c7cc46225,queue-proxy,worker2,2026-06-30T14:08:03.893514231+02:00,2026-06-30T14:08:03.964030063+02:00
1782821295.759999077,resnet-00001-deployment-5c95599d68-zgsfn,9e3485c6407a6a163bf818d9907a3c0070a524e156f066d5e32ca5ed4545184b,queue-proxy,worker3,2026-06-30T14:08:06.22254561+02:00,2026-06-30T14:08:06.299959484+02:00
1782821295.759999077,resnet-00001-deployment-5c95599d68-jq879,e7d6b2d6b6c65170b2dbdb69ea18d274d50412d02332de9007ebe74ba7a4f8b8,queue-proxy,worker4,2026-06-30T14:08:06.204912176+02:00,2026-06-30T14:08:06.276530073+02:00
1782821345.488142825,resnet-00001-deployment-5c95599d68-dctvs,5b1bb6491390393d43e2afd1d1d934006f9c882a2da90b12dca85eccc63e1350,queue-proxy,worker10,2026-06-30T06:09:12.339405093-06:00,2026-06-30T06:09:12.505595904-06:00
1782821345.488142825,resnet-00001-deployment-5c95599d68-77sb7,fc206786bedd289884a0a8f3f844e4653ac17499c069c782f65f5e377e7defce,queue-proxy,worker11,2026-06-30T06:09:12.37053277-06:00,2026-06-30T06:09:12.456979966-06:00
1782821359.440528268,resnet-00001-deployment-5c95599d68-kjnc7,e07d01a591317de31ea7bf89865e9ee00f9a6768457bc5bf542d6994f1c99ad2,queue-proxy,worker1,2026-06-30T14:09:10.1904796+02:00,2026-06-30T14:09:10.259019654+02:00
1782821359.440528268,resnet-00001-deployment-5c95599d68-jvsx6,4d2e18151720f3f6f1d4be17a989f1009364a5be4cfa02f1609cdd782a46308b,queue-proxy,worker5,2026-06-30T14:09:10.312846297+02:00,2026-06-30T14:09:10.382187845+02:00
1782821359.440528268,resnet-00001-deployment-5c95599d68-tmt2j,ab42490a83e1f105e30bdab95cf84bde73cecaa8ae0c1a9b47e18082874ebf73,queue-proxy,worker6,2026-06-30T06:09:14.039662581-06:00,2026-06-30T06:09:14.115683467-06:00
1782821359.440528268,resnet-00001-deployment-5c95599d68-w6jjf,819752376dc4ae683864f7d8bfc4dbd13f0e6b3bb47ade42fdca5953dcc516c9,queue-proxy,worker7,2026-06-30T06:09:12.358949181-06:00,2026-06-30T06:09:12.458416124-06:00
1782821359.440528268,resnet-00001-deployment-5c95599d68-whjq2,21150e19d6c7412262b523bb383a68d0ee9b5960ff88bee1c747f772909b684e,queue-proxy,worker8,2026-06-30T06:09:13.980035579-06:00,2026-06-30T06:09:14.075663999-06:00
