timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782814847.696762504,resnet-00001-deployment-5c95599d68-7765m,d9501574e9027c40aa8a0e0e3f2b52afcff83bd8a0f0ff9814f507d3faba4087,queue-proxy,worker6,2026-06-30T04:20:46.558032713-06:00,2026-06-30T04:20:46.646596291-06:00
1782814847.696762504,mobilenet-00001-deployment-76d95655d-4l7zq,986fc471160e8433b90bdac0287652f958aaea2b042098b8ed91d5e7f708a2f2,queue-proxy,worker7,2026-06-30T04:20:46.61929209-06:00,2026-06-30T04:20:46.695006842-06:00
1782814847.696762504,resnet-00001-deployment-5c95599d68-svzvn,f3fe9f14f9ae3af3e193b8217c63527998f64e6b92c03d42162a0772a61178a9,queue-proxy,worker8,2026-06-30T04:20:52.343312482-06:00,2026-06-30T04:20:52.416586336-06:00
1782814847.696762504,mobilenet-00001-deployment-76d95655d-8x7x4,11583fb108a1d32de7b3325465c614213b5d7863c656963c58b218a89d23816f,queue-proxy,worker9,2026-06-30T04:20:48.089922467-06:00,2026-06-30T04:20:48.17475729-06:00
1782814847.696762504,resnet-00001-deployment-5c95599d68-479pn,96d8950abafdfbbc3f2afb6a537b27f816f2590288ff56be9c0e18f3022f2c9e,queue-proxy,worker12,2026-06-30T04:20:47.979031655-06:00,2026-06-30T04:20:48.072338285-06:00
1782814862.609122208,resnet-00001-deployment-5c95599d68-8mlxl,a0cefc9733a67dcb6fd4a005d62c8a5a54724a36d0f4fffd388180f7ee4607a1,queue-proxy,worker1,2026-06-30T12:20:52.463848607+02:00,2026-06-30T12:20:52.540111248+02:00
1782814862.609122208,resnet-00001-deployment-5c95599d68-gd5gc,eec6f9e2b420df6fb12907398234d98e92f1ef367b7bd0d9dc4a6155e6c7fc99,queue-proxy,worker2,2026-06-30T12:20:49.892179692+02:00,2026-06-30T12:20:49.967130194+02:00
1782814862.609122208,resnet-00001-deployment-5c95599d68-f6w7r,17eeb493bf0755ce0d95c7e30cf7f2be5b2d66d9c9166c0aa969779c47111c0e,queue-proxy,worker3,2026-06-30T12:20:49.902101062+02:00,2026-06-30T12:20:49.980280837+02:00
1782814913.295846607,resnet-00001-deployment-5c95599d68-f2jdw,6ac6f6d8a91949f81697c99d5adf9d3d22b3ad7c07e8a72407d15b23b4639d00,queue-proxy,worker10,2026-06-30T04:21:58.079611558-06:00,2026-06-30T04:21:58.168754351-06:00
1782814913.295846607,resnet-00001-deployment-5c95599d68-pc74n,b70ffb872a04965dfb988b1418436873055256fa2fa9375e31114b18b1612b31,queue-proxy,worker11,2026-06-30T04:22:00.292234734-06:00,2026-06-30T04:22:00.388541196-06:00
1782814913.295846607,resnet-00001-deployment-5c95599d68-nxkpf,0c440f333af0e1ce16cd9546915341b5dc5b853fd47fd862a60b0a0b13075432,queue-proxy,worker13,2026-06-30T04:21:58.09974203-06:00,2026-06-30T04:21:58.184085-06:00
1782814927.377052564,resnet-00001-deployment-5c95599d68-nnqww,f60622f4c5ce18048b32039f676403b49dfa2a35e59b54e4be2ede554805f3ae,queue-proxy,worker4,2026-06-30T12:21:56.187868449+02:00,2026-06-30T12:21:56.268233753+02:00
1782814927.377052564,resnet-00001-deployment-5c95599d68-92tkb,cd15a3f8609ef09d0c54b1575dd8f7c44526edda456ca54f1d61835210152cb7,queue-proxy,worker5,2026-06-30T12:21:57.931506666+02:00,2026-06-30T12:21:58.014720056+02:00
